episode,return,steps,epsilon,mean_td_error
1028,0.5999999999999996,5,0.60936,5.414127182681156
1029,-13.599999999999994,17,0.6089800000000001,3.092181266775237
1030,-66.90000000000005,57,0.6086,2.3213304449701444
1031,-26.099999999999994,26,0.60822,1.8072151662520026
1032,-19.999999999999993,23,0.6078399999999999,2.1372382339749967
1033,0.7000000000000011,7,0.60746,5.055071284008608
1034,2.3,6,0.6070800000000001,3.4405772550720157
1035,-45.80000000000003,41,0.6067,2.0739014722462286
1036,-16.699999999999996,18,0.60632,2.9538232993391724
1037,-23.6,18,0.60594,2.7328587288256374
1038,-15.799999999999997,20,0.60556,1.8982770434674747
1039,-28.700000000000003,25,0.60518,1.9892329881466566
1040,-32.7,36,0.6048,1.6154867718262969
1041,-84.20000000000009,70,0.60442,1.686579153843084
1042,-4.799999999999999,14,0.60404,2.044369036879719
1043,-23.799999999999997,22,0.6036600000000001,2.1366617011820463
1044,-101.20000000000007,77,0.60328,2.083332342047535
1045,-48.70000000000003,46,0.6029,1.5819272287862653
1046,-42.000000000000014,34,0.60252,2.835902721916887
1047,-2.5,10,0.60214,2.670779699940742
1048,-16.499999999999996,22,0.6017600000000001,1.9434745613208344
1049,2.0,8,0.60138,3.6834654484476195
1050,-21.199999999999992,20,0.601,2.2535875893413264
1051,-34.0,35,0.60062,1.594132078486241
1052,-37.500000000000014,36,0.60024,3.004889619651116
1053,-47.800000000000026,43,0.5998600000000001,2.3853905935892903
1054,4.3,4,0.59948,3.779250680490235
1055,-1.5999999999999979,7,0.5991,3.688777356776295
1056,-10.799999999999997,15,0.59872,3.7271437556677673
1057,-69.70000000000005,56,0.59834,1.5883838877477456
1058,-26.299999999999997,22,0.59796,3.8967235359475323
1059,-3.799999999999999,9,0.59758,5.449607557085539
1060,-8.699999999999996,11,0.5972,3.175194371970976
1061,3.1999999999999993,7,0.59682,3.723827857755897
1062,-55.300000000000054,47,0.5964400000000001,1.6813229214465484
1063,-161.39999999999986,109,0.59606,2.0484592901591996
1064,-47.30000000000002,40,0.59568,1.6787332669165402
1065,3.1999999999999993,7,0.5953,3.705066285863135
1066,2.0,8,0.59492,3.0637056388059642
1067,2.8,7,0.5945400000000001,3.892766302118261
1068,0.5999999999999996,5,0.59416,3.7874169436606815
1069,3.3,5,0.59378,3.4749370797408377
1070,-2.3999999999999986,12,0.5934,4.223542119400574
1071,-16.89999999999999,22,0.59302,1.7930900574308268
1072,2.0,4,0.5926400000000001,4.271869509195364
1073,-106.90000000000012,87,0.59226,1.8315495998096196
1074,-97.10000000000008,68,0.59188,1.6268476286333837
1075,5.6,5,0.5915,3.5730454720678666
1076,-5.999999999999998,15,0.5911200000000001,2.1124523556320915
1077,-102.6000000000001,82,0.59074,1.4150310391168834
1078,-12.899999999999999,15,0.59036,3.4202194326606854
1079,-0.7999999999999989,10,0.5899800000000001,3.479935097298436
1080,3.0999999999999996,5,0.5896,6.779543999605923
1081,-54.40000000000005,45,0.5892200000000001,1.835575424435516
1082,6.5,2,0.58884,3.096686221333334
1083,-114.20000000000009,80,0.58846,1.7992442280339938
1084,-40.100000000000016,43,0.58808,1.4073760153372148
1085,-95.3000000000001,75,0.5877,2.019914012449651
1086,-121.10000000000014,100,0.5873200000000001,1.3584832635961124
1087,-8.599999999999998,17,0.58694,2.278509120589322
1088,5.3,3,0.58656,3.6598732417974458
1089,-17.499999999999996,19,0.58618,3.115910615750483
1090,-30.10000000000001,30,0.5858000000000001,2.234471827312997
1091,-17.999999999999993,21,0.58542,2.5535334974157173
1092,-91.90000000000009,75,0.58504,1.5850882572600609
1093,-57.50000000000004,49,0.58466,1.494213837360899
1094,-173.8999999999998,138,0.58428,1.3760757460280044
1095,-76.30000000000005,66,0.5839000000000001,1.552340002581452
1096,1.0,9,0.58352,4.152004215759032
1097,6.6,4,0.58314,4.309840185041873
1098,-63.400000000000034,52,0.5827600000000001,2.0323982973542942
1099,-33.400000000000006,31,0.58238,1.7852024161808862
1100,-42.40000000000002,38,0.5820000000000001,1.7240639918902971
1101,3.3999999999999995,7,0.58162,3.256835543496702
1102,-48.70000000000002,38,0.58124,2.2746062243818326
1103,-8.899999999999999,11,0.58086,3.6858284692112293
1104,-47.00000000000003,38,0.5804800000000001,1.8606873565925288
1105,-66.20000000000003,47,0.5801000000000001,2.7673572659141796
1106,-1.1999999999999993,11,0.57972,2.5082926714196776
1107,-45.20000000000002,41,0.57934,1.6337191366843398
1108,-8.0,13,0.57896,3.5651013726983387
1109,-74.60000000000004,46,0.5785800000000001,2.8358022605689146
1110,-5.099999999999998,12,0.5782,2.6840786318758023
1111,-28.300000000000004,24,0.57782,2.640852398714728
1112,-3.799999999999999,9,0.5774400000000001,4.406564062946661
1113,-64.10000000000004,60,0.57706,2.6289688440211973
1114,-30.099999999999994,30,0.5766800000000001,1.7675590924988185
1115,-3.6000000000000014,9,0.5763,3.205965863161934
1116,-37.199999999999996,30,0.57592,2.4437784978073203
1117,-9.199999999999996,18,0.57554,2.0467802359651768
1118,-27.1,27,0.5751600000000001,2.046007065978398
1119,2.4000000000000004,8,0.5747800000000001,2.7955093401319484
1120,-2.4999999999999982,10,0.5744,2.788410879048304
1121,-1.5999999999999979,11,0.57402,2.689755737290286
1122,-70.20000000000009,58,0.57364,1.6099506033155913
1123,-20.299999999999994,21,0.5732600000000001,1.8142988143238943
1124,0.6999999999999993,7,0.5728800000000001,5.105776421332637
1125,-28.299999999999997,24,0.5725,2.5584369787056853
1126,-13.799999999999997,17,0.57212,3.707104710962009
1127,-43.300000000000026,37,0.57174,2.7168207174276535
1128,-31.200000000000003,33,0.5713600000000001,1.7856439073466617
1129,6.4,4,0.57098,4.256097845094905
1130,0.9000000000000004,7,0.5706,3.974572067147029
1131,-1.9999999999999982,11,0.57022,4.17643023652661
1132,-26.9,27,0.56984,1.761024557617797
1133,-64.20000000000005,53,0.5694600000000001,1.6946458544674166
1134,-72.20000000000007,60,0.56908,1.6475001806759877
1135,-24.099999999999994,24,0.5687,3.0058906593182866
1136,-144.20000000000002,110,0.5683199999999999,1.5885024077776153
1137,3.5,5,0.5679400000000001,4.569878897354673
1138,-29.099999999999994,29,0.5675600000000001,1.7244395051792194
1139,-14.7,21,0.56718,2.7154316728498054
1140,-0.1999999999999993,10,0.5668,3.088429940261622
1141,-12.099999999999994,18,0.56642,2.572263567788253
1142,-3.6999999999999993,11,0.5660400000000001,2.9561831862385146
1143,-23.4,22,0.56566,2.421229187766596
1144,-13.499999999999993,19,0.56528,3.490549281449289
1145,8.8,2,0.5649,4.145688370538238
1146,-17.79999999999999,21,0.56452,1.8373972640224379
1147,-32.2,30,0.5641400000000001,2.372438351614636
1148,-12.099999999999994,18,0.56376,4.039506752095516
1149,-64.60000000000005,61,0.56338,1.3134984299196415
1150,6.4,4,0.563,3.257137989585445
1151,3.0999999999999996,5,0.5626200000000001,3.135879682329423
1152,-16.899999999999995,18,0.5622400000000001,2.4298946357117726
1153,-9.299999999999997,16,0.56186,3.818373515569327
1154,-140.20000000000002,106,0.56148,1.599968235637512
1155,-68.70000000000005,59,0.5610999999999999,2.2870037759169914
1156,-5.199999999999996,14,0.5607200000000001,3.7896214602098013
1157,10.0,1,0.5603400000000001,1.8955033299094985
1158,2.0,8,0.55996,3.995996460227147
1159,-15.699999999999992,21,0.55958,3.7094456599590107
1160,-0.10000000000000142,8,0.5591999999999999,2.987866943863712
1161,4.0,6,0.5588200000000001,4.194857913289324
1162,-7.399999999999999,12,0.55844,3.702066507842545
1163,-103.1000000000001,80,0.55806,1.5480060000276077
1164,-11.899999999999999,18,0.55768,2.577574536312115
1165,1.1999999999999993,9,0.5573,3.667711340550223
1166,-9.599999999999994,18,0.5569200000000001,2.4216038844832437
1167,7.8,3,0.55654,4.746125670909692
1168,-5.399999999999997,10,0.55616,3.8248597005705944
1169,-38.7,33,0.5557799999999999,1.7909972808020456
1170,-84.40000000000008,66,0.5554,2.449200341751438
1171,-26.1,30,0.5550200000000001,2.05972380730474
1172,-4.199999999999996,9,0.55464,4.6866697592360795
1173,4.3,4,0.55426,4.172117177096595
1174,-12.199999999999996,16,0.5538799999999999,3.931177331369544
1175,-10.799999999999997,15,0.5535000000000001,2.6607514238382217
1176,5.6,5,0.5531200000000001,4.073008507594034
1177,-45.90000000000002,35,0.55274,2.7812140635043647
1178,-24.099999999999994,29,0.55236,1.7887987608501639
1179,-1.299999999999999,9,0.55198,2.9951579159005632
1180,-33.80000000000001,31,0.5516000000000001,1.86716535003458
1181,-4.699999999999999,12,0.55122,3.1628883214503376
1182,2.8,7,0.55084,3.609701930464773
1183,-58.700000000000045,46,0.55046,1.6726370909146544
1184,-5.5,13,0.55008,2.5090840735965916
1185,8.0,3,0.5497000000000001,5.1350398591638795
1186,-15.899999999999995,17,0.54932,3.336323370351609
1187,-1.5999999999999996,7,0.54894,4.897155117937866
1188,-141.5,102,0.5485599999999999,1.5662624784252654
1189,5.4,5,0.54818,3.9621954144609317
1190,-2.299999999999999,10,0.5478000000000001,2.7571174321947427
1191,-3.4999999999999982,11,0.54742,3.068001662629349
1192,-37.30000000000002,28,0.54704,3.021200416584988
1193,-19.299999999999994,21,0.54666,2.040895744685504
1194,-28.4,34,0.54628,1.7374132582170934
1195,-29.400000000000006,27,0.5459,2.5929702239974124
1196,-12.799999999999997,17,0.54552,2.319974456723476
1197,-3.3000000000000007,11,0.54514,2.5872696252745513
1198,-26.900000000000006,27,0.54476,3.815927952098449
1199,-23.699999999999996,24,0.54438,1.9147152876819897
1200,-32.400000000000006,30,0.544,2.130197917703327
1201,-10.599999999999998,15,0.54362,2.315136886218406
1202,0.9000000000000004,7,0.54324,3.1056823224671115
1203,-33.20000000000002,26,0.54286,2.9447338781468804
1204,9.0,2,0.5424800000000001,4.9610830417648915
1205,-24.199999999999996,27,0.5421,2.6189973158850965
1206,-11.799999999999997,16,0.54172,2.785549112846969
1207,8.0,3,0.5413399999999999,5.132932648627285
1208,-37.400000000000006,34,0.54096,2.2430360697085994
1209,-35.50000000000002,38,0.5405800000000001,2.385504825472875
1210,-19.49999999999999,24,0.5402,4.1726613603443585
1211,-45.80000000000002,38,0.53982,1.836150141402116
1212,9.0,2,0.53944,4.469780023216231
1213,-59.70000000000003,52,0.53906,2.0154564707399087
1214,-44.10000000000002,42,0.53868,2.129958238542583
1215,-122.70000000000007,85,0.5383,1.6901268934715084
1216,4.6,6,0.53792,3.2631282160793837
1217,7.6,3,0.53754,3.7361678053345018
1218,-9.499999999999996,16,0.5371600000000001,2.4522341328182433
1219,-53.20000000000004,47,0.53678,1.6836459615694304
1220,-21.999999999999993,24,0.5364,3.6846265806579623
1221,-1.3000000000000007,9,0.5360199999999999,3.0562870865893217
1222,-14.199999999999996,14,0.53564,3.6314721575657205
1223,-2.9999999999999982,12,0.5352600000000001,2.907236281876406
1224,6.8,4,0.53488,4.258561408356915
1225,-21.899999999999995,23,0.5345,2.9482025107684966
1226,5.6,5,0.53412,3.550749531029145
1227,-11.999999999999996,16,0.53374,2.593314553954094
1228,-6.199999999999999,11,0.5333600000000001,3.562124560790529
1229,-21.299999999999994,22,0.53298,3.4983548085850416
1230,-0.6000000000000014,11,0.5326,2.2592227236050872
1231,-40.900000000000006,36,0.53222,1.741898798491081
1232,4.0,6,0.53184,2.5216013291753616
1233,-47.50000000000004,45,0.53146,2.2974168460525206
1234,-40.800000000000004,33,0.53108,1.8077160652684932
1235,-47.300000000000026,40,0.5307,1.99794834477363
1236,-25.6,28,0.53032,2.20762064173774
1237,-10.399999999999995,19,0.5299400000000001,3.676995006489594
1238,-10.599999999999998,15,0.52956,3.6018690507934736
1239,-7.199999999999996,16,0.52918,2.290994144850788
1240,-42.100000000000016,40,0.5288,2.3971827800727326
1241,-13.299999999999997,20,0.52842,1.8097092964739598
1242,-27.799999999999997,22,0.5280400000000001,3.0595187620030684
1243,-10.899999999999995,17,0.52766,2.2884400449135853
1244,-114.9000000000001,83,0.52728,2.8228481689898586
1245,3.0999999999999996,5,0.5269,3.923837224357944
1246,-5.6999999999999975,13,0.52652,2.124456476749328
1247,-64.70000000000005,56,0.52614,1.4514722304910825
1248,-68.00000000000006,57,0.52576,1.6152657454669797
1249,2.3,6,0.52538,3.9210632343846683
1250,-42.600000000000016,30,0.525,3.5995106996740502
1251,-25.099999999999994,30,0.5246200000000001,2.557136121947376
1252,-48.700000000000024,38,0.52424,2.7567997812498586
1253,-14.999999999999996,19,0.52386,2.4218697889904144
1254,-8.199999999999996,13,0.52348,2.282695639811028
1255,-47.00000000000003,38,0.5231,3.041211055641052
1256,-25.599999999999994,20,0.5227200000000001,2.4842614350913355
1257,-2.8999999999999986,10,0.52234,3.0409679429088476
1258,-12.599999999999998,17,0.52196,2.3658223147430135
1259,-0.10000000000000142,8,0.5215799999999999,5.016166173456355
1260,3.0999999999999996,5,0.5212,5.690843192524339
1261,-17.099999999999994,23,0.5208200000000001,2.614532166297935
1262,-10.399999999999995,15,0.52044,2.7279505635673416
1263,-58.80000000000004,48,0.52006,1.8353825661385887
1264,-131.50000000000009,108,0.5196799999999999,1.4408710705800172
1265,-8.499999999999993,15,0.5193000000000001,2.3821220662686517
1266,-1.0999999999999996,9,0.51892,2.5506970572107854
1267,-37.500000000000014,32,0.51854,2.2017390267286046
1268,10.0,1,0.5181600000000001,2.184285298830427
1269,-56.30000000000004,53,0.5177799999999999,1.677825128622403
1270,-16.799999999999997,21,0.5174000000000001,2.0587677159733855
1271,-0.3999999999999986,10,0.51702,3.7026383927815396
1272,-2.6999999999999993,10,0.51664,2.5009690700527694
1273,9.0,2,0.51626,4.41631249900388
1274,-67.30000000000005,58,0.5158799999999999,1.51322167215586
1275,7.6,3,0.5155000000000001,3.256393543881242
1276,-15.799999999999997,20,0.51512,2.2068960996786595
1277,-52.700000000000045,45,0.51474,2.49405904747358
1278,-8.699999999999996,15,0.51436,2.966980273777743
1279,-42.50000000000001,37,0.51398,1.693510936515925
1280,-60.20000000000003,54,0.5136000000000001,1.461784534230988
1281,3.0,7,0.51322,3.886250134281954
1282,-10.699999999999996,17,0.51284,2.0044515323603247
1283,-5.799999999999997,15,0.51246,1.9579790795825738
1284,1.1999999999999993,9,0.5120800000000001,2.6441721377049157
1285,-45.500000000000014,39,0.5117,2.0985725791065635
1286,-22.599999999999994,21,0.51132,3.223281346631368
1287,-8.499999999999996,15,0.51094,3.5936811509837843
1288,-8.299999999999997,15,0.51056,2.1595291094401
1289,-22.099999999999994,23,0.5101800000000001,2.2278615613331865
1290,-97.30000000000011,80,0.5098,1.4443911881140112
1291,-5.899999999999999,13,0.50942,2.5482284213057182
1292,-2.6999999999999993,10,0.5090399999999999,2.4430843709429766
1293,-14.399999999999995,23,0.5086600000000001,2.5117654259481808
1294,-30.800000000000004,28,0.5082800000000001,3.1892037522470598
1295,7.6,3,0.5079,4.275726296635682
1296,7.6,3,0.50752,3.8228788099598834
1297,-0.1999999999999993,10,0.5071399999999999,2.920617488479035
1298,-1.6999999999999993,5,0.5067600000000001,3.5944622204458847
1299,-9.399999999999995,18,0.50638,1.783180463273602
1300,-120.70000000000007,91,0.506,1.7939438549914772
1301,3.0999999999999996,5,0.5056200000000001,4.086388936293199
1302,-2.799999999999997,12,0.5052399999999999,3.0142246930085164
1303,-146.39999999999992,115,0.5048600000000001,1.4055271223564973
1304,-24.799999999999997,27,0.50448,1.8242895288768637
1305,10.0,1,0.5041,1.7163883064131742
1306,-26.29999999999999,31,0.5037200000000001,2.8749379038583247
1307,5.3999999999999995,5,0.50334,3.783186381703299
1308,-40.600000000000016,37,0.5029600000000001,2.315472493826539
1309,5.8,5,0.50258,3.8258955129158223
1310,-89.90000000000006,69,0.5022,1.4610619509438154
1311,-28.200000000000003,30,0.50182,2.740045613524848
1312,-46.000000000000036,33,0.50144,2.11758346944206
1313,-0.3000000000000007,8,0.5010600000000001,3.0615601869796123
1314,-14.099999999999998,16,0.50068,2.3142976945223794
1315,-8.399999999999999,13,0.5003,2.5208344541603114
1316,6.4,4,0.49992000000000003,4.640088212279743
1317,-24.299999999999997,25,0.49954,2.0269973979156415
1318,-3.3999999999999986,13,0.49916000000000005,2.1636358140198273
1319,-45.80000000000002,41,0.4987800000000001,1.7000523618650902
1320,8.8,2,0.49839999999999995,3.4167812795439927
1321,-11.400000000000002,16,0.49802,2.0289344380120373
1322,-3.6000000000000014,9,0.49763999999999997,3.4423209222223266
1323,-31.20000000000001,28,0.49726000000000004,5.044664805634824
1324,-39.700000000000024,38,0.4968800000000001,1.848237519394025
1325,-21.099999999999994,22,0.49650000000000005,1.9432866020937671
1326,1.6999999999999993,6,0.49612,3.1725222088548457
1327,-5.599999999999998,15,0.49573999999999996,3.494287940253349
1328,10.0,1,0.49536,2.1426422692728364
1329,-8.499999999999996,11,0.4949800000000001,2.8509466384789564
1330,-17.599999999999994,21,0.49460000000000004,2.4420248203783115
1331,-23.199999999999996,26,0.49422,1.9855129255611017
1332,-114.40000000000012,96,0.49383999999999995,1.3988614981400989
1333,5.6,5,0.49346,3.834041867347314
1334,-37.10000000000002,36,0.4930800000000001,3.4465732280512755
1335,10.0,1,0.4927,2.097029380951766
1336,10.0,1,0.4923200000000001,1.733377966859324
1337,-2.799999999999997,12,0.49193999999999993,2.372631252987038
1338,4.1,4,0.49156,3.380435893469678
1339,-8.599999999999998,13,0.49118000000000006,3.5351534352927554
1340,-25.0,27,0.4908,2.8848087902979853
1341,-80.40000000000009,71,0.4904200000000001,1.4826419386299179
1342,-20.099999999999994,21,0.4900399999999999,2.734869209992302
1343,-35.40000000000002,32,0.48966,2.618060856894858
1344,-82.10000000000008,71,0.48928000000000005,1.4767001472986696
1345,2.3999999999999995,8,0.4889,3.2814074956671444
1346,2.0999999999999996,6,0.48852000000000007,3.341963345221087
1347,7.8,3,0.48814000000000013,4.526969713083587
1348,-6.899999999999999,14,0.48775999999999997,2.1889988113395487
1349,-20.799999999999994,24,0.48738000000000004,1.909998194050481
1350,-50.60000000000003,37,0.487,2.0331838769555923
1351,-3.6999999999999975,11,0.48662000000000005,3.7815860522388416
1352,-6.600000000000001,12,0.4862400000000001,2.2940714097613655
1353,-11.7,18,0.48585999999999996,1.9146343120289755
1354,-32.099999999999994,36,0.48548,2.15562310263393
1355,5.6,5,0.4851,3.8477465859524917
1356,-19.199999999999996,19,0.48472000000000004,4.330433878461134
1357,10.0,1,0.4843400000000001,2.0564133082768032
1358,-52.700000000000024,45,0.48396000000000006,2.520185312327161
1359,-69.00000000000004,57,0.48358,1.5346972296745371
1360,3.1999999999999993,7,0.48319999999999996,3.632566914584063
1361,-4.299999999999999,11,0.48282,5.246023528445044
1362,-0.5,8,0.4824400000000001,3.9464492154201345
1363,-9.2,14,0.48206000000000004,2.6425643920915554
1364,-15.099999999999994,21,0.48168,2.408661219598261
1365,-11.899999999999999,14,0.48129999999999995,3.1785780147973033
1366,2.3999999999999995,8,0.48092,2.8778733264593033
1367,-27.700000000000003,32,0.4805400000000001,1.591941787587809
1368,-8.299999999999997,15,0.48016000000000003,2.22852378021308
1369,-13.799999999999997,18,0.4797800000000001,2.181458324298216
1370,-31.30000000000001,31,0.47939999999999994,2.239099309996745
1371,2.0,8,0.47902,3.937588072388314
1372,-41.80000000000002,38,0.47864000000000007,2.453641649508563
1373,-1.3999999999999986,7,0.47826,3.189835445718029
1374,-8.0,13,0.4778800000000001,3.88959730567986
1375,-31.599999999999994,21,0.47750000000000004,2.3904469622834927
1376,9.0,2,0.47712,4.262789505503557
1377,0.8000000000000007,5,0.47674000000000005,3.9723456029356994
1378,-5.0,10,0.47636,2.9990551774707264
1379,-1.3000000000000007,9,0.47598000000000007,3.203802230067973
1380,-31.60000000000001,33,0.4756,1.6160048952957666
1381,-28.599999999999994,26,0.47522,1.9926514572552576
1382,-53.000000000000036,43,0.47484000000000004,3.1364635915325354
1383,0.7999999999999989,9,0.47446,3.4893859709216404
1384,-5.0,10,0.47408000000000006,3.0452436618193017
1385,-5.999999999999998,15,0.4737,2.2323554201663525
1386,-37.30000000000001,36,0.4733200000000001,2.681323599668781
1387,-7.199999999999996,12,0.47294,3.3015584852125444
1388,-11.199999999999996,20,0.47256,2.822665663831798
1389,2.0999999999999996,6,0.47218000000000004,3.777995211723521
1390,2.3999999999999995,8,0.4718,2.8345004162719567
1391,-2.6999999999999975,10,0.47142000000000006,3.5541873952294987
1392,-34.6,36,0.47104,1.5702452826226627
1393,-51.40000000000002,46,0.47065999999999997,2.0714029207679645
1394,-13.699999999999996,20,0.47028000000000003,2.1541705142000014
1395,3.2,7,0.4699,3.1075166353891923
1396,-2.9999999999999982,8,0.46952000000000005,5.6820371114130905
1397,-8.599999999999998,13,0.4691400000000001,3.1237850128224567
1398,-21.89999999999999,27,0.46875999999999995,2.0814207675015575
1399,-19.899999999999995,21,0.46838,2.8644478810343927
1400,-60.20000000000003,50,0.46799999999999997,1.6063724111291506
1401,-12.899999999999995,19,0.46762000000000004,2.5605667017307554
1402,-19.899999999999995,21,0.4672400000000001,2.3699880563961626
1403,-21.0,16,0.46685999999999994,2.820475198384506
1404,-1.6999999999999993,5,0.46648,3.657574926023396
1405,-59.10000000000004,43,0.46609999999999996,1.7811500784945715
1406,-22.299999999999997,23,0.46572,1.9129243741717097
1407,-21.899999999999995,23,0.4653400000000001,2.1233748933911345
1408,-12.899999999999999,15,0.46496000000000004,2.722740089676072
1409,-18.199999999999996,22,0.46458,1.7343371392367366
1410,0.5,7,0.46420000000000006,3.3687338515268936
1411,7.6,3,0.46382,3.253393540614001
1412,-6.099999999999998,13,0.4634400000000001,3.732659046179116
1413,-3.4999999999999982,11,0.46306,2.428007840800864
1414,8.8,2,0.46268,3.533797596452662
1415,-47.200000000000024,42,0.46230000000000004,1.9350850478200838
1416,-39.60000000000001,36,0.46192,2.920378623460652
1417,-35.90000000000002,27,0.46154000000000006,3.156593641955387
1418,4.2,6,0.46116,4.157550977886603
1419,-48.600000000000016,40,0.4607800000000001,1.6406454558157786
1420,2.8999999999999995,5,0.46040000000000003,3.575601091939744
1421,-24.499999999999993,25,0.46002,2.273094847209472
1422,-0.29999999999999893,8,0.45964000000000005,3.5727197969645377
1423,-1.5,9,0.45926,3.7983224891219303
1424,-129.20000000000005,101,0.45888000000000007,1.5244425374957873
1425,2.0,8,0.4585,3.2111676755448713
1426,-26.699999999999996,23,0.45811999999999997,2.3560582804310575
1427,-2.3999999999999986,8,0.45774000000000004,3.841783808380323
1428,-15.899999999999995,22,0.45736,3.1851584541601947
1429,3.0,3,0.45698000000000005,2.948525462753087
1430,-9.299999999999997,16,0.4566000000000001,2.791500285109408
1431,-58.50000000000003,50,0.45621999999999996,1.592337696367083
1432,-18.5,16,0.45584,3.763027375323944
1433,-26.200000000000003,25,0.45546,2.1339322216983914
1434,-30.099999999999994,30,0.45508000000000004,1.8103104716792602
1435,2.8999999999999995,5,0.4547000000000001,5.950168019148572
1436,-16.299999999999994,22,0.45432000000000006,2.794042058717196
1437,8.8,2,0.45394,3.5355431476716315
1438,8.8,2,0.45355999999999996,3.407938525044252
1439,-86.40000000000006,64,0.45318,1.8462391659347048
1440,-20.799999999999997,20,0.4528000000000001,2.954181006692834
1441,-152.49999999999991,122,0.45242000000000004,1.4788641903825277
1442,3.3,5,0.45204,3.417185237817408
1443,-16.699999999999996,14,0.45165999999999995,3.532407462742782
1444,-70.50000000000006,56,0.45128,1.6349495944149048
1445,6.4,4,0.4509000000000001,3.4289727096713105
1446,-4.899999999999999,12,0.45052000000000003,2.4809221282558522
1447,-10.999999999999996,15,0.4501400000000001,4.437291391319177
1448,-74.50000000000007,60,0.44975999999999994,2.1309809875653483
1449,5.2,5,0.44938,3.7452215779888776
1450,-45.70000000000002,39,0.44900000000000007,1.8939446831293736
1451,-19.699999999999996,21,0.44862,3.657882786931352
1452,8.8,2,0.4482400000000001,3.0317473104157076
1453,-15.199999999999996,19,0.4478599999999999,3.78345430286725
1454,4.1,4,0.44748,3.7247277339471223
1455,-22.39999999999999,29,0.44710000000000005,2.2917705925721323
1456,-7.9999999999999964,17,0.44672,2.0623807792184796
1457,-56.70000000000003,45,0.44634000000000007,1.8428946188407165
1458,-40.10000000000001,42,0.44596,1.4953254749417209
1459,-23.599999999999994,22,0.44558,2.392831099203164
1460,-45.300000000000026,39,0.44520000000000004,2.076638894405818
1461,-4.4999999999999964,12,0.44482,3.3968530381465754
1462,-10.399999999999999,15,0.44444000000000006,2.612432172064998
1463,-27.6,26,0.44406,1.8200895924434255
1464,-101.20000000000009,76,0.44367999999999996,1.902543506007622
1465,-15.199999999999992,23,0.4433,3.7844260833496306
1466,-19.799999999999994,23,0.44292,2.0433132818088775
1467,-73.70000000000006,63,0.44254000000000004,1.832399915464536
1468,-35.0,28,0.44216,2.048294240790879
1469,5.4,5,0.44178000000000006,4.156117505403332
1470,0.8000000000000007,9,0.4414,3.135726232046707
1471,0.9000000000000004,7,0.44101999999999997,3.29343561211887
1472,-7.299999999999997,14,0.44064000000000003,2.175204765705377
1473,5.3,3,0.4402600000000001,3.405090681805593
1474,-38.60000000000001,35,0.43988000000000005,2.997672917060434
1475,-61.00000000000006,58,0.4395,1.3882977893405577
1476,6.8,4,0.43911999999999995,4.46188565699617
1477,-41.70000000000001,36,0.43874,1.6443214153826569
1478,-37.80000000000001,34,0.4383600000000001,1.904109921732169
1479,9.0,2,0.43798000000000004,4.152658723297792
1480,-38.000000000000014,35,0.4376000000000001,2.073178268762648
1481,-3.8000000000000007,9,0.43721999999999994,4.153120488256248
1482,-4.899999999999999,12,0.43684,2.4000900075917238
1483,2.0,8,0.43646000000000007,3.668397837785075
1484,8.0,3,0.43608,4.603401907970397
1485,4.3999999999999995,6,0.4357000000000001,3.9892403904752602
1486,-0.09999999999999964,8,0.43532000000000004,3.122424876776264
1487,-52.90000000000002,42,0.43494,2.3321038019226026
1488,-20.999999999999993,24,0.43456000000000006,2.3442212469702746
1489,-39.5,38,0.43418,1.7638300344606153
1490,-6.9999999999999964,16,0.4338000000000001,2.662631424461884
1491,1.0,9,0.43342,3.6406047764199565
1492,-63.40000000000002,52,0.43304,1.8253169762433774
1493,-6.0,11,0.43266000000000004,4.2961270436813725
1494,-23.69999999999999,28,0.43228,1.7678358632231235
1495,-1.5,9,0.43190000000000006,4.433379994989576
1496,1.8000000000000007,8,0.43152,3.765945385311027
1497,-74.30000000000005,63,0.4311400000000001,1.3887029842356429
1498,-2.6000000000000014,8,0.43076000000000003,2.95605014559968
1499,-35.80000000000001,29,0.43038,2.86317305046986
1500,3.5,5,0.43000000000000005,4.4614534825281975
1501,-3.6999999999999993,11,0.42962,3.351778363558552
1502,-2.3999999999999986,12,0.42924000000000007,3.1126472319694596
1503,-4.499999999999998,12,0.42886,2.663242998244645
1504,-22.599999999999994,26,0.42847999999999997,1.7932287129600037
1505,-9.399999999999999,14,0.42810000000000004,2.432260271977824
1506,-7.0,12,0.42772,2.448781760494081
1507,6.8,4,0.42734000000000005,4.4424151422136715
1508,-54.50000000000004,51,0.4269600000000001,1.4205682841265335
1509,-55.800000000000054,58,0.42657999999999996,1.3177305281971428
1510,-3.799999999999999,9,0.4262,3.221209710492635
1511,5.6,5,0.42582,3.837796603436123
1512,-23.699999999999996,29,0.42544000000000004,1.9829603552639363
1513,3.0,7,0.4250600000000001,3.427172105847262
1514,7.0,4,0.42467999999999995,4.699075524697987
1515,4.1,4,0.4243,3.6313259134886304
1516,-1.0,11,0.42391999999999996,2.59934816129532
1517,-17.799999999999997,17,0.42354,2.436574559752861
1518,-62.50000000000004,50,0.4231600000000001,1.866448336323363
1519,1.0,9,0.42278000000000004,2.6308376414878514
1520,-11.399999999999995,20,0.4224,1.9369856184516032
1521,-59.50000000000004,39,0.42201999999999995,3.4004278079642214
1522,0.5999999999999996,9,0.42164,4.76083416897017
