episode,return,steps,epsilon,mean_td_error
2645,3.5999999999999996,7,0.050000000000000044,15.31658710192753
2646,6.8,4,0.050000000000000044,18.803652210319882
2647,-2.4000000000000004,8,0.050000000000000044,13.82179758974922
2648,0.3999999999999986,10,0.050000000000000044,11.154749165916057
2649,-1.9000000000000004,10,0.050000000000000044,11.383248697575576
2650,5.5,3,0.050000000000000044,7.003387867046665
2651,2.8,8,0.050000000000000044,13.792359708720145
2652,8.8,2,0.050000000000000044,10.371177642186762
2653,5.6,5,0.050000000000000044,15.589604248923177
2654,10.0,1,0.050000000000000044,1.9885635701955948
2655,4.5,4,0.050000000000000044,9.673522505251558
2656,5.6,5,0.050000000000000044,16.52126114669708
2657,-5.800000000000001,11,0.050000000000000044,15.393436008381572
2658,-7.899999999999999,11,0.050000000000000044,10.678074254029484
2659,8.8,2,0.050000000000000044,8.968168427360109
2660,5.3,3,0.050000000000000044,8.041551936999936
2661,3.5,5,0.050000000000000044,13.55343734981787
2662,6.6,4,0.050000000000000044,16.262444259485022
2663,-1.299999999999999,9,0.050000000000000044,15.374909988420885
2664,-3.6999999999999993,7,0.050000000000000044,12.000307695389774
2665,6.8,4,0.050000000000000044,18.40158452958736
2666,0.0,6,0.050000000000000044,11.809448875378415
2667,5.8,5,0.050000000000000044,18.11715210376918
2668,3.5999999999999996,7,0.050000000000000044,15.182312185463486
2669,-3.1999999999999993,9,0.050000000000000044,12.50681117961474
2670,3.5999999999999996,7,0.050000000000000044,14.92487049479259
2671,-6.899999999999999,10,0.050000000000000044,11.417188778413445
2672,1.3000000000000007,7,0.050000000000000044,14.073564256374507
2673,-5.6,11,0.050000000000000044,11.040072426478593
2674,6.6,4,0.050000000000000044,19.134550347016706
2675,-3.5,11,0.050000000000000044,10.391579669731257
2676,-6.299999999999997,14,0.050000000000000044,17.06368944112778
2677,6.8,4,0.050000000000000044,18.30848247522864
2678,-4.399999999999999,10,0.050000000000000044,11.54023414268893
2679,2.2,8,0.050000000000000044,20.7892006280627
2680,-4.399999999999999,10,0.050000000000000044,15.142779176707384
2681,8.0,3,0.050000000000000044,12.564380960411265
2682,1.0,5,0.050000000000000044,8.925053307580304
2683,2.3,6,0.050000000000000044,14.074579589028597
2684,4.6,6,0.050000000000000044,17.213311540056317
2685,-9.100000000000001,12,0.050000000000000044,13.581720676081082
2686,1.5999999999999996,9,0.050000000000000044,12.367057796877253
2687,-0.09999999999999964,8,0.050000000000000044,13.628160146432618
2688,-16.599999999999998,21,0.050000000000000044,19.655106071287598
2689,9.0,2,0.050000000000000044,6.1328016219519315
2690,-11.699999999999996,14,0.050000000000000044,11.466766478286319
2691,-1.0999999999999996,9,0.050000000000000044,12.402878107165227
2692,7.8,3,0.050000000000000044,16.94875098325016
2693,6.5,2,0.050000000000000044,2.873614214615676
2694,-5.800000000000001,11,0.050000000000000044,13.911599874182313
2695,4.3,4,0.050000000000000044,12.876144879220044
2696,-5.399999999999999,11,0.050000000000000044,10.584910241603756
2697,0.5999999999999996,10,0.050000000000000044,11.048249693186253
2698,-0.8000000000000007,11,0.050000000000000044,14.029685633803167
2699,2.5999999999999996,8,0.050000000000000044,13.778632278056156
2700,2.4000000000000004,8,0.050000000000000044,13.636439595599372
2701,3.3,5,0.050000000000000044,15.308383830779855
2702,7.8,3,0.050000000000000044,16.806676995160284
2703,-1.0999999999999996,9,0.050000000000000044,12.500093851984087
2704,2.3,6,0.050000000000000044,13.352357479421016
2705,7.6,3,0.050000000000000044,13.722294846792174
2706,5.8,5,0.050000000000000044,16.597053998782627
2707,7.6,3,0.050000000000000044,13.589452030075128
2708,5.6,5,0.050000000000000044,18.97554675659016
2709,6.8,4,0.050000000000000044,18.12210088991203
2710,-8.7,12,0.050000000000000044,9.893168855522743
2711,-4.9,8,0.050000000000000044,13.001784999058147
2712,-5.6999999999999975,13,0.050000000000000044,11.295229415868297
2713,-1.6999999999999993,5,0.050000000000000044,5.537993399179102
2714,3.3,5,0.050000000000000044,15.558833265129715
2715,9.0,2,0.050000000000000044,5.908748791815433
2716,-12.3,15,0.050000000000000044,7.932153804518366
2717,-2.8999999999999986,11,0.050000000000000044,10.324911276292363
2718,6.8,4,0.050000000000000044,13.26135955944985
2719,8.8,2,0.050000000000000044,8.912423764678962
2720,2.5999999999999996,8,0.050000000000000044,18.276738981950828
2721,-15.5,18,0.050000000000000044,11.53171169796086
2722,-2.1999999999999993,8,0.050000000000000044,12.649085877249188
2723,7.6,3,0.050000000000000044,13.888300600420292
2724,4.8,6,0.050000000000000044,15.731024201736638
2725,-5.1,13,0.050000000000000044,18.345943312271494
2726,3.3999999999999995,7,0.050000000000000044,25.661864743571137
2727,6.8,4,0.050000000000000044,18.534969509639915
2728,3.5999999999999996,7,0.050000000000000044,15.059883935967674
2729,-10.100000000000001,13,0.050000000000000044,9.2020268399775
2730,-0.6999999999999993,9,0.050000000000000044,12.388640790760416
2731,5.6,5,0.050000000000000044,15.43133553211469
2732,5.6,5,0.050000000000000044,18.916359564636053
2733,1.8000000000000007,9,0.050000000000000044,12.302872883885488
2734,-2.299999999999999,10,0.050000000000000044,18.291939687457237
2735,-7.799999999999997,13,0.050000000000000044,15.52606715086618
2736,-1.1999999999999993,7,0.050000000000000044,13.801975765181682
2737,2.3,6,0.050000000000000044,13.768520671465822
2738,3.5999999999999996,7,0.050000000000000044,22.922331560836607
2739,-0.10000000000000142,8,0.050000000000000044,14.468759250292951
2740,4.8,6,0.050000000000000044,15.711020980683465
2741,-5.299999999999997,13,0.050000000000000044,17.77272383080605
2742,-26.099999999999994,23,0.050000000000000044,18.726975304284043
2743,-0.9000000000000004,9,0.050000000000000044,12.44730300970459
2744,9.0,2,0.050000000000000044,5.701238063804376
2745,2.8,8,0.050000000000000044,13.618648649880841
2746,8.8,2,0.050000000000000044,8.395785502211758
2747,-2.4000000000000004,8,0.050000000000000044,13.784896907403342
2748,-12.799999999999997,13,0.050000000000000044,13.521953259301402
2749,2.3,6,0.050000000000000044,15.328419577876966
2750,-19.199999999999996,19,0.050000000000000044,18.92342802981588
2751,-9.0,14,0.050000000000000044,8.410112614959129
2752,-10.099999999999998,13,0.050000000000000044,15.113023048545754
2753,6.8,4,0.050000000000000044,18.45624284062335
2754,4.6,6,0.050000000000000044,17.194202560436228
2755,4.3,4,0.050000000000000044,13.370054358116686
2756,-0.9000000000000004,9,0.050000000000000044,17.085734247904348
2757,-6.899999999999999,10,0.050000000000000044,11.49108684103187
2758,9.0,2,0.050000000000000044,5.576733371992805
2759,6.8,4,0.050000000000000044,18.46159354822823
2760,-0.09999999999999964,8,0.050000000000000044,13.975065008935493
2761,7.8,3,0.050000000000000044,15.803856867341379
2762,-4.399999999999999,10,0.050000000000000044,11.573439270419724
2763,-19.3,17,0.050000000000000044,7.291429288868188
2764,-3.4000000000000004,9,0.050000000000000044,14.580191792623424
2765,2.3,6,0.050000000000000044,15.418648025328382
2766,0.0,10,0.050000000000000044,11.055360312312452
2767,8.8,2,0.050000000000000044,8.748388052386685
2768,-1.1999999999999993,11,0.050000000000000044,26.014828747473736
2769,-9.3,12,0.050000000000000044,20.134336374000256
2770,2.4000000000000004,8,0.050000000000000044,13.768145192867209
2771,-5.399999999999999,11,0.050000000000000044,10.510622044946565
2772,-7.4999999999999964,15,0.050000000000000044,15.069883302940418
2773,3.0999999999999996,5,0.050000000000000044,13.671638692668514
2774,-0.6999999999999993,9,0.050000000000000044,12.583718669018367
2775,-14.899999999999999,17,0.050000000000000044,12.250273683664403
2776,4.8,6,0.050000000000000044,15.807240769429576
2777,3.5999999999999996,7,0.050000000000000044,14.82857313466236
2778,0.8000000000000007,5,0.050000000000000044,11.350647711396459
2779,10.0,1,0.050000000000000044,2.1362236933708383
2780,7.6,3,0.050000000000000044,13.774445575393868
2781,-4.699999999999999,8,0.050000000000000044,12.33649898048764
2782,-4.399999999999999,10,0.050000000000000044,11.536777535300171
2783,-3.4000000000000004,9,0.050000000000000044,12.46812015004631
2784,-7.800000000000001,13,0.050000000000000044,17.782743676455123
2785,3.5999999999999996,7,0.050000000000000044,15.218482208908583
2786,4.3,4,0.050000000000000044,13.157965054760199
2787,-11.100000000000001,14,0.050000000000000044,8.700389306995486
2788,-6.600000000000001,12,0.050000000000000044,9.72850531981645
2789,2.3,6,0.050000000000000044,15.239380480406387
2790,-0.6999999999999993,9,0.050000000000000044,12.508867721233607
2791,4.3,4,0.050000000000000044,12.822782591569739
2792,3.8,7,0.050000000000000044,14.920232514170662
2793,-1.4000000000000004,7,0.050000000000000044,12.598978729052318
2794,-5.4,11,0.050000000000000044,10.567301491249493
2795,7.8,3,0.050000000000000044,15.812568523795901
2796,-13.5,16,0.050000000000000044,11.84272876887184
2797,-1.1999999999999993,7,0.050000000000000044,13.52401887967228
2798,-1.6999999999999993,10,0.050000000000000044,11.390086748789667
2799,1.1999999999999993,9,0.050000000000000044,14.593958238962777
2800,1.1999999999999993,9,0.050000000000000044,15.373431691141441
2801,-1.0999999999999996,9,0.050000000000000044,21.892423021370316
2802,-9.899999999999999,13,0.050000000000000044,9.281116632280105
2803,-5.4,11,0.050000000000000044,10.551481633454593
2804,-7.099999999999998,10,0.050000000000000044,15.21731559793685
2805,10.0,1,0.050000000000000044,1.6262978298122537
2806,-6.699999999999996,14,0.050000000000000044,13.216070177303719
2807,0.09999999999999964,8,0.050000000000000044,13.731955554468868
2808,-13.899999999999999,12,0.050000000000000044,9.953653743105633
2809,8.8,2,0.050000000000000044,8.640979126550384
2810,1.0999999999999996,7,0.050000000000000044,14.256378670207997
2811,2.3999999999999995,8,0.050000000000000044,13.598104141424477
2812,5.6,5,0.050000000000000044,16.28105022397087
2813,-2.1999999999999993,8,0.050000000000000044,12.650051535319779
2814,-10.5,13,0.050000000000000044,24.625270106561704
2815,3.3999999999999995,7,0.050000000000000044,21.81840293546429
2816,-2.1000000000000014,10,0.050000000000000044,11.439629524929043
2817,-2.1000000000000014,10,0.050000000000000044,11.438006035340567
2818,5.8,5,0.050000000000000044,17.427389110830703
2819,-3.299999999999999,11,0.050000000000000044,20.11388976332497
2820,1.0999999999999996,7,0.050000000000000044,15.220203617398779
2821,2.3,6,0.050000000000000044,15.077884976237812
2822,9.0,2,0.050000000000000044,5.189693041514924
2823,2.0999999999999996,6,0.050000000000000044,16.26408317771757
2824,-8.0,13,0.050000000000000044,14.769998606108219
2825,3.5999999999999996,7,0.050000000000000044,14.783398749123661
2826,7.8,3,0.050000000000000044,15.724737073340046
2827,7.6,3,0.050000000000000044,13.457503547422142
2828,1.5999999999999996,9,0.050000000000000044,12.252327162822157
2829,-9.0,14,0.050000000000000044,12.07248381877319
2830,-5.800000000000001,11,0.050000000000000044,21.958782032227862
2831,8.0,3,0.050000000000000044,10.181995470934437
2832,-0.9000000000000004,9,0.050000000000000044,12.543326183710144
2833,8.8,2,0.050000000000000044,8.587682910123013
2834,-5.399999999999999,11,0.050000000000000044,10.488455858629836
2835,-5.5,13,0.050000000000000044,14.326418435295219
2836,-7.899999999999999,11,0.050000000000000044,10.665149166925088
2837,-7.5,10,0.050000000000000044,17.843295527833437
2838,-8.2,13,0.050000000000000044,20.496826558479015
2839,-25.299999999999997,22,0.050000000000000044,13.486607562530251
2840,-8.7,12,0.050000000000000044,10.018338545625612
2841,4.3,4,0.050000000000000044,12.58618583068367
2842,2.2,8,0.050000000000000044,22.834106697885844
2843,-5.499999999999998,13,0.050000000000000044,12.815560453476962
2844,-3.3000000000000007,11,0.050000000000000044,10.594387342699083
2845,-4.1,12,0.050000000000000044,9.457237366117647
2846,-2.1000000000000014,10,0.050000000000000044,11.435292733288316
2847,6.6,4,0.050000000000000044,19.0209981175436
2848,-1.1999999999999993,7,0.050000000000000044,15.293857389545806
2849,6.8,4,0.050000000000000044,17.74613957728664
2850,-1.0999999999999996,9,0.050000000000000044,12.620982647446366
2851,-0.9000000000000004,9,0.050000000000000044,16.952759798642695
2852,6.6,4,0.050000000000000044,18.91321753095507
2853,-0.1999999999999993,6,0.050000000000000044,9.650283494555287
2854,3.8,7,0.050000000000000044,14.743483085983053
2855,0.5999999999999996,10,0.050000000000000044,11.175653958504526
2856,6.6,4,0.050000000000000044,15.986783852997437
2857,5.6,5,0.050000000000000044,14.852536695047457
2858,3.3999999999999995,7,0.050000000000000044,15.112124114755554
2859,1.0,9,0.050000000000000044,19.32610660605821
2860,7.8,3,0.050000000000000044,10.542508606330221
2861,5.6,5,0.050000000000000044,16.17339061389469
2862,0.09999999999999964,8,0.050000000000000044,13.337112105815649
2863,5.3999999999999995,5,0.050000000000000044,17.90122789120396
2864,-8.7,16,0.050000000000000044,12.924790595602738
2865,1.0999999999999996,7,0.050000000000000044,15.202754973902028
2866,-17.299999999999997,15,0.050000000000000044,13.187809083851949
2867,3.5999999999999996,7,0.050000000000000044,15.26586498709643
2868,2.4000000000000004,8,0.050000000000000044,13.594300093886371
2869,4.5,4,0.050000000000000044,8.260816859230083
2870,-3.5999999999999996,9,0.050000000000000044,12.435588820706467
2871,2.0999999999999996,6,0.050000000000000044,16.222549719143768
2872,1.6999999999999993,6,0.050000000000000044,16.006600874818727
2873,-0.9000000000000004,9,0.050000000000000044,12.520601012633595
2874,-17.199999999999996,17,0.050000000000000044,17.199891678514604
2875,-0.9000000000000004,9,0.050000000000000044,12.492924090187005
2876,5.3999999999999995,5,0.050000000000000044,19.069163711764645
2877,6.8,4,0.050000000000000044,18.370261347969226
2878,-1.1999999999999993,11,0.050000000000000044,17.08199181129669
2879,1.3999999999999986,9,0.050000000000000044,12.340718559397873
2880,-2.5,6,0.050000000000000044,6.700793778652834
2881,8.8,2,0.050000000000000044,8.429960028201517
2882,-0.9000000000000004,9,0.050000000000000044,12.642072487463171
2883,-6.599999999999998,12,0.050000000000000044,18.10378247285419
2884,-2.1999999999999993,8,0.050000000000000044,12.511801731736302
2885,9.0,2,0.050000000000000044,5.103050736248256
2886,7.0,4,0.050000000000000044,14.238244118889074
2887,0.09999999999999964,8,0.050000000000000044,19.42240833367348
2888,3.4000000000000004,7,0.050000000000000044,18.77249269620803
2889,5.6,5,0.050000000000000044,16.11994469642211
2890,6.8,4,0.050000000000000044,18.110785086107544
2891,6.6,4,0.050000000000000044,15.917763851670742
2892,2.8,8,0.050000000000000044,13.70132207198791
2893,7.6,3,0.050000000000000044,13.19680746382844
2894,-3.5,7,0.050000000000000044,9.957554954849991
2895,2.5999999999999996,8,0.050000000000000044,13.62740486439833
2896,-15.599999999999994,20,0.050000000000000044,15.817964779037263
2897,-5.600000000000001,11,0.050000000000000044,10.732283585257608
2898,0.09999999999999964,8,0.050000000000000044,13.670961722435974
2899,-0.6999999999999993,9,0.050000000000000044,12.454583361868089
2900,5.5,3,0.050000000000000044,4.516457728066338
2901,-6.5,14,0.050000000000000044,14.798440583921684
2902,7.0,4,0.050000000000000044,14.644844558104717
2903,4.8,6,0.050000000000000044,15.302367155552487
2904,-0.1999999999999993,6,0.050000000000000044,13.086173545720067
2905,-11.0,16,0.050000000000000044,14.723347752624438
2906,5.6,5,0.050000000000000044,25.648912153294543
2907,9.0,2,0.050000000000000044,8.126042030467747
2908,-0.9000000000000004,9,0.050000000000000044,12.473352043305637
2909,-5.699999999999999,9,0.050000000000000044,11.376980631155611
2910,7.6,3,0.050000000000000044,13.068780473452152
2911,-7.299999999999997,10,0.050000000000000044,18.544537763554835
2912,4.8,6,0.050000000000000044,15.436813044198098
2913,3.3,5,0.050000000000000044,10.60666212343559
2914,-16.0,16,0.050000000000000044,13.610009328253154
2915,4.6,6,0.050000000000000044,16.304823311838152
2916,0.9000000000000004,7,0.050000000000000044,14.156777443718685
2917,4.8,6,0.050000000000000044,15.257912027388356
2918,3.3,5,0.050000000000000044,14.9120615750296
2919,-2.1000000000000014,10,0.050000000000000044,11.45608357788892
2920,-17.1,15,0.050000000000000044,8.422355375518887
2921,5.8,5,0.050000000000000044,14.95995765739479
2922,2.4000000000000004,8,0.050000000000000044,13.734946414170674
2923,-10.0,15,0.050000000000000044,21.11821908124974
2924,1.6999999999999993,6,0.050000000000000044,15.378559809748396
2925,-3.0999999999999996,11,0.050000000000000044,10.359814196011273
2926,7.6,3,0.050000000000000044,12.942487259804816
2927,5.3,3,0.050000000000000044,6.6574310659348646
2928,0.5999999999999996,5,0.050000000000000044,9.129621316128512
2929,2.3999999999999995,8,0.050000000000000044,13.581030975252725
2930,-7.0,12,0.050000000000000044,17.78665994078955
2931,4.4,6,0.050000000000000044,15.879413942897052
2932,4.8,6,0.050000000000000044,15.489088234895036
2933,1.1999999999999993,9,0.050000000000000044,12.978970917072349
2934,3.0999999999999996,5,0.050000000000000044,13.395908488285153
2935,0.5999999999999996,10,0.050000000000000044,11.140065285597434
2936,5.8,5,0.050000000000000044,17.58085552312705
2937,-10.2,15,0.050000000000000044,15.579490021002421
2938,6.8,4,0.050000000000000044,18.283708513281777
2939,0.9000000000000004,7,0.050000000000000044,14.090918498750487
2940,2.4000000000000004,8,0.050000000000000044,13.720651176939397
2941,-16.999999999999993,21,0.050000000000000044,18.20184185279758
2942,9.0,2,0.050000000000000044,7.948666620020433
2943,2.4000000000000004,8,0.050000000000000044,13.71348454834863
2944,6.8,4,0.050000000000000044,18.114902516102553
2945,7.8,3,0.050000000000000044,15.48059025354192
2946,3.3999999999999995,7,0.050000000000000044,15.071878516779707
2947,-6.0,11,0.050000000000000044,14.124563114988927
2948,8.8,2,0.050000000000000044,8.46396835515856
2949,9.0,2,0.050000000000000044,4.914449631933015
2950,-2.4000000000000004,8,0.050000000000000044,12.996832632971227
2951,6.8,4,0.050000000000000044,18.0314416024555
2952,1.5999999999999996,9,0.050000000000000044,12.236790121754114
2953,5.6,5,0.050000000000000044,18.714133716765623
2954,4.4,6,0.050000000000000044,15.802396015317727
2955,3.3,5,0.050000000000000044,15.076768046897595
2956,-6.899999999999999,10,0.050000000000000044,11.312791294732392
2957,-2.4000000000000004,8,0.050000000000000044,13.675307474973716
2958,10.0,1,0.050000000000000044,1.8719548971690134
2959,-0.6999999999999993,9,0.050000000000000044,12.413327241337422
2960,6.5,2,0.050000000000000044,2.5561392923004185
2961,8.8,2,0.050000000000000044,8.124831672876368
2962,2.0999999999999996,6,0.050000000000000044,13.957657063848835
2963,1.1999999999999993,9,0.050000000000000044,23.393200356886055
2964,9.0,2,0.050000000000000044,4.8670027323997855
2965,-2.799999999999999,13,0.050000000000000044,16.85642740606115
2966,-1.1999999999999993,11,0.050000000000000044,20.076254438879122
2967,6.8,4,0.050000000000000044,17.387299516417052
2968,1.3000000000000007,7,0.050000000000000044,13.691709553575818
2969,3.3,5,0.050000000000000044,14.541906803318293
2970,8.8,2,0.050000000000000044,7.726496507629436
2971,1.3000000000000007,7,0.050000000000000044,13.534185378424812
2972,-4.6,10,0.050000000000000044,11.481139990413963
2973,-5.699999999999999,9,0.050000000000000044,11.440982600461359
2974,-7.0,12,0.050000000000000044,12.602046080662289
2975,-6.800000000000001,12,0.050000000000000044,15.396291795929747
2976,-2.8999999999999986,11,0.050000000000000044,10.295016552961638
2977,2.5999999999999996,8,0.050000000000000044,13.606432083004734
2978,1.0999999999999996,7,0.050000000000000044,14.172957834374833
2979,3.5999999999999996,7,0.050000000000000044,14.812330897181223
2980,7.6,3,0.050000000000000044,12.69475382496399
2981,9.0,2,0.050000000000000044,7.664134211643201
2982,2.0999999999999996,6,0.050000000000000044,12.652543876729405
2983,-8.899999999999999,16,0.050000000000000044,13.386892648639556
2984,7.6,3,0.050000000000000044,12.573287228102322
2985,-9.899999999999999,13,0.050000000000000044,9.219675521105483
2986,-8.7,16,0.050000000000000044,16.441034211362616
2987,-5.599999999999998,11,0.050000000000000044,16.32187279316257
2988,2.5999999999999996,8,0.050000000000000044,13.598157967494213
2989,6.8,4,0.050000000000000044,17.649115594699154
2990,9.0,2,0.050000000000000044,4.901688354149286
2991,6.5,2,0.050000000000000044,2.5324694040694826
2992,-1.1000000000000014,9,0.050000000000000044,12.44616100698949
2993,5.8,5,0.050000000000000044,14.62979807939153
2994,-4.1,12,0.050000000000000044,9.488172403948584
2995,-4.4,10,0.050000000000000044,11.645632227318805
2996,-11.3,14,0.050000000000000044,9.620418192957933
2997,-0.9000000000000004,9,0.050000000000000044,12.492937323054026
2998,3.5999999999999996,7,0.050000000000000044,15.099980599460716
2999,9.0,2,0.050000000000000044,4.848443940346212
3000,0.0,6,0.050000000000000044,10.420821374806136
3001,8.0,3,0.050000000000000044,10.717442584876986
3002,-19.499999999999996,17,0.050000000000000044,11.417147738723072
3003,-4.600000000000001,10,0.050000000000000044,16.95466417622042
3004,7.6,3,0.050000000000000044,12.452149857934828
3005,1.3999999999999986,9,0.050000000000000044,12.323411495699425
3006,-3.4000000000000004,9,0.050000000000000044,12.568740832918538
3007,-3.8000000000000007,9,0.050000000000000044,16.248679386727904
3008,0.9000000000000004,7,0.050000000000000044,14.022322415607379
3009,-1.0999999999999996,9,0.050000000000000044,12.508455603796127
3010,5.8,5,0.050000000000000044,15.261408723831815
3011,1.0999999999999996,7,0.050000000000000044,14.140352761218773
3012,5.8,5,0.050000000000000044,17.03681102609543
3013,2.0999999999999996,6,0.050000000000000044,16.207120305125024
3014,3.0999999999999996,5,0.050000000000000044,13.28206069577983
3015,-1.9000000000000004,10,0.050000000000000044,11.452571915211935
3016,7.0,4,0.050000000000000044,13.724843203190662
3017,9.0,2,0.050000000000000044,4.8221158470743335
3018,3.3999999999999995,7,0.050000000000000044,21.154166288599093
3019,-1.1999999999999993,7,0.050000000000000044,11.351581516341748
3020,7.8,3,0.050000000000000044,15.290465695980885
3021,1.3999999999999986,9,0.050000000000000044,20.13949236473847
3022,-4.300000000000001,12,0.050000000000000044,22.167359944155915
3023,6.4,4,0.050000000000000044,15.53174516802088
3024,8.8,2,0.050000000000000044,8.7678346320814
3025,-4.799999999999999,10,0.050000000000000044,15.275174412613662
3026,8.8,2,0.050000000000000044,7.992541605230635
3027,-12.5,15,0.050000000000000044,13.202839800062103
3028,7.6,3,0.050000000000000044,13.4340905374442
3029,8.8,2,0.050000000000000044,8.307527019490788
3030,2.8999999999999995,5,0.050000000000000044,18.257747896248716
3031,2.0999999999999996,6,0.050000000000000044,16.10756930354516
3032,-2.4000000000000004,8,0.050000000000000044,12.657164636624614
3033,-2.1000000000000014,10,0.050000000000000044,19.313657611146265
3034,-1.1999999999999993,7,0.050000000000000044,11.72589390637177
3035,0.3000000000000007,8,0.050000000000000044,13.154325757193408
3036,-2.4000000000000004,8,0.050000000000000044,13.699207744120152
3037,1.3000000000000007,7,0.050000000000000044,13.40187161278968
3038,-0.6999999999999993,9,0.050000000000000044,12.387102749201398
3039,4.3999999999999995,6,0.050000000000000044,22.298825163592195
3040,-0.7999999999999989,11,0.050000000000000044,14.206023058269777
3041,10.0,1,0.050000000000000044,1.8387994900144307
3042,10.0,1,0.050000000000000044,1.4767380465465774
3043,3.1999999999999993,7,0.050000000000000044,21.877906408743108
3044,4.3,4,0.050000000000000044,12.300080995951589
3045,-10.100000000000001,13,0.050000000000000044,9.19566168173025
3046,-9.2,14,0.050000000000000044,20.777112416180234
3047,-3.4999999999999982,11,0.050000000000000044,16.18270800739639
3048,7.8,3,0.050000000000000044,15.117505396833165
3049,-3.3000000000000007,11,0.050000000000000044,20.25133151351794
3050,7.8,3,0.050000000000000044,15.37862122480991
3051,-1.9000000000000004,10,0.050000000000000044,11.263563705990038
3052,6.8,4,0.050000000000000044,17.418357273609963
3053,-5.600000000000001,11,0.050000000000000044,10.705630534417336
3054,-1.9000000000000004,10,0.050000000000000044,11.35481728666049
3055,8.8,2,0.050000000000000044,8.155793428654057
3056,-0.10000000000000142,8,0.050000000000000044,15.378833666588708
3057,6.8,4,0.050000000000000044,17.036410236584555
3058,-4.300000000000001,12,0.050000000000000044,9.57995203713564
3059,0.3000000000000007,8,0.050000000000000044,13.135940607325576
3060,-8.5,16,0.050000000000000044,14.455416298980497
3061,9.0,2,0.050000000000000044,4.679460322139725
3062,-5.599999999999998,11,0.050000000000000044,19.181730240103747
3063,-3.4000000000000004,9,0.050000000000000044,12.519410351462191
3064,2.5999999999999996,8,0.050000000000000044,13.650665343947047
3065,-0.09999999999999964,8,0.050000000000000044,14.01361893471529
3066,8.0,3,0.050000000000000044,8.976342541074722
3067,4.6,6,0.050000000000000044,17.0376962715106
3068,7.6,3,0.050000000000000044,12.331034983666806
3069,7.8,3,0.050000000000000044,15.032165313795282
3070,-4.6,10,0.050000000000000044,11.547204055259916
3071,-1.1999999999999993,7,0.050000000000000044,11.356226455407194
3072,1.3000000000000007,7,0.050000000000000044,13.47433331556858
3073,6.6,4,0.050000000000000044,15.56515969269843
3074,2.3,6,0.050000000000000044,13.115241008929809
3075,3.8,7,0.050000000000000044,14.503550387046078
3076,2.4000000000000004,8,0.050000000000000044,13.543880748261092
3077,4.3,4,0.050000000000000044,8.133227566670312
3078,4.8,6,0.050000000000000044,15.12478833431458
3079,-8.7,7,0.050000000000000044,5.025238264766708
3080,7.6,3,0.050000000000000044,13.322724489251504
3081,-7.899999999999999,11,0.050000000000000044,10.844015557197354
3082,-1.0,11,0.050000000000000044,15.427120284910165
3083,7.0,4,0.050000000000000044,13.318369395854665
3084,2.8,8,0.050000000000000044,13.631947868150139
3085,4.3,4,0.050000000000000044,12.356871653295746
3086,2.9000000000000004,5,0.050000000000000044,13.629265627252114
3087,7.8,3,0.050000000000000044,9.633632085713197
3088,3.5999999999999996,7,0.050000000000000044,14.55582762396877
3089,7.8,3,0.050000000000000044,14.947000432234411
3090,0.09999999999999964,8,0.050000000000000044,13.601238699838921
3091,-6.800000000000001,12,0.050000000000000044,13.540680866908586
3092,-9.2,10,0.050000000000000044,10.407603134394606
3093,3.3,5,0.050000000000000044,10.145346779935638
3094,-1.3000000000000007,9,0.050000000000000044,12.447359086021264
3095,-4.1,12,0.050000000000000044,16.940885756855113
3096,-5.6,11,0.050000000000000044,10.56104488831874
3097,7.8,3,0.050000000000000044,15.175893551865068
3098,4.8,6,0.050000000000000044,14.963108988054827
3099,-7.600000000000001,13,0.050000000000000044,8.982351105451952
3100,-15.899999999999999,18,0.050000000000000044,14.064799486347017
3101,-1.9000000000000004,10,0.050000000000000044,11.413801283299119
3102,6.6,4,0.050000000000000044,18.800139458032035
3103,-1.9000000000000004,10,0.050000000000000044,11.338704146345057
3104,-2.3999999999999986,8,0.050000000000000044,12.929675695495714
3105,-5.999999999999998,11,0.050000000000000044,16.879605620075868
3106,5.6,5,0.050000000000000044,18.667493654439177
3107,1.0999999999999996,7,0.050000000000000044,14.256633985376023
3108,3.8,7,0.050000000000000044,15.053619487278386
3109,10.0,1,0.050000000000000044,1.7758090888703197
3110,4.3,4,0.050000000000000044,8.028562383874743
3111,-4.1,12,0.050000000000000044,9.536354322277235
3112,2.3,6,0.050000000000000044,12.409681404277968
3113,6.8,4,0.050000000000000044,16.96427385692665
3114,1.0999999999999996,7,0.050000000000000044,14.251554337587962
3115,-3.5,7,0.050000000000000044,9.384509602463321
3116,1.3999999999999986,9,0.050000000000000044,12.306411803728997
3117,-7.399999999999999,17,0.050000000000000044,13.12309739011969
3118,6.6,4,0.050000000000000044,15.423575930830538
3119,7.8,3,0.050000000000000044,9.452220441012857
3120,0.3999999999999986,10,0.050000000000000044,11.050185400164194
3121,6.8,4,0.050000000000000044,17.775769851650097
3122,5.6,5,0.050000000000000044,18.609648349728694
3123,-4.100000000000001,12,0.050000000000000044,9.507490930326407
3124,-0.1999999999999993,6,0.050000000000000044,12.753848725325886
3125,-36.100000000000016,32,0.050000000000000044,19.624290076920776
3126,4.3,4,0.050000000000000044,12.818501411987006
3127,2.2,8,0.050000000000000044,22.239500430874454
3128,-1.9000000000000004,10,0.050000000000000044,11.344467887175488
3129,-1.9000000000000004,10,0.050000000000000044,11.258678585054522
