episode,return,steps,epsilon,mean_td_error
524,-2.2,3,0.050000000000000044,1.3010286202290953
525,-19.199999999999996,18,0.050000000000000044,1.0975059839439905
526,0.0,1,0.050000000000000044,1.0977742848322003
527,-6.9,5,0.050000000000000044,1.2776387871766441
528,-4.4,5,0.050000000000000044,0.7795528149654991
529,-1.2,2,0.050000000000000044,1.1561580433267948
530,-2.2,3,0.050000000000000044,1.226969757476211
531,-1.0,2,0.050000000000000044,1.483645378413387
532,-5.6000000000000005,6,0.050000000000000044,0.8691296206452902
533,-6.6000000000000005,7,0.050000000000000044,1.7184300623973534
534,-3.2,4,0.050000000000000044,0.8524284416013495
535,-4.7,3,0.050000000000000044,1.688731750104867
536,-2.4,3,0.050000000000000044,0.6955021325226608
537,-1.2,2,0.050000000000000044,0.7619478815242572
538,-6.800000000000001,7,0.050000000000000044,0.729572242651839
539,-7.800000000000001,8,0.050000000000000044,0.8136895637205419
540,0.0,1,0.050000000000000044,1.100889181232726
541,-3.2,4,0.050000000000000044,0.812168844448691
542,-3.4000000000000004,4,0.050000000000000044,0.7056871137351125
543,-2.2,3,0.050000000000000044,0.9473958184198338
544,-12.2,12,0.050000000000000044,1.017991178687197
545,0.0,1,0.050000000000000044,1.0986706752398523
546,-10.399999999999999,6,0.050000000000000044,2.6376393501495565
547,-6.6000000000000005,7,0.050000000000000044,0.8585176467827996
548,-4.7,3,0.050000000000000044,1.73635174433692
549,-1.0,2,0.050000000000000044,1.4431671765500855
550,0.0,1,0.050000000000000044,1.0893547498560179
551,-1.0,2,0.050000000000000044,1.1728436982070343
552,-5.4,6,0.050000000000000044,0.6756669825899997
553,-1.2,2,0.050000000000000044,1.1219604661851892
554,-2.2,3,0.050000000000000044,1.2893471428848537
555,-3.2,4,0.050000000000000044,1.943228540478342
556,-1.2,2,0.050000000000000044,0.8259483879373262
557,-5.7,4,0.050000000000000044,1.7974568061631677
558,-11.299999999999999,9,0.050000000000000044,1.086189817106159
559,-5.6000000000000005,6,0.050000000000000044,0.8331952377045773
560,-1.2,2,0.050000000000000044,0.9340885244659952
561,-2.2,3,0.050000000000000044,1.2780162384270526
562,-2.2,3,0.050000000000000044,1.2666416848770747
563,-2.4,3,0.050000000000000044,0.9088900263022438
564,-2.2,3,0.050000000000000044,0.7727139368559683
565,-1.2,2,0.050000000000000044,0.815480017132323
566,-3.2,4,0.050000000000000044,0.834912408462333
567,-7.4,8,0.050000000000000044,1.1446909470041018
568,-17.1,14,0.050000000000000044,1.1252747457790568
569,-11.3,9,0.050000000000000044,1.3464058620504733
570,-1.0,2,0.050000000000000044,1.703921780647051
571,-13.2,13,0.050000000000000044,1.6264627359400021
572,0.0,1,0.050000000000000044,1.165860534484213
573,-3.4000000000000004,4,0.050000000000000044,1.1255971386675379
574,-17.399999999999995,16,0.050000000000000044,0.9549973730993782
575,0.0,1,0.050000000000000044,1.1636667483009042
576,-2.2,3,0.050000000000000044,1.2083772928463097
577,-3.2,4,0.050000000000000044,0.8287527500601765
578,-4.4,5,0.050000000000000044,0.6841934322722343
579,-2.4,3,0.050000000000000044,0.902470935986734
580,-3.4000000000000004,4,0.050000000000000044,0.7014553423812822
581,-2.2,3,0.050000000000000044,1.198478781044
582,0.0,1,0.050000000000000044,1.0900403437952948
583,-4.4,5,0.050000000000000044,0.7093214019180509
584,-3.5999999999999996,4,0.050000000000000044,1.7687997624529268
585,0.0,1,0.050000000000000044,1.0621631823779025
586,-2.2,3,0.050000000000000044,1.2556275678947895
587,-4.4,5,0.050000000000000044,0.8113366297790542
588,-5.4,6,0.050000000000000044,2.089671446191523
589,-2.4,3,0.050000000000000044,0.8957495611055011
590,-5.7,4,0.050000000000000044,1.7523766565695928
591,-11.0,11,0.050000000000000044,1.238943742708818
592,-4.4,5,0.050000000000000044,0.7598289993163121
593,-2.4,3,0.050000000000000044,0.6895843524843324
594,-1.2,2,0.050000000000000044,0.7143116431802689
595,-3.4,4,0.050000000000000044,0.990361066315253
596,-10.3,8,0.050000000000000044,1.1645781621157008
597,0.0,1,0.050000000000000044,1.0398885111641198
598,-9.1,7,0.050000000000000044,1.4540556879930215
599,-6.4,7,0.050000000000000044,1.2864205935077229
600,-1.2,2,0.050000000000000044,0.7093477476691491
601,-2.0,3,0.050000000000000044,1.437190800593049
602,-3.2,4,0.050000000000000044,0.8126445851959572
603,-15.999999999999998,11,0.050000000000000044,1.4155991571870776
604,-2.2,3,0.050000000000000044,1.2187225543050468
605,-5.7,4,0.050000000000000044,1.4158247574636291
606,-6.4,7,0.050000000000000044,1.3986598262711074
607,-18.9,16,0.050000000000000044,1.1669325880398418
608,-2.2,3,0.050000000000000044,1.3127894830505882
609,-8.8,9,0.050000000000000044,1.0887411945068668
610,-3.4000000000000004,4,0.050000000000000044,0.738102136603383
611,-14.999999999999998,14,0.050000000000000044,1.0012661937385468
612,-13.5,11,0.050000000000000044,1.5188935018501974
613,-17.5,15,0.050000000000000044,1.3233813950239321
614,-1.2,2,0.050000000000000044,0.6981288390151671
615,0.0,1,0.050000000000000044,1.1400894381134783
616,0.0,1,0.050000000000000044,1.0734945101770652
617,-7.9,6,0.050000000000000044,1.4932017150859496
618,-3.2,4,0.050000000000000044,1.0308475724907444
619,-6.6000000000000005,7,0.050000000000000044,0.7334343438128161
620,-9.0,9,0.050000000000000044,0.8708640485377563
621,-2.2,3,0.050000000000000044,0.8240736138153336
622,-6.8,7,0.050000000000000044,1.187180680272687
623,0.0,1,0.050000000000000044,1.037671344137775
624,-8.2,4,0.050000000000000044,2.292537318680164
625,-16.0,11,0.050000000000000044,1.4953882032308166
626,-4.4,5,0.050000000000000044,0.7059791328332972
627,-3.4000000000000004,4,0.050000000000000044,0.733860552961469
628,-3.2,4,0.050000000000000044,0.7541930130003074
629,-4.4,5,0.050000000000000044,0.6974108430049153
630,-4.2,5,0.050000000000000044,1.4731205600451094
631,-2.2,3,0.050000000000000044,1.1914971893340633
632,-3.2,4,0.050000000000000044,1.0239174178331292
633,-1.2,2,0.050000000000000044,1.0368156981749928
634,-5.4,6,0.050000000000000044,1.3954540995776652
635,-1.2,2,0.050000000000000044,1.0204364516555424
636,-1.2,2,0.050000000000000044,1.0043547232718546
637,-2.2,3,0.050000000000000044,1.1669200857342323
638,-8.3,6,0.050000000000000044,1.7220968792803069
639,-7.7,6,0.050000000000000044,1.31034389180034
640,-5.6000000000000005,6,0.050000000000000044,0.7154285335934313
641,-4.5,3,0.050000000000000044,2.3427443054348878
642,-11.299999999999999,9,0.050000000000000044,1.2638447413874239
643,-3.2,4,0.050000000000000044,0.7993462174425517
644,-7.9,6,0.050000000000000044,1.0947421305043832
645,-1.2,2,0.050000000000000044,0.7804109652181535
646,-9.899999999999999,8,0.050000000000000044,1.6576887917465057
647,-3.4,4,0.050000000000000044,0.9362078098007629
648,-3.4000000000000004,4,0.050000000000000044,1.4166330624364063
649,-1.2,2,0.050000000000000044,0.6925572833580672
650,-2.2,3,0.050000000000000044,1.2450250905082552
651,-5.4,6,0.050000000000000044,1.267264287238768
652,-2.2,3,0.050000000000000044,1.234866065177523
653,-2.2,3,0.050000000000000044,1.2248611691651505
654,-3.5999999999999996,4,0.050000000000000044,0.9001308941115844
655,-2.4,3,0.050000000000000044,0.8726957428027678
656,-2.4,3,0.050000000000000044,0.6830252490894964
657,-6.6,7,0.050000000000000044,0.9780229317524559
658,-2.0,3,0.050000000000000044,1.437977607733595
659,-4.4,5,0.050000000000000044,1.0718160759003936
660,-3.2,4,0.050000000000000044,1.1516209331862262
661,-2.4,3,0.050000000000000044,0.6759357592845605
662,-12.1,10,0.050000000000000044,1.3949880694214292
663,-1.2,2,0.050000000000000044,0.6893838456893268
664,-2.2,3,0.050000000000000044,1.2145672840560147
665,-1.2,2,0.050000000000000044,0.9719377958423895
666,-2.2,3,0.050000000000000044,1.1621660016722313
667,0.0,1,0.050000000000000044,1.08532484053421
668,-14.999999999999998,14,0.050000000000000044,1.005908544822961
669,-2.2,3,0.050000000000000044,0.7132340261691593
670,-4.4,5,0.050000000000000044,0.6064918794752046
671,-3.4,4,0.050000000000000044,0.8992053294369895
672,-8.8,9,0.050000000000000044,1.0577203672807043
673,-11.399999999999999,11,0.050000000000000044,0.9656841384842075
674,-3.2,4,0.050000000000000044,0.7125893912791736
675,-2.4,3,0.050000000000000044,0.9724269487073579
676,-6.7,5,0.050000000000000044,1.272680485631392
677,-1.0,2,0.050000000000000044,1.2037160536264904
678,-6.4,7,0.050000000000000044,1.1694151411368419
679,-10.299999999999999,8,0.050000000000000044,1.5193797991224323
680,-1.0,2,0.050000000000000044,1.1052945611205192
681,-10.1,8,0.050000000000000044,1.5394953262285618
682,-2.4,3,0.050000000000000044,0.6694600205966316
683,-6.6,7,0.050000000000000044,0.9653211238707267
684,-4.4,5,0.050000000000000044,0.6047449076755381
685,-2.4,3,0.050000000000000044,0.86464211923188
686,-4.4,5,0.050000000000000044,1.273537233732776
687,-9.8,10,0.050000000000000044,0.9282565434143824
688,-1.2,2,0.050000000000000044,0.6643858652194647
689,-7.6000000000000005,8,0.050000000000000044,1.2607159204750655
690,-4.4,5,0.050000000000000044,0.5727083957555618
691,-2.4,3,0.050000000000000044,0.6628817455787079
692,-3.4,4,0.050000000000000044,0.8813832675903629
693,-6.4,7,0.050000000000000044,0.9060362629915532
694,-2.4,3,0.050000000000000044,0.8564672250329983
695,-1.2,2,0.050000000000000044,0.7841337209611415
696,-3.4,4,0.050000000000000044,0.8912283669485853
697,-3.2,4,0.050000000000000044,1.88748286796781
698,-5.7,4,0.050000000000000044,1.4206177029583489
699,-11.0,11,0.050000000000000044,1.0073893013375206
700,-1.2,2,0.050000000000000044,0.7508073811659535
701,-5.4,6,0.050000000000000044,1.474654522447686
702,-2.2,3,0.050000000000000044,1.1545693967896058
703,-4.2,5,0.050000000000000044,0.9048668194914047
704,-3.4,4,0.050000000000000044,0.8733738384006411
705,-4.4,5,0.050000000000000044,0.5721219877322257
706,-6.4,7,0.050000000000000044,1.3099708156979308
707,-4.6,5,0.050000000000000044,0.7568055971751593
708,-9.1,7,0.050000000000000044,1.485881788279779
709,-1.2,2,0.050000000000000044,0.9233161853442537
710,-5.4,6,0.050000000000000044,0.5577235930643938
711,-2.2,3,0.050000000000000044,1.1087847816812924
712,-3.4000000000000004,4,0.050000000000000044,0.7137710173263144
713,-11.299999999999999,9,0.050000000000000044,1.7874393355635492
714,-8.8,9,0.050000000000000044,0.9882680008428785
715,-1.2,2,0.050000000000000044,0.7419133972573614
716,-1.2,2,0.050000000000000044,0.7419093481681109
717,-12.399999999999999,12,0.050000000000000044,0.939858639272499
718,-3.2,4,0.050000000000000044,1.0383358479220266
719,-5.6000000000000005,6,0.050000000000000044,0.6606582001816063
720,-7.4,8,0.050000000000000044,1.4777413225922824
721,-12.499999999999998,10,0.050000000000000044,1.0060968070397103
722,-6.6000000000000005,7,0.050000000000000044,0.8185746656074121
723,-5.6000000000000005,6,0.050000000000000044,0.7005848280098413
724,-2.4,3,0.050000000000000044,0.6664896382101524
725,-2.2,3,0.050000000000000044,1.2047535385127388
726,-13.799999999999999,13,0.050000000000000044,0.8469521986961538
727,-6.8,7,0.050000000000000044,0.7093515500376802
728,-3.4000000000000004,4,0.050000000000000044,0.68616451171933
729,-3.4000000000000004,4,0.050000000000000044,0.707375043440756
730,-9.0,9,0.050000000000000044,0.7193753276877746
731,-1.2,2,0.050000000000000044,0.677703848491295
732,-13.599999999999998,13,0.050000000000000044,0.9928711317888894
733,-4.4,5,0.050000000000000044,0.5904878789953238
734,-1.2,2,0.050000000000000044,0.6743580736585073
735,0.0,1,0.050000000000000044,0.700942028243469
736,-5.6000000000000005,6,0.050000000000000044,0.7156870786907589
737,-1.0,2,0.050000000000000044,1.2436563637985087
738,-3.4000000000000004,4,0.050000000000000044,0.6796285867688265
739,-3.4,4,0.050000000000000044,0.8464446438587458
740,-9.8,10,0.050000000000000044,1.430924360533516
741,-4.5,3,0.050000000000000044,1.9825039812170528
742,-2.2,3,0.050000000000000044,1.1317100770176083
743,-1.2,2,0.050000000000000044,0.9074728090102016
744,-3.0,4,0.050000000000000044,1.2897123130365449
745,-4.4,5,0.050000000000000044,0.5908782315088457
746,-6.9,5,0.050000000000000044,1.3865521519813384
747,-5.8,6,0.050000000000000044,0.9377411026622754
748,-2.2,3,0.050000000000000044,0.6228731181190522
749,-8.6,9,0.050000000000000044,1.2082092650603782
750,-1.0,2,0.050000000000000044,1.103854918053869
751,-1.0,2,0.050000000000000044,1.0941333281698484
752,-1.2,2,0.050000000000000044,0.7235699958084479
753,-4.2,5,0.050000000000000044,1.189300950182451
754,-5.4,6,0.050000000000000044,0.539271926206066
755,-9.100000000000001,7,0.050000000000000044,1.1095395536956465
756,-9.0,9,0.050000000000000044,0.7305330966201392
757,-5.4,6,0.050000000000000044,0.5137914597237078
758,-13.299999999999999,11,0.050000000000000044,1.028828168267321
759,-2.4,3,0.050000000000000044,0.6590021560237532
760,-3.4000000000000004,4,0.050000000000000044,0.7012401178103259
761,-5.9,4,0.050000000000000044,1.3697081037414927
762,-2.2,3,0.050000000000000044,0.6149372693475882
763,-3.4,4,0.050000000000000044,0.8173482851379488
764,-6.7,5,0.050000000000000044,1.2663802298668936
765,-6.9,5,0.050000000000000044,1.371909076126609
766,-6.6000000000000005,7,0.050000000000000044,1.1700916278114621
767,-4.4,5,0.050000000000000044,0.586083725334316
768,-4.4,5,0.050000000000000044,0.6037911594261653
769,-5.2,6,0.050000000000000044,1.5338243785629848
770,-5.7,4,0.050000000000000044,1.6917704732810208
771,-1.2,2,0.050000000000000044,0.6566591279604748
772,-2.4,3,0.050000000000000044,0.6449388076106067
773,-4.4,5,0.050000000000000044,0.5614889585721422
774,-11.299999999999999,9,0.050000000000000044,1.2266641548514317
775,-2.2,3,0.050000000000000044,1.0697123415282521
776,-3.2,4,0.050000000000000044,1.0451070801804097
777,-1.2,2,0.050000000000000044,0.6545124696308133
778,-5.4,6,0.050000000000000044,1.1468934849265393
779,-1.0,2,0.050000000000000044,1.2083270506774972
780,-1.2,2,0.050000000000000044,0.6565372333762596
781,-3.2,4,0.050000000000000044,0.6465684369991263
782,-4.4,5,0.050000000000000044,0.5693046030943094
783,-22.199999999999996,20,0.050000000000000044,0.9325812718892601
784,-6.6000000000000005,7,0.050000000000000044,0.8157275259690522
785,-4.4,5,0.050000000000000044,0.5663445105654908
786,-4.4,5,0.050000000000000044,0.5814172792259317
787,-5.6000000000000005,6,0.050000000000000044,1.3556562932497627
788,-8.9,7,0.050000000000000044,1.7811296457753858
789,-2.2,3,0.050000000000000044,0.5980059310218795
790,-2.2,3,0.050000000000000044,1.1249082012605738
791,-3.4,4,0.050000000000000044,0.8002691940066202
792,-14.899999999999999,12,0.050000000000000044,1.1915874820401637
793,-7.6000000000000005,8,0.050000000000000044,0.8524716357026857
794,-1.2,2,0.050000000000000044,0.634094314842164
795,-1.2,2,0.050000000000000044,0.8754845738529682
796,-9.6,10,0.050000000000000044,1.4769456308718163
797,-4.4,5,0.050000000000000044,0.5770158730354183
798,-1.2,2,0.050000000000000044,0.6301843848111601
799,-1.2,2,0.050000000000000044,0.8597461381539913
800,-8.2,4,0.050000000000000044,2.0752317416671127
801,-6.7,5,0.050000000000000044,1.5154981816888902
802,-3.4000000000000004,4,0.050000000000000044,0.6892642110708443
803,-1.0,2,0.050000000000000044,1.1766927546454768
804,-1.2,2,0.050000000000000044,0.6265456906217081
805,-4.4,5,0.050000000000000044,0.5740438418426557
806,-4.5,3,0.050000000000000044,1.8981817740050293
807,-4.6,5,0.050000000000000044,1.2459216998165463
808,-16.5,14,0.050000000000000044,1.1610048322483897
809,-5.6000000000000005,6,0.050000000000000044,0.6526245480313523
810,-4.4,5,0.050000000000000044,1.0008425737741256
811,-1.2,2,0.050000000000000044,0.6548907187165698
812,-13.499999999999998,11,0.050000000000000044,1.4197730829088533
813,-2.2,3,0.050000000000000044,1.059124372402529
814,-6.9,5,0.050000000000000044,1.334811458061124
815,-2.2,3,0.050000000000000044,0.6714993886462369
816,-2.4,3,0.050000000000000044,0.6381419245110902
817,-3.2,4,0.050000000000000044,0.6767883206428249
818,-3.4,4,0.050000000000000044,1.0392899756480887
819,-5.6000000000000005,6,0.050000000000000044,0.6451384146216559
820,-1.0,2,0.050000000000000044,1.1608790684414783
821,-11.6,7,0.050000000000000044,1.7446964913099776
822,0.0,1,0.050000000000000044,0.5955411460152602
823,-1.2,2,0.050000000000000044,0.6350254938960836
824,-6.6,7,0.050000000000000044,0.9024258353196241
825,-5.6000000000000005,6,0.050000000000000044,0.6318963674890208
826,-3.2,4,0.050000000000000044,1.0322615896296174
827,-6.9,5,0.050000000000000044,1.2470238593577982
828,-5.4,6,0.050000000000000044,1.4550295386403735
829,-5.6000000000000005,6,0.050000000000000044,0.6288310801508202
830,-3.2,4,0.050000000000000044,0.6558403830764534
831,-8.7,7,0.050000000000000044,1.758284738139049
832,-7.6000000000000005,8,0.050000000000000044,1.0211874533401466
833,-3.4,4,0.050000000000000044,0.8774534252957844
834,-5.6000000000000005,6,0.050000000000000044,0.6752340861367822
835,-1.2,2,0.050000000000000044,0.8443367258474574
836,-8.2,4,0.050000000000000044,2.0625915030558795
837,-1.2,2,0.050000000000000044,0.6168012077898856
838,-1.2,2,0.050000000000000044,0.6154329829364474
839,-6.6000000000000005,7,0.050000000000000044,1.1528034041893012
840,-4.4,5,0.050000000000000044,0.5889529929446395
841,-3.2,4,0.050000000000000044,0.6393315949128121
842,-1.2,2,0.050000000000000044,0.6928283984089778
843,-3.4000000000000004,4,0.050000000000000044,0.6707197852139005
844,-4.4,5,0.050000000000000044,0.9851976132738072
845,-6.8,7,0.050000000000000044,0.7534286619390285
846,-2.2,3,0.050000000000000044,1.044161281674063
847,-11.399999999999999,11,0.050000000000000044,0.772191825494522
848,-1.0,2,0.050000000000000044,1.0232269960356697
849,-3.2,4,0.050000000000000044,0.6326398187800691
850,-8.9,7,0.050000000000000044,0.8809404634540859
851,-7.9,6,0.050000000000000044,1.477379390333092
852,-11.2,7,0.050000000000000044,1.600548067033141
853,-14.499999999999998,12,0.050000000000000044,1.6331259744793067
854,-1.0,2,0.050000000000000044,1.0063750944920278
855,-1.2,2,0.050000000000000044,0.6075829155188222
856,-24.899999999999995,21,0.050000000000000044,1.1410353307264687
857,-1.2,2,0.050000000000000044,0.6875779726578125
858,-2.2,3,0.050000000000000044,1.164074400677962
859,-7.7,6,0.050000000000000044,1.9164012870414855
860,-5.4,6,0.050000000000000044,0.494926118266396
861,-7.0,3,0.050000000000000044,2.6977107460943244
862,-2.2,3,0.050000000000000044,1.0363666188152172
863,-11.0,11,0.050000000000000044,0.9686763555981455
864,-6.9,5,0.050000000000000044,1.2452811359219524
865,-3.5999999999999996,4,0.050000000000000044,1.943755335503453
866,-4.4,5,0.050000000000000044,0.5569817949365861
867,-1.2,2,0.050000000000000044,0.8293885187915536
868,-4.4,5,0.050000000000000044,0.561208259830536
869,-9.4,5,0.050000000000000044,1.9184344173565413
870,-2.2,3,0.050000000000000044,1.029732693327077
871,-3.2,4,0.050000000000000044,0.6206047459504458
872,-4.4,5,0.050000000000000044,0.5556432253088575
873,-4.4,5,0.050000000000000044,1.1831076761595685
874,-1.0,2,0.050000000000000044,1.20250256134308
875,-3.4000000000000004,4,0.050000000000000044,0.6693022766078446
876,-9.9,8,0.050000000000000044,1.4429729506218338
877,-2.2,3,0.050000000000000044,1.153840607955553
878,-9.0,9,0.050000000000000044,1.344750443981782
879,-14.0,14,0.050000000000000044,1.1886141688794551
880,-1.2,2,0.050000000000000044,0.5996669224595828
881,-1.0,2,0.050000000000000044,1.1879003618034238
882,-4.2,5,0.050000000000000044,0.8261392208266745
883,-7.800000000000001,8,0.050000000000000044,0.896968195128842
884,-1.2,2,0.050000000000000044,0.8019144503167495
885,-7.8,8,0.050000000000000044,0.6357798540800013
886,-4.2,5,0.050000000000000044,1.235922698119688
887,-1.2,2,0.050000000000000044,0.7903458760442323
888,-2.2,3,0.050000000000000044,0.6068246320396699
889,-13.399999999999999,9,0.050000000000000044,1.5867396149242345
890,-1.2,2,0.050000000000000044,0.6175508432617496
891,-1.2,2,0.050000000000000044,0.7790321129544518
892,-5.7,4,0.050000000000000044,1.6546677281549569
893,-6.8,7,0.050000000000000044,0.7420900061064639
894,-12.5,10,0.050000000000000044,1.3621711601673385
895,-5.8,6,0.050000000000000044,1.2506051884168807
896,-6.6000000000000005,7,0.050000000000000044,1.101359900869513
897,-3.2,4,0.050000000000000044,1.0194505747534057
898,-1.2,2,0.050000000000000044,0.6787503644396815
899,-7.8,8,0.050000000000000044,0.6409335112352615
900,0.0,1,0.050000000000000044,1.1227198421305389
901,-4.4,5,0.050000000000000044,0.5581286879513329
902,-5.4,6,0.050000000000000044,0.8739832820261668
903,-4.2,5,0.050000000000000044,1.1839901683151506
904,0.0,1,0.050000000000000044,0.7100236696519224
905,-4.4,5,0.050000000000000044,0.556006325806744
906,-2.2,3,0.050000000000000044,0.5480373224218701
907,-2.2,3,0.050000000000000044,1.111714975754295
908,-7.9,6,0.050000000000000044,1.066911302816712
909,-8.8,9,0.050000000000000044,0.8806550194536942
910,-8.6,9,0.050000000000000044,1.3246430653289294
911,-2.2,3,0.050000000000000044,1.0231576220988874
912,-1.0,2,0.050000000000000044,0.9973276187746164
913,-1.0,2,0.050000000000000044,0.9897484390202856
914,-3.4000000000000004,4,0.050000000000000044,0.6447929197433419
915,-3.4,4,0.050000000000000044,0.7870679867431921
916,-5.6000000000000005,6,0.050000000000000044,0.8569258720965988
917,-7.9,6,0.050000000000000044,1.0499523837961924
918,-5.4,6,0.050000000000000044,0.5021072393060247
919,-7.8,8,0.050000000000000044,0.619792316637641
920,-11.8,12,0.050000000000000044,1.2812115994207012
921,-1.0,2,0.050000000000000044,1.2273926154119237
922,-6.6000000000000005,7,0.050000000000000044,0.5764844734979054
923,-5.8,6,0.050000000000000044,0.9106473680613062
924,-2.2,3,0.050000000000000044,0.6124740746177966
925,-9.6,10,0.050000000000000044,1.210267894737442
926,-3.4000000000000004,4,0.050000000000000044,0.6384872855161541
927,-2.2,3,0.050000000000000044,1.0166913511089444
928,-4.4,5,0.050000000000000044,0.5532376073126416
929,-5.6000000000000005,6,0.050000000000000044,0.954679223120539
930,-3.4000000000000004,4,0.050000000000000044,0.6540666446928498
931,-14.5,12,0.050000000000000044,1.146582456700459
932,-7.9,6,0.050000000000000044,1.0461919988863684
933,-6.6000000000000005,7,0.050000000000000044,0.5594884623333053
934,-4.4,5,0.050000000000000044,0.547561569217105
935,-3.4000000000000004,4,0.050000000000000044,0.6470502516478649
936,-5.4,6,0.050000000000000044,0.4818013107726405
937,-1.2,2,0.050000000000000044,0.767512718934964
938,-5.4,6,0.050000000000000044,0.49273155164605753
939,0.0,1,0.050000000000000044,0.9924244064613433
940,-6.6000000000000005,7,0.050000000000000044,0.8668772260125941
941,-1.2,2,0.050000000000000044,0.6693524026762427
942,-7.9,6,0.050000000000000044,1.0551184304587027
943,-7.9,6,0.050000000000000044,1.3919177854744786
944,-4.4,5,0.050000000000000044,0.5451589310722993
945,-3.4000000000000004,4,0.050000000000000044,0.6323891275466601
946,-7.6000000000000005,8,0.050000000000000044,1.2192690388910028
947,-5.7,4,0.050000000000000044,1.6387753841565538
948,-1.0,2,0.050000000000000044,0.9672293534804588
949,-3.2,4,0.050000000000000044,0.596909765350566
950,-11.0,11,0.050000000000000044,0.9382691657022119
951,-1.2,2,0.050000000000000044,0.7557243018918647
952,-3.2,4,0.050000000000000044,0.5916252905713475
953,-7.800000000000001,8,0.050000000000000044,1.0146142198900976
954,-6.4,7,0.050000000000000044,1.1424484982111323
955,-4.2,5,0.050000000000000044,1.1904751586408089
956,-3.4,4,0.050000000000000044,1.106390034125302
957,-3.4,4,0.050000000000000044,0.7909312968540455
958,-7.7,6,0.050000000000000044,1.692077061463631
959,-1.0,2,0.050000000000000044,0.9983781533843504
960,-2.2,3,0.050000000000000044,0.5627755837233358
961,-11.600000000000001,12,0.050000000000000044,1.4476524795479906
962,-5.6000000000000005,6,0.050000000000000044,0.6044827608691402
963,-5.4,6,0.050000000000000044,0.4854413619870786
964,-2.4,3,0.050000000000000044,0.8364691382615854
965,-2.2,3,0.050000000000000044,0.574710659095686
966,-2.2,3,0.050000000000000044,1.0168956020475461
967,-1.0,2,0.050000000000000044,1.259019231986713
968,-5.9,4,0.050000000000000044,1.3476254541527228
969,-4.4,5,0.050000000000000044,0.5564101304309648
970,-2.4,3,0.050000000000000044,0.6177024590038155
971,-1.2,2,0.050000000000000044,0.6531878423303176
972,0.0,1,0.050000000000000044,0.9704656176345624
973,-2.2,3,0.050000000000000044,1.0072192040045973
974,-6.800000000000001,7,0.050000000000000044,1.3542617655288451
975,-5.4,6,0.050000000000000044,0.4787674753328113
976,-7.8,8,0.050000000000000044,1.0122047034792134
977,-5.4,6,0.050000000000000044,1.3610412629785966
978,-1.0,2,0.050000000000000044,1.388655403559871
979,-4.4,5,0.050000000000000044,1.174204079629339
980,-5.8,6,0.050000000000000044,1.0182243527145889
981,-7.6000000000000005,8,0.050000000000000044,1.2058642800146515
982,-7.1,5,0.050000000000000044,1.1217285013471185
983,-4.4,5,0.050000000000000044,0.9509820731750098
984,-6.6000000000000005,7,0.050000000000000044,0.5183191024092115
985,-8.6,9,0.050000000000000044,0.8264230050995313
986,-5.4,6,0.050000000000000044,0.4848572034185599
987,-3.2,4,0.050000000000000044,0.984547995334879
988,-2.2,3,0.050000000000000044,0.513624584626254
989,-6.6000000000000005,7,0.050000000000000044,1.1491390552159204
990,-1.2,2,0.050000000000000044,0.5306663109380132
991,-1.2,2,0.050000000000000044,0.7220623685141003
992,0.0,1,0.050000000000000044,0.9819848517174165
993,-14.699999999999998,12,0.050000000000000044,1.1299503459265041
994,-3.2,4,0.050000000000000044,0.5745002923379892
995,-3.4000000000000004,4,0.050000000000000044,0.6196726803414823
996,-5.6000000000000005,6,0.050000000000000044,0.7085721484502229
997,-2.2,3,0.050000000000000044,1.0095395719025337
998,-7.6000000000000005,8,0.050000000000000044,1.2449395509947305
999,0.0,1,0.050000000000000044,0.6145404547153813
