episode,return,steps,epsilon,mean_td_error
500,6.8,4,0.050000000000000044,18.868930192866134
501,5.8,5,0.050000000000000044,24.729275628776794
502,5.5,3,0.050000000000000044,14.281397630651284
503,5.6,5,0.050000000000000044,20.190306717655623
504,6.8,4,0.050000000000000044,18.60896560870863
505,-3.599999999999998,9,0.050000000000000044,26.184132257765146
506,7.8,3,0.050000000000000044,15.112363248761852
507,6.6,4,0.050000000000000044,19.170668566395285
508,9.0,2,0.050000000000000044,20.247936680066214
509,5.8,5,0.050000000000000044,20.048594347170674
510,7.8,3,0.050000000000000044,26.82696434699751
511,6.6,4,0.050000000000000044,18.895721760441525
512,7.8,3,0.050000000000000044,25.202585303367727
513,4.199999999999999,6,0.050000000000000044,28.458719751857632
514,7.8,3,0.050000000000000044,23.178096423518017
515,-2.1999999999999993,8,0.050000000000000044,19.165615062631566
516,1.5999999999999996,9,0.050000000000000044,26.384681756849172
517,4.3,4,0.050000000000000044,12.312654752877624
518,4.3,4,0.050000000000000044,17.973778528691497
519,7.6,3,0.050000000000000044,19.189712488628807
520,-0.8999999999999986,9,0.050000000000000044,20.26470344252055
521,8.8,2,0.050000000000000044,11.597255169748099
522,0.0,10,0.050000000000000044,27.595452051719224
523,3.3999999999999995,7,0.050000000000000044,22.59148671789517
524,8.8,2,0.050000000000000044,11.917998856958423
525,8.8,2,0.050000000000000044,18.830097193592884
526,4.3,4,0.050000000000000044,18.00188148091412
527,8.0,3,0.050000000000000044,27.709062228261583
528,-0.09999999999999964,8,0.050000000000000044,21.74887355772895
529,7.8,3,0.050000000000000044,22.57093174941801
530,7.8,3,0.050000000000000044,14.247948657322562
531,4.3,4,0.050000000000000044,20.62322991781972
532,8.8,2,0.050000000000000044,17.8579989643479
533,4.6,6,0.050000000000000044,21.514849443183806
534,6.8,4,0.050000000000000044,18.506318699888162
535,3.5999999999999996,7,0.050000000000000044,22.352367836287414
536,5.6,5,0.050000000000000044,18.97229890631665
537,7.8,3,0.050000000000000044,13.747318982219818
538,-0.1999999999999993,10,0.050000000000000044,20.86115707171183
539,6.6,4,0.050000000000000044,22.86804685161114
540,6.8,4,0.050000000000000044,17.75247011778802
541,4.3999999999999995,6,0.050000000000000044,18.072714340280317
542,5.6,5,0.050000000000000044,18.811163794308676
543,8.8,2,0.050000000000000044,9.43304581368857
