episode,return,steps,epsilon,mean_td_error
520,-5.4,6,0.050000000000000044,0.5527288516611807
521,-1.2,2,0.050000000000000044,0.7083971590843273
522,-2.4,3,0.050000000000000044,0.5779973082674481
523,0.0,1,0.050000000000000044,0.7344989375641106
524,-10.1,8,0.050000000000000044,0.8956935629749602
525,-5.6000000000000005,6,0.050000000000000044,0.39930666594739767
526,-2.2,3,0.050000000000000044,0.6721649044357262
527,-6.6000000000000005,7,0.050000000000000044,0.4808584788532854
528,-2.2,3,0.050000000000000044,0.6543093543767697
529,-16.9,14,0.050000000000000044,1.0780986610369743
530,-25.999999999999993,24,0.050000000000000044,0.9976754374826897
531,-4.6,5,0.050000000000000044,0.47454732225634155
532,-1.0,2,0.050000000000000044,0.7423423861876108
533,-1.2,2,0.050000000000000044,0.6018247037784327
534,-2.2,3,0.050000000000000044,0.4209317169700588
535,-1.2,2,0.050000000000000044,0.3581528068788751
536,-7.0,7,0.050000000000000044,0.38221852365450193
537,-2.2,3,0.050000000000000044,0.39213897650230506
538,-28.699999999999992,20,0.050000000000000044,1.258914813288258
539,-2.2,3,0.050000000000000044,0.2671590427876644
540,-2.4,3,0.050000000000000044,0.3342139279653273
541,-1.0,2,0.050000000000000044,0.6584758429884539
542,-1.0,2,0.050000000000000044,0.9915526039092963
543,-2.4,3,0.050000000000000044,0.34808064430279356
544,-2.2,3,0.050000000000000044,0.458381220084169
545,-1.2,2,0.050000000000000044,0.3624976719064947
546,-5.6000000000000005,6,0.050000000000000044,0.6119451185780657
547,0.0,1,0.050000000000000044,0.9058025978932783
548,-10.2,10,0.050000000000000044,0.7103786440335316
549,-2.2,3,0.050000000000000044,0.6138874218913162
550,-9.8,10,0.050000000000000044,0.6156823357041437
551,-2.2,3,0.050000000000000044,0.47648802016602715
552,-5.4,6,0.050000000000000044,0.7768483927906136
553,-7.8,8,0.050000000000000044,0.8910884242377372
554,-15.2,15,0.050000000000000044,1.066579523496012
555,-11.0,11,0.050000000000000044,0.7655627746979796
556,-8.8,9,0.050000000000000044,0.5701597311200067
557,-9.2,9,0.050000000000000044,0.7185937218352009
558,-3.2,4,0.050000000000000044,0.7106567735364504
559,-4.5,3,0.050000000000000044,1.6572908156089434
560,-3.4000000000000004,4,0.050000000000000044,0.36520572208207563
561,-10.100000000000001,8,0.050000000000000044,0.8334773408955384
562,-9.2,5,0.050000000000000044,1.6929317122297924
563,-3.2,4,0.050000000000000044,0.5173008434043338
564,-15.7,13,0.050000000000000044,0.8316853239292246
565,-6.4,7,0.050000000000000044,0.850657418672957
566,-3.4000000000000004,4,0.050000000000000044,0.3655232013884525
567,-7.7,6,0.050000000000000044,1.5629779894699585
568,-1.2,2,0.050000000000000044,0.3610693539017563
569,-7.7,6,0.050000000000000044,0.9574457136710316
570,-6.4,7,0.050000000000000044,0.6444911789394027
571,-9.7,8,0.050000000000000044,1.2200775425484187
572,-11.299999999999999,9,0.050000000000000044,1.1611431253091267
573,0.0,1,0.050000000000000044,0.9784881912079729
574,-7.800000000000001,8,0.050000000000000044,0.5615759941800783
575,-19.599999999999998,19,0.050000000000000044,1.09003469384102
576,-6.8,7,0.050000000000000044,0.5612027064446258
577,-6.6000000000000005,7,0.050000000000000044,0.8516921432858393
578,-9.899999999999999,8,0.050000000000000044,1.1425063502379604
579,-9.100000000000001,7,0.050000000000000044,1.1805475908002205
580,-6.8,7,0.050000000000000044,0.602030437350611
581,-5.4,6,0.050000000000000044,0.5049731491494606
582,-7.8,8,0.050000000000000044,0.8023432538515071
583,-1.2,2,0.050000000000000044,0.5228690738365827
584,-8.2,4,0.050000000000000044,2.025833090003647
585,-8.0,8,0.050000000000000044,0.6412412455530091
586,-11.399999999999999,11,0.050000000000000044,0.7853742958068076
587,-4.2,5,0.050000000000000044,0.28593411151268155
588,-6.6000000000000005,7,0.050000000000000044,0.5666280410080811
589,-3.4000000000000004,4,0.050000000000000044,0.4530143452320434
590,-4.8,5,0.050000000000000044,0.3425185969255592
591,-8.4,9,0.050000000000000044,0.8357587524126159
592,0.0,1,0.050000000000000044,0.8777210675849766
593,-6.6000000000000005,7,0.050000000000000044,0.6580758745885781
594,-5.4,6,0.050000000000000044,0.8813322891763283
595,-2.2,3,0.050000000000000044,0.5836665431941164
596,-5.4,6,0.050000000000000044,0.779001830764578
597,-17.099999999999998,14,0.050000000000000044,1.0224638299842974
598,-4.4,5,0.050000000000000044,0.38331702685483726
599,-7.9,6,0.050000000000000044,1.05960759905956
600,0.0,1,0.050000000000000044,0.903361989975595
601,-4.6000000000000005,5,0.050000000000000044,0.45149889310870694
602,-1.2,2,0.050000000000000044,0.45756458638485564
603,-2.2,3,0.050000000000000044,0.5522749302976327
604,-3.4000000000000004,4,0.050000000000000044,0.3590605471435986
605,-7.7,6,0.050000000000000044,0.9815723032664544
606,-7.6000000000000005,8,0.050000000000000044,0.9301188531779531
607,-2.4,3,0.050000000000000044,0.43151554099159
608,-24.9,17,0.050000000000000044,1.3059140180642093
609,-1.2,2,0.050000000000000044,0.5315730413718984
610,-5.6000000000000005,6,0.050000000000000044,0.46488172640809095
611,-3.2,4,0.050000000000000044,0.3790823041320704
612,-16.599999999999998,12,0.050000000000000044,1.223811262820147
613,-7.8,8,0.050000000000000044,0.7136223778634428
614,-3.4,4,0.050000000000000044,0.6069337106009215
615,-5.4,6,0.050000000000000044,0.8795976119137124
616,-8.7,7,0.050000000000000044,1.1827438330071731
617,-6.6000000000000005,7,0.050000000000000044,0.8837321448430492
618,-8.0,8,0.050000000000000044,0.7016961346285444
619,0.0,1,0.050000000000000044,1.0040001427689174
620,-4.4,5,0.050000000000000044,0.44032256355196997
621,-16.5,14,0.050000000000000044,1.0150874167793524
622,-5.6,6,0.050000000000000044,0.7377338223447149
623,-1.2,2,0.050000000000000044,0.48566016665270983
624,-6.7,5,0.050000000000000044,1.5174311107117942
625,-4.2,5,0.050000000000000044,1.3216344003778153
626,-2.2,3,0.050000000000000044,0.5899811685036859
627,-3.4000000000000004,4,0.050000000000000044,0.34455946545581756
628,-13.1,11,0.050000000000000044,1.0109078610087752
629,-1.2,2,0.050000000000000044,0.703596919437559
630,-5.6000000000000005,6,0.050000000000000044,0.575195472156833
631,-2.0,3,0.050000000000000044,0.7329422450804627
632,-5.6000000000000005,6,0.050000000000000044,0.42929939169630876
633,0.0,1,0.050000000000000044,0.8625870680024563
634,-1.2,2,0.050000000000000044,0.45937130445981483
635,-6.6000000000000005,7,0.050000000000000044,0.74037685699349
636,-2.2,3,0.050000000000000044,0.2974246224666363
637,-4.7,3,0.050000000000000044,1.463551061723076
638,-4.4,5,0.050000000000000044,0.47632049498195456
639,-6.9,5,0.050000000000000044,0.7474509834462906
640,-8.8,9,0.050000000000000044,0.7296712026854216
641,-4.4,5,0.050000000000000044,0.4636233369214463
642,-10.399999999999999,10,0.050000000000000044,0.8065953937623884
643,-8.0,8,0.050000000000000044,0.6017629040266945
644,-3.2,4,0.050000000000000044,0.4222868641377507
645,0.0,1,0.050000000000000044,1.0393520042259146
646,-2.2,3,0.050000000000000044,0.2969802970442852
647,-4.4,5,0.050000000000000044,0.3070052221651377
648,-5.4,6,0.050000000000000044,0.6769469864678701
649,-18.099999999999998,15,0.050000000000000044,0.8716180616058657
650,-3.4000000000000004,4,0.050000000000000044,0.540365725750235
651,-6.6000000000000005,7,0.050000000000000044,0.7061103057212251
652,-8.6,9,0.050000000000000044,0.5993759625474079
653,-13.4,9,0.050000000000000044,1.5521706381097857
654,-5.4,6,0.050000000000000044,0.3703958900281363
655,-5.9,4,0.050000000000000044,1.2606351871710462
656,-3.4000000000000004,4,0.050000000000000044,0.37080518835883575
657,-17.2,8,0.050000000000000044,1.954462980349303
658,-1.2,2,0.050000000000000044,0.536743000167097
659,-2.2,3,0.050000000000000044,0.6078239016609525
660,-5.6000000000000005,6,0.050000000000000044,0.46002614671190556
661,-7.4,8,0.050000000000000044,0.7411650623090771
662,-2.2,3,0.050000000000000044,0.5682331953369183
663,-2.2,3,0.050000000000000044,0.33840703264747113
664,-5.9,4,0.050000000000000044,1.2369430108237829
665,-6.8,7,0.050000000000000044,0.8607819039551398
666,-8.0,4,0.050000000000000044,2.133887261078297
667,-3.4000000000000004,4,0.050000000000000044,0.34173053011557974
668,-3.4,4,0.050000000000000044,0.5992898839566714
669,-5.6000000000000005,6,0.050000000000000044,0.5662026934204913
670,-4.5,3,0.050000000000000044,1.6892835931218861
671,-4.4,5,0.050000000000000044,0.7260997061095573
672,-3.2,4,0.050000000000000044,0.5619350686906006
673,-3.2,4,0.050000000000000044,0.433084979004597
674,-9.2,9,0.050000000000000044,0.7518765059139624
675,-3.4,4,0.050000000000000044,0.5972393937301415
676,-5.8,6,0.050000000000000044,0.6038808290418582
677,-5.7,4,0.050000000000000044,1.3467856193339163
678,-2.2,3,0.050000000000000044,0.6484838977666665
679,-5.5,4,0.050000000000000044,1.4014708118713446
680,-5.4,6,0.050000000000000044,0.8467616134539938
681,-12.600000000000001,8,0.050000000000000044,1.2849321004004783
682,-1.2,2,0.050000000000000044,0.8200797517389047
683,-2.0,3,0.050000000000000044,0.72938928214122
684,-8.6,9,0.050000000000000044,0.9646164116637708
685,0.0,1,0.050000000000000044,1.1879584608957017
686,-2.4,3,0.050000000000000044,0.45087780981953696
687,-5.7,4,0.050000000000000044,1.340613415173025
688,-5.6,6,0.050000000000000044,0.751166260131626
689,-2.2,3,0.050000000000000044,0.6583746757297139
690,-1.0,2,0.050000000000000044,1.0941307406812755
691,-3.4,4,0.050000000000000044,0.5830572609513632
692,-13.600000000000001,9,0.050000000000000044,1.169370292987117
693,-1.2,2,0.050000000000000044,0.47201991553556294
694,-1.2,2,0.050000000000000044,0.43357121972369833
695,-5.4,6,0.050000000000000044,0.5611487204389093
696,-9.1,7,0.050000000000000044,0.4651566981048269
697,-1.2,2,0.050000000000000044,0.4527533809821195
698,-6.9,5,0.050000000000000044,1.1656292949723357
699,-4.6000000000000005,5,0.050000000000000044,0.4745770153227108
700,-3.2,4,0.050000000000000044,0.9433195680959028
701,-1.2,2,0.050000000000000044,0.7760894941841936
702,-2.2,3,0.050000000000000044,0.5588655018198849
703,-1.2,2,0.050000000000000044,0.8165373637339735
704,-4.7,3,0.050000000000000044,1.4655437430941103
705,-4.4,5,0.050000000000000044,0.3025285796550018
706,-2.2,3,0.050000000000000044,0.6461800348004498
707,-5.4,6,0.050000000000000044,0.549962587871379
708,-1.0,2,0.050000000000000044,0.8127034963128172
709,-11.3,9,0.050000000000000044,0.562265391409324
710,-12.2,12,0.050000000000000044,0.7612790020315884
711,-2.2,3,0.050000000000000044,0.6627859275935671
712,-4.4,5,0.050000000000000044,0.423336031987213
713,-7.9,6,0.050000000000000044,1.3773944784854733
714,-3.4000000000000004,4,0.050000000000000044,0.4934726071335485
715,-1.0,2,0.050000000000000044,0.7560807337897555
716,-2.2,3,0.050000000000000044,0.6143919036016926
717,-2.2,3,0.050000000000000044,0.6399748879497066
718,-2.2,3,0.050000000000000044,0.6274367984383925
719,-2.2,3,0.050000000000000044,0.6076269810068183
720,-7.4,8,0.050000000000000044,1.1016901022969918
721,-4.6,5,0.050000000000000044,0.5051599777015559
722,0.0,1,0.050000000000000044,1.0874841496186207
723,-2.2,3,0.050000000000000044,0.7694411754209683
724,-10.8,11,0.050000000000000044,0.7249974894267371
725,-1.2,2,0.050000000000000044,0.7111473876243544
726,-4.6,5,0.050000000000000044,0.5276902593237189
727,-13.599999999999998,9,0.050000000000000044,1.4229020309318101
728,-2.2,3,0.050000000000000044,0.5629999891554512
729,-14.7,12,0.050000000000000044,0.9254356782447325
730,-22.2,17,0.050000000000000044,1.1294188491862598
731,-5.4,6,0.050000000000000044,0.6309177012892936
732,0.0,1,0.050000000000000044,1.287515773333638
733,-2.2,3,0.050000000000000044,0.5505095033458133
734,-3.2,4,0.050000000000000044,0.2452204271098953
735,-1.0,2,0.050000000000000044,0.7430155310392157
736,-5.7,4,0.050000000000000044,1.3218700082568435
737,-1.2,2,0.050000000000000044,0.887333672127411
738,-4.2,5,0.050000000000000044,0.26472270183588537
739,-6.7,5,0.050000000000000044,1.109051191826182
740,-1.2,2,0.050000000000000044,0.8545173529361714
741,-2.2,3,0.050000000000000044,0.580116341362756
742,-1.2,2,0.050000000000000044,0.4469072540004894
743,0.0,1,0.050000000000000044,0.8389138458637594
744,-2.2,3,0.050000000000000044,0.3031529779016282
745,-10.2,10,0.050000000000000044,0.6730903384801747
746,-1.2,2,0.050000000000000044,0.7532502195218577
747,-18.2,13,0.050000000000000044,1.2810613303993286
748,-7.9,6,0.050000000000000044,0.9399355933903127
749,-5.7,4,0.050000000000000044,1.311329579846012
750,-7.8,8,0.050000000000000044,0.6902119155726402
751,-2.4,3,0.050000000000000044,0.3900296708809641
752,-1.0,2,0.050000000000000044,0.7301506857347901
753,-3.2,4,0.050000000000000044,0.6903514516305419
754,-1.2,2,0.050000000000000044,0.401099255560427
755,-7.9,6,0.050000000000000044,0.9245751719209098
756,-20.799999999999997,20,0.050000000000000044,0.9802288410536859
757,-5.7,4,0.050000000000000044,1.3545681137098344
758,-2.4,3,0.050000000000000044,0.41978794415646464
759,-6.8,7,0.050000000000000044,0.6144856435884554
760,-9.4,5,0.050000000000000044,1.7539267923191262
761,-2.2,3,0.050000000000000044,0.6305638931672285
762,-10.0,10,0.050000000000000044,0.6103709400386131
763,-5.4,6,0.050000000000000044,1.167968688259564
764,-10.2,6,0.050000000000000044,1.5499382167789968
765,-1.2,2,0.050000000000000044,0.792515797351078
766,-3.4000000000000004,4,0.050000000000000044,0.486113689093865
767,-2.2,3,0.050000000000000044,0.30266894526101124
768,-3.2,4,0.050000000000000044,0.6315675834761373
769,-5.4,6,0.050000000000000044,0.7611401399682749
770,-1.2,2,0.050000000000000044,0.7910444839115034
771,-2.0,3,0.050000000000000044,0.7247803824387015
772,-2.4,3,0.050000000000000044,0.6535953678437217
773,-17.399999999999995,16,0.050000000000000044,0.8152462119939559
774,-2.2,3,0.050000000000000044,0.5575613337818167
775,-1.0,2,0.050000000000000044,1.0443278831541534
776,-2.2,3,0.050000000000000044,0.851939241371917
777,-8.9,7,0.050000000000000044,1.2675470240349804
778,-4.5,3,0.050000000000000044,1.6909745474950058
779,-5.8,6,0.050000000000000044,0.5841984262306387
780,-3.4,4,0.050000000000000044,0.6145474586784254
781,-2.2,3,0.050000000000000044,0.29657347156864405
782,-11.399999999999999,11,0.050000000000000044,0.654890222949487
783,-12.6,12,0.050000000000000044,0.8187784573427344
784,-5.7,4,0.050000000000000044,1.3944936426353265
785,-5.800000000000001,6,0.050000000000000044,0.40807813462173653
786,0.0,1,0.050000000000000044,0.764221140885628
787,0.0,1,0.050000000000000044,1.1839510292956372
788,-7.6000000000000005,8,0.050000000000000044,0.5572595647105612
789,-5.7,4,0.050000000000000044,1.3235976889991166
790,-4.2,5,0.050000000000000044,0.5114743601357595
791,0.0,1,0.050000000000000044,1.1995308674087402
792,-1.2,2,0.050000000000000044,0.69755621347828
793,-3.2,4,0.050000000000000044,0.37222682658301465
794,-12.799999999999999,13,0.050000000000000044,0.8728187808489137
795,-3.4,4,0.050000000000000044,0.6737688845598357
796,-1.2,2,0.050000000000000044,0.7177044578412834
797,-1.0,2,0.050000000000000044,0.7710205397701009
798,-3.2,4,0.050000000000000044,0.2506743504671335
799,-4.2,5,0.050000000000000044,1.2287990426082487
800,-3.4000000000000004,4,0.050000000000000044,0.27353931889824773
801,-1.2,2,0.050000000000000044,0.7185753462654257
802,-4.2,5,0.050000000000000044,0.3843071705570217
803,-5.6,6,0.050000000000000044,0.7717890094758865
804,-7.6000000000000005,8,0.050000000000000044,0.8272929734097804
805,-2.2,3,0.050000000000000044,0.5840021818855471
806,-4.4,5,0.050000000000000044,0.7031822528199827
807,-2.0,3,0.050000000000000044,0.7349631763373816
808,-11.4,7,0.050000000000000044,1.4656021454838264
809,-1.0,2,0.050000000000000044,0.7577956267933876
810,-7.4,8,0.050000000000000044,0.5547345817359778
811,-3.4,4,0.050000000000000044,0.5704501438435899
812,-4.6,5,0.050000000000000044,0.7424885388029169
813,-14.2,14,0.050000000000000044,0.8359762246144352
814,-1.2,2,0.050000000000000044,0.694343043487075
815,-2.2,3,0.050000000000000044,0.7573731218435799
816,-3.4000000000000004,4,0.050000000000000044,0.2668477965898861
817,-2.2,3,0.050000000000000044,0.7162039198330876
818,-2.2,3,0.050000000000000044,0.5339573673948735
819,-1.0,2,0.050000000000000044,0.8761311346800718
820,-3.4,4,0.050000000000000044,0.5563344173338093
821,-2.2,3,0.050000000000000044,0.4176511900869915
822,-8.6,9,0.050000000000000044,0.82018965156685
823,-10.3,8,0.050000000000000044,1.0479141731443118
824,-5.6000000000000005,6,0.050000000000000044,0.5230998781609505
825,-5.4,6,0.050000000000000044,0.30770268243842996
826,-1.2,2,0.050000000000000044,0.6522453891031428
827,-5.4,6,0.050000000000000044,0.30054122825358714
828,-4.7,3,0.050000000000000044,1.5933180900878094
829,-6.4,7,0.050000000000000044,0.7908537124604604
830,-3.2,4,0.050000000000000044,0.25684943416333905
831,-3.5,2,0.050000000000000044,2.3019129613292413
832,-3.2,4,0.050000000000000044,0.6054946225335422
833,-2.2,3,0.050000000000000044,0.7244104313999445
834,-4.2,5,0.050000000000000044,0.8783351734255204
835,-2.2,3,0.050000000000000044,0.5263215993769385
836,-3.4,4,0.050000000000000044,0.6907594242294162
837,-3.4,4,0.050000000000000044,0.5323526830128522
838,-2.2,3,0.050000000000000044,0.42393982679515513
839,-1.2,2,0.050000000000000044,0.6462369222824111
840,-3.4000000000000004,4,0.050000000000000044,0.4182026213375403
841,-2.2,3,0.050000000000000044,0.6746854568208289
842,-7.7,6,0.050000000000000044,0.9149804504069805
843,-1.2,2,0.050000000000000044,0.5631992017243248
844,-6.6,7,0.050000000000000044,0.8064689357441648
845,-1.0,2,0.050000000000000044,0.6992511091771383
846,-1.2,2,0.050000000000000044,0.6060430094913581
847,-4.2,5,0.050000000000000044,1.187461377406159
848,-3.2,4,0.050000000000000044,0.5627291749052549
849,-5.7,4,0.050000000000000044,1.3747433905786133
850,-4.7,3,0.050000000000000044,1.524338072110509
851,-7.9,6,0.050000000000000044,0.8477355726855844
852,-2.2,3,0.050000000000000044,0.6844686582891303
853,0.0,1,0.050000000000000044,0.6524031970992858
854,-1.2,2,0.050000000000000044,0.40028032722416196
855,-6.8,7,0.050000000000000044,0.5548030823424293
856,-2.4,3,0.050000000000000044,0.5511620818170823
857,-4.2,5,0.050000000000000044,0.33160326808777213
858,-8.6,9,0.050000000000000044,0.6725791514307345
859,-11.299999999999999,9,0.050000000000000044,0.793803527750763
860,0.0,1,0.050000000000000044,0.6349911943607245
861,-1.0,2,0.050000000000000044,0.858331335420713
862,-3.4,4,0.050000000000000044,0.6793674051173154
863,-9.9,8,0.050000000000000044,1.4637360457219122
864,-6.7,5,0.050000000000000044,1.138548055226823
865,-2.2,3,0.050000000000000044,0.6755197403283142
866,-3.4000000000000004,4,0.050000000000000044,0.402613980364959
867,-1.0,2,0.050000000000000044,0.6866763352369094
868,-11.8,12,0.050000000000000044,0.8784245858354764
869,-7.8,8,0.050000000000000044,0.7324087996535894
870,-5.4,6,0.050000000000000044,0.6509640389218179
871,-7.7,6,0.050000000000000044,1.6591712502946139
872,-6.9,5,0.050000000000000044,1.0181460967283633
873,-3.2,4,0.050000000000000044,0.31468305510553646
874,-10.9,9,0.050000000000000044,0.9649325176410795
875,-1.0,2,0.050000000000000044,1.0754747770483981
876,-1.0,2,0.050000000000000044,0.6966604346641062
877,-2.2,3,0.050000000000000044,0.4102025369083195
878,-3.4,4,0.050000000000000044,0.6450830270470389
879,-3.2,4,0.050000000000000044,0.4659061830395466
880,-4.4,5,0.050000000000000044,0.311274908165669
881,-3.4,4,0.050000000000000044,0.6401761302646227
882,-2.2,3,0.050000000000000044,0.4778339657005796
883,-6.6000000000000005,7,0.050000000000000044,0.5944879592848636
884,-12.600000000000001,8,0.050000000000000044,1.2044802701163424
885,0.0,1,0.050000000000000044,0.7094976738303522
886,-3.2,4,0.050000000000000044,0.319296577672019
887,-1.0,2,0.050000000000000044,0.6855118776212188
888,-12.599999999999998,13,0.050000000000000044,1.0009505042330216
889,0.0,1,0.050000000000000044,0.7271268135178108
890,-3.4000000000000004,4,0.050000000000000044,0.39573152457817296
891,-2.0,3,0.050000000000000044,0.7572304512029674
892,-5.7,4,0.050000000000000044,1.370712543910353
893,-2.4,3,0.050000000000000044,0.37371064023574757
894,-1.2,2,0.050000000000000044,0.545071632048991
895,-2.2,3,0.050000000000000044,0.3707673090378272
896,-1.2,2,0.050000000000000044,0.5832560894784319
897,-1.2,2,0.050000000000000044,0.4162654284325746
898,-2.2,3,0.050000000000000044,0.6777296488750096
899,-19.299999999999997,16,0.050000000000000044,0.9157860351298746
900,-4.7,3,0.050000000000000044,1.5263451201396254
901,-1.2,2,0.050000000000000044,0.41533986720688815
902,-11.299999999999999,9,0.050000000000000044,0.9893282150835135
903,-4.5,3,0.050000000000000044,1.6453692529944368
904,-3.5999999999999996,4,0.050000000000000044,0.5378134685669156
905,-18.199999999999996,13,0.050000000000000044,1.2271999931106323
906,-11.399999999999999,11,0.050000000000000044,0.641329323744246
907,-4.2,5,0.050000000000000044,0.9342095276418615
908,-3.4000000000000004,4,0.050000000000000044,0.3216038500824082
909,-6.6000000000000005,7,0.050000000000000044,0.7135254461911654
910,-19.2,18,0.050000000000000044,0.9511681154360718
911,-2.4,3,0.050000000000000044,0.5721910225798165
912,-5.4,6,0.050000000000000044,1.1249850047672134
913,-1.2,2,0.050000000000000044,0.41019068240195783
914,-12.4,8,0.050000000000000044,1.2432223167559782
915,-4.4,5,0.050000000000000044,0.34905462234014417
916,-1.0,2,0.050000000000000044,0.7236670516784276
917,-2.2,3,0.050000000000000044,0.31490016552904426
918,-9.0,9,0.050000000000000044,0.6621633231568818
919,-3.2,4,0.050000000000000044,0.5156717429775101
920,-4.7,3,0.050000000000000044,1.438918633263933
921,-1.2,2,0.050000000000000044,0.6419734147363475
922,-6.6000000000000005,7,0.050000000000000044,0.874423056968454
923,-6.8,7,0.050000000000000044,0.44480212694780097
924,-3.4,4,0.050000000000000044,0.5309233508077484
925,-5.4,6,0.050000000000000044,0.6602829258536423
926,-11.399999999999999,11,0.050000000000000044,0.6593524582055745
927,-1.0,2,0.050000000000000044,0.8362547115725703
928,-7.800000000000001,8,0.050000000000000044,0.6197452316538006
929,-1.0,2,0.050000000000000044,0.75251568013552
930,-4.6000000000000005,5,0.050000000000000044,0.4640181798292261
931,-1.2,2,0.050000000000000044,0.5305468474678648
932,-1.0,2,0.050000000000000044,0.8270984445547592
933,-5.800000000000001,6,0.050000000000000044,0.36163620976851313
934,-1.2,2,0.050000000000000044,0.39265453764419667
935,-1.0,2,0.050000000000000044,0.8225041751107703
936,-5.4,6,0.050000000000000044,0.5727403821351319
937,-2.4,3,0.050000000000000044,0.5115588929993501
938,-4.4,5,0.050000000000000044,0.27620727407208107
939,-3.4000000000000004,4,0.050000000000000044,0.3016876955023238
940,-1.2,2,0.050000000000000044,0.3906003680791532
941,-2.2,3,0.050000000000000044,0.620879101221059
942,-2.2,3,0.050000000000000044,0.31095572197727084
943,-2.4,3,0.050000000000000044,0.5147236508856502
944,0.0,1,0.050000000000000044,0.9863655458719304
945,-6.7,5,0.050000000000000044,0.9408214624822101
946,-3.4000000000000004,4,0.050000000000000044,0.2975179220579055
947,-1.2,2,0.050000000000000044,0.40082594553164486
948,-8.8,9,0.050000000000000044,0.5894276764962737
949,-2.2,3,0.050000000000000044,0.5498958120523432
950,-1.2,2,0.050000000000000044,0.3995099444077384
951,-9.100000000000001,7,0.050000000000000044,0.9638269371600245
952,-2.2,3,0.050000000000000044,0.3095667642028792
953,-1.2,2,0.050000000000000044,0.39675986722118917
954,-7.7,6,0.050000000000000044,0.9259140492539347
955,-4.4,5,0.050000000000000044,0.3318099724059821
956,-1.2,2,0.050000000000000044,0.38820631370943665
957,-9.299999999999999,7,0.050000000000000044,0.9061307696486177
958,-17.299999999999997,14,0.050000000000000044,1.0253582933224838
959,-2.2,3,0.050000000000000044,0.6254142380922633
960,-3.4,4,0.050000000000000044,0.5609032068338032
961,-17.0,17,0.050000000000000044,1.144267194423301
962,-3.2,4,0.050000000000000044,0.47399411546175657
963,-6.7,5,0.050000000000000044,0.969865393247632
964,-4.7,3,0.050000000000000044,1.5114606262211376
965,-1.2,2,0.050000000000000044,0.5525996175311667
966,-4.2,5,0.050000000000000044,0.4221642137408853
967,-2.2,3,0.050000000000000044,0.6061393845753241
968,-5.7,4,0.050000000000000044,1.2698282990803034
969,-2.2,3,0.050000000000000044,0.5285200356365326
970,-14.799999999999999,10,0.050000000000000044,1.1584954398774943
971,-4.8,5,0.050000000000000044,0.40177035799461047
972,-2.2,3,0.050000000000000044,0.6281246888753198
973,-8.600000000000001,9,0.050000000000000044,0.6600077409145986
974,-3.4000000000000004,4,0.050000000000000044,0.430669644769664
975,-3.4000000000000004,4,0.050000000000000044,0.3318830433697132
976,-3.4,4,0.050000000000000044,0.5358633971357337
977,-7.7,6,0.050000000000000044,0.927465012146789
978,-15.999999999999996,11,0.050000000000000044,1.1843116842044543
979,-6.4,7,0.050000000000000044,0.7194083687251318
980,-3.4000000000000004,4,0.050000000000000044,0.32605358593170536
981,-1.0,2,0.050000000000000044,0.8154941228250413
982,-16.1,13,0.050000000000000044,1.004512166152165
983,-3.4,4,0.050000000000000044,0.519744070070533
984,-5.6,6,0.050000000000000044,0.7973164103044822
985,0.0,1,0.050000000000000044,1.0520076468369735
986,-24.199999999999996,22,0.050000000000000044,0.9287277588921182
987,-4.2,5,0.050000000000000044,0.882804372627594
988,-4.4,5,0.050000000000000044,0.7248820107613874
989,-3.2,4,0.050000000000000044,0.26438052200475326
990,0.0,1,0.050000000000000044,1.0366500687926987
991,-1.2,2,0.050000000000000044,0.38738602347153467
992,-4.2,5,0.050000000000000044,0.36842481331457744
993,-5.8,6,0.050000000000000044,0.6645437583892974
994,-3.4,4,0.050000000000000044,0.6171361093441503
995,-1.2,2,0.050000000000000044,0.509681487524485
996,-3.4000000000000004,4,0.050000000000000044,0.40212315251418324
997,-7.9,6,0.050000000000000044,0.8513900668677125
998,-3.4000000000000004,4,0.050000000000000044,0.39700670543593203
999,-9.0,9,0.050000000000000044,0.29660023717866285
