episode,return,steps,epsilon,mean_td_error
1368,-1008.7000000000083,653,0.91336,0.9182622108328407
1369,-342.1999999999989,238,0.9132966666666666,0.8931667663898698
1370,-462.9999999999981,306,0.9132333333333333,0.36679610188317147
1371,-218.49999999999966,135,0.91317,0.2975306184922219
1372,-73.80000000000007,56,0.9131066666666666,0.28001639839122233
1373,-2041.2000000000285,1321,0.9130433333333333,0.9906883614969094
1374,-176.59999999999985,129,0.91298,0.3922573334348857
1375,-222.59999999999954,152,0.9129166666666667,0.4358176616105311
1376,-402.5999999999987,280,0.9128533333333333,0.8676740055503078
1377,-465.3999999999987,299,0.91279,0.6205332712001296
1378,-45.2,28,0.9127266666666667,0.36587199900497136
1379,-240.09999999999962,163,0.9126633333333334,0.4950910607346133
1380,-17.799999999999997,12,0.9126,0.5320451247847812
1381,-413.89999999999856,272,0.9125366666666667,0.5618277997352088
1382,-349.1999999999989,237,0.9124733333333334,0.36938640083291974
1383,-492.1999999999983,310,0.9124099999999999,0.2810482659167018
1384,-4.4,5,0.9123466666666666,0.3844295844984395
1385,-378.79999999999893,243,0.9122833333333333,0.36570173417446483
1386,-979.9000000000085,632,0.91222,0.883405997737371
1387,-4.8,5,0.9121566666666667,0.16927217108124443
1388,-221.09999999999957,149,0.9120933333333333,0.5194669399431271
1389,-320.7999999999993,201,0.91203,0.5250313207107117
1390,-14.999999999999998,10,0.9119666666666667,0.9569499123426997
1391,-197.59999999999977,115,0.9119033333333333,0.6882313796069455
1392,-66.10000000000002,44,0.91184,0.4934602466070471
1393,-35.8,28,0.9117766666666667,0.43827565044756295
1394,-18.0,13,0.9117133333333334,0.6442378109000431
1395,-9.2,9,0.91165,0.29918417961959265
1396,-1298.8000000000147,865,0.9115866666666667,0.8880571900364802
1397,-281.7999999999994,176,0.9115233333333334,0.6115444596270121
1398,-484.5999999999982,317,0.9114599999999999,0.7536841889121136
1399,-1049.500000000011,701,0.9113966666666666,0.8943864698682328
1400,-420.79999999999876,270,0.9113333333333333,0.5643444712133038
1401,0.0,1,0.91127,0.6620020826360485
1402,-451.19999999999857,298,0.9112066666666667,0.5834712174000269
1403,-411.4999999999986,271,0.9111433333333333,0.3508281816764049
1404,-688.1000000000016,449,0.91108,0.5144772265662866
1405,-4.7,3,0.9110166666666667,0.39251221256877605
1406,-620.2999999999998,415,0.9109533333333333,0.6922013740796646
1407,-36.9,23,0.91089,0.43687122057912203
1408,-231.89999999999944,163,0.9108266666666667,0.39660037264540793
1409,-502.8999999999982,336,0.9107633333333334,0.8423964627020071
1410,-381.99999999999847,277,0.9107000000000001,0.5865270630203745
1411,-4.8,5,0.9106366666666666,0.16549531521465327
1412,-16.299999999999997,13,0.9105733333333333,0.4654317188398014
1413,-791.1000000000032,519,0.91051,0.6530898846347166
1414,-794.6000000000038,507,0.9104466666666666,0.8491364993431907
1415,-55.90000000000003,38,0.9103833333333333,0.0983917996157327
1416,-508.7999999999982,339,0.91032,0.46448500181807895
1417,-404.69999999999874,263,0.9102566666666667,0.5756062998366673
1418,-200.29999999999984,135,0.9101933333333333,0.42204999965483614
1419,-279.19999999999936,186,0.91013,0.5839601178821355
1420,-136.40000000000003,90,0.9100666666666667,0.5725020980977495
1421,-561.499999999999,369,0.9100033333333333,0.6714027723362619
1422,-57.400000000000034,42,0.90994,0.30775573428520114
1423,-30.399999999999995,19,0.9098766666666667,0.4272814767710915
1424,-463.0999999999984,300,0.9098133333333334,0.6248703531416784
1425,-231.8999999999996,147,0.9097500000000001,0.6822595253241044
1426,-727.9000000000027,513,0.9096866666666666,0.679801184492878
1427,-647.4000000000012,445,0.9096233333333333,0.6875758902613726
1428,-739.1000000000034,498,0.90956,0.7398822130060221
1429,-171.89999999999992,111,0.9094966666666666,0.6740550148030441
1430,-126.20000000000009,82,0.9094333333333333,0.4310666875380835
1431,-84.10000000000007,55,0.90937,0.335989397439152
1432,-135.80000000000007,94,0.9093066666666667,0.4425263290504422
1433,-71.40000000000002,43,0.9092433333333333,0.554814976647875
1434,-677.4000000000017,450,0.90918,0.8821676274770861
1435,-779.4000000000033,491,0.9091166666666667,0.6143921446860006
1436,-1641.4000000000212,1084,0.9090533333333334,0.7309753298657242
1437,-7.2,7,0.90899,0.12210040747294466
1438,-187.29999999999978,133,0.9089266666666667,0.47679800710262094
1439,-358.89999999999895,235,0.9088633333333334,0.7058346284782878
1440,-27.499999999999996,19,0.9088,0.5965781174755849
1441,-398.09999999999854,278,0.9087366666666666,0.7135197933919957
1442,-319.7999999999991,212,0.9086733333333333,0.4854516860012259
1443,-142.50000000000006,103,0.90861,0.42562877475883026
1444,-419.19999999999874,272,0.9085466666666666,0.5476923934806921
1445,-303.4999999999992,203,0.9084833333333333,0.6588091937092068
1446,-355.2999999999989,240,0.90842,0.5734519378995603
1447,-723.1000000000023,457,0.9083566666666667,0.8507106497010686
1448,-245.49999999999955,167,0.9082933333333334,0.7648899668371361
1449,-314.3999999999992,214,0.90823,0.701733439147753
1450,-11.7,9,0.9081666666666667,0.28180843945914497
1451,-792.9000000000034,504,0.9081033333333334,0.7582380054739846
1452,-22.999999999999996,17,0.90804,0.31414558089891326
1453,-114.40000000000009,75,0.9079766666666667,0.22448658193254714
1454,-191.79999999999978,136,0.9079133333333333,0.4673373508594254
1455,-1998.1000000000297,1293,0.90785,1.0126125450022643
1456,-220.29999999999964,142,0.9077866666666666,0.7762452342474535
1457,-2.0,3,0.9077233333333333,0.7904824067872654
1458,-57.60000000000005,42,0.90766,0.15560240052685215
1459,-1.2,2,0.9075966666666667,2.5239086919667724
1460,-646.6000000000015,446,0.9075333333333333,0.6724546326693646
1461,-2.4,3,0.90747,1.6441765255679737
1462,-564.2999999999989,377,0.9074066666666667,0.674686549057127
1463,-505.59999999999786,350,0.9073433333333334,0.44780043642131284
1464,-50.10000000000002,34,0.90728,0.4711622926291137
1465,-68.80000000000004,44,0.9072166666666667,0.3396641163958232
1466,-143.6,97,0.9071533333333334,0.4607798936081028
1467,-699.7000000000016,448,0.90709,0.4973337036183957
1468,0.0,1,0.9070266666666666,0.7108520884098735
1469,-986.0000000000089,659,0.9069633333333333,0.8839559419226446
1470,0.0,1,0.9069,0.6318907014843745
1471,0.0,1,0.9068366666666667,0.7007977249737086
1472,-106.3000000000001,70,0.9067733333333333,0.34826819041289664
1473,-53.10000000000001,33,0.90671,0.5024761970552816
1474,-406.2999999999986,260,0.9066466666666667,0.4777935584509334
1475,-5.7,4,0.9065833333333333,1.2588549835242173
1476,-394.29999999999865,265,0.90652,0.4797813784973012
1477,-64.90000000000005,51,0.9064566666666667,0.32824892564733194
1478,-4.8,5,0.9063933333333334,0.1686856867434461
1479,-589.0999999999992,393,0.90633,0.48453503161214295
1480,-8.100000000000001,6,0.9062666666666667,0.42053761786317295
1481,-1024.9000000000076,644,0.9062033333333334,0.9417018877019641
1482,-419.99999999999847,290,0.90614,0.3014603774847563
1483,-390.6999999999989,260,0.9060766666666666,0.37802889207921114
1484,-613.9000000000005,407,0.9060133333333333,0.7895948572535081
1485,-973.3000000000078,609,0.90595,0.9727279715338556
1486,-38.0,29,0.9058866666666667,0.2710209105114153
1487,-497.299999999998,342,0.9058233333333333,0.827678997640356
1488,-157.20000000000005,109,0.90576,0.6616767682687547
1489,-82.30000000000007,54,0.9056966666666667,0.5215828004558571
1490,-180.59999999999985,128,0.9056333333333333,0.4342368236494196
1491,-4.7,3,0.90557,1.3987553821554837
1492,-500.1999999999983,340,0.9055066666666667,0.6986155574021854
1493,-297.59999999999934,197,0.9054433333333334,0.42737503678235095
1494,-257.89999999999964,166,0.90538,0.5167994614323911
1495,-91.50000000000007,66,0.9053166666666667,0.6855948951489932
1496,-218.69999999999982,127,0.9052533333333334,0.3898852201572888
1497,-10.799999999999999,10,0.90519,0.11550942301039972
1498,-25.799999999999994,19,0.9051266666666666,0.6571829598038547
1499,-399.3999999999987,267,0.9050633333333333,0.605293992388652
1500,-300.39999999999935,191,0.905,0.6239345146212086
1501,-27.799999999999994,21,0.9049366666666667,0.28995275887998906
1502,-766.1000000000034,496,0.9048733333333333,0.9993568245271575
1503,-445.99999999999835,308,0.90481,0.8552373548965521
1504,-239.59999999999948,167,0.9047466666666667,0.28590549936122267
1505,-201.09999999999977,127,0.9046833333333333,0.6079835664986729
1506,-10.1,8,0.90462,1.373079783212856
1507,-20.499999999999996,17,0.9045566666666667,0.3587643558482747
1508,-6.0,6,0.9044933333333334,0.14019739675719212
1509,-26.4,16,0.9044300000000001,0.5067678073915425
1510,-193.69999999999976,129,0.9043666666666667,0.3454193129177351
1511,-315.0999999999993,194,0.9043033333333333,0.8608287717790056
1512,-1061.700000000009,713,0.90424,0.6257755472901653
1513,-36.800000000000004,29,0.9041766666666666,0.3905913028248488
1514,-229.99999999999974,139,0.9041133333333333,0.628156966501333
1515,-260.5999999999995,178,0.90405,0.5189124556366882
1516,-298.39999999999924,198,0.9039866666666667,0.5549865591487679
1517,-187.5999999999998,123,0.9039233333333333,0.7563203723409765
1518,-59.20000000000004,40,0.90386,0.37290950187483024
1519,-9.5,7,0.9037966666666667,0.20296565701907543
1520,-90.40000000000006,63,0.9037333333333334,0.4407606335823459
1521,-183.19999999999982,138,0.90367,0.4101162782639232
1522,-427.1999999999986,267,0.9036066666666667,0.8957175624030562
1523,-6.6,7,0.9035433333333334,0.486557056968316
1524,-291.7999999999994,179,0.9034800000000001,0.760000093708791
1525,-731.3000000000023,457,0.9034166666666666,0.8294804682595701
1526,-414.09999999999866,279,0.9033533333333333,0.6879654072166854
1527,-67.00000000000003,43,0.90329,0.41568910384349944
1528,-25.299999999999997,13,0.9032266666666666,0.6923245000077161
1529,-291.6999999999992,193,0.9031633333333333,0.3970487399187579
1530,-222.89999999999964,143,0.9031,0.747717756881785
1531,-288.79999999999933,185,0.9030366666666667,0.37728035051477
1532,-83.50000000000007,59,0.9029733333333333,0.5522762220316204
1533,-63.20000000000004,47,0.90291,0.29586732906634794
1534,-357.6999999999989,246,0.9028466666666667,0.6754341966440045
1535,-215.69999999999968,140,0.9027833333333334,0.3043091226430296
1536,-448.5999999999987,282,0.90272,0.8019545948713295
1537,-57.60000000000002,38,0.9026566666666667,0.2729456721565598
1538,-108.50000000000009,72,0.9025933333333334,0.1822466009326903
1539,-351.19999999999885,242,0.90253,0.2969751899513046
1540,-72.10000000000004,45,0.9024666666666666,0.5860318508359851
1541,-63.40000000000003,35,0.9024033333333333,0.49352215215244316
1542,-550.4999999999989,382,0.90234,0.8275774071656572
1543,-157.09999999999994,102,0.9022766666666666,0.45894083643566624
1544,-788.2000000000032,515,0.9022133333333333,0.3969463316854545
1545,-171.99999999999997,109,0.90215,0.4927058128623059
1546,-74.20000000000005,49,0.9020866666666667,0.346788011906716
1547,-492.5999999999981,354,0.9020233333333334,0.48337754064845145
1548,-169.69999999999993,113,0.90196,0.47549664933857955
1549,-347.5999999999991,235,0.9018966666666667,0.6086049036510514
1550,-331.4999999999992,216,0.9018333333333334,0.41567523228892933
1551,-159.99999999999994,116,0.90177,0.522139599476829
1552,-4.7,3,0.9017066666666667,1.3975633110255032
1553,-127.20000000000012,82,0.9016433333333334,0.31646763608386425
1554,-741.5000000000035,489,0.90158,0.8765865836001087
1555,0.0,1,0.9015166666666666,0.6278612060460773
1556,-36.7,23,0.9014533333333333,0.4309220695163849
1557,-346.299999999999,220,0.90139,0.6432844814415166
1558,-190.99999999999983,122,0.9013266666666667,0.4547130736514575
1559,-16.299999999999997,13,0.9012633333333333,0.42676552511495647
1560,-837.6000000000046,544,0.9012,0.8333902844684199
1561,-229.29999999999956,157,0.9011366666666667,0.48553403580143956
1562,-65.40000000000005,45,0.9010733333333334,0.2040402579896474
1563,-28.699999999999996,16,0.90101,0.8023319760116738
1564,-982.000000000008,661,0.9009466666666667,0.8539624924473898
1565,-61.90000000000002,40,0.9008833333333334,0.49554002653657453
1566,-113.90000000000009,77,0.90082,0.3600472774457547
1567,-667.7000000000005,448,0.9007566666666666,0.8592459615925073
1568,-79.20000000000007,53,0.9006933333333333,0.27499656858158616
1569,-1538.800000000021,1070,0.90063,0.7472039663667024
1570,-1373.8000000000163,932,0.9005666666666666,0.681944673661781
1571,-5.7,4,0.9005033333333333,0.6467591242827432
1572,-237.89999999999958,153,0.90044,0.6172412319294994
1573,-200.99999999999974,142,0.9003766666666667,0.3713535368216861
1574,-161.79999999999995,108,0.9003133333333333,0.3212990334436289
1575,-251.69999999999942,180,0.90025,0.3232298817876323
1576,-466.39999999999856,289,0.9001866666666667,0.5181362704498932
1577,-12.699999999999998,10,0.9001233333333334,0.34240335607612754
1578,-258.49999999999943,169,0.90006,0.48495190262466337
1579,-57.500000000000014,32,0.8999966666666667,0.46613725259965244
1580,-246.0999999999995,163,0.8999333333333334,0.48702954857911007
1581,-60.80000000000003,41,0.8998700000000001,0.2667903304340058
1582,-41.2,28,0.8998066666666666,0.3813311900307819
1583,-10.5,8,0.8997433333333333,0.6619451290083072
1584,-58.70000000000002,34,0.89968,0.5006504455604448
1585,-175.8999999999998,122,0.8996166666666666,0.19325407471609124
1586,-105.40000000000006,68,0.8995533333333333,0.7952066397062179
1587,-191.4999999999998,119,0.89949,0.3101537102553104
1588,-545.599999999999,333,0.8994266666666667,0.3623583461034623
1589,-38.900000000000006,24,0.8993633333333333,0.20494265689353783
1590,-32.49999999999999,23,0.8993,0.26830431682645955
1591,-217.09999999999974,150,0.8992366666666667,0.37765024915680284
1592,-19.799999999999997,14,0.8991733333333334,0.28310850055111525
1593,-163.09999999999997,107,0.89911,0.6589512632975586
1594,-299.69999999999925,201,0.8990466666666667,0.6976119794439295
1595,-329.699999999999,227,0.8989833333333334,0.8667051296463819
1596,-535.6999999999987,343,0.89892,0.49548242475975296
1597,-211.9999999999996,139,0.8988566666666666,0.4502375219740006
1598,-4.7,3,0.8987933333333333,0.34970517624884184
1599,-50.40000000000002,32,0.89873,0.5780408327571436
1600,-26.599999999999994,20,0.8986666666666667,0.43732329900408573
1601,-3.4,4,0.8986033333333333,0.4580808369491934
1602,-120.20000000000013,84,0.89854,0.33682434464257344
1603,-1124.4000000000103,736,0.8984766666666667,0.5908010839362914
1604,-81.50000000000006,53,0.8984133333333333,0.28862711978819544
1605,-192.9999999999997,123,0.89835,0.5197239076195043
1606,-2.2,3,0.8982866666666667,1.5169472245917823
1607,-267.99999999999943,198,0.8982233333333334,0.7740567181088139
1608,-444.59999999999843,287,0.89816,0.43766210644710185
1609,-17.4,16,0.8980966666666667,0.22210702350102218
1610,-365.89999999999895,234,0.8980333333333334,0.4988185592666474
1611,-115.20000000000009,80,0.89797,0.47729784552106497
1612,-375.1999999999989,234,0.8979066666666666,0.5503211912142405
1613,-116.00000000000007,73,0.8978433333333333,0.43142248817379103
1614,-637.6000000000005,418,0.89778,0.9572975708735053
1615,-447.5999999999985,301,0.8977166666666667,0.6374307203219215
1616,-226.29999999999956,157,0.8976533333333333,0.3248825381514189
1617,-624.4999999999999,419,0.89759,0.8539424495280782
1618,-350.199999999999,222,0.8975266666666667,0.308025345380167
1619,-528.3999999999985,335,0.8974633333333333,0.3241151983660096
1620,-377.3999999999989,245,0.8974,0.5461792127356153
1621,-149.7,109,0.8973366666666667,0.49711996848362705
1622,-356.29999999999905,238,0.8972733333333334,0.9322057287521606
1623,-393.4999999999988,264,0.89721,0.8076205160056549
1624,-649.9000000000009,434,0.8971466666666666,0.769760714506488
1625,-933.5000000000064,597,0.8970833333333333,0.9199718428861222
1626,-81.30000000000004,49,0.89702,0.5592372288200248
1627,-280.69999999999936,180,0.8969566666666666,0.2757106940352433
1628,-337.099999999999,229,0.8968933333333333,0.8250119622866465
1629,-120.40000000000009,77,0.89683,0.36511670249024847
1630,-426.5999999999987,290,0.8967666666666667,0.5257651947515621
1631,-52.50000000000002,36,0.8967033333333333,0.22710120194502478
1632,-1197.1000000000108,771,0.89664,0.855815379834083
1633,-90.40000000000009,71,0.8965766666666667,0.5055251777003166
1634,-84.00000000000006,49,0.8965133333333334,0.2995915776844475
1635,-55.800000000000026,41,0.89645,0.3651191381997871
1636,-178.59999999999994,114,0.8963866666666667,0.42627479475412583
1637,-146.90000000000003,106,0.8963233333333334,0.34297960818475426
1638,-58.20000000000003,46,0.8962600000000001,0.24439950147500195
1639,-181.9999999999998,118,0.8961966666666666,0.5526850849311836
1640,-174.5999999999999,116,0.8961333333333333,0.6169260913199853
1641,-172.4999999999999,120,0.89607,0.45396879188161654
1642,-43.800000000000004,31,0.8960066666666666,0.4091560075916602
1643,-250.3999999999996,165,0.8959433333333333,0.34895763839013055
1644,-249.79999999999953,160,0.89588,0.632727102991367
1645,-50.400000000000006,28,0.8958166666666667,0.47343886738689883
1646,-16.4,15,0.8957533333333333,0.18080940665439957
1647,-1200.5000000000123,778,0.89569,1.01499095740426
1648,-116.8000000000001,78,0.8956266666666667,0.35022278291090086
1649,-456.1999999999984,293,0.8955633333333334,0.8054776485759089
1650,-190.79999999999984,129,0.8955,0.6273007643121374
1651,-132.80000000000007,84,0.8954366666666667,0.46167185664900384
1652,-235.79999999999941,168,0.8953733333333334,0.20307600244893803
1653,-95.90000000000006,71,0.89531,0.430124001739905
1654,-948.3000000000059,597,0.8952466666666666,0.8865018937695003
1655,-37.4,21,0.8951833333333333,0.40312187121227094
1656,-195.3999999999997,132,0.89512,0.3305671939223494
1657,-205.09999999999977,127,0.8950566666666666,0.42214439153134525
1658,-199.89999999999984,127,0.8949933333333333,0.44057096055167594
1659,-176.7999999999998,117,0.89493,0.558785876042289
1660,-108.90000000000008,73,0.8948666666666667,0.8065651379996236
1661,-251.89999999999952,168,0.8948033333333334,0.45700708578781146
1662,-205.99999999999977,139,0.89474,0.5837529059467156
1663,-59.500000000000014,38,0.8946766666666667,0.4345833286820322
1664,-650.0000000000013,444,0.8946133333333334,0.801568495293831
1665,-3.2,4,0.89455,0.5977562439242308
1666,-18.7,11,0.8944866666666667,0.5947970637268533
1667,-911.800000000007,617,0.8944233333333333,0.9377258666167607
1668,-186.2999999999998,116,0.89436,0.5016952720227966
1669,-103.90000000000009,73,0.8942966666666666,0.6981937311854642
1670,-114.60000000000011,75,0.8942333333333333,0.32581364699830384
1671,-88.00000000000007,61,0.89417,0.4186004955175394
1672,-223.3999999999996,154,0.8941066666666666,0.5966103584058892
1673,-638.9000000000011,427,0.8940433333333333,0.9589302030765626
1674,-100.00000000000009,70,0.89398,0.32077489533278675
1675,-355.8999999999988,236,0.8939166666666667,0.3040188066314833
1676,-304.2999999999992,212,0.8938533333333334,0.7421516069004438
1677,-518.8999999999983,333,0.89379,0.6511966933715022
1678,-1.2,2,0.8937266666666667,0.4616562440747985
1679,-1073.2000000000105,715,0.8936633333333334,0.8335232857480834
1680,-304.0999999999993,197,0.8936,0.47913851844018795
1681,-385.9999999999991,254,0.8935366666666666,0.4363489498104481
1682,-189.49999999999977,122,0.8934733333333333,0.383742396003007
1683,-601.1000000000004,398,0.89341,0.7336814415723145
1684,-1.2,2,0.8933466666666667,0.44536686954422805
1685,-80.70000000000006,57,0.8932833333333333,0.47192881157818234
1686,-775.5000000000035,509,0.89322,0.6910195404418887
1687,-77.10000000000005,54,0.8931566666666667,0.33669465699790807
1688,-120.30000000000011,83,0.8930933333333333,0.30859838910183585
1689,-243.89999999999964,160,0.89303,0.415360033433981
1690,-194.0999999999998,118,0.8929666666666667,0.7288709870707127
1691,-215.39999999999984,143,0.8929033333333334,0.41796411488865126
1692,-153.09999999999997,110,0.89284,0.8253621450737125
1693,-198.19999999999976,124,0.8927766666666667,0.5790232968238284
1694,-854.3000000000054,562,0.8927133333333334,0.6409863465989524
1695,-250.99999999999952,169,0.8926499999999999,0.8005815388018404
1696,-274.39999999999947,180,0.8925866666666666,0.5599324368373967
1697,-272.7999999999994,171,0.8925233333333333,0.3335730998089613
1698,-524.6999999999986,344,0.89246,0.46590575630152287
1699,-107.60000000000005,66,0.8923966666666667,0.6328510896874197
1700,-58.400000000000034,48,0.8923333333333333,0.44647298874964364
1701,-115.5000000000001,74,0.89227,0.40110545829873373
1702,-189.69999999999985,122,0.8922066666666667,0.5162092316700452
1703,-156.90000000000006,101,0.8921433333333333,0.2294958320330391
1704,-85.40000000000008,62,0.89208,0.32485464808370895
1705,-319.1999999999991,214,0.8920166666666667,0.3831988823085615
1706,-67.40000000000003,47,0.8919533333333334,0.3373227534626847
1707,-38.0,25,0.89189,0.32619311456087147
1708,-385.29999999999893,243,0.8918266666666667,0.586008029026382
1709,-28.399999999999988,21,0.8917633333333334,0.3143355985411936
1710,-279.0999999999993,179,0.8917,0.2920914347636355
1711,-196.49999999999977,124,0.8916366666666666,0.3723734731778714
1712,-88.90000000000006,60,0.8915733333333333,0.2755108064287605
1713,-693.0000000000027,467,0.89151,0.6838195629304918
1714,-467.1999999999984,326,0.8914466666666667,0.6963418004858901
1715,-6.0,6,0.8913833333333333,0.14112017584872802
1716,-82.50000000000006,54,0.89132,0.2816203000224969
1717,-312.99999999999915,201,0.8912566666666667,0.6977249482832009
1718,-62.60000000000004,47,0.8911933333333333,0.32603819396098094
1719,-12.899999999999999,10,0.89113,0.25076250516995113
1720,-80.10000000000005,48,0.8910666666666667,0.6862249389964125
1721,-269.8999999999993,191,0.8910033333333334,0.6634485368351273
1722,-215.69999999999976,133,0.8909400000000001,0.5651569387668895
1723,-401.89999999999867,264,0.8908766666666667,0.4609250282483346
1724,-590.5999999999995,383,0.8908133333333333,0.6935368616463017
1725,-110.0000000000001,72,0.89075,0.6109385083139006
1726,-263.9999999999993,171,0.8906866666666666,0.3186493296662669
1727,-195.79999999999967,137,0.8906233333333333,0.3389866637728819
1728,-372.299999999999,236,0.89056,0.4623655153643107
1729,-122.00000000000009,78,0.8904966666666667,0.42954638323973565
1730,-77.70000000000005,53,0.8904333333333333,0.3269969361074115
1731,-467.5999999999982,315,0.89037,0.6178175938755758
1732,-158.19999999999996,97,0.8903066666666667,0.4221512509147303
1733,-366.79999999999893,244,0.8902433333333333,0.9735624853034753
1734,-148.10000000000005,102,0.89018,0.5989076710755424
1735,-72.50000000000006,50,0.8901166666666667,0.5378927036169046
1736,-93.40000000000008,61,0.8900533333333334,0.3971863094691749
1737,-39.599999999999994,23,0.8899900000000001,0.29402494981727584
1738,-293.0999999999993,196,0.8899266666666666,0.5806427590564484
1739,-678.200000000002,426,0.8898633333333333,0.7273558093750152
1740,-264.59999999999945,169,0.8898,0.6324286010853475
1741,-89.60000000000007,58,0.8897366666666666,0.3661567804132578
1742,-130.80000000000007,86,0.8896733333333333,0.6903028336492152
1743,-809.4000000000051,527,0.88961,0.9018950947585556
1744,-155.29999999999998,101,0.8895466666666667,0.5140956097125754
1745,-20.599999999999998,15,0.8894833333333334,0.3493325036334601
1746,-166.19999999999987,124,0.88942,0.4386902150564592
1747,-30.89999999999999,22,0.8893566666666667,0.39793176182518936
1748,-145.69999999999996,110,0.8892933333333334,0.44212119036129527
1749,-71.50000000000006,52,0.88923,0.341509918584438
1750,-219.69999999999973,148,0.8891666666666667,0.7194014725230321
1751,-1497.9000000000187,968,0.8891033333333334,0.8778751209111457
1752,-49.0,31,0.88904,0.41499338766127963
1753,-1.2,2,0.8889766666666666,0.45743395945623316
1754,-116.00000000000009,81,0.8889133333333333,0.41923518458888387
1755,-1875.4000000000235,1212,0.88885,0.8449247352532224
1756,-30.199999999999996,19,0.8887866666666666,0.44033380604892775
1757,-332.599999999999,227,0.8887233333333333,0.9338945469049102
1758,-60.70000000000003,43,0.88866,0.5028860257376953
1759,-71.20000000000005,50,0.8885966666666667,0.3135454687668304
1760,-301.39999999999935,188,0.8885333333333334,0.700235781023472
1761,-413.2999999999987,283,0.88847,0.46014381311246916
1762,-27.099999999999994,18,0.8884066666666667,0.21863533081760356
1763,-167.19999999999987,108,0.8883433333333334,0.4806322480945312
1764,-336.9999999999993,211,0.88828,0.2550715653813898
1765,-328.09999999999917,201,0.8882166666666667,0.5174112376550755
1766,-1.0,2,0.8881533333333334,0.8240710818117837
1767,-122.5000000000001,81,0.88809,0.5554430846038845
1768,-349.399999999999,233,0.8880266666666666,0.5943361146803995
1769,-138.80000000000007,88,0.8879633333333333,0.583608196460148
1770,-201.99999999999977,131,0.8879,0.32729404706182763
1771,-1059.6000000000083,674,0.8878366666666667,0.7397812998436396
1772,-67.40000000000003,47,0.8877733333333333,0.33186877281602467
1773,-205.2999999999996,152,0.88771,0.3451415130134336
1774,-647.6000000000008,433,0.8876466666666667,0.8017086679058598
1775,-231.59999999999968,142,0.8875833333333334,0.4969956578877733
1776,-445.39999999999856,293,0.88752,0.6799101367037437
1777,-9.299999999999999,7,0.8874566666666667,1.3429353514104896
1778,-803.2000000000037,526,0.8873933333333334,0.7210139112925651
1779,-563.7999999999994,390,0.88733,0.7026865532285482
1780,-263.6999999999996,169,0.8872666666666666,0.26526930662651754
1781,-209.99999999999972,121,0.8872033333333333,0.3398251745670503
1782,-176.7999999999999,113,0.88714,0.37446736477312603
1783,-50.7,39,0.8870766666666667,0.27649375774491325
1784,-107.00000000000009,69,0.8870133333333333,0.31306393024226276
1785,-492.29999999999825,314,0.88695,0.6603325012371352
1786,-1123.2000000000114,763,0.8868866666666667,0.9777654559621823
1787,-188.6999999999999,118,0.8868233333333333,0.505150155111952
1788,-283.3999999999993,185,0.88676,0.5082721345833084
1789,-719.8000000000026,445,0.8866966666666667,0.9035957261640744
1790,-177.79999999999984,121,0.8866333333333334,0.6533047382726984
1791,-133.60000000000005,89,0.88657,0.5361270442158282
1792,-59.800000000000026,37,0.8865066666666667,0.37450001686444667
1793,-266.9999999999994,189,0.8864433333333334,0.6476646078387832
1794,-173.5999999999998,129,0.88638,0.23051541477003326
1795,-413.2999999999987,278,0.8863166666666666,0.7911190266111044
1796,-178.29999999999987,112,0.8862533333333333,0.7014259120076637
1797,-115.90000000000009,75,0.88619,0.49204409740700394
1798,-639.8000000000017,430,0.8861266666666667,0.5084586869206585
1799,-267.0999999999994,176,0.8860633333333333,0.2770699082026445
1800,-236.09999999999957,153,0.886,0.6371584321244691
1801,-69.20000000000003,45,0.8859366666666667,0.40287130325874315
1802,-398.5999999999989,256,0.8858733333333333,0.7876110093374579
1803,-448.19999999999845,309,0.88581,0.5342861545031438
1804,-144.30000000000007,95,0.8857466666666667,0.5865373553401516
1805,-435.39999999999856,296,0.8856833333333334,0.7984886187190536
1806,-296.6999999999992,197,0.8856200000000001,0.4844649901960025
1807,-417.5999999999988,281,0.8855566666666667,0.64148974784734
1808,-344.6999999999988,236,0.8854933333333334,0.7554958492507089
1809,-57.200000000000024,38,0.88543,0.28424269717389394
1810,-231.69999999999956,167,0.8853666666666666,0.3466760098738798
1811,-726.7000000000023,466,0.8853033333333333,0.8130912069319463
1812,-148.70000000000007,102,0.88524,0.2465878637438532
1813,-15.899999999999999,13,0.8851766666666667,0.3898962947073376
1814,-1062.800000000009,670,0.8851133333333333,0.9625145067129446
1815,-37.8,21,0.88505,0.3677519911657064
1816,-8.3,6,0.8849866666666667,0.9129274175399512
1817,-183.39999999999978,127,0.8849233333333333,0.6023752846306476
1818,-100.40000000000009,67,0.88486,0.3322154401458832
1819,-76.70000000000005,53,0.8847966666666667,0.30439998946460867
1820,-298.1999999999992,196,0.8847333333333334,0.3665010355272806
1821,-261.8999999999994,185,0.8846700000000001,0.4241946030204611
1822,-206.39999999999975,130,0.8846066666666667,0.6546393388986705
1823,-89.80000000000007,58,0.8845433333333333,0.2635355087509081
1824,-788.8000000000031,499,0.88448,1.0054830713542622
1825,-54.300000000000026,38,0.8844166666666666,0.5624429602676088
1826,-178.59999999999994,119,0.8843533333333333,0.7502141887942394
1827,-163.99999999999994,107,0.88429,0.5965993392013708
1828,-1.0,2,0.8842266666666667,0.8172871920201228
1829,-1.2,2,0.8841633333333333,0.5206237907578076
