episode,return,steps,epsilon,mean_td_error
6857,-45.1,22,0.5657233333333334,0.914982901816629
6858,-104.5000000000001,78,0.56566,0.6389224002919833
6859,-36.800000000000004,25,0.5655966666666667,0.6291896027584267
6860,-16.7,14,0.5655333333333334,0.4381703813339631
6861,-267.0999999999994,196,0.56547,0.8477216063553337
6862,-86.30000000000004,58,0.5654066666666666,0.6803203686408469
6863,-100.40000000000008,76,0.5653433333333333,0.8503849612326646
6864,-52.70000000000002,37,0.56528,0.6986571372324641
6865,-22.599999999999998,16,0.5652166666666667,0.16834340786822335
6866,-58.50000000000003,38,0.5651533333333334,0.9779064935457235
6867,-61.500000000000014,45,0.5650900000000001,0.9022131491678681
6868,-166.49999999999991,127,0.5650266666666668,0.7423661239735768
6869,-29.099999999999994,25,0.5649633333333333,0.632359813274835
6870,-21.299999999999997,14,0.5649,1.0108070062820675
6871,-31.89999999999999,27,0.5648366666666667,0.4632009267449631
6872,-71.40000000000003,56,0.5647733333333333,0.6524042706193329
6873,-45.50000000000002,30,0.56471,0.6288662202120486
6874,-35.199999999999996,27,0.5646466666666667,0.1963074566934026
6875,-184.79999999999984,116,0.5645833333333334,0.865912215287795
6876,-68.80000000000004,53,0.56452,0.7946363989256766
6877,-138.90000000000003,95,0.5644566666666666,0.8737287641616294
6878,-75.80000000000005,50,0.5643933333333333,0.5712920892366316
6879,-114.5000000000001,87,0.56433,0.8695845992401136
6880,-98.90000000000008,73,0.5642666666666667,0.6264414616906009
6881,-27.099999999999994,23,0.5642033333333334,0.5849119982558847
6882,-19.499999999999996,16,0.5641400000000001,0.34345943755144365
6883,-88.40000000000008,65,0.5640766666666668,0.26354300317003787
6884,-32.199999999999996,21,0.5640133333333333,0.6651442880234005
6885,-24.799999999999997,15,0.56395,1.1047118911397065
6886,-41.80000000000001,30,0.5638866666666666,0.921897048289241
6887,-83.10000000000007,64,0.5638233333333333,0.8202806496412128
6888,-126.60000000000014,99,0.56376,0.872165272140904
6889,-221.89999999999964,162,0.5636966666666667,0.8432399406588912
6890,-69.20000000000003,49,0.5636333333333334,0.4225575277643233
6891,-49.900000000000006,35,0.5635700000000001,0.9355105061621237
6892,0.0,1,0.5635066666666666,0.9445818219355868
6893,-68.70000000000005,51,0.5634433333333333,0.7398662530997397
6894,-199.0999999999998,147,0.56338,0.8667812317426059
6895,-26.099999999999994,22,0.5633166666666667,0.4970141540006271
6896,-114.60000000000008,80,0.5632533333333334,0.866240076139779
6897,-59.10000000000002,42,0.5631900000000001,0.2850219001634483
6898,-43.80000000000001,31,0.5631266666666668,0.6772796620375381
6899,-8.4,9,0.5630633333333332,0.5417409001383898
6900,-53.60000000000002,36,0.563,0.6608086365418138
6901,-22.8,13,0.5629366666666666,1.4174388612688302
6902,-88.20000000000006,61,0.5628733333333333,0.5301044318618392
6903,-68.80000000000003,49,0.56281,0.8130712845791813
6904,-43.6,31,0.5627466666666667,0.6560340741561811
6905,-32.199999999999996,22,0.5626833333333334,1.057209053996099
6906,-61.50000000000003,44,0.5626200000000001,0.4790252686197474
6907,-86.30000000000007,66,0.5625566666666666,0.5448180969180672
6908,-19.299999999999997,16,0.5624933333333333,0.38085743250955256
6909,-31.499999999999993,22,0.56243,0.2599024178883758
6910,-83.80000000000005,54,0.5623666666666667,0.8028214136162675
6911,-29.099999999999994,24,0.5623033333333334,0.43320000671862785
6912,-103.50000000000009,73,0.5622400000000001,0.6481210598155939
6913,-47.800000000000004,35,0.5621766666666668,0.5962938245823586
6914,-39.70000000000001,29,0.5621133333333334,0.3310393396528896
6915,-3.2,4,0.5620499999999999,0.6468395949591844
6916,-239.6999999999996,169,0.5619866666666666,1.018933392206684
6917,-15.199999999999996,14,0.5619233333333333,0.21040295470763729
6918,-54.200000000000024,44,0.56186,0.55108385749183
6919,-93.90000000000006,59,0.5617966666666667,0.36132436219089825
6920,-14.199999999999996,13,0.5617333333333334,0.15792600729056788
6921,-70.90000000000003,53,0.5616700000000001,0.8498359246002324
6922,-3.5,2,0.5616066666666666,2.764161670484177
6923,-91.60000000000008,68,0.5615433333333333,0.5854713781850899
6924,-24.299999999999997,16,0.56148,0.7005349208219446
6925,-133.30000000000007,90,0.5614166666666667,0.5985848182941708
6926,-8.9,7,0.5613533333333334,1.0199656108899602
6927,-6.9,5,0.5612900000000001,1.049684275731249
6928,-48.7,37,0.5612266666666668,0.43974353149723294
6929,-6.9,5,0.5611633333333335,1.0467570217526276
6930,-142.80000000000013,109,0.5610999999999999,0.7479759250962008
6931,-245.49999999999937,182,0.5610366666666666,0.8687868507562021
6932,-40.800000000000004,33,0.5609733333333333,0.715919743744238
6933,-58.800000000000026,40,0.56091,0.5512721170115268
6934,-117.00000000000011,91,0.5608466666666667,0.8056140794013519
6935,-4.6,5,0.5607833333333334,0.9551894657572595
6936,-1.2,2,0.5607200000000001,0.4965866733545061
6937,-110.6000000000001,82,0.5606566666666666,0.6616791180679061
6938,-17.2,12,0.5605933333333333,0.8880245481809997
6939,-6.0,6,0.56053,0.19353334767697794
6940,-102.40000000000009,73,0.5604666666666667,0.3263616538536803
6941,-75.70000000000005,57,0.5604033333333334,0.4560096784789093
6942,-81.50000000000003,54,0.5603400000000001,0.5172782712382138
6943,-43.400000000000006,39,0.5602766666666668,0.6100573416334961
6944,-61.60000000000002,39,0.5602133333333335,0.7909614995773032
6945,-3.4,4,0.5601499999999999,0.45973260634524704
6946,-6.7,5,0.5600866666666666,1.2125519119848873
6947,-80.70000000000002,45,0.5600233333333333,1.071219714800501
6948,-34.89999999999999,30,0.55996,0.5749938535978537
6949,-4.4,5,0.5598966666666667,0.5264893337832626
6950,-81.70000000000006,62,0.5598333333333334,0.608193513811777
6951,-19.099999999999998,16,0.5597700000000001,0.6472382340478435
6952,-114.5000000000001,82,0.5597066666666667,0.8411266271005651
6953,-171.29999999999993,119,0.5596433333333333,0.8243161399848314
6954,-14.999999999999998,10,0.55958,0.37483922248232
6955,-4.7,3,0.5595166666666667,0.5023222715389294
6956,-68.50000000000003,51,0.5594533333333334,0.7794629147767387
6957,-5.6,6,0.55939,0.4633530470174832
6958,-9.299999999999999,7,0.5593266666666667,0.7560537736046087
6959,-138.20000000000005,97,0.5592633333333334,0.9444131763911259
6960,-5.6000000000000005,6,0.5591999999999999,0.45164708968832307
6961,-93.30000000000007,68,0.5591366666666666,0.8392980517645139
6962,-102.90000000000009,81,0.5590733333333333,0.8765818833703636
6963,-86.10000000000007,61,0.55901,0.47923466180196295
6964,-4.6,5,0.5589466666666667,0.35831048318026976
6965,-48.10000000000001,33,0.5588833333333334,0.9082962189882201
6966,-23.399999999999995,13,0.5588200000000001,0.7625972897564514
6967,-46.100000000000016,31,0.5587566666666667,0.7745869200803152
6968,-131.1000000000001,88,0.5586933333333333,0.9009548194881433
6969,-83.10000000000007,63,0.55863,0.6956766665829468
6970,-113.30000000000013,84,0.5585666666666667,0.36731086595807294
6971,-90.90000000000008,61,0.5585033333333334,0.32111914183870016
6972,-137.70000000000002,98,0.55844,0.7859298995219164
6973,-33.49999999999999,28,0.5583766666666667,0.21952021316074974
6974,-22.799999999999997,17,0.5583133333333334,0.5581661982664247
6975,-74.20000000000005,54,0.55825,0.7096418616059275
6976,-4.6,5,0.5581866666666666,0.3635567305941233
6977,-130.60000000000014,105,0.5581233333333333,0.8513318900455409
6978,-16.5,14,0.55806,0.5905029465445671
6979,-47.20000000000002,34,0.5579966666666667,0.56906526596895
6980,-31.799999999999994,21,0.5579333333333334,0.8918194750972942
6981,-1.2,2,0.5578700000000001,0.46539693215635686
6982,-27.999999999999996,22,0.5578066666666668,0.7928143885032497
6983,-14.8,10,0.5577433333333333,1.3445954038656711
6984,-42.400000000000006,30,0.55768,0.47443322373311164
6985,-37.4,30,0.5576166666666666,0.4347529586855883
6986,-53.30000000000003,45,0.5575533333333333,0.3222162682692129
6987,-175.4999999999999,123,0.55749,0.6014675277900936
6988,-82.40000000000003,61,0.5574266666666667,0.7968287172931424
6989,-6.6000000000000005,7,0.5573633333333334,0.9168375480627652
6990,-30.599999999999994,20,0.5573,0.9675475165985251
6991,-29.499999999999996,21,0.5572366666666666,0.9016129712895762
6992,-63.40000000000004,48,0.5571733333333333,0.39249911688668865
6993,-236.69999999999962,159,0.55711,1.0565118815155843
6994,-3.2,4,0.5570466666666667,0.670596310582018
6995,-71.20000000000003,47,0.5569833333333334,0.5857754348966188
6996,-44.00000000000001,32,0.5569200000000001,0.6707394333107903
6997,-46.60000000000001,33,0.5568566666666668,0.45717885971985
6998,-283.49999999999943,183,0.5567933333333333,0.8297846396942518
6999,-19.7,17,0.55673,0.8582368223701798
7000,-11.5,9,0.5566666666666666,0.6928309236989589
7001,-115.10000000000008,79,0.5566033333333333,0.7036125363560176
7002,-1.2,2,0.55654,0.4646916401639405
7003,-165.39999999999998,116,0.5564766666666667,0.7131231501599102
7004,-48.80000000000002,31,0.5564133333333334,0.6674862161815126
7005,-16.2,11,0.55635,0.6259153060371012
7006,-39.800000000000004,32,0.5562866666666666,0.5708889460824959
7007,-39.5,29,0.5562233333333333,0.29444191581159707
7008,-88.70000000000005,60,0.55616,0.6639796718206661
7009,-92.90000000000006,64,0.5560966666666667,0.6471300330443969
7010,-35.5,30,0.5560333333333334,0.24882404517166573
7011,-17.299999999999997,15,0.5559700000000001,0.8114632827947368
7012,-52.00000000000002,38,0.5559066666666668,0.5282956603898364
7013,-89.30000000000005,68,0.5558433333333334,0.9517573595845567
7014,-15.7,13,0.5557799999999999,0.47475771373135695
7015,-33.8,27,0.5557166666666666,0.48732095202493797
7016,-30.89999999999999,26,0.5556533333333333,0.8089132414288336
7017,-24.799999999999994,23,0.55559,0.43462341265961496
7018,-52.10000000000002,40,0.5555266666666667,0.35241235165248874
7019,-41.50000000000001,31,0.5554633333333334,0.8086806804862376
7020,-45.100000000000016,34,0.5554,0.39679765329509803
7021,-18.799999999999997,18,0.5553366666666666,0.47375947488703396
7022,-29.999999999999993,23,0.5552733333333333,0.43988502607036883
7023,-93.50000000000006,68,0.55521,0.798516301114879
7024,-100.50000000000007,70,0.5551466666666667,0.7298016439435029
7025,-7.5,6,0.5550833333333334,1.3059587532829726
7026,-109.20000000000009,79,0.5550200000000001,0.742771185779625
7027,-79.40000000000003,58,0.5549566666666668,0.6554237325118426
7028,-43.5,33,0.5548933333333333,0.48014253116770206
7029,-47.60000000000002,30,0.5548299999999999,0.6004859219954608
7030,-12.999999999999998,8,0.5547666666666666,0.2835439026374379
7031,-50.800000000000004,37,0.5547033333333333,0.5503829893610267
7032,-9.0,5,0.55464,1.9192075045321677
7033,-48.2,27,0.5545766666666667,0.9418308253073162
7034,-9.299999999999999,7,0.5545133333333334,0.764124812866345
7035,-4.8,5,0.5544500000000001,0.1954896674810554
7036,-28.999999999999996,14,0.5543866666666667,1.684854760960216
7037,-89.70000000000005,66,0.5543233333333333,0.7340726934297095
7038,-92.60000000000004,61,0.55426,0.786608690274979
7039,-24.799999999999994,18,0.5541966666666667,0.34628681667751704
7040,-1.0,2,0.5541333333333334,0.8456854529762626
7041,-64.00000000000003,53,0.5540700000000001,0.6167264381882525
7042,-77.40000000000005,52,0.5540066666666668,0.5401617941432737
7043,-57.40000000000001,39,0.5539433333333333,0.47342375231712497
7044,-81.20000000000006,64,0.5538799999999999,0.890405408985832
7045,-48.60000000000002,35,0.5538166666666666,0.44213849657702076
7046,-25.399999999999995,19,0.5537533333333333,0.26060351801102577
7047,-6.800000000000001,7,0.55369,0.29046649238539807
7048,-92.70000000000007,63,0.5536266666666667,0.7091696362755725
7049,-128.6000000000001,94,0.5535633333333334,0.9428104266186703
7050,-131.30000000000013,100,0.5535000000000001,0.6530782292056461
7051,-25.399999999999995,19,0.5534366666666667,0.478478908188073
7052,-77.60000000000005,57,0.5533733333333333,0.7240978557776354
7053,-5.6000000000000005,6,0.55331,0.43583241609171913
7054,-3.5999999999999996,4,0.5532466666666667,0.24010017412857945
7055,-56.10000000000001,36,0.5531833333333334,0.9243563765321343
7056,-29.099999999999998,25,0.5531200000000001,0.5424726166643746
7057,-22.499999999999996,19,0.5530566666666668,0.4555969212473644
7058,-28.199999999999992,21,0.5529933333333333,0.33079899202794466
7059,-36.8,29,0.5529299999999999,0.4338856854813255
7060,-19.699999999999996,12,0.5528666666666666,0.5317790183882037
7061,-245.19999999999942,171,0.5528033333333333,0.664245490176078
7062,-9.5,7,0.55274,0.22049614344578705
7063,-47.600000000000016,39,0.5526766666666667,0.6863831216001023
7064,-21.099999999999994,17,0.5526133333333334,0.16849045217726535
7065,-24.299999999999997,16,0.5525500000000001,0.5246535021215406
7066,-36.599999999999994,29,0.5524866666666667,0.6724863620170953
7067,-54.80000000000002,41,0.5524233333333333,0.3947661435260917
7068,-39.5,29,0.55236,0.36360991456472547
7069,-65.60000000000005,46,0.5522966666666667,0.4949012058767708
7070,-24.9,17,0.5522333333333334,0.8218319827523832
7071,-40.5,31,0.55217,0.8349502318233734
7072,-59.30000000000002,43,0.5521066666666667,0.7006394622580332
7073,-72.20000000000006,51,0.5520433333333333,0.4689858329172036
7074,-90.90000000000006,66,0.55198,0.6662643688914018
7075,-65.80000000000004,50,0.5519166666666666,0.3648837782715827
7076,-91.90000000000009,71,0.5518533333333333,0.7445355835765006
7077,-54.60000000000001,37,0.55179,0.7988084572739871
7078,-89.60000000000004,54,0.5517266666666667,0.8563875666096367
7079,-4.7,3,0.5516633333333334,1.4817163910023463
7080,-17.4,12,0.5516000000000001,0.563024280624215
7081,-49.3,33,0.5515366666666667,0.30082462930356185
7082,-36.6,25,0.5514733333333333,0.8264177075719139
7083,-31.499999999999996,23,0.55141,0.5472891022057155
7084,-22.699999999999996,19,0.5513466666666667,0.36633501579547584
7085,-25.699999999999996,22,0.5512833333333333,0.630814947680892
7086,-73.20000000000003,45,0.55122,0.6883090373452411
7087,-230.0999999999997,157,0.5511566666666667,0.9828130055131418
7088,-22.099999999999998,14,0.5510933333333333,0.5302887463751074
7089,-77.80000000000003,49,0.55103,0.7787569707738161
7090,-13.499999999999998,11,0.5509666666666666,0.7196024186971633
7091,-6.0,6,0.5509033333333333,0.1635760834246024
7092,0.0,1,0.55084,0.9209161575379096
7093,-79.70000000000005,56,0.5507766666666667,0.6781761084006969
7094,-56.80000000000003,42,0.5507133333333334,0.5550030100823025
7095,-48.30000000000001,37,0.5506500000000001,0.49059697915244715
7096,-60.40000000000002,42,0.5505866666666667,0.6534656473782972
7097,-28.999999999999993,18,0.5505233333333334,0.668810143050228
7098,-4.4,5,0.55046,0.5206948683373471
7099,-15.899999999999999,13,0.5503966666666666,0.6223268461031845
7100,-29.09999999999999,25,0.5503333333333333,0.7052379620493038
7101,-6.7,5,0.55027,0.5055963008576824
7102,-79.30000000000004,60,0.5502066666666667,0.48360779574328017
7103,-1.2,2,0.5501433333333334,0.46471138836186404
7104,-25.499999999999996,22,0.55008,0.6515630282039689
7105,-55.90000000000003,39,0.5500166666666666,0.5563142257679152
7106,-14.799999999999999,10,0.5499533333333333,1.0549592255536622
7107,-20.499999999999996,17,0.54989,0.5295945744132009
7108,-79.20000000000007,62,0.5498266666666667,0.6408628559462235
7109,-80.60000000000005,59,0.5497633333333334,0.6441653209721525
7110,-94.40000000000008,66,0.5497000000000001,0.49310897582970487
7111,-5.9,4,0.5496366666666667,1.1119121715539717
7112,-13.599999999999998,13,0.5495733333333334,0.29779403789783604
7113,-32.199999999999996,26,0.5495099999999999,0.8179559290313999
7114,-8.7,7,0.5494466666666666,1.1407948676710027
7115,-553.6999999999983,402,0.5493833333333333,0.9825012407397439
7116,-150.60000000000002,116,0.54932,0.803388940151127
7117,-8.1,6,0.5492566666666667,0.8868978596702917
7118,-88.60000000000004,58,0.5491933333333334,0.8398971585491689
7119,-91.90000000000006,67,0.54913,0.7655768488155689
7120,-27.69999999999999,23,0.5490666666666666,0.20126916605853562
7121,-19.6,10,0.5490033333333333,1.6661981911053343
7122,-50.30000000000001,39,0.54894,0.45339509199824224
7123,-25.999999999999993,24,0.5488766666666667,0.377106217295909
7124,-48.30000000000002,33,0.5488133333333334,0.5501266969544452
7125,-109.5000000000001,82,0.5487500000000001,0.5897796169392695
7126,-76.30000000000004,53,0.5486866666666667,0.5903328490729403
7127,-33.699999999999996,20,0.5486233333333334,0.783910782194099
7128,-271.7999999999994,192,0.5485599999999999,0.9089607093875088
7129,-17.599999999999998,12,0.5484966666666666,0.5052839210412605
7130,-25.799999999999994,20,0.5484333333333333,0.48206167842111647
7131,-107.20000000000009,79,0.54837,0.8034967224872043
7132,-105.80000000000008,81,0.5483066666666667,0.8034678583035425
7133,-24.799999999999997,14,0.5482433333333334,0.6702615411546823
7134,-1.2,2,0.54818,0.46692840116993967
7135,-72.40000000000003,52,0.5481166666666667,0.7408444127685404
7136,-4.6,5,0.5480533333333333,0.36593753017876385
7137,-11.8,7,0.54799,0.3181048757661496
7138,-34.89999999999999,25,0.5479266666666667,0.4935856745805438
7139,-47.10000000000002,36,0.5478633333333334,0.6774892254418021
7140,-7.2,7,0.5478000000000001,0.14217484967323493
7141,-99.10000000000008,77,0.5477366666666666,0.8511990950065434
7142,-59.300000000000026,47,0.5476733333333333,0.784767531304142
7143,-83.10000000000005,59,0.5476099999999999,0.5176138811006037
7144,-32.29999999999999,27,0.5475466666666666,0.30968747798780677
7145,-26.599999999999998,16,0.5474833333333333,0.5879055150538779
7146,-79.40000000000003,50,0.54742,0.7587271763595126
7147,-26.699999999999996,18,0.5473566666666667,0.31198958375000596
7148,-86.90000000000006,70,0.5472933333333334,0.7143983343411171
7149,-50.60000000000003,37,0.54723,0.3019423321557201
7150,-18.099999999999998,15,0.5471666666666667,0.5984043014978393
7151,-30.299999999999997,22,0.5471033333333333,0.6776510443827646
7152,-74.10000000000004,51,0.54704,0.7390304164248096
7153,-15.599999999999996,14,0.5469766666666667,0.09094139185567363
7154,-11.3,9,0.5469133333333334,0.47156409240453523
7155,-9.399999999999999,9,0.5468500000000001,0.20646723284109375
7156,-49.700000000000024,30,0.5467866666666666,0.405486164387
7157,-47.60000000000001,35,0.5467233333333333,0.8068081504227088
7158,-72.90000000000002,51,0.54666,0.448103070664866
7159,-60.70000000000003,44,0.5465966666666666,0.7775512705966251
7160,-45.8,33,0.5465333333333333,0.47744274193476005
7161,-94.40000000000005,63,0.54647,0.7661918162073539
7162,-34.50000000000001,21,0.5464066666666667,0.960087243541545
7163,-65.20000000000002,46,0.5463433333333334,0.6323411674274518
7164,-58.30000000000001,42,0.54628,0.43985483628060895
7165,-2.4,3,0.5462166666666667,0.33121996667118386
7166,-58.700000000000024,37,0.5461533333333333,0.5315419231199761
7167,0.0,1,0.54609,0.9132430514604666
7168,-147.9,111,0.5460266666666667,0.6396259893860112
7169,-295.19999999999925,212,0.5459633333333334,0.9267894511824076
7170,-12.599999999999998,12,0.5459,0.6632700753297195
7171,-98.00000000000007,66,0.5458366666666667,0.7480015201869515
7172,-73.20000000000005,52,0.5457733333333333,0.40222283635876865
7173,-34.2,23,0.54571,0.922537436846196
7174,-63.20000000000003,48,0.5456466666666666,0.5374527370068833
7175,-19.799999999999997,14,0.5455833333333333,0.49319351439613207
7176,-130.10000000000014,99,0.54552,0.8637120422457529
7177,-42.400000000000006,30,0.5454566666666667,0.4926649267127193
7178,-3.5999999999999996,4,0.5453933333333334,0.24447876122185555
7179,-17.0,12,0.54533,0.6997044481712021
7180,-22.999999999999996,22,0.5452666666666667,0.8391630105891568
7181,-24.199999999999996,18,0.5452033333333333,0.6237211585832021
7182,-15.999999999999998,11,0.54514,0.4609514678016975
7183,-4.4,5,0.5450766666666667,0.5367163889531699
7184,-24.899999999999995,21,0.5450133333333333,0.3896951946187353
7185,-33.9,25,0.54495,0.742106040572547
7186,-21.4,16,0.5448866666666667,0.6536462499779323
7187,-7.1000000000000005,5,0.5448233333333333,0.31477600043182447
7188,-42.300000000000004,32,0.54476,0.6646547232204117
7189,-177.3999999999999,133,0.5446966666666666,0.7105255466846782
7190,-70.30000000000003,49,0.5446333333333333,0.8273756964283902
7191,-40.60000000000001,29,0.54457,0.5624189917304941
7192,-70.20000000000005,54,0.5445066666666667,0.48440953930950126
7193,-19.4,14,0.5444433333333334,0.6081160048952258
7194,-13.5,11,0.54438,0.7241669302933691
7195,-9.9,8,0.5443166666666667,0.99514734499885
7196,-30.499999999999993,26,0.5442533333333334,0.4633503710081031
7197,-24.999999999999996,19,0.54419,0.6537909399133974
7198,-8.600000000000001,9,0.5441266666666666,0.6035238174193222
7199,-112.7000000000001,80,0.5440633333333333,0.5808297812540942
7200,-157.60000000000002,117,0.544,0.9339024276714296
7201,-17.399999999999995,16,0.5439366666666667,0.2564456748456217
7202,-51.300000000000026,40,0.5438733333333333,0.6135763868009254
7203,-20.599999999999994,19,0.54381,0.29508733669498355
7204,-16.099999999999998,13,0.5437466666666666,0.34335532406608166
7205,-129.00000000000014,104,0.5436833333333333,0.7473376512073273
7206,-87.80000000000005,61,0.54362,0.7059927068121493
7207,-21.599999999999998,16,0.5435566666666667,0.7828776001959925
7208,-110.90000000000008,71,0.5434933333333334,0.9693510504009949
7209,-29.099999999999994,25,0.54343,0.6412110619467613
7210,-6.4,7,0.5433666666666667,0.5417354735985581
7211,-46.800000000000004,38,0.5433033333333334,0.4129440361623546
7212,-124.10000000000012,94,0.54324,0.6392015634510599
7213,-59.40000000000004,45,0.5431766666666666,0.4807246710608794
7214,-11.9,9,0.5431133333333333,0.5046200392825416
7215,-61.90000000000003,45,0.54305,0.5317298573874567
7216,-45.7,31,0.5429866666666667,0.6905269669367059
7217,-1.2,2,0.5429233333333333,0.4645941003047816
7218,-17.799999999999997,12,0.54286,0.4369072363307141
7219,-96.20000000000009,68,0.5427966666666667,0.5905020233074002
7220,-58.50000000000004,38,0.5427333333333333,0.8490890590539578
7221,-42.90000000000001,32,0.54267,0.5034148845163525
7222,-57.50000000000003,49,0.5426066666666667,0.44501753351556467
7223,-79.60000000000007,62,0.5425433333333334,0.7523420242753593
7224,-24.5,17,0.5424800000000001,1.1373587414447177
7225,-103.60000000000005,71,0.5424166666666667,0.6043128891574787
7226,-18.7,16,0.5423533333333334,0.5360305839220193
7227,-85.40000000000005,63,0.5422899999999999,0.7191098645081102
7228,-13.5,11,0.5422266666666666,0.4779157141589712
7229,-47.099999999999994,32,0.5421633333333333,0.6472840135240706
7230,-129.5000000000001,91,0.5421,0.5047674586932825
7231,-2.2,3,0.5420366666666667,0.5700828985560852
7232,-3.5999999999999996,4,0.5419733333333333,0.2375942774741621
7233,-34.3,25,0.54191,0.6464185281223749
7234,-16.5,14,0.5418466666666667,0.6462099148319241
7235,-19.699999999999996,16,0.5417833333333333,0.22138891216275303
7236,-27.199999999999992,21,0.54172,0.44856735378392126
7237,-80.20000000000007,55,0.5416566666666667,0.6859075533672516
7238,-38.89999999999999,21,0.5415933333333334,1.3342408884543349
7239,-31.099999999999998,18,0.5415300000000001,0.9224290540596082
7240,-200.39999999999984,143,0.5414666666666667,0.9379199979549536
7241,-183.79999999999984,132,0.5414033333333333,0.8064506132646496
7242,-87.20000000000003,61,0.5413399999999999,0.8315458965153197
7243,-39.0,27,0.5412766666666666,0.5090529566741341
7244,-32.8,22,0.5412133333333333,0.8978763858952667
7245,-64.40000000000002,45,0.54115,0.6293278001518653
7246,-3.4,4,0.5410866666666667,0.4339839850253905
7247,-15.699999999999998,13,0.5410233333333334,0.4543876980648778
7248,-40.300000000000004,26,0.54096,0.5733149840905091
7249,-120.90000000000009,80,0.5408966666666667,0.6204434846365141
7250,-79.70000000000005,52,0.5408333333333333,0.7849897668716012
7251,-3.2,4,0.54077,0.6700998554417064
7252,-73.00000000000004,53,0.5407066666666667,0.5933679559006411
7253,-5.8,6,0.5406433333333334,0.30020219990320834
7254,-6.0,6,0.5405800000000001,0.1658947177141162
7255,-24.699999999999996,21,0.5405166666666666,0.6175415131441022
7256,-36.199999999999996,25,0.5404533333333333,0.9649419562454468
7257,-89.60000000000007,67,0.54039,0.5316169812450493
7258,-11.499999999999998,9,0.5403266666666666,0.6874677467441512
7259,-30.899999999999995,22,0.5402633333333333,0.6602051960104386
7260,-58.70000000000003,46,0.5402,0.5695534668842059
7261,-75.20000000000005,51,0.5401366666666667,0.8200881725366833
7262,-20.299999999999997,17,0.5400733333333334,0.6097042706236673
7263,-130.7000000000001,96,0.54001,0.8760921026960182
7264,-21.799999999999994,20,0.5399466666666667,0.29346554910974126
7265,-287.3999999999991,208,0.5398833333333333,0.9727928377145711
7266,-53.600000000000016,40,0.53982,0.829059282752269
7267,-60.40000000000003,41,0.5397566666666667,0.42527304175147157
7268,-7.800000000000001,8,0.5396933333333334,0.3514552916816349
7269,-2.2,3,0.53963,0.5698202876456762
7270,-23.899999999999995,20,0.5395666666666666,0.5052302210886382
7271,-73.90000000000005,55,0.5395033333333333,0.30117063555789964
7272,-8.2,4,0.53944,1.9793846218087543
7273,-25.99999999999999,19,0.5393766666666666,0.31045960089056657
7274,-81.80000000000004,56,0.5393133333333333,0.7004594962524033
7275,-20.9,18,0.53925,0.5295208796913854
7276,-48.40000000000001,39,0.5391866666666667,0.3856021885618783
7277,0.0,1,0.5391233333333334,0.9310208359080735
7278,-20.9,18,0.53906,0.6196902730875311
7279,-38.900000000000006,29,0.5389966666666667,0.44381321492481374
7280,-31.699999999999996,23,0.5389333333333334,0.8078009519997111
7281,-35.49999999999999,22,0.53887,0.681002228726884
7282,-139.10000000000008,103,0.5388066666666667,0.6194505406292355
7283,-24.299999999999994,20,0.5387433333333334,0.39339639754144995
7284,-90.80000000000004,69,0.53868,0.8919656373508552
7285,-4.2,5,0.5386166666666667,0.7333776470071411
7286,-379.0999999999988,261,0.5385533333333333,1.046517000440586
7287,-18.299999999999997,15,0.53849,0.5624187311808871
7288,-384.49999999999864,289,0.5384266666666666,0.8999252151678535
7289,-65.70000000000003,40,0.5383633333333333,0.7942678082351419
7290,-25.599999999999994,19,0.5383,0.27504277735875204
7291,-30.299999999999997,22,0.5382366666666667,0.8915724499219538
7292,-60.40000000000002,42,0.5381733333333334,0.7040078064217932
7293,-19.7,17,0.53811,0.71670034093368
7294,-69.00000000000003,49,0.5380466666666667,0.7107068336637953
7295,-101.3000000000001,83,0.5379833333333334,0.7638174412966192
7296,-51.10000000000001,36,0.53792,0.6427646934298512
7297,-40.300000000000004,30,0.5378566666666666,0.6249691594322482
7298,-6.0,6,0.5377933333333333,0.16409982488225847
7299,-3.5,2,0.53773,2.2074433458628167
7300,-120.10000000000014,99,0.5376666666666667,0.6784733392271715
7301,-65.10000000000002,48,0.5376033333333333,0.8345268008432919
7302,-2.4,3,0.53754,0.3173508475606985
7303,-13.6,13,0.5374766666666666,0.31676671132489687
7304,-23.4,18,0.5374133333333333,0.6735799187379637
7305,-38.30000000000001,29,0.53735,0.5871899262798076
7306,-9.9,8,0.5372866666666667,0.9937181913441905
7307,-92.00000000000009,69,0.5372233333333334,0.7225935209474791
7308,-37.20000000000001,26,0.5371600000000001,0.45887706439061815
7309,-16.2,11,0.5370966666666667,0.6064925985134934
7310,-61.60000000000004,51,0.5370333333333334,0.6769333443636921
7311,-48.800000000000026,39,0.53697,0.38906095593373546
7312,-13.499999999999998,11,0.5369066666666666,0.723480472212903
7313,-21.0,16,0.5368433333333333,0.9287833299125513
7314,-98.70000000000007,64,0.53678,0.6780873043534328
7315,-5.0,6,0.5367166666666667,0.8958039309345717
7316,-151.59999999999994,112,0.5366533333333333,0.7313278305928541
7317,-26.199999999999996,20,0.53659,0.6836980515665967
7318,-58.90000000000003,43,0.5365266666666667,0.7706206905247727
7319,-48.60000000000001,28,0.5364633333333333,1.3632766162433454
7320,-70.10000000000002,52,0.5364,0.8417966690078356
7321,-24.199999999999996,18,0.5363366666666667,0.6761404737693772
