episode,return,steps,epsilon,mean_td_error
527,6.8,4,0.050000000000000044,0.7753896116040263
528,10.0,1,0.050000000000000044,0.9679715338753567
529,5.8,5,0.050000000000000044,1.2716147801202262
530,7.8,3,0.050000000000000044,0.9641473808190808
531,3.3,5,0.050000000000000044,1.623454423157974
532,7.8,3,0.050000000000000044,0.967068673092936
533,4.3999999999999995,6,0.050000000000000044,1.2997131087260192
534,-2.4000000000000004,8,0.050000000000000044,1.97646128735421
535,1.3000000000000007,7,0.050000000000000044,2.1597660710032103
536,7.6,3,0.050000000000000044,0.6779273339448908
537,5.8,5,0.050000000000000044,1.0910385420269808
538,3.5999999999999996,7,0.050000000000000044,1.1616373183893118
539,8.8,2,0.050000000000000044,0.735504837342007
540,8.8,2,0.050000000000000044,0.5518740322602382
541,6.6,4,0.050000000000000044,0.7530894271710211
542,2.2,8,0.050000000000000044,1.5900717566726532
543,4.3999999999999995,6,0.050000000000000044,0.9640371964911325
544,6.8,4,0.050000000000000044,1.1488743523398544
545,7.8,3,0.050000000000000044,0.47870866193741907
546,2.0999999999999996,6,0.050000000000000044,1.7290158253497208
547,6.6,4,0.050000000000000044,0.7437422266616276
548,6.8,4,0.050000000000000044,1.1333012492715084
549,5.6,5,0.050000000000000044,0.8970381203551435
550,2.8,7,0.050000000000000044,0.6411274193870405
551,10.0,1,0.050000000000000044,0.9435595859606547
552,-0.09999999999999964,8,0.050000000000000044,1.3928021510627628
553,6.8,4,0.050000000000000044,1.6571955625460748
554,6.6,4,0.050000000000000044,0.7340951678807817
555,5.2,5,0.050000000000000044,0.6429787499131624
556,6.6,4,0.050000000000000044,1.1040266651354478
557,4.3999999999999995,6,0.050000000000000044,0.9564804302379488
558,0.6999999999999993,7,0.050000000000000044,1.2398094279334473
559,2.0,4,0.050000000000000044,2.399554752122985
560,6.8,4,0.050000000000000044,0.8646375522032868
561,4.0,6,0.050000000000000044,1.1670138583716991
562,2.3,6,0.050000000000000044,1.498772340127788
563,6.6,4,0.050000000000000044,0.7066268144170961
564,8.8,2,0.050000000000000044,0.653973024000412
565,6.8,4,0.050000000000000044,1.4214380497200043
566,3.0999999999999996,5,0.050000000000000044,1.2834006660492847
567,2.3,6,0.050000000000000044,2.0441708210786618
568,1.0999999999999996,7,0.050000000000000044,1.6092575944343552
569,6.4,4,0.050000000000000044,0.4945225819170085
570,3.3,5,0.050000000000000044,1.5105779110383835
571,1.0999999999999996,7,0.050000000000000044,1.4667701273358182
572,5.6,5,0.050000000000000044,1.228957620718341
573,3.0999999999999996,5,0.050000000000000044,1.2740640983882383
574,6.6,4,0.050000000000000044,1.0570990358006005
575,-7.799999999999997,13,0.050000000000000044,1.7966650981484311
576,3.3,5,0.050000000000000044,1.5055119163278592
577,6.6,4,0.050000000000000044,0.7155301929656775
578,5.6,5,0.050000000000000044,1.0522845831358736
579,8.8,2,0.050000000000000044,0.7168353913165117
580,5.6,5,0.050000000000000044,1.0335602294222201
581,4.6,6,0.050000000000000044,1.1642279834152023
582,8.8,2,0.050000000000000044,0.6472829208004924
583,1.0999999999999996,7,0.050000000000000044,1.46416916738947
584,5.8,5,0.050000000000000044,1.0816503918651303
585,9.0,2,0.050000000000000044,0.9438905734614282
586,10.0,1,0.050000000000000044,1.0136679412138196
587,4.6,6,0.050000000000000044,1.2622877730087498
588,3.5999999999999996,7,0.050000000000000044,1.1750750329121042
589,6.8,4,0.050000000000000044,1.0749654902694399
590,7.6,3,0.050000000000000044,0.6771138187281416
591,10.0,1,0.050000000000000044,0.9508044876929311
592,-6.399999999999999,12,0.050000000000000044,2.523698253566946
593,9.0,2,0.050000000000000044,1.2725728311737785
594,3.5999999999999996,7,0.050000000000000044,1.3183967856124703
595,9.0,2,0.050000000000000044,0.9740148303711309
596,7.8,3,0.050000000000000044,0.5722117954927848
597,-0.8000000000000007,11,0.050000000000000044,1.4198692627446503
598,-5.499999999999998,13,0.050000000000000044,1.9711282932091065
599,0.40000000000000036,10,0.050000000000000044,1.6311213678008172
600,7.8,3,0.050000000000000044,0.8965066106400063
601,4.1,4,0.050000000000000044,1.3921527553984554
602,8.8,2,0.050000000000000044,0.7009000410937101
603,6.8,4,0.050000000000000044,0.6458242445495205
604,4.6,6,0.050000000000000044,1.246753616608825
605,9.0,2,0.050000000000000044,0.9447962500187561
606,7.6,3,0.050000000000000044,0.6354374740601486
607,1.5999999999999996,9,0.050000000000000044,1.9929655529052295
608,-0.10000000000000142,8,0.050000000000000044,1.8681057501733749
609,-1.1999999999999993,7,0.050000000000000044,1.7958310788695073
610,6.8,4,0.050000000000000044,1.0001661215483169
611,5.3,3,0.050000000000000044,0.5151871441377032
612,5.6,5,0.050000000000000044,0.9783163719055382
613,6.8,4,0.050000000000000044,0.8041025284980866
614,7.0,4,0.050000000000000044,2.265372795395169
615,7.6,3,0.050000000000000044,0.6645500106161281
616,5.8,5,0.050000000000000044,1.1032262849032297
617,7.8,3,0.050000000000000044,0.8781757573451822
618,6.8,4,0.050000000000000044,0.9409535591200673
619,10.0,1,0.050000000000000044,0.9549595153415602
620,-2.0999999999999996,10,0.050000000000000044,1.6135192640327851
621,6.6,4,0.050000000000000044,1.0906088197538994
622,7.8,3,0.050000000000000044,0.5510289830441643
623,10.0,1,0.050000000000000044,0.9187777335790379
624,8.8,2,0.050000000000000044,0.6416070300057997
625,10.0,1,0.050000000000000044,0.9231300890173415
626,1.3000000000000007,7,0.050000000000000044,1.916132435023356
627,6.8,4,0.050000000000000044,1.8393174524428506
628,-5.299999999999999,13,0.050000000000000044,1.918148666490485
629,7.8,3,0.050000000000000044,0.5495219622843264
630,5.6,5,0.050000000000000044,1.3763773880884853
631,5.6,5,0.050000000000000044,0.8501419675174265
632,7.8,3,0.050000000000000044,1.3221678991015204
633,6.8,4,0.050000000000000044,0.7790796692040496
634,7.8,3,0.050000000000000044,1.1922285487957394
635,7.8,3,0.050000000000000044,1.1752335958059767
636,5.4,5,0.050000000000000044,1.103067853629401
637,5.3,3,0.050000000000000044,1.6728829562384293
638,9.0,2,0.050000000000000044,1.2104089531591629
639,8.0,3,0.050000000000000044,1.241589444597717
640,3.3999999999999995,7,0.050000000000000044,1.2845661345591066
641,6.8,4,0.050000000000000044,0.6031614954061233
642,10.0,1,0.050000000000000044,0.8168084989237112
643,4.3999999999999995,6,0.050000000000000044,1.1728289565743373
644,3.3,5,0.050000000000000044,1.8249222637994962
645,2.5999999999999996,8,0.050000000000000044,2.026156717304126
646,7.8,3,0.050000000000000044,0.5081661864149281
647,7.8,3,0.050000000000000044,0.8561862722566183
648,7.8,3,0.050000000000000044,1.1586847305698125
649,4.2,6,0.050000000000000044,0.9672334427412209
650,0.8999999999999986,7,0.050000000000000044,1.44854475381562
651,4.6,6,0.050000000000000044,1.1645860401373644
652,5.5,3,0.050000000000000044,2.1892040153655654
653,4.6,6,0.050000000000000044,1.2232829054616914
654,7.8,3,0.050000000000000044,1.1419687368192382
655,5.3999999999999995,5,0.050000000000000044,0.8857964446534335
656,-3.299999999999999,11,0.050000000000000044,1.3674749850234231
657,7.6,3,0.050000000000000044,0.6158232344125351
658,8.8,2,0.050000000000000044,0.6772455718843355
659,9.0,2,0.050000000000000044,1.1735289350531253
660,8.8,2,0.050000000000000044,0.6709310340578991
661,-0.09999999999999964,8,0.050000000000000044,1.1863395332887487
662,4.6,6,0.050000000000000044,1.0917851732990826
663,8.8,2,0.050000000000000044,0.5285176637684468
664,10.0,1,0.050000000000000044,0.9267101902330417
665,4.6,6,0.050000000000000044,1.2146048710780841
666,6.6,4,0.050000000000000044,1.0353919468231931
667,0.09999999999999964,8,0.050000000000000044,1.9322508970199217
668,4.3999999999999995,6,0.050000000000000044,1.0810191097148492
669,4.6,6,0.050000000000000044,1.9327326806962752
670,8.8,2,0.050000000000000044,0.6648990014798177
671,5.6,5,0.050000000000000044,1.0492237198878998
672,8.8,2,0.050000000000000044,0.5117986507073624
673,7.8,3,0.050000000000000044,0.5140011169638278
674,5.8,5,0.050000000000000044,1.4353255205896347
675,9.0,2,0.050000000000000044,1.1285876057169677
676,7.8,3,0.050000000000000044,1.1250825154972262
677,6.6,4,0.050000000000000044,1.0476254391549285
678,7.8,3,0.050000000000000044,0.8222294370025075
679,7.8,3,0.050000000000000044,0.510642032330141
680,4.6,6,0.050000000000000044,1.205936125961651
681,9.0,2,0.050000000000000044,0.9101459075194271
682,6.5,2,0.050000000000000044,2.296364103083995
683,7.8,3,0.050000000000000044,0.5309834910229917
684,9.0,2,0.050000000000000044,1.1071749239328277
685,4.3999999999999995,6,0.050000000000000044,1.1450802348796913
686,-1.0999999999999996,9,0.050000000000000044,1.052947144062224
687,6.8,4,0.050000000000000044,0.7457154810576805
688,8.8,2,0.050000000000000044,0.635696078599798
689,2.1999999999999993,8,0.050000000000000044,1.0008640805618692
690,8.8,2,0.050000000000000044,0.5260546331933544
691,8.8,2,0.050000000000000044,0.50591867526806
692,5.3,3,0.050000000000000044,1.5459265015536479
693,7.8,3,0.050000000000000044,0.807650099721967
694,5.6,5,0.050000000000000044,0.9604221284565491
695,7.8,3,0.050000000000000044,0.9147384053870757
696,5.5,3,0.050000000000000044,1.8033062060028866
697,9.0,2,0.050000000000000044,1.0865975221757136
698,-9.499999999999996,12,0.050000000000000044,1.7284751622848162
699,-1.1000000000000014,9,0.050000000000000044,1.7867433892402846
700,8.8,2,0.050000000000000044,0.6589307381661089
701,-3.1999999999999993,9,0.050000000000000044,2.1972111465008908
702,7.8,3,0.050000000000000044,0.9097554157458285
703,4.6,6,0.050000000000000044,1.1971015772420646
704,4.3,4,0.050000000000000044,1.585763484306244
705,8.8,2,0.050000000000000044,0.543899601850085
706,1.0999999999999996,7,0.050000000000000044,1.5379231355807739
707,6.8,4,0.050000000000000044,1.3362538795843435
708,3.3999999999999995,7,0.050000000000000044,1.0218139844222884
709,3.5999999999999996,7,0.050000000000000044,1.5317625968945638
710,7.8,3,0.050000000000000044,1.1559401425698808
711,5.8,5,0.050000000000000044,1.0724357888823042
712,9.0,2,0.050000000000000044,1.1208605562836746
713,0.3000000000000007,8,0.050000000000000044,1.7569402830001122
714,-4.699999999999999,8,0.050000000000000044,2.0068329013619723
715,8.8,2,0.050000000000000044,0.5204046114704277
716,8.8,2,0.050000000000000044,0.5040522379533274
717,3.0999999999999996,5,0.050000000000000044,1.2429924743162604
718,7.6,3,0.050000000000000044,0.5969814273356103
719,7.6,3,0.050000000000000044,0.6300336965690443
720,6.8,4,0.050000000000000044,0.9199813309710897
721,7.8,3,0.050000000000000044,0.4898048284887153
722,5.6,5,0.050000000000000044,1.0441526151038572
723,-8.100000000000001,16,0.050000000000000044,1.7767277028868174
724,4.6,6,0.050000000000000044,1.189116763575671
725,6.8,4,0.050000000000000044,0.6059033398075571
726,8.8,2,0.050000000000000044,0.6518498305765954
727,6.4,4,0.050000000000000044,0.5470270478745205
728,3.5999999999999996,7,0.050000000000000044,0.9979313875877053
729,6.8,4,0.050000000000000044,0.590866289923345
730,6.8,4,0.050000000000000044,0.9263404381879387
731,7.8,3,0.050000000000000044,0.7939264893751607
732,7.8,3,0.050000000000000044,1.1081788031735142
733,9.0,2,0.050000000000000044,0.8724970157530416
734,-2.3000000000000007,10,0.050000000000000044,1.551186934073905
735,6.8,4,0.050000000000000044,1.3181055146597678
736,0.09999999999999964,8,0.050000000000000044,1.464188445308018
737,5.6,5,0.050000000000000044,1.0612426840999016
738,6.5,2,0.050000000000000044,2.305597601206836
739,5.8,5,0.050000000000000044,1.6650689420108897
740,5.8,5,0.050000000000000044,1.0444794739654892
741,7.6,3,0.050000000000000044,0.6193939034046497
742,4.3,4,0.050000000000000044,1.5741696124007794
743,8.0,3,0.050000000000000044,2.1397990384549734
744,2.0999999999999996,6,0.050000000000000044,0.8644265357148967
745,7.6,3,0.050000000000000044,0.6200519745718976
746,7.8,3,0.050000000000000044,1.143791825657223
747,7.8,3,0.050000000000000044,0.7833147557343242
748,8.8,2,0.050000000000000044,0.6257433190131225
749,-1.1000000000000014,9,0.050000000000000044,1.7041364553570313
750,8.8,2,0.050000000000000044,0.5128170688921565
751,-2.3999999999999986,8,0.050000000000000044,1.7370700448171865
752,7.8,3,0.050000000000000044,1.0749557727866994
753,-6.600000000000001,12,0.050000000000000044,1.7310582048747445
754,6.8,4,0.050000000000000044,0.605868657810241
755,7.6,3,0.050000000000000044,0.6087055230187645
756,-1.1000000000000014,9,0.050000000000000044,1.4063566129695275
757,8.8,2,0.050000000000000044,0.6135574162934296
758,-7.699999999999999,15,0.050000000000000044,1.9186089181760164
759,8.8,2,0.050000000000000044,0.6570926298655775
760,5.6,5,0.050000000000000044,0.8459421462719622
761,4.8,6,0.050000000000000044,1.6602777379064928
762,5.6,5,0.050000000000000044,1.2074655579458757
763,2.0999999999999996,6,0.050000000000000044,1.4490089005949305
764,6.8,4,0.050000000000000044,0.8416504134372759
765,8.8,2,0.050000000000000044,0.600412180790241
766,4.6,6,0.050000000000000044,1.085787528915252
767,7.8,3,0.050000000000000044,0.8852707175929204
768,7.8,3,0.050000000000000044,1.0588547761387919
769,7.6,3,0.050000000000000044,0.5988193760738266
770,6.6,4,0.050000000000000044,0.6371416759221505
771,5.8,5,0.050000000000000044,1.013767276635448
772,7.6,3,0.050000000000000044,0.5891592688871429
773,8.8,2,0.050000000000000044,0.5081736608701051
774,4.6,6,0.050000000000000044,1.0785058606726363
775,6.6,4,0.050000000000000044,0.7255219625122223
776,10.0,1,0.050000000000000044,0.9235035261557716
777,8.8,2,0.050000000000000044,0.5397835970520197
778,7.6,3,0.050000000000000044,0.5798703198470729
779,-1.4000000000000021,7,0.050000000000000044,1.4562873017270621
780,0.1999999999999993,10,0.050000000000000044,1.076628472074328
781,3.0999999999999996,5,0.050000000000000044,1.5556814247221098
782,10.0,1,0.050000000000000044,1.1188274409545365
783,2.3,6,0.050000000000000044,1.9826643363751912
784,9.0,2,0.050000000000000044,1.3575409459512082
785,1.3000000000000007,7,0.050000000000000044,1.921711071575924
786,-8.399999999999999,9,0.050000000000000044,2.1582550660316926
787,7.6,3,0.050000000000000044,0.6251190516586064
788,3.0999999999999996,5,0.050000000000000044,1.5435011443256144
789,9.0,2,0.050000000000000044,1.2717091554466808
790,6.6,4,0.050000000000000044,0.6266449588381446
791,5.6,5,0.050000000000000044,1.0043639336491745
792,7.6,3,0.050000000000000044,0.5708317080943255
793,2.5999999999999996,8,0.050000000000000044,1.597759697807816
794,4.3999999999999995,6,0.050000000000000044,0.9298054860266819
795,7.6,3,0.050000000000000044,0.6279899431713796
796,-0.10000000000000142,8,0.050000000000000044,1.6416918632104964
797,4.3,4,0.050000000000000044,1.2156453988295346
798,-8.299999999999997,11,0.050000000000000044,1.7403901223415517
799,5.8,5,0.050000000000000044,1.8796306889525056
800,-8.499999999999996,16,0.050000000000000044,1.8292283481885308
801,5.6,5,0.050000000000000044,0.812792680363614
802,3.0999999999999996,5,0.050000000000000044,1.5462533717405023
803,1.0999999999999996,7,0.050000000000000044,1.5049249642363558
804,-4.499999999999998,12,0.050000000000000044,1.5683143123071392
805,10.0,1,0.050000000000000044,1.0751623903479555
806,4.6,6,0.050000000000000044,1.063554295469863
807,6.8,4,0.050000000000000044,0.894967809812132
808,5.5,3,0.050000000000000044,1.881341649119985
809,4.3,4,0.050000000000000044,1.5610555280772145
810,6.8,4,0.050000000000000044,0.6573992401135246
811,8.8,2,0.050000000000000044,0.6193887370962083
812,4.6,6,0.050000000000000044,0.9586974203357217
813,7.8,3,0.050000000000000044,1.1339822426373134
814,7.6,3,0.050000000000000044,0.5623986297350188
815,6.6,4,0.050000000000000044,1.020493919972835
816,0.8000000000000007,5,0.050000000000000044,1.7267603270671992
817,4.6,6,0.050000000000000044,1.0012536596088568
818,7.6,3,0.050000000000000044,0.5540690468085557
819,6.6,4,0.050000000000000044,0.994500040741097
820,6.6,4,0.050000000000000044,0.6065681812302798
821,3.5999999999999996,7,0.050000000000000044,1.4539509179857018
822,4.2,6,0.050000000000000044,1.1771188043886311
823,4.3999999999999995,6,0.050000000000000044,0.8984726697546428
824,2.3999999999999995,8,0.050000000000000044,1.0234285329792134
825,5.6,5,0.050000000000000044,0.7636786953667739
826,4.8,6,0.050000000000000044,1.3776966286186987
827,6.8,4,0.050000000000000044,1.2632182392064313
828,3.0999999999999996,5,0.050000000000000044,1.1092393717598876
829,5.6,5,0.050000000000000044,1.317574870868476
830,5.8,5,0.050000000000000044,1.2864659560913503
831,8.8,2,0.050000000000000044,0.519765198307554
832,3.3,5,0.050000000000000044,1.387192005179585
833,3.5999999999999996,7,0.050000000000000044,1.1085238880663446
834,7.6,3,0.050000000000000044,0.5715484106457458
835,-4.799999999999997,10,0.050000000000000044,1.7299939877879318
836,0.8999999999999986,7,0.050000000000000044,1.2698252632548903
837,3.0999999999999996,5,0.050000000000000044,1.2802251658950217
838,3.3999999999999995,7,0.050000000000000044,1.090723066430813
839,7.6,3,0.050000000000000044,0.5460615113572119
840,4.6,6,0.050000000000000044,1.040884148388393
841,6.8,4,0.050000000000000044,1.476002101144695
842,10.0,1,0.050000000000000044,0.8495982795885393
843,6.8,4,0.050000000000000044,1.4566380729392454
844,5.6,5,0.050000000000000044,0.7639230247944967
845,9.0,2,0.050000000000000044,1.2893275552413606
846,8.8,2,0.050000000000000044,0.6163409021338562
847,8.8,2,0.050000000000000044,0.490115273635388
848,8.0,3,0.050000000000000044,1.2277051204710927
849,-7.600000000000001,13,0.050000000000000044,2.0519820925696095
850,5.8,5,0.050000000000000044,1.3200466156202677
851,-2.8000000000000007,8,0.050000000000000044,1.6125750547349245
852,6.6,4,0.050000000000000044,0.9810558491955385
853,2.3,6,0.050000000000000044,1.43118459947374
854,7.8,3,0.050000000000000044,0.7448240822392312
855,5.6,5,0.050000000000000044,0.9792957320436114
856,3.3,5,0.050000000000000044,2.0608265163135195
857,3.0999999999999996,5,0.050000000000000044,1.969722042015476
858,9.0,2,0.050000000000000044,0.997134362498906
859,9.0,2,0.050000000000000044,0.9887709837977696
860,6.6,4,0.050000000000000044,0.5970401528296113
861,9.0,2,0.050000000000000044,1.2862880987126242
862,5.6,5,0.050000000000000044,0.8937789592672194
863,6.6,4,0.050000000000000044,0.9699785540275322
864,4.3,4,0.050000000000000044,1.4638162015340963
865,6.6,4,0.050000000000000044,0.968108796709606
866,-5.9,9,0.050000000000000044,1.5752439180701665
867,6.6,4,0.050000000000000044,0.5875654303627764
868,1.1999999999999993,9,0.050000000000000044,1.435439801246757
869,10.0,1,0.050000000000000044,1.0716587515729117
870,8.8,2,0.050000000000000044,0.6388654842321082
871,10.0,1,0.050000000000000044,1.0628602396552367
872,7.6,3,0.050000000000000044,0.5819721327915705
873,2.0,8,0.050000000000000044,1.1117219948654982
874,4.6,6,0.050000000000000044,0.8397901764366792
875,7.8,3,0.050000000000000044,0.4709737903559266
876,-2.0999999999999996,10,0.050000000000000044,1.2748425596839577
877,7.8,3,0.050000000000000044,1.0209083672677872
878,8.8,2,0.050000000000000044,0.6137153779559932
879,-4.399999999999999,10,0.050000000000000044,1.570844303553335
880,9.0,2,0.050000000000000044,0.9818928791328321
881,4.6,6,0.050000000000000044,1.0375799883323207
882,6.6,4,0.050000000000000044,0.5782430085500168
883,4.6,6,0.050000000000000044,1.1167570522404842
884,4.6,6,0.050000000000000044,0.8322163634731999
885,7.8,3,0.050000000000000044,0.3797746853269821
886,7.8,3,0.050000000000000044,1.1261798244129297
887,0.8000000000000007,5,0.050000000000000044,1.9719702442722404
888,8.8,2,0.050000000000000044,0.6769035343272796
889,4.6,6,0.050000000000000044,1.1125340337410035
890,6.8,4,0.050000000000000044,0.567458970086401
891,4.3999999999999995,6,0.050000000000000044,0.9200714505838303
892,4.3,4,0.050000000000000044,1.7403295897396343
893,10.0,1,0.050000000000000044,0.7860618270713999
894,-2.299999999999999,10,0.050000000000000044,1.9518756300109188
895,7.6,3,0.050000000000000044,0.6359383733751353
896,7.8,3,0.050000000000000044,0.37760276332098935
897,7.6,3,0.050000000000000044,0.5379059368043198
898,3.5999999999999996,7,0.050000000000000044,1.0220106897547458
899,6.8,4,0.050000000000000044,0.8254059565734102
900,10.0,1,0.050000000000000044,1.1456661185636143
901,10.0,1,0.050000000000000044,1.136573530321046
902,7.6,3,0.050000000000000044,0.6027487172406328
903,6.6,4,0.050000000000000044,0.5690050582128916
904,6.8,4,0.050000000000000044,0.8181143107502074
905,9.0,2,0.050000000000000044,1.2891489119916524
906,7.6,3,0.050000000000000044,0.5837345591953325
907,6.8,4,0.050000000000000044,0.6631356656708316
908,7.8,3,0.050000000000000044,0.3745411263361911
909,5.6,5,0.050000000000000044,1.2222173014022069
910,5.8,5,0.050000000000000044,0.9740730168702015
911,7.6,3,0.050000000000000044,0.5534939384413615
912,5.5,3,0.050000000000000044,2.0470633591189937
913,4.8,6,0.050000000000000044,1.4596729783536482
914,-4.799999999999997,14,0.050000000000000044,1.3087951544903953
915,2.3,6,0.050000000000000044,1.9693623579037967
916,6.6,4,0.050000000000000044,0.6868981935704448
917,4.3999999999999995,6,0.050000000000000044,0.8769157689320645
918,6.8,4,0.050000000000000044,0.5824226872427809
919,5.8,5,0.050000000000000044,1.3812578256657633
920,5.6,5,0.050000000000000044,0.7298508195755928
921,-4.5,12,0.050000000000000044,1.702814149816214
922,-2.4000000000000004,8,0.050000000000000044,1.6746722924926365
923,7.8,3,0.050000000000000044,0.732547246884495
924,3.3,5,0.050000000000000044,1.3643641919957248
925,4.8,6,0.050000000000000044,1.2772461214073
926,4.3,4,0.050000000000000044,1.4541892074910292
927,-5.9,9,0.050000000000000044,1.8884191494194016
928,3.3999999999999995,7,0.050000000000000044,1.203372343592688
929,7.6,3,0.050000000000000044,0.5228894772439121
930,-8.599999999999998,14,0.050000000000000044,1.7451785492008176
931,7.8,3,0.050000000000000044,0.7248639268469445
932,10.0,1,0.050000000000000044,0.8641508129161224
933,7.8,3,0.050000000000000044,0.5526448938960851
934,3.1999999999999993,7,0.050000000000000044,1.107466206087847
935,0.20000000000000107,10,0.050000000000000044,1.4623099656066676
936,9.0,2,0.050000000000000044,0.9296074200649165
937,3.0999999999999996,5,0.050000000000000044,1.4597939122434234
938,9.0,2,0.050000000000000044,1.2601856151425062
939,5.6,5,0.050000000000000044,0.9464852777520102
940,6.8,4,0.050000000000000044,0.7725081716479383
941,6.6,4,0.050000000000000044,0.7049535223243854
942,4.6,6,0.050000000000000044,1.1029054846137558
943,7.8,3,0.050000000000000044,0.8693606535920436
944,3.3,5,0.050000000000000044,1.3327121784806724
945,4.3,4,0.050000000000000044,1.4419516501630103
946,8.8,2,0.050000000000000044,0.6092869380750425
947,1.0999999999999996,7,0.050000000000000044,1.4551123380185327
948,7.6,3,0.050000000000000044,0.5936216966373129
949,6.8,4,0.050000000000000044,1.2086653389068909
950,7.6,3,0.050000000000000044,0.5156942841168505
951,5.6,5,0.050000000000000044,0.7429664543840289
952,0.9000000000000004,7,0.050000000000000044,1.24360340378632
953,6.8,4,0.050000000000000044,1.1923189453875755
954,7.8,3,0.050000000000000044,1.1090259448396598
955,8.8,2,0.050000000000000044,0.46882607901846907
956,3.5999999999999996,7,0.050000000000000044,1.049118028709177
957,6.5,2,0.050000000000000044,2.364071411479525
958,5.6,5,0.050000000000000044,0.8633149308885468
959,6.8,4,0.050000000000000044,1.3815994604820556
960,3.0,3,0.050000000000000044,2.707719642382772
961,-9.699999999999996,17,0.050000000000000044,1.373071589518231
962,8.8,2,0.050000000000000044,0.6462240560557522
963,7.8,3,0.050000000000000044,0.8674567178441409
964,7.8,3,0.050000000000000044,0.7104335289754579
965,8.8,2,0.050000000000000044,0.6084006759279057
966,8.8,2,0.050000000000000044,0.607438393430733
967,8.8,2,0.050000000000000044,0.6113429586841703
968,7.8,3,0.050000000000000044,1.1529371901565606
969,8.8,2,0.050000000000000044,0.6322148066175601
970,7.8,3,0.050000000000000044,1.099843821769741
971,5.8,5,0.050000000000000044,1.5523195606233027
972,9.0,2,0.050000000000000044,1.209263496488266
973,7.8,3,0.050000000000000044,1.0094339289752805
974,8.8,2,0.050000000000000044,0.468561833604892
975,2.0999999999999996,6,0.050000000000000044,1.3898602687287003
976,1.8000000000000007,8,0.050000000000000044,1.1080543594698935
977,7.6,3,0.050000000000000044,0.5348094291138171
978,6.6,4,0.050000000000000044,0.9081316032776331
979,2.0999999999999996,6,0.050000000000000044,1.4334872884947985
980,8.8,2,0.050000000000000044,0.5377933786737046
981,7.6,3,0.050000000000000044,0.534971902747233
982,4.3999999999999995,6,0.050000000000000044,1.002925064978249
983,8.8,2,0.050000000000000044,0.4918973913037572
984,7.8,3,0.050000000000000044,0.7069814590851072
985,2.3,6,0.050000000000000044,1.3968559609831381
986,8.8,2,0.050000000000000044,0.5298782878042885
987,7.8,3,0.050000000000000044,3.149693803816266
988,2.0,4,0.050000000000000044,2.248062183332007
989,10.0,1,0.050000000000000044,1.0446559230168386
990,7.8,3,0.050000000000000044,1.06452202655264
991,-3.599999999999998,9,0.050000000000000044,1.4557919457381876
992,1.4000000000000004,9,0.050000000000000044,1.5197727139958666
993,10.0,1,0.050000000000000044,1.0222070424002947
994,-3.3000000000000007,11,0.050000000000000044,1.5097921475843281
995,7.6,3,0.050000000000000044,0.5134062616448709
996,7.8,3,0.050000000000000044,1.0561306323389223
997,9.0,2,0.050000000000000044,1.162786857728416
998,-1.0,11,0.050000000000000044,1.525569537830397
999,-0.40000000000000036,6,0.050000000000000044,1.5851942814551119
