episode,return,steps,epsilon,mean_td_error
543,5.3999999999999995,5,0.050000000000000044,6.5210363246616625
544,4.3,4,0.050000000000000044,7.120712130768758
545,2.3,6,0.050000000000000044,6.92425402775909
546,8.8,2,0.050000000000000044,1.569990571415154
547,2.0999999999999996,6,0.050000000000000044,10.095969172136575
548,7.8,3,0.050000000000000044,3.2959412670990016
549,6.8,4,0.050000000000000044,4.619666886399225
550,-4.9,8,0.050000000000000044,7.913502687822526
551,4.6,6,0.050000000000000044,8.792792481339104
552,4.3999999999999995,6,0.050000000000000044,5.419522366160667
553,4.2,6,0.050000000000000044,7.614664178087718
554,7.8,3,0.050000000000000044,4.981985246651799
555,8.8,2,0.050000000000000044,3.02965085238754
556,5.6,5,0.050000000000000044,11.16286135679012
557,7.8,3,0.050000000000000044,3.2408479122230704
558,6.6,4,0.050000000000000044,7.555836439732406
559,5.6,5,0.050000000000000044,9.458498358875161
560,0.10000000000000142,8,0.050000000000000044,13.266225773403855
561,7.8,3,0.050000000000000044,4.900877916681653
562,2.3,6,0.050000000000000044,6.809351850365083
563,9.0,2,0.050000000000000044,3.366795110233735
564,3.2,7,0.050000000000000044,14.895597107082478
565,-7.899999999999999,15,0.050000000000000044,16.357292032335398
566,-2.799999999999999,13,0.050000000000000044,7.419806676969264
567,7.8,3,0.050000000000000044,3.3471613020646704
568,5.8,5,0.050000000000000044,13.6214015047142
569,5.6,5,0.050000000000000044,3.4016663968490817
570,8.8,2,0.050000000000000044,3.506651646071522
571,8.8,2,0.050000000000000044,2.006938972303091
572,-2.3000000000000007,10,0.050000000000000044,12.63241752178058
573,2.9000000000000004,5,0.050000000000000044,12.09988020961916
574,4.1,4,0.050000000000000044,14.112230164416538
575,4.1,4,0.050000000000000044,3.880232025335502
576,7.6,3,0.050000000000000044,3.836070879254035
577,5.3999999999999995,5,0.050000000000000044,5.357016391954741
578,-1.8999999999999986,10,0.050000000000000044,6.392195298340233
579,7.8,3,0.050000000000000044,4.820644935362071
580,7.8,3,0.050000000000000044,3.180430551054384
581,6.8,4,0.050000000000000044,6.6148853303456585
582,6.8,4,0.050000000000000044,5.4392907902770204
583,3.3,5,0.050000000000000044,5.982760663830943
584,7.8,3,0.050000000000000044,4.7396880670331685
585,0.0,10,0.050000000000000044,7.6242619531966
586,7.8,3,0.050000000000000044,3.1505111381764492
587,3.3999999999999995,7,0.050000000000000044,6.73031963748957
588,0.6999999999999993,7,0.050000000000000044,10.647793273656577
589,2.2,8,0.050000000000000044,15.27138806672362
590,0.10000000000000142,8,0.050000000000000044,5.1274687040895905
591,10.0,1,0.050000000000000044,1.7215166752766393
592,6.6,4,0.050000000000000044,8.704449429447376
593,8.8,2,0.050000000000000044,2.8010621588173885
594,4.6,6,0.050000000000000044,12.795662003631577
595,6.8,4,0.050000000000000044,4.326416799464599
596,2.5999999999999996,8,0.050000000000000044,6.643979399813071
597,7.8,3,0.050000000000000044,4.824497163830796
598,6.8,4,0.050000000000000044,4.228047709020584
599,5.6,5,0.050000000000000044,10.188931205629114
600,10.0,1,0.050000000000000044,2.9814343886721417
601,7.6,3,0.050000000000000044,5.003287510156401
602,6.8,4,0.050000000000000044,11.81760214772924
603,10.0,1,0.050000000000000044,1.7610830801956734
604,5.8,5,0.050000000000000044,4.6398113226257465
605,8.8,2,0.050000000000000044,1.3769093162207424
606,6.8,4,0.050000000000000044,4.188297317284119
607,5.8,5,0.050000000000000044,11.14284971174122
608,7.6,3,0.050000000000000044,4.848465303474982
609,4.8,6,0.050000000000000044,8.580678062434876
610,4.3999999999999995,6,0.050000000000000044,4.660603269922103
611,5.3,3,0.050000000000000044,3.0290719637557566
612,7.8,3,0.050000000000000044,2.8111345198939883
613,5.6,5,0.050000000000000044,10.525121682969953
614,2.3999999999999995,8,0.050000000000000044,7.56539284763586
615,5.4,5,0.050000000000000044,13.627732379569016
616,6.6,4,0.050000000000000044,8.939591188567166
617,3.8,7,0.050000000000000044,9.41830917880962
618,4.8,6,0.050000000000000044,11.913765666916907
619,5.6,5,0.050000000000000044,10.017563724485095
620,6.6,4,0.050000000000000044,6.417636938342298
621,7.8,3,0.050000000000000044,3.0461817513003964
622,6.6,4,0.050000000000000044,6.553205108042782
623,7.8,3,0.050000000000000044,3.0118816470342025
624,9.0,2,0.050000000000000044,3.5346242298811554
625,5.8,5,0.050000000000000044,6.86333515213304
626,-3.4000000000000004,9,0.050000000000000044,11.400126084030227
627,-2.0999999999999996,10,0.050000000000000044,6.412717262819943
628,-1.9000000000000004,10,0.050000000000000044,9.875814364243286
629,5.6,5,0.050000000000000044,9.010822912651971
630,7.8,3,0.050000000000000044,4.406656660938843
631,1.3000000000000007,7,0.050000000000000044,7.65744073690352
632,7.8,3,0.050000000000000044,7.84253642749663
633,3.3999999999999995,7,0.050000000000000044,9.090574808298227
634,6.6,4,0.050000000000000044,6.90471883874023
635,4.3,4,0.050000000000000044,6.629355566632769
636,3.5999999999999996,7,0.050000000000000044,8.070691700720138
637,7.6,3,0.050000000000000044,4.700826826546021
638,-1.0999999999999996,9,0.050000000000000044,8.90667510452635
639,2.3,6,0.050000000000000044,6.144069022682065
640,5.6,5,0.050000000000000044,8.753053094063551
641,2.5999999999999996,8,0.050000000000000044,6.16932788206244
642,5.6,5,0.050000000000000044,8.58293164177925
643,7.6,3,0.050000000000000044,3.5944964332541773
644,8.8,2,0.050000000000000044,3.4275509359644913
645,6.8,4,0.050000000000000044,6.429980505447041
646,3.3,5,0.050000000000000044,4.441707674363086
647,5.6,5,0.050000000000000044,8.41710960638926
648,-0.5999999999999996,11,0.050000000000000044,6.619477184289061
649,9.0,2,0.050000000000000044,3.4939753348742464
650,7.8,3,0.050000000000000044,4.582752032693077
651,4.3999999999999995,6,0.050000000000000044,5.782699394420128
652,2.0999999999999996,6,0.050000000000000044,4.112000787933824
653,3.3,5,0.050000000000000044,4.297725996170189
654,8.8,2,0.050000000000000044,1.7941103690792044
655,4.6,6,0.050000000000000044,12.630631754145108
656,-4.300000000000001,12,0.050000000000000044,13.832553690529132
657,9.0,2,0.050000000000000044,3.83978581687508
658,-7.699999999999999,15,0.050000000000000044,11.986443690153253
659,3.3,5,0.050000000000000044,5.415509882641976
660,-1.6000000000000014,7,0.050000000000000044,6.723604010953084
661,8.8,2,0.050000000000000044,3.3473160107865674
662,5.8,5,0.050000000000000044,6.412910170110235
663,9.0,2,0.050000000000000044,4.614991053354881
664,6.8,4,0.050000000000000044,4.221923756203207
665,8.8,2,0.050000000000000044,1.7653819770966837
666,8.8,2,0.050000000000000044,2.5567872453720706
667,6.6,4,0.050000000000000044,6.499146058895982
668,5.4,5,0.050000000000000044,12.573601599784013
669,7.8,3,0.050000000000000044,4.190550706794141
670,5.6,5,0.050000000000000044,3.483858019003673
671,6.6,4,0.050000000000000044,6.323723198476203
672,0.1999999999999993,10,0.050000000000000044,6.964709880281188
673,6.8,4,0.050000000000000044,4.1456454370265385
674,6.6,4,0.050000000000000044,8.398472778095423
675,9.0,2,0.050000000000000044,3.297476700850346
676,5.6,5,0.050000000000000044,2.7737464930516778
677,5.8,5,0.050000000000000044,5.107809445791788
678,7.8,3,0.050000000000000044,2.8347052618761577
679,1.3000000000000007,7,0.050000000000000044,5.27823546798033
680,8.8,2,0.050000000000000044,1.7203466628997277
681,4.8,6,0.050000000000000044,8.088262326365514
682,1.0999999999999996,7,0.050000000000000044,9.638867443219521
683,4.6,6,0.050000000000000044,10.466628422414772
684,4.6,6,0.050000000000000044,10.294018972273157
685,2.3999999999999995,8,0.050000000000000044,10.212457336489408
686,7.8,3,0.050000000000000044,4.503779507796032
687,2.3,6,0.050000000000000044,8.036426950163902
688,5.8,5,0.050000000000000044,7.459049801964585
689,6.8,4,0.050000000000000044,5.729240743072284
690,-2.0999999999999996,10,0.050000000000000044,5.2593984907195654
691,7.6,3,0.050000000000000044,3.480923774128667
692,6.6,4,0.050000000000000044,6.1243005693557695
693,6.8,4,0.050000000000000044,4.042522286414198
694,7.6,3,0.050000000000000044,3.3703573297980918
695,7.8,3,0.050000000000000044,2.7559599000510886
696,10.0,1,0.050000000000000044,2.3746401689317382
697,5.8,5,0.050000000000000044,8.802298568233024
698,1.0999999999999996,7,0.050000000000000044,9.178052043554079
699,8.8,2,0.050000000000000044,1.2414904875159807
700,6.8,4,0.050000000000000044,3.97063642002008
701,6.6,4,0.050000000000000044,8.101135973847137
702,5.6,5,0.050000000000000044,8.447472333262333
703,7.8,3,0.050000000000000044,3.9965244963134126
704,3.3999999999999995,7,0.050000000000000044,5.385283333881447
705,6.8,4,0.050000000000000044,5.793460615851732
706,9.0,2,0.050000000000000044,2.8192460464241798
707,5.3999999999999995,5,0.050000000000000044,5.833704299713306
708,5.6,5,0.050000000000000044,8.093192813670987
709,7.6,3,0.050000000000000044,3.2649220406684925
710,2.1999999999999993,8,0.050000000000000044,6.367293081261527
711,4.2,6,0.050000000000000044,5.933377121943273
712,5.3999999999999995,5,0.050000000000000044,5.728462785627502
713,5.8,5,0.050000000000000044,15.170515050245694
714,6.6,4,0.050000000000000044,7.8135909695476835
715,6.8,4,0.050000000000000044,5.6741529029108575
716,2.8,8,0.050000000000000044,8.98063466115024
717,7.8,3,0.050000000000000044,4.278164046122721
718,8.8,2,0.050000000000000044,1.2205406766754896
719,2.5999999999999996,8,0.050000000000000044,8.04687698941621
720,8.8,2,0.050000000000000044,3.1911130846564157
721,10.0,1,0.050000000000000044,1.9468247866005512
722,7.6,3,0.050000000000000044,3.068669617744966
723,7.6,3,0.050000000000000044,4.556427339065692
724,10.0,1,0.050000000000000044,2.16335986785146
725,5.4,5,0.050000000000000044,11.969516264026298
726,0.09999999999999964,8,0.050000000000000044,9.180497169322873
727,4.6,6,0.050000000000000044,12.264793941147422
728,7.8,3,0.050000000000000044,4.208970227482571
729,7.8,3,0.050000000000000044,1.8989902371495468
730,2.0999999999999996,6,0.050000000000000044,8.63470921425524
731,1.0999999999999996,7,0.050000000000000044,5.453536661120495
732,6.6,4,0.050000000000000044,8.37299631397872
733,6.8,4,0.050000000000000044,5.400352138019534
734,5.6,5,0.050000000000000044,9.932893591061486
735,8.8,2,0.050000000000000044,1.6021772503346776
736,8.0,3,0.050000000000000044,5.577842861964953
737,7.8,3,0.050000000000000044,7.4304941647543385
738,3.5999999999999996,7,0.050000000000000044,6.698580844821255
739,4.6,6,0.050000000000000044,3.4651848484155185
740,5.6,5,0.050000000000000044,9.499228762813193
741,5.8,5,0.050000000000000044,7.612693690759014
742,5.6,5,0.050000000000000044,9.328612864248175
743,8.8,2,0.050000000000000044,1.2008042024324603
744,6.6,4,0.050000000000000044,5.6096545608123085
745,-0.1999999999999993,6,0.050000000000000044,3.4317488995939827
746,5.5,3,0.050000000000000044,3.253175603296615
747,5.8,5,0.050000000000000044,8.406112627422342
748,7.8,3,0.050000000000000044,2.146480289799446
749,10.0,1,0.050000000000000044,1.8773074979016666
750,7.6,3,0.050000000000000044,2.977257508769527
751,2.5999999999999996,8,0.050000000000000044,7.871317639910208
752,2.3,6,0.050000000000000044,11.84325811334246
753,4.8,6,0.050000000000000044,15.244811945917313
754,2.3999999999999995,8,0.050000000000000044,8.324004412495807
755,1.1999999999999993,9,0.050000000000000044,5.053673003604583
756,8.8,2,0.050000000000000044,1.5429915741886315
757,4.6,6,0.050000000000000044,9.633288420598616
758,4.6,6,0.050000000000000044,9.958077638846676
759,6.6,4,0.050000000000000044,4.5924556366963785
760,5.6,5,0.050000000000000044,7.923593773880048
761,4.6,6,0.050000000000000044,9.791626586293038
762,9.0,2,0.050000000000000044,3.159846082034595
763,3.5999999999999996,7,0.050000000000000044,3.557006929716891
764,7.8,3,0.050000000000000044,3.6756788673648373
765,6.8,4,0.050000000000000044,3.6056190901269125
766,6.8,4,0.050000000000000044,4.92322882939552
767,5.6,5,0.050000000000000044,9.519700536574977
768,8.8,2,0.050000000000000044,1.1691193884191593
769,4.6,6,0.050000000000000044,6.524275011548519
770,7.8,3,0.050000000000000044,1.7769250469559401
771,2.3,6,0.050000000000000044,5.1191913461475735
772,3.3,5,0.050000000000000044,4.689002795164723
773,8.8,2,0.050000000000000044,1.4919757806414795
774,6.6,4,0.050000000000000044,4.191280189990277
775,7.8,3,0.050000000000000044,1.9600595407814858
776,-1.8999999999999986,10,0.050000000000000044,6.892894404896625
777,9.0,2,0.050000000000000044,3.15085807464279
778,6.8,4,0.050000000000000044,4.822484256966039
779,2.3,6,0.050000000000000044,6.5805040239923684
780,9.0,2,0.050000000000000044,3.1385123104318198
781,7.8,3,0.050000000000000044,4.144255162432715
782,7.8,3,0.050000000000000044,1.7584408243377385
783,4.1,4,0.050000000000000044,13.354942892970303
784,4.3999999999999995,6,0.050000000000000044,6.23025009082795
785,5.6,5,0.050000000000000044,8.064418510241058
786,4.8,6,0.050000000000000044,10.242154905581927
787,6.8,4,0.050000000000000044,10.167212197489647
788,10.0,1,0.050000000000000044,1.6393243168838012
789,0.10000000000000142,8,0.050000000000000044,7.867051961308258
790,7.8,3,0.050000000000000044,4.084938438043898
791,4.8,6,0.050000000000000044,6.723865983257767
792,7.8,3,0.050000000000000044,1.6946107022449215
793,7.8,3,0.050000000000000044,1.6779394107618133
794,8.8,2,0.050000000000000044,2.951699890423359
795,5.5,3,0.050000000000000044,3.2150578674486705
796,7.8,3,0.050000000000000044,4.026369268789817
797,10.0,1,0.050000000000000044,1.6989188444949264
798,8.8,2,0.050000000000000044,1.1395284375841355
799,6.8,4,0.050000000000000044,9.945944722850736
800,9.0,2,0.050000000000000044,3.0019262829522786
801,4.6,6,0.050000000000000044,9.617929636766775
802,-2.0999999999999996,10,0.050000000000000044,9.515053341059062
803,5.6,5,0.050000000000000044,8.974255456826846
804,7.8,3,0.050000000000000044,1.6030420056019221
805,9.0,2,0.050000000000000044,3.085268224624519
806,4.2,6,0.050000000000000044,8.341029118929782
807,6.6,4,0.050000000000000044,7.267771320191866
808,7.8,3,0.050000000000000044,1.8630392652253789
809,4.3,4,0.050000000000000044,2.2890145705665947
810,9.0,2,0.050000000000000044,3.0138179736988677
811,7.8,3,0.050000000000000044,3.9121330793239504
812,3.5999999999999996,7,0.050000000000000044,12.177657749836706
813,7.8,3,0.050000000000000044,1.826671107087658
814,5.3999999999999995,5,0.050000000000000044,5.4419489128992575
815,5.6,5,0.050000000000000044,8.947984739829316
816,7.8,3,0.050000000000000044,7.230597158197791
817,6.6,4,0.050000000000000044,5.949880790341344
818,2.2,8,0.050000000000000044,11.89691088209399
819,7.6,3,0.050000000000000044,2.8885137193878023
820,2.3,6,0.050000000000000044,6.881873901406011
821,9.0,2,0.050000000000000044,2.964860063845586
822,7.8,3,0.050000000000000044,1.6178614130183337
823,7.8,3,0.050000000000000044,3.448463239841155
824,-2.0999999999999996,10,0.050000000000000044,8.492935120874808
825,5.6,5,0.050000000000000044,7.533266466959991
826,5.5,3,0.050000000000000044,3.0874202341109247
827,6.8,4,0.050000000000000044,2.8385075565247746
828,6.6,4,0.050000000000000044,8.17900135132176
829,-1.1999999999999993,7,0.050000000000000044,4.673598674671154
830,3.5999999999999996,7,0.050000000000000044,14.482209793581124
831,3.3999999999999995,7,0.050000000000000044,7.763374646147519
832,-1.1000000000000014,9,0.050000000000000044,7.474004789906683
833,5.6,5,0.050000000000000044,7.777425261888311
834,6.8,4,0.050000000000000044,4.405838221199147
835,-2.0999999999999996,10,0.050000000000000044,5.432695408869075
836,7.8,3,0.050000000000000044,2.532242753117023
837,7.8,3,0.050000000000000044,6.8515746954213865
838,-1.3000000000000007,9,0.050000000000000044,7.375560033885424
839,3.3,5,0.050000000000000044,3.1462175186983536
840,7.8,3,0.050000000000000044,2.509000892344536
841,10.0,1,0.050000000000000044,1.5683130886506742
842,5.8,5,0.050000000000000044,4.818583525553713
843,7.8,3,0.050000000000000044,2.501610452493415
844,6.8,4,0.050000000000000044,3.2866952400094105
845,6.8,4,0.050000000000000044,4.364569214586895
846,6.8,4,0.050000000000000044,3.017362756366309
847,4.3999999999999995,6,0.050000000000000044,13.587009934992233
848,6.8,4,0.050000000000000044,4.323428945122101
849,6.8,4,0.050000000000000044,4.663231052205982
850,6.6,4,0.050000000000000044,7.98679430969573
851,6.8,4,0.050000000000000044,4.282656851943079
852,4.3,4,0.050000000000000044,6.218266504426822
853,3.3,5,0.050000000000000044,4.11132773222139
854,1.4000000000000004,9,0.050000000000000044,8.84524482129304
855,6.6,4,0.050000000000000044,5.773982247651251
856,-9.599999999999998,15,0.050000000000000044,7.552078239033443
857,3.3999999999999995,7,0.050000000000000044,7.061337839042558
858,7.8,3,0.050000000000000044,6.674811529799638
859,7.6,3,0.050000000000000044,2.8031033906961897
860,3.0999999999999996,5,0.050000000000000044,5.273910049718987
861,8.8,2,0.050000000000000044,1.3344825414574277
862,5.6,5,0.050000000000000044,8.770408950569953
863,8.8,2,0.050000000000000044,2.87267462208268
864,7.8,3,0.050000000000000044,1.7473280142671825
865,8.8,2,0.050000000000000044,1.0658858366823436
866,2.0999999999999996,6,0.050000000000000044,6.946928580910807
867,6.8,4,0.050000000000000044,4.399325599043836
868,5.3,3,0.050000000000000044,2.7384833979494174
869,-2.5999999999999996,8,0.050000000000000044,3.6963136205434077
870,1.0,5,0.050000000000000044,4.971223802401867
871,5.6,5,0.050000000000000044,7.456783978957233
872,7.8,3,0.050000000000000044,3.751141150872117
873,4.3,4,0.050000000000000044,10.072060798068147
874,1.8999999999999986,6,0.050000000000000044,4.477453445479749
875,6.8,4,0.050000000000000044,4.316701541441066
876,6.6,4,0.050000000000000044,13.86898108826003
877,5.6,5,0.050000000000000044,8.647556174661162
878,5.6,5,0.050000000000000044,7.203465259581546
879,2.999999999999999,7,0.050000000000000044,4.986478223257769
880,2.3,6,0.050000000000000044,3.2398827845857987
881,6.6,4,0.050000000000000044,4.856079173861472
882,5.6,5,0.050000000000000044,8.588355594130636
883,6.8,4,0.050000000000000044,4.065010853772135
884,4.6,6,0.050000000000000044,5.931003189215247
885,4.3,4,0.050000000000000044,2.11097556631402
886,3.3,5,0.050000000000000044,3.0086149844598444
887,6.6,4,0.050000000000000044,5.604706532578026
888,8.0,3,0.050000000000000044,4.0300776318542235
889,4.6,6,0.050000000000000044,4.796867553263339
890,4.199999999999999,6,0.050000000000000044,6.460362857693904
891,9.0,2,0.050000000000000044,2.796854410409055
892,4.3,4,0.050000000000000044,1.9510297854452572
893,-0.09999999999999964,8,0.050000000000000044,9.097830864972261
894,4.6,6,0.050000000000000044,6.204451098846054
895,6.4,4,0.050000000000000044,3.68024606826849
896,9.0,2,0.050000000000000044,2.87504535531474
897,6.8,4,0.050000000000000044,3.155305931706668
898,6.8,4,0.050000000000000044,3.103856073898241
899,2.3,6,0.050000000000000044,3.7476058685322364
900,1.0999999999999996,7,0.050000000000000044,8.616050897545621
901,7.8,3,0.050000000000000044,2.416012992910021
902,7.8,3,0.050000000000000044,3.6999726651548976
903,8.8,2,0.050000000000000044,2.2005865895998604
904,0.40000000000000036,10,0.050000000000000044,6.751715565506378
905,7.6,3,0.050000000000000044,4.410942593408003
906,5.6,5,0.050000000000000044,8.477587017709428
907,5.6,5,0.050000000000000044,8.236040149477045
908,1.0999999999999996,7,0.050000000000000044,8.478626255518353
909,6.8,4,0.050000000000000044,2.8215388099010283
910,5.6,5,0.050000000000000044,7.319870464225619
911,2.3,6,0.050000000000000044,6.738382792577293
912,6.8,4,0.050000000000000044,9.121475254809521
913,8.8,2,0.050000000000000044,1.0241061399044913
914,9.0,2,0.050000000000000044,2.705803588286397
915,6.6,4,0.050000000000000044,4.463207551895807
916,5.8,5,0.050000000000000044,7.192488409157032
917,8.8,2,0.050000000000000044,1.015908143347965
918,5.8,5,0.050000000000000044,4.724859963150999
919,-2.6999999999999993,6,0.050000000000000044,3.303061554338617
920,7.8,3,0.050000000000000044,9.095599622531173
921,7.8,3,0.050000000000000044,1.5730887546727252
922,5.6,5,0.050000000000000044,8.31182694716907
923,-2.1999999999999993,8,0.050000000000000044,4.177081515489382
924,10.0,1,0.050000000000000044,1.4079446712103163
925,7.8,3,0.050000000000000044,2.3699543847985294
926,5.6,5,0.050000000000000044,12.301702331639904
927,7.8,3,0.050000000000000044,2.3623624929372933
928,8.8,2,0.050000000000000044,1.1749193061612342
929,10.0,1,0.050000000000000044,1.3445703169475571
930,5.3,3,0.050000000000000044,1.9846948990810178
931,5.6,5,0.050000000000000044,6.88655495047429
932,7.6,3,0.050000000000000044,2.6410353164286406
933,5.8,5,0.050000000000000044,3.033518005026484
934,7.8,3,0.050000000000000044,6.338708997746912
935,-1.1999999999999993,11,0.050000000000000044,14.86269182153495
936,9.0,2,0.050000000000000044,2.9289382541378015
937,6.6,4,0.050000000000000044,4.3422627341823645
938,3.0999999999999996,5,0.050000000000000044,6.815584756173289
939,2.1999999999999993,8,0.050000000000000044,8.102193312359987
940,4.6,6,0.050000000000000044,11.487288095568525
941,7.8,3,0.050000000000000044,6.179361467563517
942,6.8,4,0.050000000000000044,2.9131574838711876
943,-0.1999999999999993,6,0.050000000000000044,8.129311840937335
944,0.09999999999999964,8,0.050000000000000044,11.16412022696774
945,-3.1999999999999993,9,0.050000000000000044,6.0543189571996825
946,6.6,4,0.050000000000000044,7.434599683249689
947,7.8,3,0.050000000000000044,1.4785613785640865
948,4.6,6,0.050000000000000044,11.299211339911636
949,6.8,4,0.050000000000000044,2.747789995413482
950,1.0999999999999996,7,0.050000000000000044,8.174537075796737
951,4.3,4,0.050000000000000044,5.41474594679695
952,5.3,3,0.050000000000000044,1.970138573437209
953,4.6,6,0.050000000000000044,11.115805535167567
954,6.6,4,0.050000000000000044,4.115261910380035
955,10.0,1,0.050000000000000044,1.346277300741967
956,4.6,6,0.050000000000000044,10.93661186319265
957,5.6,5,0.050000000000000044,7.173255921579985
958,6.8,4,0.050000000000000044,2.697086134673731
959,6.8,4,0.050000000000000044,3.736408640733251
960,5.8,5,0.050000000000000044,4.479452129577829
961,3.0999999999999996,5,0.050000000000000044,6.531534253111905
962,3.3999999999999995,7,0.050000000000000044,3.6571802531350395
963,4.3999999999999995,6,0.050000000000000044,14.333024671011694
964,8.8,2,0.050000000000000044,2.6445929046349987
965,2.3999999999999995,8,0.050000000000000044,5.570740415919111
966,9.0,2,0.050000000000000044,2.5140597099756117
967,6.8,4,0.050000000000000044,2.8253569389763014
968,8.8,2,0.050000000000000044,2.5746475418484884
969,7.6,3,0.050000000000000044,2.564345862426921
970,4.3999999999999995,6,0.050000000000000044,14.088630257922736
971,9.0,2,0.050000000000000044,2.493522959553064
972,5.6,5,0.050000000000000044,7.731749082896494
973,8.8,2,0.050000000000000044,2.507180910708227
974,6.8,4,0.050000000000000044,3.7039684569495206
975,0.8000000000000007,5,0.050000000000000044,3.1354379568868596
976,5.3,3,0.050000000000000044,2.834123989647099
977,7.6,3,0.050000000000000044,2.490337278337099
978,6.8,4,0.050000000000000044,2.7829388521605516
979,3.5999999999999996,7,0.050000000000000044,3.3036577248682244
980,3.3999999999999995,7,0.050000000000000044,7.241145333313649
981,5.3,3,0.050000000000000044,2.7928109989587226
982,1.0999999999999996,7,0.050000000000000044,9.721550175699894
983,-1.1999999999999993,7,0.050000000000000044,4.1535769662117215
984,-0.40000000000000036,6,0.050000000000000044,3.8085697891411923
985,6.4,4,0.050000000000000044,4.861011600329743
986,8.8,2,0.050000000000000044,2.1526014463036947
987,6.6,4,0.050000000000000044,7.090384003275049
988,7.8,3,0.050000000000000044,1.4049354313279074
989,3.3,5,0.050000000000000044,2.8287038077417894
990,4.6,6,0.050000000000000044,4.361239225743886
991,7.8,3,0.050000000000000044,1.2958120334131589
992,7.0,4,0.050000000000000044,3.782055936954162
993,5.8,5,0.050000000000000044,4.3568752264922495
994,-2.799999999999999,8,0.050000000000000044,5.459979561480555
995,0.8000000000000007,5,0.050000000000000044,3.1038481769493504
996,1.0999999999999996,7,0.050000000000000044,9.59300239969345
997,5.6,5,0.050000000000000044,6.891114860790545
998,6.6,4,0.050000000000000044,5.519185768961787
999,-1.1999999999999993,7,0.050000000000000044,7.054456704287631
