episode,return,steps,epsilon,mean_td_error
1265,-98.5000000000001,72,0.5193000000000001,0.5512358381455776
1266,-63.70000000000003,46,0.51892,0.9358632279453822
1267,-3.5999999999999996,4,0.51854,0.2267924978787606
1268,-14.699999999999998,12,0.5181600000000001,0.6244621280960609
1269,-14.599999999999998,14,0.5177799999999999,0.38174515041987933
1270,-14.999999999999998,10,0.5174000000000001,0.35480843697563147
1271,-22.399999999999995,20,0.51702,0.16250798574693706
1272,-40.3,26,0.51664,0.8720370814242826
1273,-3.5999999999999996,4,0.51626,0.23367153948683617
1274,-34.8,27,0.5158799999999999,0.39180610831022794
1275,-14.999999999999996,14,0.5155000000000001,0.31508109566230535
1276,-42.7,32,0.51512,1.03832361311722
1277,-9.0,9,0.51474,0.4149848142315134
1278,-5.6000000000000005,6,0.51436,0.4683117949581692
1279,-20.5,13,0.51398,0.5809398822626328
1280,-50.10000000000002,35,0.5136000000000001,0.8475754589531046
1281,-92.90000000000009,75,0.51322,1.025752486966892
1282,-7.8,8,0.51284,0.5548022708372266
1283,-15.1,12,0.51246,0.2916140705313383
1284,-50.00000000000003,32,0.5120800000000001,0.4804705969035805
1285,-9.2,9,0.5117,0.32769865514757057
1286,-2.4,3,0.51132,0.29207320121663305
1287,-18.199999999999996,17,0.51094,0.49928294945476803
1288,-33.599999999999994,22,0.51056,0.9997416057365222
1289,-18.399999999999995,17,0.5101800000000001,0.7864726949319284
1290,-36.39999999999999,25,0.5098,1.3068702153921805
1291,-39.7,25,0.50942,0.37343266181788665
1292,-44.3,34,0.5090399999999999,1.082019352238221
1293,-57.50000000000003,36,0.5086600000000001,0.6358036660247157
1294,-18.099999999999998,11,0.5082800000000001,1.406615522630239
1295,-32.49999999999999,23,0.5079,0.5763834359472709
1296,-38.20000000000001,26,0.50752,0.7508725729394445
1297,-9.6,10,0.5071399999999999,0.5471197711674205
1298,-20.899999999999995,17,0.5067600000000001,0.32726634259123116
1299,-3.5999999999999996,4,0.50638,0.2455830342514563
1300,-16.2,11,0.506,0.89485704560169
1301,-64.70000000000005,50,0.5056200000000001,0.2571729774762687
1302,-49.70000000000001,34,0.5052399999999999,0.9118951394056735
1303,-19.999999999999996,10,0.5048600000000001,1.5101866873465424
1304,-55.90000000000002,43,0.50448,0.6702925143330449
1305,-19.599999999999994,14,0.5041,0.6454263073937246
1306,-26.199999999999996,20,0.5037200000000001,0.590876960252023
1307,-25.399999999999995,15,0.50334,0.8534781151750183
1308,-15.899999999999999,9,0.5029600000000001,1.5643719555073876
1309,-14.599999999999998,14,0.50258,0.3941034242795252
1310,-5.5,4,0.5022,1.546569061187359
1311,-26.399999999999995,20,0.50182,0.5610427742991111
1312,-31.199999999999992,24,0.50144,0.43715566763985597
1313,-2.2,3,0.5010600000000001,0.5902735728714612
1314,-18.5,11,0.50068,0.9361744875552187
1315,-14.899999999999999,12,0.5003,0.5673828956277399
1316,-1.2,2,0.49992000000000003,0.41259540882194085
1317,-33.89999999999999,24,0.49954,0.5324932108446059
1318,-43.800000000000004,35,0.49916000000000005,0.8783651275800847
1319,-1.2,2,0.4987800000000001,0.5031225538045603
1320,-4.6,5,0.49839999999999995,0.3659140031527997
1321,-3.2,4,0.49802,0.6886074490742249
1322,-40.00000000000001,36,0.49763999999999997,0.6115048155849503
1323,-18.699999999999996,15,0.49726000000000004,0.28901194097295246
1324,-5.8,6,0.4968800000000001,0.2990155247574336
1325,-11.0,11,0.49650000000000005,0.6657436542119841
1326,-16.4,11,0.49612,0.3578290970415002
1327,-51.10000000000002,35,0.49573999999999996,0.8695629953578766
1328,-33.8,26,0.49536,0.5073750411021596
1329,-29.89999999999999,25,0.4949800000000001,0.6123272236935451
1330,-44.70000000000001,26,0.49460000000000004,1.1695818964717524
1331,-45.00000000000002,36,0.49422,0.4427471181280652
1332,-1.2,2,0.49383999999999995,0.41352729089868207
1333,-44.5,34,0.49346,1.0354368640545526
1334,-6.7,5,0.4930800000000001,1.6962045442567302
1335,-41.90000000000001,31,0.4927,0.371517757783072
1336,-17.4,12,0.4923200000000001,0.3172802776178385
1337,-65.40000000000003,37,0.49193999999999993,0.5692291240309131
1338,-32.499999999999986,27,0.49156,0.4582703806535242
1339,-11.1,9,0.49118000000000006,0.4912212247273009
1340,-41.7,27,0.4908,0.9577822985245084
1341,-10.299999999999999,8,0.4904200000000001,0.8307307465857668
1342,-4.7,3,0.4900399999999999,1.4870405129414987
1343,0.0,1,0.48966,0.9184799597956872
1344,-15.2,10,0.48928000000000005,0.6114393551989612
1345,-30.099999999999994,21,0.4889,0.6884049732626301
1346,-12.4,8,0.48852000000000007,1.330291551799819
1347,-10.100000000000001,8,0.48814000000000013,0.9396225226647434
1348,-21.699999999999996,18,0.48775999999999997,0.8977436290435475
1349,-17.4,12,0.48738000000000004,0.5849030638749816
1350,-2.2,3,0.487,0.5887311788698026
1351,-12.5,10,0.48662000000000005,0.5856697343029716
1352,-40.50000000000001,30,0.4862400000000001,0.663931717110384
1353,-14.799999999999997,14,0.48585999999999996,0.582922781658443
1354,-11.599999999999998,11,0.48548,0.5123780822604602
1355,-19.1,12,0.4851,1.4479902433566973
1356,-5.9,4,0.48472000000000004,1.0882594479523053
1357,-24.999999999999996,15,0.4843400000000001,1.217494674353404
1358,0.0,1,0.48396000000000006,0.7423032595540822
1359,-46.40000000000002,33,0.48358,1.066721533020041
1360,-9.5,7,0.48319999999999996,0.20855869613997585
1361,-3.4,4,0.48282,0.43444058840909405
1362,-23.099999999999994,19,0.4824400000000001,0.3224670968740866
1363,-30.9,18,0.48206000000000004,1.2292941336103123
1364,-9.2,9,0.48168,0.3578548672953937
1365,-27.799999999999997,17,0.48129999999999995,0.8850294507633836
1366,-55.00000000000002,41,0.48092,0.9706945173669115
1367,-28.799999999999994,22,0.4805400000000001,0.7746724253841706
1368,-35.699999999999996,22,0.48016000000000003,1.1358488604262862
1369,-20.999999999999996,15,0.4797800000000001,0.41654817737452204
1370,-4.2,5,0.47939999999999994,0.855517571214901
1371,-18.499999999999996,15,0.47902,0.48444022477607546
1372,-5.6000000000000005,6,0.47864000000000007,0.5043972285354199
1373,-20.2,15,0.47826,0.6453403158577996
1374,-44.90000000000002,30,0.4778800000000001,0.514138038005444
1375,-6.9,5,0.47750000000000004,1.01732250750562
1376,-7.9,6,0.47712,1.0583304230404087
1377,-61.70000000000001,40,0.47674000000000005,1.2652474937888802
1378,-24.599999999999994,18,0.47636,0.8245436065648462
1379,-15.7,13,0.47598000000000007,1.0539232190766532
1380,-2.0,3,0.4756,0.9086587899916752
1381,-43.599999999999994,35,0.47522,1.0171354169567248
1382,-8.0,8,0.47484000000000004,0.32319312890810775
1383,-49.40000000000001,32,0.47446,0.6745699458074905
1384,-18.999999999999996,18,0.47408000000000006,0.6198636675537325
1385,-34.199999999999996,27,0.4737,0.7893191051223423
1386,-25.999999999999993,19,0.4733200000000001,0.5090445473304788
1387,-30.099999999999994,21,0.47294,0.33862001831901684
1388,-1.0,2,0.47256,0.7688348632319819
1389,-22.099999999999998,14,0.47218000000000004,0.5629434173811426
1390,-53.700000000000024,37,0.4718,0.5057678278933724
1391,-46.500000000000014,39,0.47142000000000006,0.7184311952623325
1392,-35.8,28,0.47104,0.4195864023736132
1393,-8.8,9,0.47065999999999997,0.4476765083304987
1394,-29.699999999999996,21,0.47028000000000003,0.956036344422494
1395,-5.7,4,0.4699,0.5840126216244914
1396,-3.0,4,0.46952000000000005,0.9292235375648588
1397,-3.5999999999999996,4,0.4691400000000001,0.2258646648265893
1398,-11.600000000000001,7,0.46875999999999995,1.2593418374455794
1399,-9.499999999999998,7,0.46838,0.6360863772570527
1400,-6.8,7,0.46799999999999997,0.43832883079833973
1401,-15.999999999999996,15,0.46762000000000004,0.4138481982654474
1402,-65.90000000000005,40,0.4672400000000001,1.0417314084230074
1403,-4.8,5,0.46685999999999994,0.1843611029674277
1404,-34.39999999999999,27,0.46648,0.8257200407616644
1405,-24.399999999999995,18,0.46609999999999996,0.6403218713699794
1406,-21.899999999999995,18,0.46572,0.6711973599832216
1407,-62.00000000000004,51,0.4653400000000001,0.6780393885102372
1408,-27.599999999999994,21,0.46496000000000004,0.5703544670965619
1409,-29.599999999999994,23,0.46458,0.7786688490062411
1410,-12.599999999999998,12,0.46420000000000006,0.43403095683752874
1411,-41.50000000000001,27,0.46382,0.572927517587085
1412,-15.799999999999997,15,0.4634400000000001,0.30163170791413346
1413,-34.3,21,0.46306,0.6555358615551276
1414,-23.999999999999993,22,0.46268,0.6434877662152256
1415,-72.80000000000003,52,0.46230000000000004,1.0624857179409306
1416,0.0,1,0.46192,0.7531549713811232
1417,-18.499999999999996,15,0.46154000000000006,0.2648598995722342
1418,-7.9,6,0.46116,1.0253887689994812
1419,-23.9,16,0.4607800000000001,0.9343484954390069
1420,-13.499999999999998,11,0.46040000000000003,0.9789541637994588
1421,-26.499999999999996,18,0.46002,0.45067852418682997
1422,-17.099999999999998,14,0.45964000000000005,0.5769923321719519
1423,-26.599999999999994,20,0.45926,0.8197896168125732
1424,-15.899999999999999,13,0.45888000000000007,0.7228711228968004
1425,-29.399999999999995,23,0.4585,0.7249294842028114
1426,-19.4,14,0.45811999999999997,0.6980552351466073
1427,-58.70000000000002,42,0.45774000000000004,0.6223859118837931
1428,-16.9,14,0.45736,0.5880070830271088
1429,-54.70000000000002,39,0.45698000000000005,1.0911833010481458
1430,-30.499999999999996,22,0.4566000000000001,0.8092762769438333
1431,-14.899999999999997,12,0.45621999999999996,0.6717071523459667
1432,-28.099999999999998,20,0.45584,1.2292744161408513
1433,-21.299999999999997,14,0.45546,1.1656380358318366
1434,-1.2,2,0.45508000000000004,0.4289945501530228
1435,-2.0,3,0.4547000000000001,0.9265491045975142
1436,-33.400000000000006,18,0.45432000000000006,1.3135465918968354
1437,-6.800000000000001,7,0.45394,0.3757305655181913
1438,-16.299999999999997,13,0.45355999999999996,0.31450099033576645
1439,-20.4,15,0.45318,0.9976858015714448
1440,-22.899999999999995,19,0.4528000000000001,0.3995718878824784
1441,-26.099999999999994,18,0.45242000000000004,1.1746475504994727
1442,-36.9,31,0.45204,0.7952266555061638
1443,-1.2,2,0.45165999999999995,0.4044493599973412
1444,-7.7,6,0.45128,1.1430151634983339
1445,-6.800000000000001,7,0.4509000000000001,0.3751436359788177
1446,-17.799999999999997,17,0.45052000000000003,0.7785203862065214
1447,-23.799999999999997,18,0.4501400000000001,0.976549578225597
1448,-19.399999999999995,18,0.44975999999999994,0.5038290235756928
1449,-6.6000000000000005,7,0.44938,0.5418586330329555
1450,-24.799999999999997,19,0.44900000000000007,0.961340241445192
1451,-1.2,2,0.44862,0.42823989483951647
1452,-17.399999999999995,16,0.4482400000000001,0.2323770677961521
1453,-63.000000000000014,44,0.4478599999999999,1.172665577133896
1454,-18.2,13,0.44748,0.7900420984377013
1455,-50.70000000000002,31,0.44710000000000005,1.0094610188713513
1456,-23.599999999999994,22,0.44672,0.8810390450857387
1457,-44.80000000000001,32,0.44634000000000007,1.135194214961151
1458,-30.999999999999996,24,0.44596,1.0343097634536726
1459,-2.4,3,0.44558,0.2960084048450266
1460,-11.899999999999999,9,0.44520000000000004,0.18189798716979932
1461,-19.799999999999997,14,0.44482,0.7269967050195508
1462,-42.10000000000001,32,0.44444000000000006,0.6425310577102893
1463,-13.3,11,0.44406,0.7672973468606376
1464,-1.2,2,0.44367999999999996,0.426805219190128
1465,-5.6000000000000005,6,0.4433,0.5289617138504031
1466,-10.0,10,0.44292,0.8705497650769555
1467,-6.6,7,0.44254000000000004,0.5895265833031019
1468,-18.099999999999998,11,0.44216,0.5898258668659945
1469,-22.999999999999996,17,0.44178000000000006,0.6558992685009758
1470,-13.999999999999998,14,0.4414,0.6263900639207726
1471,-48.40000000000001,35,0.44101999999999997,0.7534813980758894
1472,-14.899999999999999,8,0.44064000000000003,1.6864529085665967
1473,-43.1,32,0.4402600000000001,0.43394908571219926
1474,-50.800000000000026,41,0.43988000000000005,0.40029386895379
1475,-1.2,2,0.4395,0.4092764361550627
1476,-12.399999999999999,8,0.43911999999999995,1.2896492661069092
1477,0.0,1,0.43874,0.7343139998075776
1478,-10.100000000000001,8,0.4383600000000001,0.9185575118406643
1479,-45.900000000000006,35,0.43798000000000004,0.5597744650650897
1480,-3.4,4,0.4376000000000001,0.4524260632012351
1481,-25.299999999999994,17,0.43721999999999994,0.4807710610095189
1482,-11.1,9,0.43684,0.6307549571007419
1483,-49.10000000000001,33,0.43646000000000007,0.3646244761056014
1484,-53.000000000000014,35,0.43608,1.0045326250999487
1485,-1.0,2,0.4357000000000001,0.8521751077556832
1486,-46.800000000000004,34,0.43532000000000004,1.118112308260195
1487,-16.9,14,0.43494,0.5826572907561042
1488,-90.40000000000006,63,0.43456000000000006,1.2226652541661112
1489,-58.80000000000001,40,0.43418,1.1010643940049538
1490,-11.4,7,0.4338000000000001,1.442128129606733
1491,-3.0,4,0.43342,0.9801367096322897
1492,-11.0,11,0.43304,0.629376095156705
1493,-21.599999999999998,16,0.43266000000000004,1.1225765586893608
1494,-54.7,38,0.43228,0.5253999525145719
1495,-53.000000000000014,39,0.43190000000000006,0.9715007132241007
1496,-4.2,5,0.43152,0.825344165578791
1497,-14.2,9,0.4311400000000001,0.8943903629497902
1498,-3.5999999999999996,4,0.43076000000000003,0.24613131063623542
1499,-12.600000000000001,8,0.43038,1.2411000920880453
1500,-71.90000000000005,49,0.43000000000000005,1.0803856302626962
1501,-90.70000000000006,61,0.42962,1.1589361740012247
1502,-46.900000000000006,36,0.42924000000000007,0.868995657056593
1503,-135.70000000000002,95,0.42886,1.0441274013273352
1504,-18.199999999999996,17,0.42847999999999997,0.3137179041023733
1505,-5.5,4,0.42810000000000004,1.6122218822882544
1506,-20.199999999999996,15,0.42772,1.0327662797660015
1507,-15.8,11,0.42734000000000005,1.15692644553444
1508,-61.50000000000003,40,0.4269600000000001,1.1858160097765977
1509,-1.2,2,0.42657999999999996,0.4013442427397681
1510,-4.8,5,0.4262,0.20411874642919123
1511,-10.299999999999999,8,0.42582,0.8234768065778089
1512,-10.200000000000001,10,0.42544000000000004,0.4494693311193396
1513,-24.2,14,0.4250600000000001,0.9867194482258943
1514,-7.8,8,0.42467999999999995,0.5451667675835477
1515,0.0,1,0.4243,0.7354003568367616
1516,-58.300000000000026,45,0.42391999999999996,0.6720101203199013
1517,-46.100000000000016,35,0.42354,0.7330587456029782
1518,-24.799999999999997,19,0.4231600000000001,1.0177107313207407
1519,-2.4,3,0.42278000000000004,0.2691875848509368
1520,-14.299999999999997,11,0.4224,0.42329695032749187
1521,-17.099999999999994,14,0.42201999999999995,0.6645408196974877
1522,-10.7,8,0.42164,0.2832230534971698
1523,-18.4,13,0.4212600000000001,0.8670732828942642
1524,-14.299999999999997,11,0.42088000000000003,0.13805199383697664
1525,-3.4,4,0.4205,0.4517826080724998
1526,-28.0,13,0.42011999999999994,1.3400246333592067
1527,-28.699999999999996,20,0.41974,1.0396057357863582
1528,-31.599999999999998,21,0.41936000000000007,1.7027016993060278
1529,-1.2,2,0.41898,0.4222393234533631
1530,-2.2,3,0.4186000000000001,0.5924074025657592
1531,-12.5,10,0.4182199999999999,0.7608859092516742
1532,-12.4,8,0.41784,1.3675375599056907
1533,-16.299999999999997,13,0.41746000000000005,0.520303033362482
1534,-16.199999999999996,15,0.41708,0.540467788632506
1535,-10.0,10,0.41670000000000007,0.4042210924573834
1536,-21.7,14,0.41632,0.8465020895556582
1537,-1.2,2,0.41594,0.42116940870480973
1538,-8.600000000000001,9,0.41556000000000004,0.6100821870298883
1539,-36.60000000000001,25,0.41518,1.04611235634757
1540,-16.999999999999996,16,0.41480000000000006,0.5817691148817008
1541,-4.6000000000000005,5,0.4144200000000001,0.3822319679850321
1542,-18.2,13,0.41403999999999996,0.9888700860738326
1543,-58.10000000000002,45,0.41366,0.9191324597276664
1544,-10.1,8,0.41328,1.391540322893825
1545,-25.299999999999997,21,0.41290000000000004,0.7521866802261391
1546,-118.70000000000009,77,0.4125200000000001,1.1404491936907801
1547,-19.499999999999996,16,0.41214000000000006,0.5692509162972639
1548,-6.7,5,0.41176,1.3371673023991566
1549,-23.199999999999996,13,0.41137999999999997,0.8454001316506254
1550,-2.2,3,0.41100000000000003,0.5666810270266293
1551,-24.2,14,0.4106200000000001,1.3227605007981011
1552,-10.4,6,0.41024000000000005,1.0260739613436813
1553,0.0,1,0.40986,0.7559680550288543
1554,-18.799999999999997,18,0.40947999999999996,0.7708947057672016
1555,-24.999999999999996,19,0.4091,0.7759884531940485
1556,-68.50000000000004,50,0.4087200000000001,1.005196691385554
1557,-1.2,2,0.40834000000000004,0.42531765365939533
1558,-10.2,10,0.4079600000000001,0.35526459638988744
1559,-28.89999999999999,20,0.40757999999999994,0.7357637051980065
1560,0.0,1,0.4072,0.7399115218610332
1561,-10.3,8,0.40682000000000007,0.8086805942585692
1562,-12.799999999999999,8,0.40644,1.1013126390927659
1563,-18.799999999999997,13,0.4060600000000001,0.6911530650181059
1564,-25.099999999999994,21,0.40568000000000004,0.6340629057901696
1565,-17.799999999999997,13,0.4053,1.0288760129411287
1566,-24.099999999999994,20,0.40492000000000006,0.708610975129307
1567,-32.8,26,0.40454,0.7966672144789967
1568,-4.6,5,0.4041600000000001,0.367962599418217
1569,-21.199999999999996,15,0.40378000000000003,0.605710884113896
1570,-37.900000000000006,28,0.4034,1.002948110980431
1571,-16.799999999999997,12,0.40302000000000004,1.081218280079423
1572,-31.499999999999996,23,0.40264,1.0935710561592038
1573,-24.299999999999994,20,0.40226000000000006,0.5708014587835165
1574,-25.299999999999997,17,0.40188,0.7695894303969105
1575,0.0,1,0.4015000000000001,0.8649371786654402
1576,-3.5999999999999996,4,0.40112000000000003,0.2542290866704149
1577,-7.000000000000001,7,0.40074,0.2595733936352232
1578,-24.099999999999998,16,0.40036000000000005,0.999794956719376
1579,-20.299999999999997,17,0.39998,0.5858498717677684
1580,-11.0,11,0.39960000000000007,0.4980014754409525
1581,-13.3,11,0.39922,1.0759817507002591
1582,-14.499999999999998,12,0.39884,0.8547689950170004
1583,-23.399999999999995,17,0.39846000000000004,0.281430584928667
1584,-1.0,2,0.39808,0.8243179177512707
1585,-12.7,10,0.39770000000000005,0.7010453731013999
1586,-1.2,2,0.3973200000000001,0.4371683535461724
1587,-5.6,6,0.39693999999999996,0.4407743867996176
1588,-8.9,7,0.39656,1.0788101925077742
1589,-11.1,9,0.39618,0.5814493116167092
1590,-73.10000000000004,54,0.39580000000000004,1.007604554624643
1591,-17.7,10,0.3954200000000001,0.5072261488661649
1592,-7.9,6,0.39503999999999995,1.0018513734289058
1593,-17.099999999999998,14,0.39466,0.6311522524281814
1594,-49.600000000000016,36,0.3942800000000001,0.8561626412055032
1595,-33.1,24,0.39390000000000003,0.7753585874862523
1596,-8.2,8,0.3935200000000001,0.23473744194014823
1597,-9.2,9,0.39314000000000004,0.377465608602971
1598,-23.499999999999996,20,0.39276,0.7243697919617451
1599,-20.699999999999996,17,0.39238000000000006,0.49036346349690163
1600,-30.899999999999995,22,0.392,0.9072142121546256
1601,-17.0,12,0.3916200000000001,0.9618970106940812
1602,-4.7,3,0.39124000000000003,1.446747054424953
1603,-27.599999999999994,21,0.39086,0.6560115183929326
1604,-5.6,6,0.39048000000000005,0.4855830318142025
1605,-5.6,6,0.3901,0.4817139976733562
1606,-14.5,12,0.38972000000000007,1.0715031104639674
1607,-50.30000000000001,39,0.38934,0.9803788491570617
1608,-4.7,3,0.3889600000000001,0.39497408210405444
1609,-3.4,4,0.38858000000000004,0.4348336482068267
1610,-16.2,11,0.3882,0.5475557140362937
1611,-22.999999999999996,17,0.38782000000000005,0.6469120390409526
1612,-37.800000000000004,30,0.38744,0.750326729871946
1613,-17.7,15,0.38706000000000007,0.8178027485439049
1614,-46.20000000000002,37,0.38668,0.8217470099980267
1615,-3.2,4,0.3863,0.8145713910685877
1616,-44.20000000000002,31,0.38592000000000004,0.6769988856995128
1617,-29.599999999999994,23,0.38554,0.7459567983873397
1618,-8.8,9,0.38516000000000006,0.6380643124467539
1619,-12.999999999999998,8,0.3847800000000001,1.0154625973615325
1620,-10.4,6,0.38439999999999996,1.44281471712266
1621,-2.2,3,0.38402000000000003,0.5599095946890608
1622,-50.400000000000006,32,0.38364,0.7123837789484052
1623,-11.2,11,0.38326000000000005,0.6366794290610772
1624,-17.399999999999995,16,0.3828800000000001,0.3718414052735155
1625,-17.4,12,0.38250000000000006,0.8261168846687995
1626,-8.0,8,0.38212,0.34563685768727836
1627,-153.2,104,0.38173999999999997,1.206761857937334
1628,-73.80000000000007,60,0.38136000000000003,0.8624919701782768
1629,-29.999999999999993,23,0.3809800000000001,0.8924117856288775
1630,-7.9,6,0.38060000000000005,1.0450767062004733
1631,-27.199999999999996,21,0.38022,0.5791317013686714
1632,-19.9,17,0.37983999999999996,0.8081702691040863
1633,-6.7,5,0.37946,1.3319301978543403
1634,-24.9,17,0.3790800000000001,1.020157324595861
1635,-29.699999999999996,21,0.37870000000000004,0.8005149606743271
1636,-32.199999999999996,25,0.3783200000000001,0.5917305770380511
1637,-9.1,7,0.37793999999999994,0.6053396966209884
1638,-10.2,10,0.37756,0.37176708512926104
1639,-4.6,5,0.37718000000000007,0.3529830127779558
1640,-49.800000000000004,40,0.3768,0.8352211215163164
1641,-2.0,3,0.3764200000000001,0.8943427990074144
1642,-3.0,4,0.37603999999999993,0.8949216622747234
1643,-11.2,7,0.37566,1.1959229817073544
1644,-72.90000000000005,50,0.37528000000000006,0.8016372979354981
1645,-22.7,15,0.3749,0.717726929278573
1646,-11.699999999999998,9,0.3745200000000001,0.6213167319556167
1647,-26.199999999999996,20,0.37414000000000003,0.7278266288199237
1648,-18.2,13,0.37376,0.7613866683259031
1649,-6.6000000000000005,7,0.37338000000000005,0.5047802879789304
1650,-5.9,4,0.373,1.0954948960269877
1651,-23.999999999999993,22,0.37262000000000006,0.4679950901983826
1652,-4.4,5,0.37224,0.5594148591091238
1653,-25.499999999999996,17,0.37185999999999997,0.7286123580972709
1654,-21.899999999999995,18,0.37148000000000003,0.5018423696167317
1655,-3.0,4,0.3711,0.9143395683507204
1656,-21.599999999999998,12,0.37072000000000005,1.5039001922434638
1657,-25.199999999999996,19,0.3703400000000001,0.9221353811627723
1658,-12.3,10,0.36996000000000007,0.9742544238689813
1659,-4.6,5,0.36958,0.3598762710399394
1660,-13.3,11,0.3692,0.9804026999082196
1661,-15.899999999999999,13,0.36882000000000004,0.813269866761796
1662,-26.299999999999994,22,0.3684400000000001,0.5508496312638493
1663,-64.20000000000003,45,0.36806000000000005,0.6822776299852324
1664,-1.2,2,0.36768,0.41055652965936285
1665,-5.9,4,0.36729999999999996,1.0884950763317356
1666,-28.599999999999994,22,0.36692,0.5809242526966817
1667,-20.099999999999998,13,0.3665400000000001,0.7342552676487544
1668,-12.299999999999999,10,0.36616000000000004,0.8555541734467329
1669,-8.8,9,0.3657800000000001,0.5831352816580034
1670,-15.399999999999999,11,0.36539999999999995,1.1121840033721488
1671,-26.599999999999998,21,0.36502,1.0365594928909299
1672,-4.4,5,0.3646400000000001,0.5096917350543085
1673,-7.6,8,0.36426000000000003,0.6847300291592843
1674,-3.2,4,0.3638800000000001,0.6356005996053169
1675,-25.299999999999997,17,0.36350000000000005,0.9545966406362958
1676,-14.799999999999997,14,0.36312,0.6471676389933344
1677,-30.29999999999999,25,0.36274000000000006,0.38376213483253147
1678,-1.2,2,0.36236,0.4123154988958805
1679,-8.3,6,0.3619800000000001,0.21010553480029412
1680,-7.800000000000001,8,0.36160000000000003,0.4338208714347503
1681,-19.7,12,0.36122,0.9220640779665462
1682,-2.2,3,0.36084000000000005,0.5886974146237143
1683,-1.2,2,0.36046,0.41809690810682915
1684,-14.2,14,0.36008000000000007,0.7529569711548684
1685,-17.099999999999998,14,0.3597,0.6246387944059276
1686,-44.49999999999999,30,0.3593200000000001,1.2667813002402424
1687,-4.6,5,0.35894000000000004,0.37962475895874326
1688,-10.2,6,0.35856,1.6075415150698191
1689,-21.4,16,0.35818000000000005,0.8299542909558014
1690,-42.4,34,0.3578,1.0943851060358363
1691,-21.899999999999995,14,0.35742000000000007,1.097915735430979
1692,-4.2,5,0.35704,0.7768060405313981
1693,-12.4,8,0.35666,1.3913094260328198
1694,-24.999999999999996,19,0.35628000000000004,0.6813595203800114
1695,-1.2,2,0.3559,0.4025584558833498
1696,-19.4,14,0.35552000000000006,0.7361800718037275
1697,-8.9,7,0.3551400000000001,1.0946134702374783
1698,-16.599999999999998,16,0.35475999999999996,0.6380445644914552
1699,-1.0,2,0.35438000000000003,0.8512425548751719
1700,-10.8,11,0.354,0.7848434705164281
1701,-3.5999999999999996,4,0.35362000000000005,0.2052016154074083
1702,-17.799999999999997,13,0.3532400000000001,0.8426866482110973
1703,-2.2,3,0.35285999999999995,0.5570416308623805
1704,-21.4,16,0.35248,0.8731368240067121
1705,-22.299999999999997,19,0.35209999999999997,0.9924755542159205
1706,-14.5,12,0.35172000000000003,0.8137289166615843
1707,-20.299999999999997,13,0.3513400000000001,1.2083222523522947
1708,-17.0,12,0.35096000000000005,0.8730387438414263
1709,-15.699999999999998,13,0.35058,0.9368519560036244
1710,-6.6000000000000005,7,0.35019999999999996,1.0049646106420407
1711,-28.499999999999993,20,0.34982,0.6382294980361345
1712,-35.7,30,0.3494400000000001,0.6759819835763499
1713,-11.4,7,0.34906000000000004,0.9465469972694037
1714,-15.699999999999998,13,0.34868,0.7576789324241722
1715,-9.2,9,0.34829999999999994,0.3523370080192055
1716,-2.4,3,0.34792,0.27115896037547355
1717,-28.499999999999996,20,0.34754000000000007,1.031297662429995
1718,-3.2,4,0.34716,0.6839615745297449
1719,-4.6,5,0.3467800000000001,0.3744381867822989
1720,0.0,1,0.34640000000000004,0.7735167767183166
1721,-23.8,14,0.34602,1.3202160399818277
1722,-20.499999999999996,17,0.34564000000000006,0.7272432110068232
1723,-15.399999999999997,15,0.34526,0.6360777454249781
1724,-8.8,9,0.3448800000000001,0.5939080048189292
1725,-9.9,8,0.34450000000000003,0.5722458967235582
1726,-14.7,12,0.34412,0.6804492326870868
1727,-14.599999999999998,14,0.34374000000000005,0.6679712085610857
1728,-3.2,4,0.34336,0.6803679109387758
1729,-20.2,15,0.34298000000000006,0.930873436316696
1730,-7.8,8,0.3426000000000001,0.5493034739238818
1731,-33.49999999999999,28,0.34221999999999997,0.5177079800055132
1732,-2.2,3,0.34184000000000003,0.5627978146930666
1733,-18.299999999999997,15,0.34146,0.6323599136123792
1734,-7.9,6,0.34108000000000005,0.6178717275057456
1735,-30.999999999999993,24,0.3407000000000001,0.8311739762122135
1736,-31.099999999999994,26,0.34032000000000007,0.8815698881534677
1737,-8.600000000000001,9,0.33994,0.5038281443619131
1738,-35.0,28,0.33956,0.9982318407107006
1739,-10.399999999999999,6,0.33918000000000004,1.4613333589884758
1740,-21.099999999999998,18,0.3388000000000001,0.6772196841995359
1741,-20.5,13,0.33842000000000005,1.1611825269879614
1742,-1.2,2,0.33804,0.4112917148797398
1743,-2.4,3,0.33765999999999996,0.27081851127088336
1744,-9.399999999999999,5,0.33728,0.39071168363573794
1745,-28.799999999999997,18,0.3369000000000001,0.9753665044622023
1746,-49.60000000000001,40,0.33652000000000004,0.9968541942754084
1747,-20.599999999999994,15,0.3361400000000001,0.5709657979616842
1748,-4.6000000000000005,5,0.33575999999999995,0.3659787627117192
1749,-10.4,6,0.33538,1.464658137526248
1750,-3.4,4,0.3350000000000001,0.4491089354174874
1751,-23.999999999999996,18,0.33462000000000003,0.6117117019054344
1752,-45.1,34,0.3342400000000001,0.7811925461727175
1753,-20.699999999999996,13,0.33385999999999993,0.5058682678898656
1754,-38.099999999999994,28,0.33348,0.6321815407776498
