episode,return,steps,epsilon,mean_td_error
40,-70.90000000000006,57,0.924,1.125587472036253
41,-129.0000000000001,105,0.9221,1.0713969985296274
42,-152.5999999999999,117,0.9202,1.131962822554802
43,-39.30000000000001,38,0.9183,1.4108799174017166
44,-6.299999999999997,9,0.9164,2.287519336917095
45,-31.900000000000006,31,0.9145,1.1753688165032772
46,-71.30000000000004,53,0.9126,0.8069798447299007
47,-10.999999999999996,15,0.9107000000000001,2.1978804824967257
48,4.4,6,0.9088,1.6479816834090928
49,-30.700000000000003,35,0.9069,1.2813950046971105
50,-67.50000000000006,62,0.905,1.042270271178337
51,8.8,2,0.9031,3.161281062508638
52,6.6,4,0.9012,2.5635154039601136
53,-212.49999999999955,150,0.8993,1.0009056112390844
54,-22.29999999999999,27,0.8974,1.0886963626665838
55,-22.299999999999997,19,0.8955,1.1218284595044412
56,-15.399999999999999,15,0.8936,1.180301867079045
57,-101.90000000000012,75,0.8917,1.2099586965402296
58,-100.60000000000011,81,0.8898,1.214140250804596
59,-92.80000000000008,78,0.8879,1.04359508106172
60,-49.80000000000002,40,0.886,1.380234936313219
61,-22.299999999999997,19,0.8841,1.2302861817591786
62,-11.099999999999998,13,0.8822,1.3390131278084927
63,-89.40000000000009,63,0.8803,0.9980970187759018
64,-50.20000000000004,45,0.8784,1.2578701436748398
65,1.9000000000000004,6,0.8765000000000001,2.051051119439952
66,-25.599999999999994,23,0.8746,1.7028262015667983
67,-118.00000000000011,88,0.8727,1.1917790565770912
68,2.8,7,0.8708,2.8548848837137037
69,-77.40000000000003,61,0.8689,1.4829405734082413
70,-10.899999999999995,17,0.867,1.4987326825380698
71,-20.099999999999998,17,0.8651,1.3235939801033338
72,-5.699999999999999,13,0.8632,1.5453944903882793
73,3.0,3,0.8613,3.7481166030822006
74,-26.700000000000003,27,0.8594,1.4805812918878256
75,-112.3000000000001,84,0.8575,1.1231215272095945
76,-4.699999999999999,12,0.8556,2.215904832602129
77,-52.50000000000003,50,0.8537,1.2342561759488653
78,-5.999999999999998,11,0.8518,1.2937171114321913
79,-20.299999999999994,26,0.8499,1.4148184697075656
80,-18.39999999999999,21,0.848,1.5433795452348298
81,5.3999999999999995,5,0.8461,1.7950473960551026
82,8.8,2,0.8442000000000001,1.7678402507338289
83,-35.50000000000002,31,0.8423,1.6204290514181177
84,-36.30000000000001,39,0.8404,1.06127173769417
85,-69.00000000000006,57,0.8385,1.4758413874238645
86,-107.60000000000011,83,0.8366,1.117357531208351
87,-37.60000000000003,34,0.8347,1.3644879768314668
88,-39.50000000000001,34,0.8328,1.4860031709235724
89,-9.699999999999996,16,0.8309,1.4495542037136222
90,3.5999999999999996,7,0.829,1.3205114412234131
91,8.8,2,0.8271,1.5893753949560572
92,4.1,4,0.8252,2.0580392470607407
93,-3.9999999999999964,13,0.8233,1.4479492526998747
94,2.0999999999999996,6,0.8214,2.874797456004746
95,-19.499999999999996,16,0.8195,1.2774589472732047
96,-6.399999999999999,15,0.8176,1.6471055292833976
97,-89.30000000000008,69,0.8157,1.4756532459801701
98,-44.90000000000001,39,0.8138,1.173657341817658
99,-38.00000000000002,30,0.8119000000000001,1.4437673853582331
100,-51.600000000000044,50,0.81,1.1672709607193208
101,-21.299999999999994,26,0.8081,1.6034315635365612
102,-23.699999999999996,24,0.8062,1.2857925701133197
103,-43.90000000000002,33,0.8043,1.2174608170579728
104,-59.90000000000005,56,0.8024,1.454831853548752
105,-3.299999999999999,11,0.8005,1.374846708739672
106,-3.8999999999999986,11,0.7986,1.465178720349327
107,-9.299999999999997,16,0.7967,1.6509989011855117
108,-11.999999999999996,12,0.7948,1.7142727775952642
109,-5.599999999999998,15,0.7929,1.9047660852319372
110,-8.799999999999997,13,0.791,1.2599491072574327
111,3.2,7,0.7891,1.478169675276121
112,10.0,1,0.7872,1.7772986651683098
113,10.0,1,0.7853,2.7659160175381716
114,2.0999999999999996,6,0.7834,1.867539277754717
115,-21.59999999999999,24,0.7815,1.2173007009797137
116,-21.299999999999994,22,0.7796,1.6261896337282464
117,-24.099999999999994,28,0.7777000000000001,1.5004265056581414
118,-7.099999999999998,14,0.7758,1.9370932564887131
119,-59.700000000000045,55,0.7739,0.9982646555969997
120,-1.5,9,0.772,1.9830518805717479
121,-10.899999999999999,13,0.7701,1.4369270394252118
122,-6.9999999999999964,16,0.7682,1.903722807794411
123,-83.8000000000001,74,0.7663,1.225121650944338
124,0.8000000000000007,9,0.7644,1.840734627971541
125,-35.500000000000014,30,0.7625,0.9028592417329596
126,4.0,6,0.7605999999999999,1.778043018146109
127,-9.599999999999998,14,0.7587,1.167886524183643
128,0.6999999999999993,7,0.7568,1.9855820268530437
129,7.8,3,0.7549,1.6874416369705691
130,-19.199999999999992,22,0.753,1.2708887535717361
131,5.6,5,0.7511,1.1235304800420012
132,10.0,1,0.7492,1.7148279351301934
133,0.7000000000000011,7,0.7473000000000001,2.249823951959385
134,-15.099999999999994,17,0.7454000000000001,1.6494710194408053
135,10.0,1,0.7435,1.7880046909178056
136,-5.099999999999998,12,0.7416,1.073979399577743
137,2.8,7,0.7397,1.4592353422529183
138,-6.4999999999999964,13,0.7378,1.8914492334800797
139,-14.399999999999995,18,0.7359,1.5214976106748646
140,-70.30000000000005,53,0.734,1.4581193707978601
141,-38.50000000000002,36,0.7321,1.2076834367991856
142,4.3999999999999995,6,0.7302,1.860162487414376
143,-30.9,30,0.7283000000000001,1.2791505676595583
144,-26.799999999999997,29,0.7264,1.4334117767115744
145,-13.199999999999996,17,0.7245,1.2660207065169038
146,-8.599999999999998,17,0.7226,1.0046534273065153
147,10.0,1,0.7207,2.2020183624405076
148,-32.2,29,0.7188000000000001,1.2173992767100112
149,-35.00000000000001,32,0.7169000000000001,0.9981426038066011
150,5.2,5,0.7150000000000001,1.2044017119901536
151,-16.599999999999998,16,0.7131000000000001,1.6487338795334114
152,-18.999999999999993,22,0.7112,1.4910729776624443
153,-1.3000000000000007,9,0.7093,0.9433407636602866
154,4.199999999999999,6,0.7074,1.2542430526608166
155,-6.099999999999998,13,0.7055,1.7867497634991893
156,-2.599999999999998,12,0.7036,1.3082539327067255
157,-1.3999999999999986,7,0.7017,2.9539061899887122
158,-6.599999999999998,15,0.6998,1.5897676980959148
159,0.8000000000000007,9,0.6979,1.4367610842046934
160,-32.50000000000001,37,0.696,1.4965266613702468
161,-35.600000000000016,33,0.6940999999999999,1.2072896842922116
162,-11.299999999999997,13,0.6921999999999999,1.4074519682699662
163,-15.399999999999991,23,0.6903,1.4483886081107613
164,-8.399999999999999,13,0.6884,1.466223324789085
165,-15.699999999999992,21,0.6865,1.6232515525224769
166,-15.099999999999994,21,0.6846,1.598731205695462
167,-17.39999999999999,21,0.6827,1.0373561329117107
168,0.5000000000000018,7,0.6808000000000001,1.6125716068989822
169,8.8,2,0.6789000000000001,1.3283784924214985
170,-3.5999999999999996,9,0.677,2.0528033670176202
171,10.0,1,0.6751,1.7125519563354388
172,-10.5,13,0.6732,1.2960480746420477
173,-44.30000000000003,42,0.6713,1.349787443898507
174,0.40000000000000036,9,0.6694,1.2307271405807845
175,0.8000000000000007,9,0.6675,1.2258955924970427
176,-7.099999999999994,14,0.6656,1.8857520832223418
177,9.0,2,0.6637,1.9137342697897965
178,10.0,1,0.6618,9.776538468577959
179,-2.6999999999999975,10,0.6599,1.4385687543710122
180,-31.099999999999994,31,0.658,1.5100936424676157
181,-15.199999999999996,19,0.6561,1.6216546015150248
182,2.1999999999999993,8,0.6542,1.4952373147752538
183,7.8,3,0.6523000000000001,1.1343335204458302
184,-2.5,10,0.6504000000000001,1.7164891882484827
185,10.0,1,0.6485000000000001,1.42064840404338
186,-0.9999999999999982,11,0.6466000000000001,1.6256308420774248
187,3.0999999999999996,5,0.6447,1.124447031568963
188,7.8,3,0.6428,1.6052716879330144
189,-3.8000000000000007,9,0.6409,1.431475096896956
190,-3.799999999999997,9,0.639,1.0883580227767182
191,5.4,5,0.6371,1.4335771972433518
192,-4.1,11,0.6352,1.1371287511327468
193,2.0,8,0.6333,2.015238296663153
194,-8.299999999999997,11,0.6314,1.2057450579459787
195,-9.099999999999994,15,0.6295,0.9260920867980776
196,-40.30000000000002,30,0.6275999999999999,1.4136303595742725
197,-9.799999999999994,18,0.6256999999999999,1.1769482514138627
198,8.8,2,0.6238,0.9665906740905235
199,-30.799999999999997,28,0.6219,1.2699985787449266
200,-41.30000000000003,39,0.62,1.6335489324040644
201,0.8000000000000007,9,0.6181,1.6412874344959274
202,-0.40000000000000036,10,0.6162,1.3802205078996144
203,-19.099999999999994,20,0.6143000000000001,1.2240665837172355
204,7.8,3,0.6124,1.063225948560242
205,-4.6999999999999975,12,0.6105,1.5503216189690991
206,6.8,4,0.6086,1.974057221744664
207,1.3999999999999986,9,0.6067,1.933514061519473
208,-21.799999999999997,21,0.6048,1.5054119867383815
209,-31.5,31,0.6029,1.0716676809904915
210,-8.199999999999996,17,0.601,1.246777732291098
211,-8.599999999999998,13,0.5991,1.2418066054102037
212,6.6,4,0.5972,1.147177143268857
213,-6.9999999999999964,16,0.5953,1.3982474404000915
214,-17.29999999999999,23,0.5934,1.582555460583014
215,-2.599999999999998,12,0.5915,1.6150840648318916
216,1.0,9,0.5896,1.3963682704811442
217,-1.0,11,0.5877,1.5172939724288137
218,-2.6999999999999993,10,0.5858000000000001,1.310803462601235
219,8.8,2,0.5839000000000001,0.9325530557389721
220,-10.799999999999994,19,0.5820000000000001,1.4182669341478384
221,-7.699999999999996,14,0.5801000000000001,1.4171555808846712
222,-14.599999999999994,18,0.5782,1.229706195394411
223,3.0,7,0.5763,1.3803572443718883
224,-21.59999999999999,24,0.5744,1.3741841205911047
225,7.8,3,0.5725,1.6106439121469023
226,1.0,9,0.5706,1.3713591975847481
227,-13.299999999999994,19,0.5687,1.280263810705364
228,-8.799999999999997,13,0.5668,1.2778227534285485
229,4.0,6,0.5649,1.2206487407516147
230,-15.699999999999992,21,0.563,1.7094954594680805
231,-10.099999999999998,12,0.5610999999999999,1.231660203623795
232,-15.499999999999996,17,0.5591999999999999,1.4968591512402154
233,4.3999999999999995,6,0.5573,1.5955252335599457
234,4.6,6,0.5554,1.8242188489305262
235,-3.8999999999999986,11,0.5535000000000001,1.5026001697714373
236,7.8,3,0.5516000000000001,0.9157228807626424
237,0.7000000000000011,7,0.5497000000000001,1.1098300643885382
238,3.0,7,0.5478000000000001,1.0999929302904903
239,-20.199999999999996,23,0.5459,1.4367179627326971
240,8.8,2,0.544,0.9641347175977759
241,5.4,5,0.5421,1.2089814502175222
242,-1.5999999999999979,11,0.5402,1.0281749684377828
243,-17.599999999999994,21,0.5383,1.1721940904419779
244,-13.399999999999995,17,0.5364,1.4968487443116736
245,6.8,4,0.5345,1.931274009885466
246,3.3999999999999995,7,0.5326,1.1861858088269692
247,3.2,7,0.5307,1.1358168912346407
248,-30.900000000000013,26,0.5288,1.585935531484932
249,6.4,4,0.5269,1.2379724537427317
250,-6.4999999999999964,13,0.525,0.9492130403533339
251,-3.8999999999999986,11,0.5231,1.0934332865614922
252,-8.7,11,0.5212,1.8007436456020018
253,-17.79999999999999,21,0.5193000000000001,1.0134018134663465
254,5.6,5,0.5174000000000001,1.5302513520969943
255,-7.799999999999997,17,0.5155000000000001,1.434902895677478
256,-8.099999999999998,15,0.5136000000000001,1.1579420487973353
257,10.0,1,0.5117,1.3865862775511069
258,-11.399999999999995,20,0.5098,1.3609548004978973
259,5.3999999999999995,5,0.5079,1.3228190648219005
260,-32.30000000000001,31,0.506,1.527329451407222
261,-6.9999999999999964,16,0.5041,2.097919431623874
262,1.5999999999999996,9,0.5022,2.482706449090286
263,7.8,3,0.5003,1.4009663689924763
264,1.1999999999999993,9,0.49839999999999995,1.704579307216113
265,4.3,4,0.49650000000000005,1.9045317863415359
266,5.2,5,0.49460000000000004,0.7307414231707681
267,10.0,1,0.4927,1.4835657747836866
268,6.4,4,0.4908,0.9482458522559585
269,-4.099999999999998,11,0.4889,1.2359097909405352
270,-16.299999999999997,18,0.487,1.270730125420962
271,4.3,4,0.4851,1.9144788003041717
272,-1.0,11,0.48319999999999996,1.520562199981863
273,-2.5999999999999996,12,0.48129999999999995,1.5845578533802724
274,-10.399999999999999,15,0.47939999999999994,1.8856592530357412
275,7.8,3,0.47750000000000004,1.4582175104426884
276,9.0,2,0.4756,1.5234816085127965
277,-28.499999999999993,33,0.4737,1.2976087438596586
278,2.1999999999999993,8,0.4718,2.408820082135056
279,0.5999999999999996,9,0.4699,1.2012707383576338
280,-12.599999999999998,17,0.46799999999999997,1.8508731925881736
281,3.2,7,0.46609999999999996,1.1943105456815388
282,7.6,3,0.46420000000000006,0.8088225647176014
283,3.3999999999999995,7,0.46230000000000004,1.5229285701821806
284,4.3999999999999995,6,0.46040000000000003,1.1593929118714865
285,5.2,5,0.4585,1.3110053765005745
286,5.6,5,0.4566000000000001,1.2204612528348577
287,-6.799999999999997,16,0.4547000000000001,2.0983747529913734
288,-15.499999999999996,21,0.4528000000000001,1.6598501687441454
289,-0.8000000000000007,11,0.4509000000000001,1.3355394643313865
290,4.6,6,0.44900000000000007,1.3451264990501628
291,4.3,4,0.44710000000000005,1.9512452821776347
292,-11.299999999999997,18,0.44520000000000004,1.2599995904301968
293,-0.3999999999999986,10,0.4433,1.3488007674368838
294,4.2,6,0.4414,1.5876917210750694
295,-2.599999999999998,12,0.4395,1.4367902915832023
296,6.6,4,0.4376000000000001,1.094383325556536
297,6.4,4,0.4357000000000001,1.0860147147616472
298,6.8,4,0.4338000000000001,1.0675290188483335
299,-0.4999999999999982,8,0.43190000000000006,1.2145150857223788
300,-2.0999999999999996,10,0.43000000000000005,1.6263406519484505
301,-6.5,13,0.42810000000000004,1.0779711474426397
302,8.8,2,0.4262,0.8857492383860612
303,0.6999999999999993,7,0.4243,1.4420131692746119
304,4.2,6,0.4224,1.080918223160235
305,1.0,9,0.4205,1.2886463039482512
306,-2.3000000000000007,10,0.4186000000000001,1.3429035374423646
307,2.0,8,0.41670000000000007,1.167972932589727
308,5.3999999999999995,5,0.41480000000000006,0.9363738700561024
309,-6.9999999999999964,16,0.41290000000000004,1.5946572071844027
310,-17.499999999999993,23,0.41100000000000003,1.3108438119104961
311,1.1999999999999993,9,0.4091,1.9228859821093611
312,8.8,2,0.4072,0.7839201465742853
313,6.5,2,0.4053,2.5011975632904537
314,1.8000000000000007,4,0.4034,1.492129196020724
315,-13.999999999999996,18,0.4015000000000001,1.1693850171756068
316,6.6,4,0.39960000000000007,1.3428753124350838
317,8.8,2,0.39770000000000005,0.6967611873429975
318,10.0,1,0.39580000000000004,1.430158429713611
319,10.0,1,0.39390000000000003,1.1555689661548794
320,-1.3999999999999986,11,0.392,1.1770523779248707
321,4.2,6,0.3901,1.1927255456939707
322,1.8000000000000007,8,0.3882,1.3833515279073785
323,7.6,3,0.3863,0.7483677372003209
324,1.9000000000000004,6,0.38439999999999996,1.8439917237997545
325,-0.1999999999999993,10,0.38250000000000006,1.3410917661104893
326,7.8,3,0.38060000000000005,1.417996106882076
327,1.0999999999999996,7,0.37870000000000004,1.6636444682151335
328,6.6,4,0.3768,1.0202270842575627
329,-12.899999999999995,19,0.3749,1.0984651325374921
330,10.0,1,0.373,1.2684245598225043
331,3.0999999999999996,5,0.3711,1.5031250849921218
332,6.6,4,0.3692,1.178402092747164
333,-6.899999999999999,14,0.36729999999999996,1.3953664347416836
334,-10.899999999999995,17,0.36539999999999995,1.1789728505590649
335,-5.099999999999998,12,0.36350000000000005,1.4080209150127416
336,8.8,2,0.36160000000000003,0.6781509359489339
337,-4.799999999999997,14,0.3597,1.5423763479333588
338,1.0,9,0.3578,1.4070073552994948
339,-11.499999999999996,14,0.3559,2.2032864168745427
340,3.0999999999999996,5,0.354,1.6986125853479863
341,9.0,2,0.35209999999999997,1.9484743185383957
342,3.1999999999999993,7,0.35019999999999996,1.2479977171304149
343,8.8,2,0.34829999999999994,0.6754217091556662
344,8.8,2,0.34640000000000004,0.9219582012768108
345,0.5999999999999996,9,0.34450000000000003,1.591211800980552
346,10.0,1,0.3426000000000001,1.1507213950292812
347,5.8,5,0.3407000000000001,1.4494362749147924
348,-2.599999999999998,12,0.3388000000000001,1.3254501256788542
349,7.6,3,0.3369000000000001,0.7289992357349412
350,5.8,5,0.3350000000000001,1.9041938157176037
351,-1.1999999999999993,7,0.33310000000000006,2.063572268724335
352,5.6,5,0.33120000000000005,1.2518257577449101
353,7.8,3,0.32930000000000004,1.303368935537866
354,5.4,5,0.3274,1.0374217633983993
355,-0.1999999999999993,10,0.3255,1.0931507526745396
356,4.2,6,0.3236000000000001,1.5364697125517746
357,-2.0,12,0.3217000000000001,2.0129514419140744
358,-1.299999999999999,9,0.3198000000000001,1.4938539023780264
359,0.1999999999999993,10,0.31790000000000007,1.2907163255633882
360,8.8,2,0.31600000000000006,0.7418166146316998
361,10.0,1,0.31410000000000005,1.0275460016625466
362,8.8,2,0.31220000000000003,0.907386862258309
363,1.8000000000000007,8,0.3103,1.4462986436780931
364,0.7000000000000011,7,0.3084,0.7519225912110531
365,-2.4000000000000004,8,0.3065,1.272608766716345
366,10.0,1,0.3046000000000001,0.9719146395147984
367,8.8,2,0.3027000000000001,0.7273991053753717
368,4.199999999999999,6,0.30080000000000007,1.1043321180286567
369,0.0,10,0.29890000000000005,1.1756959497929969
370,-0.29999999999999893,8,0.29700000000000004,1.4196511681348163
371,5.3999999999999995,5,0.29510000000000003,0.861217252892908
372,5.4,5,0.2932,1.370774240181109
373,6.6,4,0.2913,1.1975354309615418
374,4.3999999999999995,6,0.2894,1.3595356165341261
375,8.8,2,0.2875000000000001,0.8910175510202909
376,1.9000000000000004,6,0.2856000000000001,1.1479454280562564
377,6.4,4,0.28370000000000006,0.9877304324844173
378,-4.300000000000001,12,0.28180000000000005,2.106486004128364
379,7.8,3,0.27990000000000004,0.8233593686730373
380,7.6,3,0.278,0.7010286742348745
381,9.0,2,0.2761,1.143594003884004
382,3.0,7,0.2742,1.0923821906995044
383,4.0,6,0.2723,0.6755506198049747
384,4.3,4,0.2704,1.5236266531681657
385,4.3999999999999995,6,0.26850000000000007,1.0606755333016993
386,-10.499999999999996,17,0.26660000000000006,1.3077593106470444
387,-1.1999999999999993,11,0.26470000000000005,1.2248244181371015
388,4.3999999999999995,6,0.26280000000000003,0.8893517767761283
389,0.1999999999999993,10,0.2609,1.319377677216529
390,4.6,6,0.259,1.8171993746831445
391,-2.0999999999999996,10,0.2571,1.446670077374334
392,-3.6999999999999975,11,0.2552,1.4709514767194092
393,-0.09999999999999964,8,0.25329999999999997,1.7499126902218731
394,6.6,4,0.25139999999999996,1.1610877589067081
395,4.3,4,0.24950000000000006,1.8263037461519949
396,7.8,3,0.24760000000000004,0.7944818691500807
397,3.2,7,0.24570000000000003,1.2617846151576013
398,-11.799999999999997,16,0.24380000000000002,1.7729158400959866
399,8.0,3,0.2419,3.2902526149074256
400,5.6,5,0.24,1.3561515073991781
401,-13.399999999999995,17,0.23809999999999998,1.2536211565097855
402,1.1999999999999993,9,0.23619999999999997,1.584820316367088
403,5.6,5,0.23429999999999995,1.1875345233927805
404,10.0,1,0.23239999999999994,0.966930605518959
405,4.3999999999999995,6,0.23050000000000004,1.3084475232135009
406,7.8,3,0.22860000000000003,1.3701076390956628
407,10.0,1,0.22670000000000012,0.9345939964072834
408,2.0,8,0.2248000000000001,1.0564467643363171
409,9.0,2,0.2229000000000001,1.1405858658124606
410,4.3999999999999995,6,0.22100000000000009,1.1666472031715098
411,3.3999999999999995,7,0.21910000000000007,1.351592605754987
412,4.3999999999999995,6,0.21720000000000006,1.0720281847901474
413,8.0,3,0.21530000000000005,2.0047962935652652
414,6.6,4,0.21340000000000003,0.8029675179685953
415,3.0999999999999996,5,0.21150000000000002,1.4009330385963377
416,2.0999999999999996,6,0.20960000000000012,1.5719338759844053
417,6.6,4,0.2077000000000001,0.9659523791085611
418,10.0,1,0.2058000000000001,0.9915230360369893
419,6.8,4,0.20390000000000008,1.1196958030988093
420,7.8,3,0.20200000000000007,0.6996224727310301
421,0.0,10,0.20010000000000006,1.6394203560739697
422,4.6,6,0.19820000000000004,1.7290133473826559
423,9.0,2,0.19630000000000003,1.0977907606696107
424,4.2,6,0.19440000000000002,0.9364772098773174
425,0.0,10,0.1925,1.4203039119007679
426,2.3999999999999995,8,0.1906000000000001,1.4691405219840743
427,-2.3999999999999986,8,0.1887000000000001,1.8320043106173438
428,7.8,3,0.18680000000000008,1.3636254736688855
429,8.8,2,0.18490000000000006,0.7998896312531216
430,10.0,1,0.18300000000000005,0.8920409908987317
431,4.6,6,0.18110000000000004,1.6321219257045418
432,8.8,2,0.17920000000000003,0.8188276008842434
433,2.0999999999999996,6,0.1773,1.580778473374009
434,3.1999999999999993,7,0.1754,0.9877470175708128
435,5.6,5,0.1735,1.1542139840111
436,4.3999999999999995,6,0.17160000000000009,1.2291130316510703
437,5.6,5,0.16970000000000007,1.1457192234193685
438,-4.899999999999997,12,0.16780000000000006,1.6673248902242204
439,6.6,4,0.16590000000000005,1.2438858160640656
440,3.0999999999999996,5,0.16400000000000003,1.7349428667997302
441,6.6,4,0.16210000000000002,1.0356651662648793
442,6.8,4,0.1602,0.9889270567044104
443,8.8,2,0.1583,0.7888499645744433
444,6.6,4,0.15639999999999998,1.2099266143503713
445,6.4,4,0.15450000000000008,0.7612531600790577
446,-1.8999999999999986,10,0.15260000000000007,1.7176398031530966
447,10.0,1,0.15070000000000006,1.0111027829629098
448,6.6,4,0.14880000000000004,1.229400579434491
449,6.8,4,0.14690000000000003,1.1347383504084114
450,4.6,6,0.14500000000000002,1.5350819435742478
451,4.3999999999999995,6,0.1431,0.9121712762884729
452,-2.8000000000000007,8,0.1412,1.6803088519374663
453,0.40000000000000036,10,0.13929999999999998,1.8068170213955361
454,3.3999999999999995,7,0.13739999999999997,1.4085042061002808
455,5.8,5,0.13550000000000006,1.502824852224093
456,2.3999999999999995,8,0.13360000000000005,1.817366479006003
457,5.6,5,0.13170000000000004,1.3308494648687197
458,-11.599999999999994,16,0.12980000000000003,1.5880872883387505
459,6.6,4,0.1279,1.1190963054952294
460,2.5999999999999996,8,0.126,1.7588112739229176
461,-0.5999999999999996,11,0.12409999999999999,1.7375591591813937
462,-4.799999999999997,10,0.12219999999999998,1.6814626389065033
463,4.3,4,0.12029999999999996,1.8027595240883632
464,8.8,2,0.11839999999999995,0.7796241766206968
465,4.3,4,0.11650000000000005,1.3773613518974217
466,1.9000000000000004,6,0.11460000000000004,1.3174451578961397
467,1.0999999999999996,7,0.11270000000000002,1.5406466817451885
468,9.0,2,0.11080000000000001,1.507239574108537
469,2.0999999999999996,6,0.10890000000000011,1.245089349209423
470,-2.9999999999999982,13,0.1070000000000001,1.3661256887348374
471,-1.0999999999999996,9,0.10510000000000008,1.8713705001280978
472,5.3999999999999995,5,0.10320000000000007,1.0210395381053026
473,8.8,2,0.10130000000000006,0.7674850220422202
474,10.0,1,0.09940000000000004,1.1891378836346824
475,9.0,2,0.09750000000000003,1.4855357221706154
476,6.8,4,0.09560000000000013,1.1245524069208168
477,8.0,3,0.09370000000000012,1.6535819622691168
478,6.6,4,0.0918000000000001,0.7618558854382812
479,2.3,6,0.08990000000000009,1.6424978332595288
480,8.8,2,0.08800000000000008,0.761057621481652
481,4.3999999999999995,6,0.08610000000000007,0.8751039089729248
482,6.8,4,0.08420000000000005,1.1101525402796388
483,5.6,5,0.08230000000000004,0.9478394974232106
484,3.3999999999999995,7,0.08040000000000003,1.5660491370462977
485,3.0999999999999996,5,0.07850000000000001,1.3704346170440602
486,7.8,3,0.07660000000000011,1.1853452055677496
487,10.0,1,0.0747000000000001,1.1234164425770619
488,6.6,4,0.07280000000000009,1.21578147912022
489,4.6,6,0.07090000000000007,1.3709561439582165
490,4.6,6,0.06900000000000006,1.2273712251077467
491,3.3999999999999995,7,0.06710000000000005,1.569176943033348
492,10.0,1,0.06520000000000004,1.149809465519363
493,7.8,3,0.06330000000000002,1.1574887591309277
494,5.3,3,0.06140000000000001,1.6053048330395427
495,7.8,3,0.0595,0.5696861613818314
496,-7.600000000000001,13,0.057600000000000096,2.328455118722958
497,8.8,2,0.05570000000000008,0.7540970378925205
498,-1.1999999999999993,7,0.05380000000000007,1.9507928446856
499,7.6,3,0.05190000000000006,0.6601993235438011
500,7.6,3,0.050000000000000044,1.492064879575306
501,5.8,5,0.050000000000000044,1.218076383114327
502,7.6,3,0.050000000000000044,0.6502313504950953
503,6.6,4,0.050000000000000044,1.186669764299224
504,6.8,4,0.050000000000000044,1.105893798837187
505,3.5999999999999996,7,0.050000000000000044,1.7290836926987574
506,9.0,2,0.050000000000000044,1.1068713066535185
507,8.8,2,0.050000000000000044,0.587210300365614
508,-3.299999999999997,11,0.050000000000000044,1.9324328301288964
509,7.8,3,0.050000000000000044,1.1435171631272614
510,7.6,3,0.050000000000000044,0.6408011281989211
511,3.0999999999999996,5,0.050000000000000044,1.6118472293343018
512,5.6,5,0.050000000000000044,1.2572956108244262
513,5.8,5,0.050000000000000044,1.8221705877704295
514,7.8,3,0.050000000000000044,0.5974681839109804
515,8.8,2,0.050000000000000044,0.5849781601931929
516,4.6,6,0.050000000000000044,1.220509577708652
517,7.6,3,0.050000000000000044,0.8534114546033976
518,7.6,3,0.050000000000000044,0.8340831852491603
519,8.8,2,0.050000000000000044,0.5839025105557551
520,4.2,6,0.050000000000000044,1.1443691306131558
521,2.0999999999999996,6,0.050000000000000044,1.5369806514195803
522,5.8,5,0.050000000000000044,1.7966719596477776
523,3.3,5,0.050000000000000044,1.5927090710666145
524,5.6,5,0.050000000000000044,1.1116436325530714
