episode,return,steps,epsilon,mean_td_error
2798,7.6,3,0.050000000000000044,0.42860533884919266
2799,5.8,5,0.050000000000000044,1.343968537720476
2800,-10.299999999999997,13,0.050000000000000044,6.092934722603104
2801,-9.8,15,0.050000000000000044,8.741600685502187
2802,-0.1999999999999993,6,0.050000000000000044,1.835658448156179
2803,-14.8,15,0.050000000000000044,2.6180489147580532
2804,2.3999999999999995,8,0.050000000000000044,1.2067927315856584
2805,7.8,3,0.050000000000000044,0.8855578303559
2806,-4.299999999999999,12,0.050000000000000044,2.142817035285488
2807,9.0,2,0.050000000000000044,1.2126795349280486
2808,2.0999999999999996,6,0.050000000000000044,1.5107357975492157
2809,-3.1999999999999993,9,0.050000000000000044,4.311516982083422
2810,6.8,4,0.050000000000000044,1.0149825882268646
2811,-4.6,10,0.050000000000000044,4.574306552033631
2812,3.5999999999999996,7,0.050000000000000044,4.17574241140001
2813,7.6,3,0.050000000000000044,0.32838071684630926
2814,-4.799999999999997,10,0.050000000000000044,2.9915333340988206
2815,3.8,7,0.050000000000000044,4.49213023568394
2816,-3.3999999999999986,9,0.050000000000000044,3.120657181253213
2817,9.0,2,0.050000000000000044,1.1992918315147105
2818,-14.600000000000001,15,0.050000000000000044,5.906507435431433
2819,-0.3000000000000007,8,0.050000000000000044,2.1575301612674793
2820,0.09999999999999964,8,0.050000000000000044,4.077466913992543
2821,4.3,4,0.050000000000000044,1.379039326716774
2822,-0.6999999999999993,9,0.050000000000000044,2.6804759595990464
2823,9.0,2,0.050000000000000044,1.1928220596062724
2824,8.8,2,0.050000000000000044,0.46308618576588456
2825,-5.199999999999999,11,0.050000000000000044,3.880773152708556
2826,9.0,2,0.050000000000000044,0.849624642256841
2827,-29.800000000000004,24,0.050000000000000044,3.704185980705072
2828,-11.799999999999997,12,0.050000000000000044,1.97576118931265
2829,9.0,2,0.050000000000000044,1.1971677653729351
2830,-4.799999999999997,10,0.050000000000000044,1.8632424054383638
2831,6.6,4,0.050000000000000044,0.8630937622424225
2832,-8.399999999999999,9,0.050000000000000044,2.5616700554310015
2833,3.2,7,0.050000000000000044,3.8301480205235845
2834,-14.299999999999997,17,0.050000000000000044,4.534313715930647
2835,3.5999999999999996,7,0.050000000000000044,1.6774895055221752
2836,3.5999999999999996,7,0.050000000000000044,4.1253678419699975
2837,-4.6,10,0.050000000000000044,5.161158115369434
2838,-2.8999999999999986,11,0.050000000000000044,5.60640467395525
2839,3.3999999999999995,7,0.050000000000000044,1.5364679791162814
2840,3.0999999999999996,5,0.050000000000000044,1.407022597367827
2841,-4.100000000000001,12,0.050000000000000044,6.477588736638908
2842,-2.4000000000000004,8,0.050000000000000044,2.50692488291608
2843,-2.3999999999999986,8,0.050000000000000044,2.2080075833692527
2844,-0.6000000000000014,11,0.050000000000000044,3.086743893277257
2845,7.8,3,0.050000000000000044,0.8841491096606218
2846,-1.4000000000000004,7,0.050000000000000044,1.8105997397226476
2847,-12.199999999999996,17,0.050000000000000044,4.483659279819466
2848,-1.0999999999999996,9,0.050000000000000044,5.315848058598921
2849,-12.199999999999996,17,0.050000000000000044,6.394963053546112
2850,-31.700000000000003,24,0.050000000000000044,4.251518957972167
2851,2.8,8,0.050000000000000044,2.533546705678556
2852,7.0,4,0.050000000000000044,1.9874426532557945
2853,8.0,3,0.050000000000000044,0.9156299637295735
2854,0.3000000000000007,8,0.050000000000000044,2.0729995919249076
2855,-6.199999999999999,16,0.050000000000000044,5.729794599982248
2856,-4.4,10,0.050000000000000044,3.5012670870928444
2857,-1.1999999999999993,7,0.050000000000000044,2.3222834041020994
2858,3.8,7,0.050000000000000044,3.5841291505358646
2859,-8.0,13,0.050000000000000044,4.419510586955771
2860,-12.299999999999997,15,0.050000000000000044,2.786480417976309
2861,-9.100000000000001,12,0.050000000000000044,5.031418898871556
2862,4.1,4,0.050000000000000044,1.161511976350159
2863,3.3,5,0.050000000000000044,1.600063911100575
2864,10.0,1,0.050000000000000044,0.9072786494265852
2865,7.8,3,0.050000000000000044,0.8191870810317058
2866,8.8,2,0.050000000000000044,0.46140414140700203
2867,-0.9000000000000004,9,0.050000000000000044,2.960804888457938
2868,10.0,1,0.050000000000000044,0.9013948885495662
2869,3.0999999999999996,5,0.050000000000000044,1.3599814704542765
2870,-16.099999999999998,18,0.050000000000000044,2.711080827623721
2871,-3.3000000000000007,11,0.050000000000000044,6.228255766369608
2872,10.0,1,0.050000000000000044,0.8369096535792035
2873,0.09999999999999964,8,0.050000000000000044,3.417846110519649
2874,-6.100000000000001,14,0.050000000000000044,4.188495178527697
2875,1.3999999999999986,9,0.050000000000000044,5.47156062152607
2876,2.0999999999999996,6,0.050000000000000044,1.2804759081371981
2877,4.6,6,0.050000000000000044,3.653318090333389
2878,0.09999999999999964,8,0.050000000000000044,2.489497346872204
2879,-1.5999999999999996,12,0.050000000000000044,6.564604214378218
2880,7.6,3,0.050000000000000044,0.42612364417123744
2881,-12.0,17,0.050000000000000044,5.233152151077299
2882,-15.099999999999998,17,0.050000000000000044,4.03356363289474
2883,2.4000000000000004,8,0.050000000000000044,3.2108429906103364
2884,2.4000000000000004,8,0.050000000000000044,7.749227724422081
2885,5.8,5,0.050000000000000044,1.1444720224997824
2886,-2.6999999999999993,6,0.050000000000000044,2.1208096426886485
2887,6.8,4,0.050000000000000044,0.888349173838083
2888,-14.7,13,0.050000000000000044,4.631896111333491
2889,5.6,5,0.050000000000000044,1.696350848659307
2890,2.8,8,0.050000000000000044,5.3508041655105485
2891,8.8,2,0.050000000000000044,0.47941346614904257
2892,7.6,3,0.050000000000000044,0.3454528514358186
2893,7.6,3,0.050000000000000044,0.31598938696619694
2894,-5.399999999999999,15,0.050000000000000044,7.202006291456132
2895,2.5999999999999996,8,0.050000000000000044,3.20681244882522
2896,8.8,2,0.050000000000000044,0.4650885761190433
2897,0.09999999999999964,8,0.050000000000000044,3.3945054031433624
2898,0.09999999999999964,8,0.050000000000000044,2.144121482348857
2899,-7.0,12,0.050000000000000044,1.9769904111909693
2900,-1.6999999999999993,10,0.050000000000000044,3.8131649465768866
2901,5.6,5,0.050000000000000044,0.8497819176275863
2902,-2.8999999999999986,11,0.050000000000000044,5.578799780417413
2903,-18.4,18,0.050000000000000044,4.808846859385766
2904,2.3,6,0.050000000000000044,2.816684762635477
2905,1.8000000000000007,9,0.050000000000000044,3.8248582524086996
2906,-4.199999999999999,10,0.050000000000000044,4.9734085919044215
2907,9.0,2,0.050000000000000044,0.8179399688062459
2908,7.6,3,0.050000000000000044,0.4236219088630288
2909,9.0,2,0.050000000000000044,0.8162272789423892
2910,-9.100000000000001,12,0.050000000000000044,4.155714689216258
2911,7.8,3,0.050000000000000044,0.634881350327357
2912,6.8,4,0.050000000000000044,0.8842685079031084
2913,0.09999999999999964,8,0.050000000000000044,2.1339040494200496
2914,2.3999999999999995,8,0.050000000000000044,4.803541625413315
2915,-4.1,12,0.050000000000000044,3.0087642835911494
2916,-0.6999999999999993,9,0.050000000000000044,5.0596565240988
2917,-0.6999999999999993,9,0.050000000000000044,5.04126510815772
2918,4.8,6,0.050000000000000044,1.5705771108088704
2919,4.6,6,0.050000000000000044,1.7610207646322344
2920,7.6,3,0.050000000000000044,0.42105615964127335
2921,8.0,3,0.050000000000000044,0.9041859766413595
2922,-1.0999999999999979,9,0.050000000000000044,1.4503365502650365
2923,4.4,6,0.050000000000000044,1.3656362554684895
2924,7.8,3,0.050000000000000044,0.8178759196475891
2925,0.5999999999999996,10,0.050000000000000044,5.756646235494089
2926,9.0,2,0.050000000000000044,0.8077156886938757
2927,-1.1999999999999993,7,0.050000000000000044,2.412782256188931
2928,7.8,3,0.050000000000000044,0.6339506544505626
2929,-5.199999999999999,11,0.050000000000000044,3.7187005111659617
2930,3.5,5,0.050000000000000044,1.8877266476979162
2931,-2.9000000000000004,11,0.050000000000000044,4.850791063900466
2932,1.3000000000000007,7,0.050000000000000044,1.8433288377213102
2933,6.8,4,0.050000000000000044,1.1092573679476332
2934,6.5,2,0.050000000000000044,2.2070401539578937
2935,-4.699999999999999,8,0.050000000000000044,2.550694288326606
2936,-0.09999999999999964,8,0.050000000000000044,1.5736506062389322
2937,1.3000000000000007,7,0.050000000000000044,2.542980057347205
2938,2.3,6,0.050000000000000044,1.5406708777063989
2939,0.3000000000000007,8,0.050000000000000044,3.4972989460918176
2940,-21.299999999999994,23,0.050000000000000044,5.859909189090578
2941,-0.9000000000000004,9,0.050000000000000044,3.445121386994563
2942,-0.09999999999999964,8,0.050000000000000044,2.8760715905956786
2943,4.1,4,0.050000000000000044,1.1612785008674542
2944,7.8,3,0.050000000000000044,0.6417671678059887
2945,2.0999999999999996,6,0.050000000000000044,1.5980526665052055
2946,4.1,4,0.050000000000000044,1.1626481663629398
2947,-3.4999999999999982,11,0.050000000000000044,4.3432152130758475
2948,1.0999999999999996,7,0.050000000000000044,3.63172233695245
2949,-15.299999999999997,18,0.050000000000000044,5.992497689538003
2950,4.5,4,0.050000000000000044,1.7456209834478704
2951,3.5999999999999996,7,0.050000000000000044,1.913458992878576
2952,-4.4,10,0.050000000000000044,3.441264240993342
2953,1.5999999999999996,9,0.050000000000000044,4.645456538946893
2954,0.0,10,0.050000000000000044,3.1832435379793482
2955,-17.999999999999996,22,0.050000000000000044,10.975872293395142
2956,-5.4,11,0.050000000000000044,7.045826964948393
2957,7.8,3,0.050000000000000044,0.6405834880771563
2958,7.8,3,0.050000000000000044,0.8172453679447944
2959,-0.6000000000000014,11,0.050000000000000044,10.574448740393906
2960,2.4000000000000004,8,0.050000000000000044,3.194299686241277
2961,6.8,4,0.050000000000000044,1.0104773386709864
2962,-26.5,19,0.050000000000000044,3.7475888678059044
2963,-12.0,17,0.050000000000000044,5.227629333909234
2964,7.6,3,0.050000000000000044,0.41857354198959307
2965,-4.9,8,0.050000000000000044,3.2127733329842734
2966,-7.299999999999997,15,0.050000000000000044,8.723535597181609
2967,8.8,2,0.050000000000000044,0.4599234602848994
2968,10.0,1,0.050000000000000044,0.8163807761335864
2969,-3.5999999999999996,9,0.050000000000000044,2.9355575046955815
2970,-0.8000000000000007,11,0.050000000000000044,2.6318218202980845
2971,-4.1,12,0.050000000000000044,6.403357484577655
2972,4.3,4,0.050000000000000044,1.5119727833792465
2973,4.3,4,0.050000000000000044,1.3764713492891374
2974,-2.3000000000000007,10,0.050000000000000044,3.7385464134753383
2975,1.0,5,0.050000000000000044,1.981649836469955
2976,8.8,2,0.050000000000000044,0.4591644139819038
2977,2.3,6,0.050000000000000044,1.5220125589840343
2978,7.6,3,0.050000000000000044,0.41613933575435197
2979,7.6,3,0.050000000000000044,0.41378588462179106
2980,-0.5999999999999996,11,0.050000000000000044,3.356817488349337
2981,2.0,4,0.050000000000000044,2.2035574112550447
2982,6.6,4,0.050000000000000044,0.7985240702050772
2983,-11.3,14,0.050000000000000044,5.24910215810201
2984,8.8,2,0.050000000000000044,0.47281163998692977
2985,-5.799999999999999,11,0.050000000000000044,2.5040707550968233
2986,-27.299999999999997,24,0.050000000000000044,6.382673342690077
2987,8.8,2,0.050000000000000044,0.45845324797238485
2988,-2.5999999999999996,8,0.050000000000000044,1.9045775344411564
2989,0.9000000000000004,7,0.050000000000000044,1.672148835430459
2990,6.5,2,0.050000000000000044,2.25312630525365
2991,4.6,6,0.050000000000000044,2.142755585972326
2992,-3.5999999999999996,9,0.050000000000000044,3.734613340627907
2993,-6.100000000000001,14,0.050000000000000044,4.036800638245805
2994,-12.100000000000001,15,0.050000000000000044,9.703266836448538
2995,-1.4000000000000004,7,0.050000000000000044,1.8809935572699652
2996,0.09999999999999964,8,0.050000000000000044,3.3455418797082848
2997,1.6999999999999993,6,0.050000000000000044,0.7870912845549541
2998,-1.1999999999999993,7,0.050000000000000044,2.9087820470129833
2999,6.6,4,0.050000000000000044,0.7969501330141316
3000,-17.2,17,0.050000000000000044,3.519909905456408
3001,-5.099999999999998,8,0.050000000000000044,1.692312018457511
3002,10.0,1,0.050000000000000044,0.8170825374804362
3003,8.8,2,0.050000000000000044,0.5220373728317802
3004,5.3,3,0.050000000000000044,1.54204754983368
3005,7.8,3,0.050000000000000044,0.8152569993728548
3006,-21.599999999999994,25,0.050000000000000044,5.235085819563032
3007,2.2,8,0.050000000000000044,3.416925580479396
3008,-11.0,16,0.050000000000000044,4.762035021132025
3009,3.3,5,0.050000000000000044,1.4717944012638902
3010,-12.600000000000001,13,0.050000000000000044,4.7858428507167865
3011,-2.1999999999999993,8,0.050000000000000044,1.9705124858816256
3012,-7.599999999999998,13,0.050000000000000044,3.2249901511456054
3013,-2.0999999999999996,10,0.050000000000000044,4.38767651331682
3014,-2.1000000000000014,10,0.050000000000000044,4.378959477731819
3015,0.9000000000000004,7,0.050000000000000044,1.662459108422395
3016,5.8,5,0.050000000000000044,1.122595935061773
3017,9.0,2,0.050000000000000044,0.8177649553291073
3018,-10.0,15,0.050000000000000044,5.904322903161442
3019,-1.4000000000000004,7,0.050000000000000044,1.803547304534821
3020,6.8,4,0.050000000000000044,1.07043781844625
3021,7.6,3,0.050000000000000044,0.4115760723257515
3022,-1.0999999999999996,9,0.050000000000000044,5.2490257752654115
3023,-3.3000000000000007,11,0.050000000000000044,3.897320650972121
3024,-1.9000000000000004,10,0.050000000000000044,7.345718838431864
3025,-1.5,5,0.050000000000000044,2.607242346817111
3026,-4.199999999999999,10,0.050000000000000044,4.7549616769143945
3027,-0.10000000000000142,8,0.050000000000000044,2.8530038612957056
3028,4.6,6,0.050000000000000044,1.7226208370730223
3029,-4.6,10,0.050000000000000044,5.062963474400847
3030,-2.0999999999999996,10,0.050000000000000044,3.102073411746693
3031,0.8999999999999986,7,0.050000000000000044,1.1973402965998805
3032,-13.399999999999999,18,0.050000000000000044,6.337474893094336
3033,5.6,5,0.050000000000000044,0.8412337333705135
3034,-3.299999999999999,11,0.050000000000000044,7.950691903882468
3035,0.9000000000000004,7,0.050000000000000044,1.652140727357958
3036,6.8,4,0.050000000000000044,1.1055293290203956
3037,2.2,8,0.050000000000000044,1.439549044919362
3038,-2.6999999999999993,6,0.050000000000000044,2.1186717647393314
3039,0.1999999999999993,10,0.050000000000000044,1.8585418079223976
3040,-4.800000000000001,10,0.050000000000000044,2.758337563669523
3041,-9.0,14,0.050000000000000044,5.706426639606346
3042,-1.0,11,0.050000000000000044,2.4877186164738045
3043,-6.599999999999998,12,0.050000000000000044,4.511605222865223
3044,-12.600000000000001,13,0.050000000000000044,6.37258903303836
3045,5.2,5,0.050000000000000044,0.2401045282521835
3046,-5.5,13,0.050000000000000044,3.8282578754525725
3047,6.5,2,0.050000000000000044,2.247536486085904
3048,5.5,3,0.050000000000000044,1.7531596481485536
3049,2.3999999999999995,8,0.050000000000000044,1.5285059256869822
3050,4.5,4,0.050000000000000044,1.5947445053598783
3051,-8.799999999999997,14,0.050000000000000044,3.7649490258848215
3052,2.5999999999999996,8,0.050000000000000044,6.45523926562355
3053,3.0999999999999996,5,0.050000000000000044,1.3985623079474816
3054,0.3000000000000007,8,0.050000000000000044,2.0334034568012775
3055,7.8,3,0.050000000000000044,0.8816850926932128
3056,-3.3999999999999986,9,0.050000000000000044,3.1476611643891506
3057,-1.1999999999999993,11,0.050000000000000044,1.8929381551418947
3058,-3.3000000000000007,11,0.050000000000000044,4.902679101898158
3059,6.8,4,0.050000000000000044,1.062967489837544
3060,5.6,5,0.050000000000000044,1.1989356334285648
3061,-7.799999999999997,13,0.050000000000000044,6.275122641253868
3062,-13.3,16,0.050000000000000044,6.625193924506583
3063,6.6,4,0.050000000000000044,0.8457056305765688
3064,-23.6,23,0.050000000000000044,4.5311139784157595
3065,7.8,3,0.050000000000000044,0.812505908272359
3066,0.40000000000000036,10,0.050000000000000044,4.143313257143065
3067,-2.5999999999999996,8,0.050000000000000044,1.8969342576353592
3068,-10.799999999999997,16,0.050000000000000044,4.523160059071712
3069,6.5,2,0.050000000000000044,2.270271357582976
3070,-1.4000000000000004,7,0.050000000000000044,2.3987081102364223
3071,-1.9000000000000004,10,0.050000000000000044,4.516419643342601
3072,1.0999999999999996,7,0.050000000000000044,1.8225684065749792
3073,-7.100000000000001,10,0.050000000000000044,2.94423093397701
3074,5.5,3,0.050000000000000044,1.9825439296019958
3075,-28.799999999999997,19,0.050000000000000044,6.4830704017532215
3076,7.6,3,0.050000000000000044,0.3770274917787469
3077,3.3,5,0.050000000000000044,1.6026052551650642
3078,4.6,6,0.050000000000000044,1.5191590247552476
3079,-3.3999999999999986,9,0.050000000000000044,2.5493215254289328
3080,-17.099999999999998,15,0.050000000000000044,2.8542342560746263
3081,7.6,3,0.050000000000000044,0.37943783726197733
3082,-22.599999999999994,18,0.050000000000000044,6.406933817651947
3083,-9.100000000000001,12,0.050000000000000044,4.192006813077523
3084,5.8,5,0.050000000000000044,1.3038840427464624
3085,3.8,7,0.050000000000000044,3.311558110570332
3086,-1.1999999999999993,7,0.050000000000000044,1.9468635542481127
3087,6.8,4,0.050000000000000044,1.1019271047233135
3088,2.3,6,0.050000000000000044,2.071355439959364
3089,7.6,3,0.050000000000000044,0.409465986841937
3090,2.8,8,0.050000000000000044,4.967074187230423
3091,3.8,7,0.050000000000000044,3.2874652293168145
3092,-9.2,10,0.050000000000000044,2.280994483892087
3093,2.5999999999999996,8,0.050000000000000044,6.168396455205614
3094,1.1999999999999993,9,0.050000000000000044,3.65549417779432
3095,-18.099999999999998,20,0.050000000000000044,6.163051491784445
3096,9.0,2,0.050000000000000044,0.850831748482558
3097,1.0999999999999996,7,0.050000000000000044,3.6033737327625985
3098,-13.3,16,0.050000000000000044,7.009882486734058
3099,-9.0,14,0.050000000000000044,2.4407055037514986
3100,7.6,3,0.050000000000000044,0.40725754613114046
3101,2.3,6,0.050000000000000044,2.1679812803524903
3102,-0.09999999999999964,8,0.050000000000000044,2.849461483015715
3103,-14.2,19,0.050000000000000044,4.839909911269224
3104,-2.799999999999999,8,0.050000000000000044,1.3090631476087182
3105,-2.0999999999999996,10,0.050000000000000044,4.324187338966461
3106,-10.5,13,0.050000000000000044,4.222115008016686
3107,3.8,7,0.050000000000000044,3.2671367631119623
3108,-16.899999999999995,19,0.050000000000000044,4.900127298625917
3109,2.4000000000000004,8,0.050000000000000044,5.8416982513449724
3110,3.5999999999999996,7,0.050000000000000044,2.7960680174252315
3111,7.6,3,0.050000000000000044,0.3741017493764434
3112,8.8,2,0.050000000000000044,0.4578987222890545
3113,6.6,4,0.050000000000000044,0.7924493868901148
3114,-8.0,13,0.050000000000000044,6.413466200412765
3115,4.6,6,0.050000000000000044,3.5701240899461837
3116,5.6,5,0.050000000000000044,0.8306795653479007
3117,6.8,4,0.050000000000000044,1.1000942334711976
3118,-5.4,11,0.050000000000000044,4.370120219498107
3119,4.2,6,0.050000000000000044,0.702874453906408
3120,3.4000000000000004,7,0.050000000000000044,4.216469469483306
3121,1.3000000000000007,7,0.050000000000000044,2.423481241850678
3122,6.8,4,0.050000000000000044,0.8714022535074573
3123,-8.899999999999999,12,0.050000000000000044,6.009864471710885
3124,-2.299999999999999,10,0.050000000000000044,2.4641205679880316
3125,-12.5,15,0.050000000000000044,4.616933073895922
3126,-1.0999999999999996,9,0.050000000000000044,3.214496215267552
3127,-4.199999999999999,10,0.050000000000000044,4.626017956687449
3128,-2.1999999999999993,8,0.050000000000000044,2.00038484975661
3129,-10.899999999999999,14,0.050000000000000044,6.165692009716311
3130,-3.1000000000000014,11,0.050000000000000044,5.397032804441909
3131,10.0,1,0.050000000000000044,0.9508918331875211
3132,2.3,6,0.050000000000000044,2.0629468047178263
3133,-4.6,10,0.050000000000000044,4.478928397119985
3134,2.3,6,0.050000000000000044,1.4928151651887938
3135,-7.899999999999999,15,0.050000000000000044,3.5069928343025425
3136,4.3,4,0.050000000000000044,1.3733061158326079
3137,5.6,5,0.050000000000000044,1.6726123430702882
3138,4.6,6,0.050000000000000044,3.5535926237859
3139,-9.399999999999999,10,0.050000000000000044,3.552584704168269
3140,-13.3,16,0.050000000000000044,3.35467623609868
3141,7.8,3,0.050000000000000044,0.8106858337194129
3142,-19.9,22,0.050000000000000044,8.517730055797236
3143,0.5999999999999996,10,0.050000000000000044,5.6803188820625365
3144,8.0,3,0.050000000000000044,0.945753659564286
3145,6.6,4,0.050000000000000044,0.8399415474659178
3146,0.3000000000000007,8,0.050000000000000044,3.2723384824906807
3147,6.6,4,0.050000000000000044,0.7908656666845709
3148,6.6,4,0.050000000000000044,0.818261392383652
3149,4.8,6,0.050000000000000044,2.2356089726445094
3150,-1.1999999999999993,7,0.050000000000000044,1.367569508634004
3151,4.8,6,0.050000000000000044,2.2318300632131876
3152,2.3,6,0.050000000000000044,2.0617748817859485
3153,3.3,5,0.050000000000000044,1.4639632358064234
3154,-5.4,11,0.050000000000000044,6.170216175324675
3155,-7.399999999999999,13,0.050000000000000044,6.31263174778714
3156,-3.799999999999999,14,0.050000000000000044,4.614766117634792
3157,9.0,2,0.050000000000000044,0.8506552884242602
3158,-6.299999999999997,14,0.050000000000000044,7.821823703557742
3159,2.4000000000000004,8,0.050000000000000044,3.1372946868240428
3160,-2.299999999999999,10,0.050000000000000044,2.5832679125432385
3161,-6.899999999999999,10,0.050000000000000044,3.8633211817004898
3162,-7.699999999999999,15,0.050000000000000044,2.7817307156074853
3163,7.8,3,0.050000000000000044,0.630641772370501
3164,-0.6999999999999993,9,0.050000000000000044,4.680838178413093
3165,7.0,4,0.050000000000000044,1.4690342204012246
3166,5.8,5,0.050000000000000044,1.8628216036578344
3167,-1.1999999999999993,7,0.050000000000000044,1.9433764424241544
3168,0.09999999999999964,8,0.050000000000000044,2.8659257797694067
3169,-6.600000000000001,12,0.050000000000000044,5.5253875930581975
3170,1.8000000000000007,4,0.050000000000000044,2.032542741623116
3171,8.0,3,0.050000000000000044,1.1265414954340132
3172,5.8,5,0.050000000000000044,1.7494995543382408
3173,-16.499999999999996,23,0.050000000000000044,2.950875960050928
3174,5.3,3,0.050000000000000044,1.5394654565216437
3175,-5.6,11,0.050000000000000044,6.557835766945709
3176,2.0999999999999996,6,0.050000000000000044,1.510409406411125
3177,3.5999999999999996,7,0.050000000000000044,3.123801609326786
3178,3.3,5,0.050000000000000044,1.5571631919325553
3179,5.8,5,0.050000000000000044,1.8602572629947745
3180,-1.8000000000000007,12,0.050000000000000044,5.023843262203229
3181,-4.4,10,0.050000000000000044,5.847759696242841
3182,5.6,5,0.050000000000000044,1.089248443218164
3183,-1.9000000000000004,10,0.050000000000000044,4.420788032008451
3184,-1.9000000000000004,10,0.050000000000000044,7.170213418993866
3185,5.6,5,0.050000000000000044,0.8251122360043956
3186,8.8,2,0.050000000000000044,0.5112051530487807
3187,-0.6999999999999993,9,0.050000000000000044,4.609369234888708
3188,2.3,6,0.050000000000000044,2.1434021682690125
3189,4.8,6,0.050000000000000044,2.2047358810531263
3190,-4.4,10,0.050000000000000044,2.9162453829582162
3191,7.6,3,0.050000000000000044,0.36257425763300866
3192,-4.0,14,0.050000000000000044,5.543311168012644
3193,-8.899999999999999,12,0.050000000000000044,4.224316514277472
3194,8.8,2,0.050000000000000044,0.5033935220360735
3195,2.8,8,0.050000000000000044,2.348458704282928
3196,1.3000000000000007,7,0.050000000000000044,1.7957007607187399
3197,-14.299999999999997,17,0.050000000000000044,4.9915088546495605
3198,-9.0,14,0.050000000000000044,4.5454972993882645
3199,8.8,2,0.050000000000000044,0.45656653533539426
3200,5.8,5,0.050000000000000044,1.7397147715029058
3201,-2.9000000000000004,11,0.050000000000000044,5.385637061291171
3202,4.3,4,0.050000000000000044,1.372492281000516
3203,-13.499999999999996,16,0.050000000000000044,2.0769942762159137
3204,6.8,4,0.050000000000000044,0.9366459204472531
3205,-1.0999999999999996,9,0.050000000000000044,1.9114093973909436
3206,9.0,2,0.050000000000000044,1.16444841102206
3207,3.3,5,0.050000000000000044,1.418388473362952
3208,-2.9000000000000004,11,0.050000000000000044,8.668450247144762
3209,-12.8,13,0.050000000000000044,3.369643246998079
3210,1.0999999999999996,7,0.050000000000000044,3.5189743776806828
3211,2.4000000000000004,8,0.050000000000000044,5.3536492490045635
3212,2.0,4,0.050000000000000044,2.3789335330795076
3213,2.5999999999999996,8,0.050000000000000044,3.783305970286782
3214,-10.999999999999996,16,0.050000000000000044,3.0628222100066465
3215,-1.8999999999999986,10,0.050000000000000044,4.011887067605104
3216,-5.1,13,0.050000000000000044,5.593505922704041
3217,-11.099999999999998,18,0.050000000000000044,3.70868607792568
3218,1.1999999999999993,9,0.050000000000000044,6.240351329167907
3219,6.8,4,0.050000000000000044,0.9344668282760545
3220,5.3,3,0.050000000000000044,1.555283878636363
3221,10.0,1,0.050000000000000044,0.7787012820931629
3222,5.6,5,0.050000000000000044,0.8221594115302485
3223,5.6,5,0.050000000000000044,1.9409162065594683
3224,-0.6999999999999993,9,0.050000000000000044,2.4450051341347043
3225,0.09999999999999964,8,0.050000000000000044,2.822005036047388
3226,-8.999999999999996,14,0.050000000000000044,2.8730236441693338
3227,8.8,2,0.050000000000000044,0.4596509551146539
3228,5.3,3,0.050000000000000044,1.5075571097202634
3229,-18.199999999999996,18,0.050000000000000044,3.507638492710148
3230,7.6,3,0.050000000000000044,0.40485336209918393
3231,-13.7,12,0.050000000000000044,2.490721108747522
3232,-2.3000000000000007,10,0.050000000000000044,1.7712292912208987
3233,8.0,3,0.050000000000000044,1.1215050589028062
3234,-7.599999999999998,13,0.050000000000000044,3.0613743409255516
3235,7.0,4,0.050000000000000044,1.9450427518011337
3236,8.8,2,0.050000000000000044,0.4574700545507726
3237,2.5999999999999996,8,0.050000000000000044,2.7617871052770866
3238,5.8,5,0.050000000000000044,2.5580439883618546
3239,-0.1999999999999993,6,0.050000000000000044,1.9217384880825816
3240,3.3,5,0.050000000000000044,1.5852279576177561
3241,7.6,3,0.050000000000000044,0.398060984951156
3242,-6.800000000000001,12,0.050000000000000044,2.829404459783273
3243,-18.4,14,0.050000000000000044,3.4219585700747066
3244,-6.799999999999997,12,0.050000000000000044,6.223963117027253
3245,7.8,3,0.050000000000000044,0.8086707559795775
3246,-20.299999999999997,18,0.050000000000000044,6.010178028423995
3247,7.0,4,0.050000000000000044,1.9424674699349362
3248,3.3,5,0.050000000000000044,1.466803756879549
3249,-5.6,11,0.050000000000000044,4.469542628930269
3250,-4.4,10,0.050000000000000044,2.896951066209374
3251,-9.799999999999997,15,0.050000000000000044,3.961544275525081
3252,2.0999999999999996,6,0.050000000000000044,1.504135840476038
3253,8.8,2,0.050000000000000044,0.5666529144687829
3254,-2.1000000000000014,10,0.050000000000000044,2.044610696130744
3255,7.6,3,0.050000000000000044,0.40274013178454354
3256,9.0,2,0.050000000000000044,1.1519054554515304
3257,4.6,6,0.050000000000000044,3.5046503343661723
3258,2.4000000000000004,8,0.050000000000000044,3.108147495787647
3259,9.0,2,0.050000000000000044,0.8463997616566981
3260,2.5999999999999996,8,0.050000000000000044,3.3180958877696036
3261,-8.899999999999999,12,0.050000000000000044,4.252018178925123
3262,-4.6,10,0.050000000000000044,4.458080533361008
3263,-9.799999999999997,15,0.050000000000000044,8.358531786151326
3264,8.8,2,0.050000000000000044,0.5763639113788845
3265,5.6,5,0.050000000000000044,1.6605736012825723
3266,6.8,4,0.050000000000000044,0.9280818139895669
3267,-13.8,14,0.050000000000000044,4.0409415162077815
3268,5.6,5,0.050000000000000044,1.191240576960404
3269,-3.6999999999999993,7,0.050000000000000044,2.040119374225791
3270,3.0999999999999996,5,0.050000000000000044,1.175095213069271
3271,6.8,4,0.050000000000000044,0.9259804161170961
3272,-1.6999999999999993,5,0.050000000000000044,2.3896671847791064
3273,2.0999999999999996,6,0.050000000000000044,1.2782685955268989
3274,-0.1999999999999993,6,0.050000000000000044,1.817515538018734
3275,-10.299999999999997,13,0.050000000000000044,5.0779640338296055
