episode,return,steps,epsilon,mean_td_error
3832,-13.6,9,0.050000000000000044,1.3098086529944852
3833,-8.600000000000001,9,0.050000000000000044,0.654125635944879
3834,-1.2,2,0.050000000000000044,0.4456774882849271
3835,-5.5,4,0.050000000000000044,1.5434377806261925
3836,-1.2,2,0.050000000000000044,0.4454953141173435
3837,0.0,1,0.050000000000000044,0.8523598295224958
3838,-5.2,6,0.050000000000000044,0.8192264732812132
3839,-19.9,17,0.050000000000000044,1.223289664809613
3840,-16.599999999999998,16,0.050000000000000044,0.7887921970377867
3841,-16.1,9,0.050000000000000044,1.2569353616486894
3842,-4.2,5,0.050000000000000044,0.8099123544573936
3843,-34.89999999999999,26,0.050000000000000044,1.2873075369007199
3844,-16.799999999999997,12,0.050000000000000044,1.1061941821563948
3845,0.0,1,0.050000000000000044,0.9639867766273339
3846,-12.099999999999998,10,0.050000000000000044,0.9250880788282105
3847,-8.9,7,0.050000000000000044,1.096625522467701
3848,-9.9,8,0.050000000000000044,1.0498285716558657
3849,-5.4,6,0.050000000000000044,0.6989845022172637
3850,-2.2,3,0.050000000000000044,0.8444043106427883
3851,-15.7,9,0.050000000000000044,1.3580098165926064
3852,-7.7,6,0.050000000000000044,1.2057782829731
3853,-15.399999999999999,11,0.050000000000000044,1.2200971954778939
3854,-9.9,8,0.050000000000000044,1.0575063412339545
3855,-22.699999999999996,19,0.050000000000000044,0.9366678143694432
3856,-1.2,2,0.050000000000000044,0.4452930463331443
3857,-22.8,13,0.050000000000000044,1.7479865673956567
3858,-6.6000000000000005,7,0.050000000000000044,1.1640214691418806
3859,-23.4,18,0.050000000000000044,1.1970088819372626
3860,-1.2,2,0.050000000000000044,0.563614607468321
3861,-6.4,7,0.050000000000000044,0.7291095067495981
3862,-12.1,10,0.050000000000000044,1.0053824873604227
3863,-1.2,2,0.050000000000000044,0.4470744430432646
3864,-25.699999999999996,22,0.050000000000000044,0.9583048380513142
3865,-9.9,8,0.050000000000000044,1.0613255048235153
3866,-4.8,5,0.050000000000000044,0.3202965875124263
3867,-14.3,12,0.050000000000000044,1.0057150649937046
3868,-9.7,8,0.050000000000000044,1.0888966042211958
3869,-8.2,4,0.050000000000000044,1.9739370891537988
3870,-15.2,15,0.050000000000000044,0.8189717227717785
3871,-13.499999999999998,11,0.050000000000000044,1.1583306634268247
3872,-32.49999999999999,28,0.050000000000000044,1.0843148987560318
3873,-8.4,9,0.050000000000000044,0.7383447840137525
3874,-6.9,5,0.050000000000000044,1.0730924643884006
3875,-5.9,4,0.050000000000000044,1.1909974108276846
3876,-4.2,5,0.050000000000000044,0.7493132196556449
3877,-8.4,9,0.050000000000000044,0.7113130698421289
3878,-6.6000000000000005,7,0.050000000000000044,0.6892901141436196
3879,-4.4,5,0.050000000000000044,0.6250014343417953
3880,-10.0,6,0.050000000000000044,1.7683479162139857
3881,-6.4,7,0.050000000000000044,0.7263706143813312
3882,-4.7,3,0.050000000000000044,1.4637360051352228
3883,-5.5,4,0.050000000000000044,1.5497861255967345
3884,-12.1,10,0.050000000000000044,1.3228603020918546
3885,-1.2,2,0.050000000000000044,0.5475896364684276
3886,-11.100000000000001,9,0.050000000000000044,1.037320067486194
3887,-22.2,21,0.050000000000000044,0.9226256255123173
3888,-4.4,5,0.050000000000000044,0.5696719155850151
3889,-4.2,5,0.050000000000000044,0.7736936983553949
3890,-7.6000000000000005,8,0.050000000000000044,1.0925820102917625
3891,-8.8,9,0.050000000000000044,0.8284328397506138
3892,-11.9,10,0.050000000000000044,1.0095252064882474
3893,-11.2,7,0.050000000000000044,1.5048476333227054
3894,-8.8,9,0.050000000000000044,0.6768479344889244
3895,-15.799999999999997,11,0.050000000000000044,1.1293343358222376
3896,-3.4,4,0.050000000000000044,0.6779517282220011
3897,-2.2,3,0.050000000000000044,0.5750636344092611
3898,-6.5,5,0.050000000000000044,1.425471633346807
3899,-3.2,4,0.050000000000000044,0.7963970793736895
3900,-4.2,5,0.050000000000000044,0.7886500421234557
3901,-8.600000000000001,9,0.050000000000000044,1.0942867608039812
3902,-5.4,6,0.050000000000000044,1.3127843038312685
3903,-21.3,14,0.050000000000000044,1.3406319567892904
3904,-22.7,11,0.050000000000000044,2.019021430263883
3905,-15.499999999999998,13,0.050000000000000044,0.9001105075405007
3906,-12.4,8,0.050000000000000044,1.4175081814365398
3907,-15.4,11,0.050000000000000044,1.2109810206885554
3908,0.0,1,0.050000000000000044,0.8583445537701673
3909,-10.7,9,0.050000000000000044,0.9904534322050734
3910,-24.799999999999997,19,0.050000000000000044,1.0448256813856667
3911,-2.4,3,0.050000000000000044,0.30169552687148565
3912,-5.5,4,0.050000000000000044,1.5218993228127478
3913,-12.3,10,0.050000000000000044,0.9058029662048653
3914,-8.600000000000001,9,0.050000000000000044,1.0372370021906652
3915,-2.2,3,0.050000000000000044,0.5857995050806531
3916,-3.4,4,0.050000000000000044,0.6780081396355278
3917,-13.399999999999999,9,0.050000000000000044,1.327595335608815
3918,-5.4,6,0.050000000000000044,0.7007933623403207
3919,-17.8,13,0.050000000000000044,1.1880629369544284
3920,-9.2,5,0.050000000000000044,1.7506898397971216
3921,-13.799999999999997,9,0.050000000000000044,1.165778905486257
3922,-9.8,10,0.050000000000000044,0.654528162163082
3923,-2.2,3,0.050000000000000044,0.6073177843500326
3924,-28.4,18,0.050000000000000044,1.3603656073777428
3925,-21.199999999999996,16,0.050000000000000044,1.3062485841510318
3926,-8.7,7,0.050000000000000044,1.1705437673901007
3927,-9.9,8,0.050000000000000044,1.05531336844263
3928,-16.7,14,0.050000000000000044,1.0079863002488663
3929,-5.6,6,0.050000000000000044,0.5925444362837199
3930,-12.0,12,0.050000000000000044,0.9678125102846966
3931,-3.4000000000000004,4,0.050000000000000044,0.44852520355402414
3932,-8.2,4,0.050000000000000044,2.0150105827945493
3933,-37.800000000000004,22,0.050000000000000044,1.5086397160352363
3934,-9.9,8,0.050000000000000044,1.0465890902040629
3935,-8.4,9,0.050000000000000044,0.742714455050227
3936,-1.2,2,0.050000000000000044,0.4463882333296968
3937,-26.2,16,0.050000000000000044,1.4140056429513301
3938,-3.5999999999999996,4,0.050000000000000044,0.3454797587175712
3939,-12.4,8,0.050000000000000044,1.3900522926409398
3940,-3.4,4,0.050000000000000044,0.4781118168447265
3941,-6.4,7,0.050000000000000044,0.7233316135653595
3942,-24.6,19,0.050000000000000044,1.1482258564703076
3943,-5.4,6,0.050000000000000044,0.7460607411172072
3944,-9.9,8,0.050000000000000044,1.0194711373269194
3945,-18.999999999999996,18,0.050000000000000044,0.9275952084095336
3946,-20.899999999999995,13,0.050000000000000044,1.0459671555460068
3947,-18.1,11,0.050000000000000044,1.4689726397706204
3948,-17.8,13,0.050000000000000044,1.1836481000915258
3949,-1.2,2,0.050000000000000044,0.44398083354797696
3950,-13.7,7,0.050000000000000044,1.9313002697666335
3951,-9.9,8,0.050000000000000044,1.061216084936287
3952,-10.2,6,0.050000000000000044,1.6373971665424785
3953,-3.0,4,0.050000000000000044,0.8907498905772608
3954,-4.4,5,0.050000000000000044,0.6552160226067211
3955,-4.2,5,0.050000000000000044,0.7564658762781666
3956,-14.299999999999999,12,0.050000000000000044,0.8756526781860862
3957,-14.7,12,0.050000000000000044,0.7980931606682001
3958,-6.2,7,0.050000000000000044,0.7218587364879502
3959,-5.7,4,0.050000000000000044,1.308583630675105
3960,-30.7,22,0.050000000000000044,1.2271588879971715
3961,-5.7,4,0.050000000000000044,1.4841741573461276
3962,-6.6000000000000005,7,0.050000000000000044,0.69879375458765
3963,-14.2,14,0.050000000000000044,0.8012006999643928
3964,-5.7,4,0.050000000000000044,1.3109340223123942
3965,-22.4,13,0.050000000000000044,1.5724600828980482
3966,-24.799999999999997,15,0.050000000000000044,1.393496412758362
3967,-17.6,13,0.050000000000000044,1.1832148116970553
3968,-5.4,6,0.050000000000000044,0.6965935565958966
3969,-11.5,5,0.050000000000000044,2.431008294685867
3970,-8.7,7,0.050000000000000044,1.1560333001815075
3971,-4.5,3,0.050000000000000044,1.7448846229710473
3972,-2.4,3,0.050000000000000044,0.3000269983800504
3973,-6.2,7,0.050000000000000044,0.7731630941316402
3974,-2.0,3,0.050000000000000044,0.8801843964765094
3975,-2.0,3,0.050000000000000044,0.879202121686309
3976,-12.2,8,0.050000000000000044,1.4529868449412384
3977,-12.6,8,0.050000000000000044,1.3051259676166636
3978,-14.4,10,0.050000000000000044,1.3068833596277984
3979,-6.4,7,0.050000000000000044,0.743699024944349
3980,-7.9,6,0.050000000000000044,1.0673727968026028
3981,-34.6,27,0.050000000000000044,0.9945425388972955
3982,-4.5,3,0.050000000000000044,1.8834467193722508
3983,-4.5,3,0.050000000000000044,1.8754230361781687
3984,-2.2,3,0.050000000000000044,0.8038481724194705
3985,-16.799999999999997,12,0.050000000000000044,1.2188456563432613
3986,-20.6,11,0.050000000000000044,1.7032292473774786
3987,-15.600000000000001,11,0.050000000000000044,1.290549744658198
3988,-1.2,2,0.050000000000000044,0.443391505783989
3989,-5.6,6,0.050000000000000044,0.5836257400768192
3990,-20.0,15,0.050000000000000044,1.1386430426084746
3991,-2.2,3,0.050000000000000044,0.6237966899091968
3992,-8.8,9,0.050000000000000044,0.6053864486767777
3993,-2.4,3,0.050000000000000044,0.30252007615449866
3994,-8.2,9,0.050000000000000044,0.7090318960363224
3995,-2.4,3,0.050000000000000044,0.42696692509667117
3996,-2.4,3,0.050000000000000044,0.4253430095166515
3997,-9.100000000000001,7,0.050000000000000044,1.0226794792993166
3998,-9.2,5,0.050000000000000044,1.8991132245564544
3999,-8.7,7,0.050000000000000044,1.1594597132203828
4000,-4.5,3,0.050000000000000044,1.743240726845271
4001,-6.4,7,0.050000000000000044,0.7183108017667343
4002,-12.4,8,0.050000000000000044,1.3894102731165154
4003,-8.4,9,0.050000000000000044,0.70229098486796
4004,-8.4,9,0.050000000000000044,0.7534807276888057
4005,-5.5,4,0.050000000000000044,1.5744931358881045
4006,-7.6000000000000005,8,0.050000000000000044,1.0967947924653514
4007,-6.4,7,0.050000000000000044,0.7379588121031835
4008,-6.4,7,0.050000000000000044,0.7261271174708047
4009,-3.4,4,0.050000000000000044,0.49385683627590804
4010,-3.2,4,0.050000000000000044,0.7752808962821118
4011,-8.7,7,0.050000000000000044,1.16164557364833
4012,-4.2,5,0.050000000000000044,0.7179450782337
4013,-11.8,12,0.050000000000000044,0.6075950623467234
4014,-2.0,3,0.050000000000000044,0.9315267586036687
4015,-2.2,3,0.050000000000000044,0.6127568791673312
4016,-2.2,3,0.050000000000000044,0.7997463124018697
4017,-4.4,5,0.050000000000000044,0.6465596928790027
4018,-7.6,8,0.050000000000000044,0.7505010541524298
4019,-12.3,10,0.050000000000000044,1.0771036623848453
4020,-15.7,9,0.050000000000000044,1.661931259600409
4021,-5.5,4,0.050000000000000044,1.5632352006882513
4022,-2.4,3,0.050000000000000044,0.29907983782476333
4023,-5.2,6,0.050000000000000044,0.7411025479500041
4024,-16.799999999999997,12,0.050000000000000044,1.391487686035192
4025,-13.4,9,0.050000000000000044,1.3048977788309752
4026,-7.9,6,0.050000000000000044,1.1134488491126397
4027,-5.5,4,0.050000000000000044,1.5661582582882452
4028,-4.4,5,0.050000000000000044,0.6408285381526009
4029,-17.7,15,0.050000000000000044,0.9696592577049031
4030,-2.0,3,0.050000000000000044,0.9367905771592763
4031,-5.9,4,0.050000000000000044,1.0991338625054672
4032,-10.9,9,0.050000000000000044,1.0682898105505712
4033,-5.4,6,0.050000000000000044,0.7467988573827129
4034,-6.2,7,0.050000000000000044,0.7088632814224517
4035,0.0,1,0.050000000000000044,0.9316234738676409
4036,-12.2,8,0.050000000000000044,1.4484572294947973
4037,-8.7,7,0.050000000000000044,1.1507651252565434
4038,-8.9,7,0.050000000000000044,1.1352737532286805
4039,-21.7,14,0.050000000000000044,1.416695369018343
4040,-3.2,4,0.050000000000000044,0.776793273120051
4041,-3.4,4,0.050000000000000044,0.4881121701330111
4042,-9.8,10,0.050000000000000044,0.6225933916832902
4043,-4.4,5,0.050000000000000044,0.57342298646945
4044,0.0,1,0.050000000000000044,0.8029092399200392
4045,-7.2,8,0.050000000000000044,0.6687052851123539
4046,-11.4,7,0.050000000000000044,1.4056419187014524
4047,0.0,1,0.050000000000000044,0.8057251612875957
4048,-1.0,2,0.050000000000000044,0.8643769495838197
4049,-22.9,11,0.050000000000000044,1.9542227032092951
4050,-4.4,5,0.050000000000000044,0.6562417353161278
4051,-4.4,5,0.050000000000000044,0.5771643914455511
4052,-12.1,10,0.050000000000000044,1.266660560735404
4053,-19.4,14,0.050000000000000044,0.8929641784407923
4054,-8.2,4,0.050000000000000044,1.9715104204217042
4055,-11.1,9,0.050000000000000044,1.0447013275067467
4056,-9.8,10,0.050000000000000044,0.812088991566769
4057,-3.2,4,0.050000000000000044,0.7760785635432865
4058,-5.4,6,0.050000000000000044,0.6889126631834989
4059,-31.599999999999998,21,0.050000000000000044,1.32482714023618
4060,-11.2,7,0.050000000000000044,1.5695347812936489
4061,-1.0,2,0.050000000000000044,0.8569163484010023
4062,-12.3,10,0.050000000000000044,1.2401108070841644
4063,-9.0,5,0.050000000000000044,1.9226814607204663
4064,-3.4,4,0.050000000000000044,0.674482390427073
4065,-8.600000000000001,9,0.050000000000000044,0.7180375125048652
4066,-3.0,4,0.050000000000000044,0.8838353299522164
4067,-4.4,5,0.050000000000000044,0.6466501443794295
4068,-17.7,11,0.050000000000000044,1.4595378707341915
4069,-5.4,6,0.050000000000000044,0.7417159254486302
4070,-7.9,6,0.050000000000000044,1.0668989484264904
4071,-6.7,5,0.050000000000000044,1.3109765627523813
4072,-10.9,9,0.050000000000000044,1.0414739690018875
4073,0.0,1,0.050000000000000044,0.8521452677659626
4074,-20.1,13,0.050000000000000044,1.364384106747105
4075,-20.799999999999997,16,0.050000000000000044,1.2368014988457696
4076,-5.4,6,0.050000000000000044,0.735615770971671
4077,-13.399999999999999,9,0.050000000000000044,1.3171929174801613
4078,-26.0,16,0.050000000000000044,1.4668373371432588
4079,-3.2,4,0.050000000000000044,0.6860008928510791
4080,-24.3,17,0.050000000000000044,1.2820555461445893
4081,-7.9,6,0.050000000000000044,1.136997126569381
4082,-12.4,8,0.050000000000000044,1.4207434498468527
4083,-13.9,7,0.050000000000000044,1.7692690628532335
4084,-8.7,7,0.050000000000000044,1.1490606635832774
4085,-16.7,14,0.050000000000000044,0.9381839045176934
4086,-28.199999999999992,26,0.050000000000000044,0.9037208779285606
4087,-14.5,12,0.050000000000000044,1.0671752931432679
4088,-6.4,7,0.050000000000000044,0.7139683000015468
4089,-2.4,3,0.050000000000000044,0.4173076171196946
4090,-5.4,6,0.050000000000000044,0.6666045845212369
4091,-14.7,8,0.050000000000000044,1.752977106334942
4092,-7.7,6,0.050000000000000044,1.1776586933810067
4093,-12.3,10,0.050000000000000044,0.8543490021414323
4094,-5.4,6,0.050000000000000044,0.6859366593729886
4095,-9.9,8,0.050000000000000044,1.0450784793984496
4096,-29.499999999999996,21,0.050000000000000044,1.1592342068519363
4097,-6.4,7,0.050000000000000044,0.7101177341309933
4098,-10.7,9,0.050000000000000044,1.006226825805638
4099,-6.6000000000000005,7,0.050000000000000044,0.6946410541754485
4100,-2.2,3,0.050000000000000044,0.8369109338037669
4101,-31.9,23,0.050000000000000044,1.1688486453262374
4102,-15.099999999999998,13,0.050000000000000044,1.138266870364388
4103,-14.899999999999999,8,0.050000000000000044,1.6813108216627144
4104,-6.4,7,0.050000000000000044,0.6982093638740114
4105,-3.0,4,0.050000000000000044,0.8843954480379919
4106,-6.9,5,0.050000000000000044,1.0965593102264057
4107,-5.4,6,0.050000000000000044,0.7341316058627078
4108,-4.2,5,0.050000000000000044,0.7459782133540598
4109,-19.7,17,0.050000000000000044,0.9980626253483015
4110,-4.4,5,0.050000000000000044,0.6416823308314454
4111,0.0,1,0.050000000000000044,0.9009604085543522
4112,-2.2,3,0.050000000000000044,0.770914610663555
4113,-1.2,2,0.050000000000000044,0.453094180743469
4114,-5.7,4,0.050000000000000044,1.4880701370109968
4115,-14.399999999999999,10,0.050000000000000044,1.2410015060458226
4116,-10.7,9,0.050000000000000044,1.0087734191865823
4117,-12.6,8,0.050000000000000044,1.2355190916793215
4118,-8.8,9,0.050000000000000044,0.9832262785898398
4119,-13.6,9,0.050000000000000044,1.300206844594018
4120,-14.6,10,0.050000000000000044,1.2632565236114204
4121,-2.2,3,0.050000000000000044,0.8333987242645945
4122,-24.4,19,0.050000000000000044,1.2977634626695385
4123,-8.7,7,0.050000000000000044,1.1286106546640484
4124,-3.0,4,0.050000000000000044,0.8825465158253224
4125,-2.4,3,0.050000000000000044,0.399682594510608
4126,-2.2,3,0.050000000000000044,0.8384335303164675
4127,-7.7,6,0.050000000000000044,1.238220867588855
4128,-4.4,5,0.050000000000000044,0.6521998475825913
4129,-3.2,4,0.050000000000000044,0.6693481745152707
4130,-6.6000000000000005,7,0.050000000000000044,0.6876067686190265
4131,-5.7,4,0.050000000000000044,1.4566533010984994
4132,-5.6,6,0.050000000000000044,0.5704526322493213
4133,0.0,1,0.050000000000000044,0.9094510310045364
4134,-21.4,16,0.050000000000000044,1.1675035379360572
4135,-7.9,6,0.050000000000000044,1.1221547643402674
4136,-24.999999999999996,19,0.050000000000000044,1.1434788438908743
4137,-7.2,8,0.050000000000000044,0.6999765140732099
4138,-1.2,2,0.050000000000000044,0.44555696808300077
4139,-9.799999999999999,10,0.050000000000000044,0.6312760861978025
4140,-6.4,7,0.050000000000000044,0.6547384831068701
4141,-5.8,6,0.050000000000000044,0.3706302808401252
4142,-12.299999999999999,10,0.050000000000000044,0.8558747208165443
4143,0.0,1,0.050000000000000044,0.9008170630427117
4144,-5.7,4,0.050000000000000044,1.5007834393854231
4145,-23.3,16,0.050000000000000044,1.3064584896886036
4146,-13.100000000000001,11,0.050000000000000044,1.2582820774392536
4147,-2.2,3,0.050000000000000044,0.7763861156154269
4148,-15.7,9,0.050000000000000044,1.6462278158496153
4149,-6.9,5,0.050000000000000044,1.1801880658599992
4150,-7.9,6,0.050000000000000044,1.0994012300331655
4151,-6.4,7,0.050000000000000044,0.6847932476008799
4152,-21.299999999999997,14,0.050000000000000044,1.2379751533866916
4153,-12.7,6,0.050000000000000044,2.055083458728633
4154,-24.699999999999996,17,0.050000000000000044,1.4288691108329812
4155,-11.2,7,0.050000000000000044,1.5135845641184544
4156,-21.2,12,0.050000000000000044,1.5804894117298243
4157,-2.4,3,0.050000000000000044,0.30204446336899476
4158,-2.2,3,0.050000000000000044,0.7670617041709566
4159,-19.8,19,0.050000000000000044,0.956072257856462
4160,-4.2,5,0.050000000000000044,0.7194168839949243
4161,-10.7,9,0.050000000000000044,0.9707498177525586
4162,-13.7,7,0.050000000000000044,1.930554398216044
4163,-43.7,29,0.050000000000000044,1.2245326266957874
4164,-34.4,23,0.050000000000000044,1.1280023205242677
4165,-6.6000000000000005,7,0.050000000000000044,0.6021986997250038
4166,-8.9,7,0.050000000000000044,1.0656245927627346
4167,-8.7,7,0.050000000000000044,1.1348550308591625
4168,-11.1,9,0.050000000000000044,1.0418634876330386
4169,-15.599999999999998,11,0.050000000000000044,1.0862977069287119
4170,-1.2,2,0.050000000000000044,0.44537310938094754
4171,-10.0,6,0.050000000000000044,1.744981443887853
4172,-29.59999999999999,23,0.050000000000000044,0.9238679619606858
4173,-7.4,8,0.050000000000000044,0.7623091368365301
4174,0.0,1,0.050000000000000044,0.8627895063957441
4175,-2.2,3,0.050000000000000044,0.6451386800132771
4176,-2.0,3,0.050000000000000044,0.9317764897807436
4177,-1.0,2,0.050000000000000044,0.8931508188043633
4178,-1.2,2,0.050000000000000044,0.4448919904892066
4179,-4.7,3,0.050000000000000044,1.5148607015626752
4180,-3.2,4,0.050000000000000044,0.6594190561442986
4181,-11.3,9,0.050000000000000044,0.912450477380879
4182,-5.7,4,0.050000000000000044,1.4422635947721414
4183,-27.099999999999998,19,0.050000000000000044,1.2681573335329663
4184,-10.9,9,0.050000000000000044,1.0520496878930248
4185,-21.2,16,0.050000000000000044,0.9915768652344481
4186,-13.4,9,0.050000000000000044,1.3302307202674823
4187,-8.7,7,0.050000000000000044,1.1393122138659515
4188,0.0,1,0.050000000000000044,0.9306346803268554
4189,-2.0,3,0.050000000000000044,0.8598939006475536
4190,-8.8,9,0.050000000000000044,0.7780968619987648
4191,-18.7,16,0.050000000000000044,1.2269371502733257
4192,-2.2,3,0.050000000000000044,0.8210373932436604
4193,-21.3,14,0.050000000000000044,1.3474161229287602
4194,-14.7,8,0.050000000000000044,1.7472521209400032
4195,-4.7,3,0.050000000000000044,1.4614735949779059
4196,-4.2,5,0.050000000000000044,0.7123283198064396
4197,-7.6000000000000005,8,0.050000000000000044,0.7146837870117683
4198,-9.9,8,0.050000000000000044,1.0495018317341835
4199,-6.4,7,0.050000000000000044,0.7024087353534162
4200,-5.6,6,0.050000000000000044,0.5595340505212557
4201,-7.4,8,0.050000000000000044,0.7070428432798934
4202,-7.9,6,0.050000000000000044,1.1094609282167
4203,-6.4,7,0.050000000000000044,0.6842025727930684
4204,-14.399999999999999,14,0.050000000000000044,0.8485834014523981
4205,-14.2,10,0.050000000000000044,1.2419078429134216
4206,-11.1,9,0.050000000000000044,1.0151234963332583
4207,-14.299999999999999,12,0.050000000000000044,0.9851819400217643
4208,-1.0,2,0.050000000000000044,0.8931276423251755
4209,-30.899999999999995,26,0.050000000000000044,0.902909112948427
4210,-5.6,6,0.050000000000000044,0.5564191390134138
4211,-25.999999999999996,20,0.050000000000000044,1.012548968694766
4212,-4.2,5,0.050000000000000044,0.7774020457941831
4213,-31.999999999999996,21,0.050000000000000044,1.3602207280470429
4214,-42.099999999999994,32,0.050000000000000044,1.2099389199380128
4215,-23.799999999999994,22,0.050000000000000044,0.8101256564427171
4216,-4.2,5,0.050000000000000044,0.7118024404089308
4217,-17.8,13,0.050000000000000044,1.198649135999182
4218,-1.2,2,0.050000000000000044,0.5285128084480479
4219,-5.9,4,0.050000000000000044,0.4814042085887599
4220,-11.9,10,0.050000000000000044,0.9653452104573725
4221,-10.9,9,0.050000000000000044,1.0472379217338754
4222,-7.6000000000000005,8,0.050000000000000044,0.7086831496197752
4223,-13.6,9,0.050000000000000044,1.221766064619614
4224,-5.4,6,0.050000000000000044,0.7149733729066053
4225,-17.0,12,0.050000000000000044,1.0902595300684224
4226,-7.4,8,0.050000000000000044,0.732707342433183
4227,-6.7,5,0.050000000000000044,1.2190822891024269
4228,-8.9,7,0.050000000000000044,1.0835672690059976
4229,-12.1,10,0.050000000000000044,1.0457272956389092
4230,-12.100000000000001,10,0.050000000000000044,1.0486459988727195
4231,-5.5,4,0.050000000000000044,1.5702045239361346
4232,-6.5,5,0.050000000000000044,1.4045323856942673
4233,-1.2,2,0.050000000000000044,0.5217944624670285
4234,-5.4,6,0.050000000000000044,0.664418413498073
4235,-3.2,4,0.050000000000000044,0.7653432521204367
4236,-4.4,5,0.050000000000000044,0.6079275091439011
4237,-17.7,15,0.050000000000000044,0.9677576606218053
4238,-5.6,6,0.050000000000000044,0.5503321693757302
4239,-17.9,11,0.050000000000000044,1.4239010328476274
4240,-1.0,2,0.050000000000000044,0.8941815706712406
4241,-23.799999999999997,14,0.050000000000000044,1.6736459698321402
4242,-3.2,4,0.050000000000000044,0.6590053170064745
4243,-8.600000000000001,9,0.050000000000000044,1.0407650618695106
4244,-2.4,3,0.050000000000000044,0.3971565983122806
4245,-7.6000000000000005,8,0.050000000000000044,0.6956622288255319
4246,-2.2,3,0.050000000000000044,0.7455264508462682
4247,-2.4,3,0.050000000000000044,0.39356284114543266
4248,-6.9,5,0.050000000000000044,1.1087256643032146
4249,-6.5,5,0.050000000000000044,1.399455787436948
4250,-7.7,6,0.050000000000000044,1.1759408094585646
4251,-5.4,6,0.050000000000000044,0.6876640695151903
4252,-14.7,8,0.050000000000000044,1.7719582846003727
4253,-9.9,8,0.050000000000000044,1.0299117888680847
4254,-9.8,10,0.050000000000000044,0.8157432468442674
4255,-9.7,8,0.050000000000000044,1.005908753415333
4256,-5.5,4,0.050000000000000044,1.523004932837701
4257,-20.2,15,0.050000000000000044,1.1807507544795859
4258,-1.2,2,0.050000000000000044,0.5010270259975498
4259,-11.9,10,0.050000000000000044,0.9908420070282036
4260,-13.7,11,0.050000000000000044,0.7183220599283732
4261,-9.9,8,0.050000000000000044,1.0302608033307847
4262,-17.8,13,0.050000000000000044,1.2583361288047463
4263,-28.299999999999997,16,0.050000000000000044,1.6145478011146934
4264,-9.8,10,0.050000000000000044,0.974817366295755
4265,-6.4,7,0.050000000000000044,0.7053535151711523
4266,-8.8,9,0.050000000000000044,0.5571924268921993
4267,-14.299999999999999,12,0.050000000000000044,1.1578398800408487
4268,-16.4,16,0.050000000000000044,1.0367772869827778
4269,-13.9,12,0.050000000000000044,0.9330264985877039
4270,-10.0,10,0.050000000000000044,0.8977181630320372
4271,-4.4,5,0.050000000000000044,0.5647113659819377
4272,-8.8,9,0.050000000000000044,0.7896076357535661
4273,-14.2,14,0.050000000000000044,0.7848989711126692
4274,-8.7,7,0.050000000000000044,1.1332748156973005
4275,-3.2,4,0.050000000000000044,0.7781216497935811
4276,-8.600000000000001,9,0.050000000000000044,0.6726839027053707
4277,-16.4,12,0.050000000000000044,1.1823110988082284
4278,-26.9,19,0.050000000000000044,1.4326971167560711
4279,-6.4,7,0.050000000000000044,0.6537439523984664
4280,-5.7,4,0.050000000000000044,1.4357396093480097
4281,-11.1,9,0.050000000000000044,1.0137316970565171
4282,-3.4,4,0.050000000000000044,0.4953367393064786
4283,-7.2,8,0.050000000000000044,0.6616867022026348
4284,-21.299999999999997,14,0.050000000000000044,1.330918082097174
4285,-8.9,7,0.050000000000000044,1.0607598764144701
4286,-4.2,5,0.050000000000000044,0.7072845887149024
4287,-2.4,3,0.050000000000000044,0.37614238810263073
4288,-17.799999999999997,13,0.050000000000000044,1.1852352694382755
4289,-6.7,5,0.050000000000000044,1.2318665410723908
4290,-7.8,8,0.050000000000000044,1.028893758212743
4291,-2.0,3,0.050000000000000044,0.9340764378844991
4292,-9.600000000000001,10,0.050000000000000044,0.523116060557205
4293,-25.9,18,0.050000000000000044,1.1975647867364163
4294,-14.7,8,0.050000000000000044,1.7475791348572784
4295,-12.2,8,0.050000000000000044,1.410030332540869
4296,-22.2,17,0.050000000000000044,1.3534581481532493
4297,-33.699999999999996,25,0.050000000000000044,1.2520422399883804
4298,-15.600000000000001,11,0.050000000000000044,1.1972823768369671
4299,-18.199999999999996,13,0.050000000000000044,1.1683299651854753
4300,-5.9,4,0.050000000000000044,1.1523380982067217
4301,-13.6,9,0.050000000000000044,1.6713437270718638
4302,-22.199999999999996,17,0.050000000000000044,1.146429256740807
4303,-8.9,7,0.050000000000000044,1.1142454096169956
4304,-7.9,6,0.050000000000000044,1.0501105901861114
4305,-8.0,4,0.050000000000000044,2.2826100308359774
4306,0.0,1,0.050000000000000044,0.8530290986054063
4307,-10.9,9,0.050000000000000044,1.277639188727206
4308,-7.4,8,0.050000000000000044,0.7501175984369453
4309,-24.4,19,0.050000000000000044,1.2167810048623793
4310,-5.2,6,0.050000000000000044,0.7431715416763435
4311,-4.4,5,0.050000000000000044,0.6264192320525701
4312,-6.7,5,0.050000000000000044,1.3162496817592457
4313,-20.099999999999998,17,0.050000000000000044,1.14679366627977
4314,-16.799999999999997,16,0.050000000000000044,0.7268932485236898
4315,-8.600000000000001,9,0.050000000000000044,1.0257661949813026
4316,-14.5,12,0.050000000000000044,1.005171941790731
4317,-1.0,2,0.050000000000000044,1.0732445356326403
4318,-1.2,2,0.050000000000000044,0.47712466410162757
4319,-4.4,5,0.050000000000000044,0.6300977471036731
4320,-3.4,4,0.050000000000000044,0.49008079652937053
4321,-14.7,8,0.050000000000000044,1.7580397053743302
