episode,return,steps,epsilon,mean_td_error
525,0.0,1,0.050000000000000044,0.6454158146249609
526,-1.2,2,0.050000000000000044,0.991857889530742
527,-13.299999999999999,11,0.050000000000000044,1.9207497372040165
528,-4.4,5,0.050000000000000044,1.1922614902361073
529,-1.2,2,0.050000000000000044,0.8042575939592752
530,-6.8,7,0.050000000000000044,0.8880561513954524
531,-10.2,10,0.050000000000000044,0.8733768492927471
532,-13.4,9,0.050000000000000044,1.929118508628311
533,-2.4,3,0.050000000000000044,0.6270895919022803
534,-2.2,3,0.050000000000000044,1.1115133947036966
535,-16.9,14,0.050000000000000044,1.8218046225818187
536,0.0,1,0.050000000000000044,0.9545393210703226
537,-1.2,2,0.050000000000000044,0.7761560392874147
538,-14.299999999999999,12,0.050000000000000044,2.054094692417368
539,-12.599999999999998,12,0.050000000000000044,0.912961159593836
540,-5.4,6,0.050000000000000044,0.7488178425766935
541,-5.6000000000000005,6,0.050000000000000044,0.7716556093209735
542,-4.2,5,0.050000000000000044,0.6311351725707405
543,-16.2,11,0.050000000000000044,1.6817722527948569
544,-1.2,2,0.050000000000000044,0.9486668056460741
545,0.0,1,0.050000000000000044,1.1986961532955613
546,-2.2,3,0.050000000000000044,0.7841033548422672
547,-24.099999999999994,20,0.050000000000000044,1.3212627176597895
548,-2.2,3,0.050000000000000044,1.1077490820353264
549,-1.0,2,0.050000000000000044,1.380247003426779
550,-3.4,4,0.050000000000000044,1.0102882672702267
551,-11.5,5,0.050000000000000044,2.590857298610281
552,-3.2,4,0.050000000000000044,1.263388674170369
553,-5.4,6,0.050000000000000044,0.6565993616749756
554,-9.100000000000001,7,0.050000000000000044,1.1398801813483588
555,-2.2,3,0.050000000000000044,1.0908572302907473
556,-27.799999999999994,21,0.050000000000000044,1.2198737869313947
557,-1.0,2,0.050000000000000044,1.7367078285937048
558,-3.2,4,0.050000000000000044,0.9562272117589254
559,-9.2,5,0.050000000000000044,2.0630011765119063
560,-1.2,2,0.050000000000000044,0.7448884974263261
561,-6.6000000000000005,7,0.050000000000000044,1.0335956307788552
562,-5.4,6,0.050000000000000044,0.9531068050956911
563,-4.2,5,0.050000000000000044,1.7793887986341717
564,-6.6000000000000005,7,0.050000000000000044,1.199287450675705
565,-5.2,6,0.050000000000000044,1.756917245636952
566,-1.2,2,0.050000000000000044,0.9387248148679707
567,-1.0,2,0.050000000000000044,1.2907388022228852
568,-18.4,13,0.050000000000000044,1.2648932169949139
569,-1.2,2,0.050000000000000044,0.7369862208994225
570,0.0,1,0.050000000000000044,1.4253489581240155
571,-4.2,5,0.050000000000000044,1.6441712767666055
572,-1.2,2,0.050000000000000044,0.7246638735853335
573,-2.0,3,0.050000000000000044,1.491700756513027
574,-2.4,3,0.050000000000000044,0.6214174723257515
575,-5.4,6,0.050000000000000044,0.9217375315132442
576,-2.4,3,0.050000000000000044,0.615211111750955
577,-1.0,2,0.050000000000000044,1.3074717051232638
578,-1.2,2,0.050000000000000044,0.9113460629797491
579,-3.2,4,0.050000000000000044,0.8186063009272353
580,-1.0,2,0.050000000000000044,1.2860185709315275
581,-1.2,2,0.050000000000000044,0.9307191603101723
582,-13.7,11,0.050000000000000044,1.227005713270315
583,-2.2,3,0.050000000000000044,1.0980346786859327
584,-1.2,2,0.050000000000000044,0.9073945582757276
585,-3.5999999999999996,4,0.050000000000000044,1.8335581030159107
586,-2.2,3,0.050000000000000044,1.073650441250102
587,-9.4,5,0.050000000000000044,1.7803734626717105
588,-5.7,4,0.050000000000000044,1.700047192884974
589,-1.2,2,0.050000000000000044,0.7230052313453486
590,-2.2,3,0.050000000000000044,0.7942563468116467
591,-16.099999999999998,13,0.050000000000000044,1.059802698492267
592,-14.6,10,0.050000000000000044,1.4698733980074423
593,-2.2,3,0.050000000000000044,1.232994881847725
594,-3.4,4,0.050000000000000044,0.9721979213746046
595,-6.7,5,0.050000000000000044,1.4685338926030405
596,-37.4,33,0.050000000000000044,1.0197391076525677
597,-1.2,2,0.050000000000000044,0.9226470154712507
598,-4.4,5,0.050000000000000044,0.5983622323763108
599,-12.0,12,0.050000000000000044,1.2591576925172994
600,-2.2,3,0.050000000000000044,1.0696678484251056
601,-1.2,2,0.050000000000000044,0.6781691714876651
602,-3.4,4,0.050000000000000044,0.9394351784672819
603,-2.4,3,0.050000000000000044,0.8589674364480518
604,-5.4,6,0.050000000000000044,1.1352653287819827
605,-7.6000000000000005,8,0.050000000000000044,1.005806526938391
606,-1.2,2,0.050000000000000044,0.7099226335045785
607,-1.2,2,0.050000000000000044,0.907596331080858
608,-1.2,2,0.050000000000000044,0.6688139512574816
609,-5.6,6,0.050000000000000044,1.262693237967931
610,-17.399999999999995,16,0.050000000000000044,0.9705519642145705
611,-3.4000000000000004,4,0.050000000000000044,0.6936764279126115
612,-5.6000000000000005,6,0.050000000000000044,0.678576542149767
613,-2.4,3,0.050000000000000044,0.6028133865554987
614,-1.2,2,0.050000000000000044,0.9121936973321019
615,-6.9,5,0.050000000000000044,1.2568178918584887
616,-3.2,4,0.050000000000000044,1.2174396776254954
617,-1.2,2,0.050000000000000044,0.6970451062285888
618,-2.2,3,0.050000000000000044,1.2071210170719153
619,-4.7,3,0.050000000000000044,1.638864552775609
620,-2.2,3,0.050000000000000044,1.194244384927831
621,-8.600000000000001,9,0.050000000000000044,1.7976231065587283
622,-12.499999999999998,10,0.050000000000000044,1.2383776355575475
623,-2.4,3,0.050000000000000044,0.8499669968743818
624,-3.4000000000000004,4,0.050000000000000044,0.6829151829846107
625,-4.2,5,0.050000000000000044,1.5120777810423782
626,-2.2,3,0.050000000000000044,0.7684212931615191
627,-10.2,10,0.050000000000000044,0.9251820150954428
628,-6.7,5,0.050000000000000044,1.4876465510453567
629,-4.2,5,0.050000000000000044,1.054282208529861
630,-2.2,3,0.050000000000000044,0.6920862828813353
631,-4.4,5,0.050000000000000044,0.5848420173402037
632,-2.2,3,0.050000000000000044,1.0401783625081762
633,-1.2,2,0.050000000000000044,0.8704394883640413
634,-11.3,9,0.050000000000000044,1.2650796411039038
635,-1.2,2,0.050000000000000044,0.6501363099010431
636,-9.0,9,0.050000000000000044,1.0822526695554373
637,-4.4,5,0.050000000000000044,0.5944240183220754
638,-3.2,4,0.050000000000000044,1.6263868220323792
639,-2.2,3,0.050000000000000044,1.0287009925816502
640,0.0,1,0.050000000000000044,0.7800529280598392
641,-10.2,6,0.050000000000000044,2.2515567407584713
642,-13.299999999999999,11,0.050000000000000044,1.5942575161251868
643,-3.2,4,0.050000000000000044,0.9871923304194692
644,-5.7,4,0.050000000000000044,1.6979757557320523
645,-4.7,3,0.050000000000000044,1.6199250777662109
646,-7.9,6,0.050000000000000044,1.1730427459844812
647,-2.2,3,0.050000000000000044,1.0772633956799382
648,0.0,1,0.050000000000000044,1.1843254253069209
649,-1.2,2,0.050000000000000044,0.8920621525450032
650,-15.2,15,0.050000000000000044,1.0942276689086516
651,-2.2,3,0.050000000000000044,1.0704006218421238
652,0.0,1,0.050000000000000044,1.1573484747378195
653,-4.4,5,0.050000000000000044,1.4054707693043142
654,-1.2,2,0.050000000000000044,0.642216591951893
655,-4.4,5,0.050000000000000044,0.9536472173548723
656,-7.8,8,0.050000000000000044,0.6820177093949025
657,-11.5,9,0.050000000000000044,1.067725395389121
658,-2.2,3,0.050000000000000044,0.6842017473712562
659,-2.4,3,0.050000000000000044,0.8411092206077196
660,-1.2,2,0.050000000000000044,0.8336276006625044
661,-6.9,5,0.050000000000000044,1.3419299040556274
662,-3.4000000000000004,4,0.050000000000000044,0.7114004947580249
663,-8.4,9,0.050000000000000044,1.3871598463234576
664,0.0,1,0.050000000000000044,0.8426136082570622
665,-5.8,6,0.050000000000000044,0.8947123505126043
666,-4.4,5,0.050000000000000044,1.4189289671038028
667,-2.2,3,0.050000000000000044,1.1807386066884422
668,-6.7,5,0.050000000000000044,1.2457704149227335
669,-2.4,3,0.050000000000000044,0.5963905428483808
670,-3.2,4,0.050000000000000044,1.4268424525696726
671,0.0,1,0.050000000000000044,1.1718395865417388
672,-2.0,3,0.050000000000000044,1.2823092562131218
673,-6.4,7,0.050000000000000044,1.1229287106045305
674,-2.2,3,0.050000000000000044,0.7146966155181339
675,-11.100000000000001,9,0.050000000000000044,1.5112632065397849
676,0.0,1,0.050000000000000044,1.2159611425246248
677,-1.2,2,0.050000000000000044,0.6356720685028636
678,-2.2,3,0.050000000000000044,0.6750501131026626
679,-4.5,3,0.050000000000000044,1.9376378732272084
680,-3.4,4,0.050000000000000044,0.9208542829661824
681,-6.8,7,0.050000000000000044,1.1551314303068008
682,-8.0,8,0.050000000000000044,1.2307299144872406
683,-7.800000000000001,8,0.050000000000000044,0.6872889882611586
684,-3.2,4,0.050000000000000044,1.5405084205630881
685,-2.2,3,0.050000000000000044,0.6975413399924566
686,0.0,1,0.050000000000000044,1.2206220199298896
687,-2.4,3,0.050000000000000044,0.8320023060063692
688,0.0,1,0.050000000000000044,1.1944291459079712
689,-3.4000000000000004,4,0.050000000000000044,0.6952188251186344
690,-2.0,3,0.050000000000000044,1.401435853453861
691,-5.7,4,0.050000000000000044,1.664383218457573
692,-2.4,3,0.050000000000000044,0.8227561925080207
693,-1.2,2,0.050000000000000044,0.6483947704084843
694,-2.2,3,0.050000000000000044,0.6752413725320466
695,-1.2,2,0.050000000000000044,0.6216885180597991
696,-1.2,2,0.050000000000000044,0.8143113966022801
697,-2.2,3,0.050000000000000044,1.0299904143107386
698,-19.299999999999997,16,0.050000000000000044,1.3611791648447624
699,-4.7,3,0.050000000000000044,1.5996925338610526
700,-1.2,2,0.050000000000000044,0.8105371234487913
701,-16.2,15,0.050000000000000044,0.882167737562222
702,-5.6000000000000005,6,0.050000000000000044,0.7327862859544422
703,-16.2,16,0.050000000000000044,1.228368675881638
704,-11.0,11,0.050000000000000044,1.148851899875053
705,-4.4,5,0.050000000000000044,0.5434988249127917
706,-11.0,11,0.050000000000000044,1.1181950734866652
707,-1.0,2,0.050000000000000044,1.0165560814274146
708,-9.600000000000001,10,0.050000000000000044,1.1084689961746386
709,-4.6000000000000005,5,0.050000000000000044,0.9593455820134038
710,-11.4,7,0.050000000000000044,1.573873911565249
711,-5.8,6,0.050000000000000044,1.364568536590217
712,-3.2,4,0.050000000000000044,0.7545781662970145
713,-3.4,4,0.050000000000000044,0.8371954723162348
714,-8.9,7,0.050000000000000044,1.592903483366514
715,-3.4,4,0.050000000000000044,0.7746305021457431
716,-3.4,4,0.050000000000000044,0.8250114329871823
717,-13.699999999999998,11,0.050000000000000044,1.2032002989206698
718,-1.0,2,0.050000000000000044,0.9803862920312614
719,-5.6000000000000005,6,0.050000000000000044,0.6878386577862861
720,-3.4,4,0.050000000000000044,0.7591779116945763
721,-5.4,6,0.050000000000000044,1.4524273808393395
722,-12.599999999999998,12,0.050000000000000044,0.8152993467011167
723,-1.2,2,0.050000000000000044,0.6265883828856547
724,-6.6000000000000005,7,0.050000000000000044,1.1384010240166427
725,-1.0,2,0.050000000000000044,1.008611564143306
726,-4.6000000000000005,5,0.050000000000000044,0.9899905642115254
727,-1.2,2,0.050000000000000044,0.6184333087576882
728,-1.0,2,0.050000000000000044,1.19281410804032
729,-5.800000000000001,6,0.050000000000000044,0.9388209422674004
730,-1.2,2,0.050000000000000044,0.8330497450026595
731,-1.0,2,0.050000000000000044,1.1767697176377134
732,-2.2,3,0.050000000000000044,1.3119603018034278
733,-2.2,3,0.050000000000000044,0.7189592078854566
734,-2.2,3,0.050000000000000044,1.072613821782463
735,-2.4,3,0.050000000000000044,0.804870166292362
736,-5.7,4,0.050000000000000044,1.6236798183603565
737,-2.2,3,0.050000000000000044,0.7155285449866261
738,-2.0,3,0.050000000000000044,1.2830968123718502
739,-1.0,2,0.050000000000000044,1.6311874881171207
740,0.0,1,0.050000000000000044,1.0765131402347703
741,-2.4,3,0.050000000000000044,0.5819355913248432
742,0.0,1,0.050000000000000044,0.6893321548636903
743,-6.7,5,0.050000000000000044,1.300139778248933
744,-3.4000000000000004,4,0.050000000000000044,0.6665838599792819
745,-1.2,2,0.050000000000000044,0.7719095495969432
746,-20.599999999999998,15,0.050000000000000044,1.5118636960923022
747,-11.600000000000001,7,0.050000000000000044,1.9886184575921473
748,-2.2,3,0.050000000000000044,0.6807746820819619
749,-1.2,2,0.050000000000000044,0.7642499226447528
750,-20.499999999999996,17,0.050000000000000044,1.1311309906756446
751,-15.899999999999997,13,0.050000000000000044,1.0549436757841761
752,-1.0,2,0.050000000000000044,1.1176473561551323
753,-3.2,4,0.050000000000000044,0.9540153121516302
754,-5.6000000000000005,6,0.050000000000000044,0.7007600763460872
755,-3.4,4,0.050000000000000044,0.9357091962865492
756,-13.399999999999999,13,0.050000000000000044,0.9634301986510819
757,-4.4,5,0.050000000000000044,0.591820339431097
758,-4.2,5,0.050000000000000044,0.8971645351635914
759,-4.4,5,0.050000000000000044,0.5691768070097398
760,-2.2,3,0.050000000000000044,0.9600888692364696
761,-10.2,10,0.050000000000000044,0.7550850918665738
762,-17.7,15,0.050000000000000044,1.084836378991217
763,-6.6000000000000005,7,0.050000000000000044,1.0536019742073213
764,-1.2,2,0.050000000000000044,0.5799398113711594
765,-4.2,5,0.050000000000000044,1.6772577674998363
766,-5.800000000000001,6,0.050000000000000044,0.7901420415877602
767,-3.4000000000000004,4,0.050000000000000044,0.6612995010344398
768,-21.7,19,0.050000000000000044,1.5288741903159853
769,-1.2,2,0.050000000000000044,0.5803715643911025
770,-4.4,5,0.050000000000000044,0.5405403970446117
771,-2.2,3,0.050000000000000044,0.9839938534830929
772,-3.2,4,0.050000000000000044,0.6982118090661936
773,0.0,1,0.050000000000000044,1.036255681398005
774,-3.4000000000000004,4,0.050000000000000044,0.6568173725053011
775,-2.2,3,0.050000000000000044,0.9473666287840095
776,-2.4,3,0.050000000000000044,0.7958091665013086
777,-3.2,4,0.050000000000000044,0.9360237770422523
778,-1.2,2,0.050000000000000044,0.5738903629773582
779,-4.7,3,0.050000000000000044,1.6624640211512685
780,-4.4,5,0.050000000000000044,0.5164864886268111
781,-4.4,5,0.050000000000000044,0.6055695952953286
782,0.0,1,0.050000000000000044,0.6777754754388909
783,-22.599999999999994,21,0.050000000000000044,1.2326783431083774
784,-1.0,2,0.050000000000000044,1.639368151535634
785,-2.2,3,0.050000000000000044,1.1550020041323987
786,-6.6000000000000005,7,0.050000000000000044,0.575292219609332
787,-3.2,4,0.050000000000000044,1.4765269447970357
788,-2.2,3,0.050000000000000044,1.1447099140251435
789,-10.2,10,0.050000000000000044,1.0125324228550778
790,-4.8,5,0.050000000000000044,1.856394134550453
791,-5.4,6,0.050000000000000044,1.0874671179479847
792,-5.7,4,0.050000000000000044,1.7354836039778356
793,-5.4,6,0.050000000000000044,1.3099211164135431
794,-2.2,3,0.050000000000000044,0.6402323857833744
795,-6.4,7,0.050000000000000044,1.0114449476181915
796,-3.4,4,0.050000000000000044,0.8593998432984942
797,-1.2,2,0.050000000000000044,0.7705932584440506
798,-3.4000000000000004,4,0.050000000000000044,0.6753208365775508
799,-7.6000000000000005,8,0.050000000000000044,0.8817111400905395
800,-20.499999999999996,17,0.050000000000000044,1.2360743200200177
801,-1.2,2,0.050000000000000044,0.5672248617538163
802,-11.100000000000001,9,0.050000000000000044,1.2199498250583614
803,-9.8,10,0.050000000000000044,1.3444021322789972
804,-3.4,4,0.050000000000000044,0.7308702220393818
805,-2.2,3,0.050000000000000044,0.9770676460111413
806,-1.0,2,0.050000000000000044,1.5490567705992055
807,-3.4,4,0.050000000000000044,0.7919361482433904
808,-3.2,4,0.050000000000000044,0.9988135692489339
809,-1.2,2,0.050000000000000044,0.7998974167951615
810,-6.800000000000001,7,0.050000000000000044,1.099100231905721
811,-2.2,3,0.050000000000000044,0.6178637129132162
812,-2.2,3,0.050000000000000044,0.9556843111779201
813,-15.2,15,0.050000000000000044,1.1988238483236193
814,-5.6000000000000005,6,0.050000000000000044,0.6148778094666361
815,-6.800000000000001,7,0.050000000000000044,0.7339199210458522
816,-3.2,4,0.050000000000000044,1.0005628399967015
817,-1.2,2,0.050000000000000044,0.7461258130860792
818,-12.499999999999998,10,0.050000000000000044,1.5071148397766592
819,-3.4,4,0.050000000000000044,0.7576394731289195
820,-3.4000000000000004,4,0.050000000000000044,0.6489579372476104
821,-2.2,3,0.050000000000000044,1.0597064542319083
822,-6.8,7,0.050000000000000044,0.7179296818997178
823,-6.6000000000000005,7,0.050000000000000044,0.6166176611992904
824,-3.4000000000000004,4,0.050000000000000044,0.6448961465308636
825,-2.4,3,0.050000000000000044,0.9369314178644013
826,-2.2,3,0.050000000000000044,0.9302678522074425
827,-2.2,3,0.050000000000000044,0.6916247146871063
828,0.0,1,0.050000000000000044,0.6184714355692369
829,-4.7,3,0.050000000000000044,1.7021568904760482
830,-2.4,3,0.050000000000000044,0.5668644205960004
831,-1.2,2,0.050000000000000044,0.7851775296358753
832,-3.2,4,0.050000000000000044,0.9575734756239767
833,-10.100000000000001,8,0.050000000000000044,1.396512512875406
834,-5.6000000000000005,6,0.050000000000000044,0.6549545846712284
835,-11.2,11,0.050000000000000044,0.9530644477606652
836,-7.7,6,0.050000000000000044,1.9010259217882524
837,-10.2,10,0.050000000000000044,0.9774023469012494
838,-3.4000000000000004,4,0.050000000000000044,0.6407439101478234
839,-8.9,7,0.050000000000000044,1.5162300623293203
840,-2.2,3,0.050000000000000044,0.9132488687957195
841,-5.6000000000000005,6,0.050000000000000044,0.9996379137219437
842,-11.799999999999999,12,0.050000000000000044,1.3275764786679651
843,-2.0,3,0.050000000000000044,1.1914637344058787
844,-1.2,2,0.050000000000000044,0.7782566103025834
845,-13.7,11,0.050000000000000044,1.1697893823300325
846,-2.2,3,0.050000000000000044,0.942534177916832
847,-16.999999999999996,16,0.050000000000000044,0.8942464139636405
848,-7.800000000000001,8,0.050000000000000044,1.7392968038716106
849,-1.0,2,0.050000000000000044,1.0471331089265756
850,-10.4,11,0.050000000000000044,2.3340759596826914
851,-4.4,5,0.050000000000000044,0.5152427467222706
852,-5.6000000000000005,6,0.050000000000000044,0.6429372613268901
853,-7.8,8,0.050000000000000044,0.652882241348538
854,-2.4,3,0.050000000000000044,0.559361744738177
855,-3.5,2,0.050000000000000044,2.3029344942112537
856,-3.2,4,0.050000000000000044,0.5937435096611183
857,-1.2,2,0.050000000000000044,0.5466923100364943
858,-2.2,3,0.050000000000000044,0.9352807767850196
859,-3.4000000000000004,4,0.050000000000000044,0.6568888889024324
860,-7.8,8,0.050000000000000044,0.6089795961876285
861,-6.4,7,0.050000000000000044,1.1894499105548024
862,-3.4,4,0.050000000000000044,0.7292863919866901
863,-2.2,3,0.050000000000000044,0.6283203969582187
864,-11.100000000000001,9,0.050000000000000044,1.4543225938750461
865,-6.6000000000000005,7,0.050000000000000044,0.5664731522679393
866,-4.4,5,0.050000000000000044,0.5526407952100314
867,-2.2,3,0.050000000000000044,0.6599643811073795
868,-19.4,14,0.050000000000000044,1.7191149014339697
869,-6.9,5,0.050000000000000044,1.2846831467467381
870,-5.6000000000000005,6,0.050000000000000044,0.6025572454992355
871,-1.2,2,0.050000000000000044,0.5406569263400921
872,-8.8,9,0.050000000000000044,0.8879645426522482
873,-1.2,2,0.050000000000000044,0.7651760891428647
874,-6.6000000000000005,7,0.050000000000000044,1.175805217660868
875,-5.6000000000000005,6,0.050000000000000044,0.6307414136516102
876,-4.2,5,0.050000000000000044,1.396183374027172
877,-5.7,4,0.050000000000000044,1.7096322766088548
878,-1.0,2,0.050000000000000044,1.0093888920974994
879,-3.4000000000000004,4,0.050000000000000044,0.646131360314183
880,-4.4,5,0.050000000000000044,1.331089753766204
881,-5.6000000000000005,6,0.050000000000000044,1.1917382265902194
882,-7.4,8,0.050000000000000044,0.910832965690267
883,-1.0,2,0.050000000000000044,1.1267059548152702
884,-9.1,7,0.050000000000000044,0.8351352595738842
885,-9.3,7,0.050000000000000044,1.6727297011906923
886,-3.2,4,0.050000000000000044,0.6224755229077161
887,-7.800000000000001,8,0.050000000000000044,1.8045783087528242
888,-2.2,3,0.050000000000000044,0.6390092163895624
889,-7.800000000000001,8,0.050000000000000044,1.3032485296726388
890,-2.2,3,0.050000000000000044,0.6457372982145886
891,-6.7,5,0.050000000000000044,1.1862515360795238
892,-8.3,6,0.050000000000000044,1.781069706504187
893,-7.4,8,0.050000000000000044,0.8906392687489444
894,-4.2,5,0.050000000000000044,1.7980089228673275
895,-9.100000000000001,7,0.050000000000000044,0.9941220886833945
896,-2.2,3,0.050000000000000044,0.5924538060724698
897,-8.0,8,0.050000000000000044,1.203228233867587
898,-3.4000000000000004,4,0.050000000000000044,1.4412123218037487
899,-1.0,2,0.050000000000000044,1.4870485264190436
900,-2.2,3,0.050000000000000044,4.05600718929835
901,-3.2,4,0.050000000000000044,0.6164552975031828
902,-3.4000000000000004,4,0.050000000000000044,0.631485364693762
903,-4.4,5,0.050000000000000044,1.1782201024299448
904,-1.2,2,0.050000000000000044,0.5269197498273073
905,-11.7,5,0.050000000000000044,2.4307157633163117
906,-1.0,2,0.050000000000000044,1.1057224298699109
907,-3.4000000000000004,4,0.050000000000000044,0.6300036715788929
908,-5.4,6,0.050000000000000044,0.44585756445477326
909,-4.2,5,0.050000000000000044,0.7650215812497638
910,-9.2,5,0.050000000000000044,2.034794130002303
911,-5.6000000000000005,6,0.050000000000000044,0.552725623679862
912,-2.2,3,0.050000000000000044,0.9061098743982207
913,-3.2,4,0.050000000000000044,0.6163955430248524
914,-1.2,2,0.050000000000000044,0.5238171491638692
915,-2.2,3,0.050000000000000044,0.9014021404132772
916,-8.8,9,0.050000000000000044,0.862429546549026
917,-5.6000000000000005,6,0.050000000000000044,0.6238736213364325
918,-2.2,3,0.050000000000000044,0.5719467196285994
919,-4.4,5,0.050000000000000044,0.5494436854637297
920,-7.6000000000000005,8,0.050000000000000044,0.9463239082789805
921,-1.2,2,0.050000000000000044,0.7214274126415605
922,-5.4,6,0.050000000000000044,1.4183852579016811
923,-1.2,2,0.050000000000000044,0.7950526373339089
924,-2.2,3,0.050000000000000044,0.5664184042050916
925,0.0,1,0.050000000000000044,1.183020058886133
926,-1.0,2,0.050000000000000044,1.0161924685637422
927,-5.7,4,0.050000000000000044,1.5558671198807008
928,-1.0,2,0.050000000000000044,1.0053306796726755
929,-2.2,3,0.050000000000000044,1.0895905960775945
930,-8.0,8,0.050000000000000044,0.9813201571562961
931,-2.4,3,0.050000000000000044,0.5445243943653998
932,-3.4000000000000004,4,0.050000000000000044,0.6240332952258958
933,-2.2,3,0.050000000000000044,0.5584805164686354
934,-7.0,3,0.050000000000000044,2.7291733616526606
935,-3.4,4,0.050000000000000044,0.7278220520374561
936,-4.2,5,0.050000000000000044,0.7315490757829581
937,-5.6000000000000005,6,0.050000000000000044,0.5669304030452375
938,-3.2,4,0.050000000000000044,1.5386368159548407
939,0.0,1,0.050000000000000044,1.1629216054438467
940,-2.2,3,0.050000000000000044,0.5561070798372705
941,-3.4,4,0.050000000000000044,0.7261055579377672
942,-6.9,5,0.050000000000000044,1.198644730256366
943,-1.2,2,0.050000000000000044,0.7132929927523407
944,-5.7,4,0.050000000000000044,1.6937307883907877
945,-6.9,5,0.050000000000000044,1.2553373923533206
946,-2.2,3,0.050000000000000044,0.5512749184713621
947,-5.7,4,0.050000000000000044,1.2918572811172155
948,-1.0,2,0.050000000000000044,1.4099093153152507
949,-5.7,4,0.050000000000000044,1.3503352117101524
950,-2.2,3,0.050000000000000044,1.021717029741686
951,-1.2,2,0.050000000000000044,0.51337969290918
952,-2.2,3,0.050000000000000044,1.0722986442529139
953,-2.4,3,0.050000000000000044,0.536960167735765
954,-2.2,3,0.050000000000000044,0.8793759239837121
955,-4.4,5,0.050000000000000044,0.5068893717375345
956,-7.8,8,0.050000000000000044,0.5926455845734482
957,-4.6000000000000005,5,0.050000000000000044,1.350225823514854
958,-2.4,3,0.050000000000000044,0.5294479787092189
959,-2.2,3,0.050000000000000044,0.5366785102568622
960,-11.1,9,0.050000000000000044,1.123995135299163
961,-1.2,2,0.050000000000000044,0.7835170043429431
962,0.0,1,0.050000000000000044,1.1645170002320948
963,-13.600000000000001,9,0.050000000000000044,1.2129303412507488
964,-4.4,5,0.050000000000000044,0.9295015482330428
965,-5.4,6,0.050000000000000044,0.8092829767457618
966,-5.4,6,0.050000000000000044,1.3687608840507173
967,-9.0,9,0.050000000000000044,0.6762852997865559
968,-4.6,5,0.050000000000000044,0.6438802536844935
969,-2.2,3,0.050000000000000044,1.0639125475989981
970,-7.6000000000000005,8,0.050000000000000044,0.7956005946459911
971,-3.2,4,0.050000000000000044,0.5902953291929431
972,-4.7,3,0.050000000000000044,1.5097119866196875
973,-7.4,8,0.050000000000000044,0.962130362009231
974,-1.0,2,0.050000000000000044,1.0571463658240892
975,-10.1,8,0.050000000000000044,0.8828897215751226
976,-1.0,2,0.050000000000000044,0.9950644033042295
977,-10.2,10,0.050000000000000044,0.9743454547268335
978,-13.3,11,0.050000000000000044,1.1978289020649067
979,-5.7,4,0.050000000000000044,1.5507499371921742
980,-8.9,7,0.050000000000000044,0.925300629376037
981,-5.4,6,0.050000000000000044,1.3487476183015517
982,-4.0,5,0.050000000000000044,1.5929087234378356
983,-1.2,2,0.050000000000000044,0.5352496363271131
984,0.0,1,0.050000000000000044,1.1389057459671394
985,-2.2,3,0.050000000000000044,0.9993034605020196
986,-5.7,4,0.050000000000000044,1.670800553580663
987,-5.6000000000000005,6,0.050000000000000044,0.559498822208342
988,-1.2,2,0.050000000000000044,0.7780864187402028
989,-2.2,3,0.050000000000000044,0.9205037579785923
990,-4.2,5,0.050000000000000044,1.558812114331482
991,-7.8,8,0.050000000000000044,0.8994783514658131
992,-8.8,9,0.050000000000000044,0.9218101315169283
993,-3.4,4,0.050000000000000044,0.7228341213655227
994,-2.2,3,0.050000000000000044,0.5235374225069881
995,-5.6000000000000005,6,0.050000000000000044,0.56554735909388
996,-4.4,5,0.050000000000000044,0.5080649554533602
997,-3.4,4,0.050000000000000044,0.7212175148109179
998,-2.2,3,0.050000000000000044,1.2259002997815882
999,-3.4,4,0.050000000000000044,0.7196182537794593
