episode,return,steps,epsilon,mean_td_error
522,-11.2,7,0.050000000000000044,1.9320715632755017
523,-5.6000000000000005,6,0.050000000000000044,0.7990460698555367
524,-8.8,9,0.050000000000000044,1.4789360828677547
525,-3.2,4,0.050000000000000044,1.1174618865302934
526,-3.2,4,0.050000000000000044,0.7119367310868443
527,-3.2,4,0.050000000000000044,0.7088447032542428
528,-5.4,6,0.050000000000000044,0.6958591972845404
529,-3.4,4,0.050000000000000044,0.9552421776501625
530,-7.6000000000000005,8,0.050000000000000044,1.2144545774784534
531,-2.2,3,0.050000000000000044,1.0429114891795273
532,-4.5,3,0.050000000000000044,1.931490763616325
533,-2.2,3,0.050000000000000044,1.0811111294919105
534,-16.799999999999997,16,0.050000000000000044,1.0309755477599956
535,-9.6,10,0.050000000000000044,1.0355277211984821
536,-7.6000000000000005,8,0.050000000000000044,1.7113986510432224
537,-4.7,3,0.050000000000000044,0.5712442123487504
538,-4.2,5,0.050000000000000044,1.300008284142835
539,-6.9,5,0.050000000000000044,1.4552732176500878
540,-1.0,2,0.050000000000000044,1.1629785697530266
541,0.0,1,0.050000000000000044,0.9889485142317862
542,-1.0,2,0.050000000000000044,1.1500597099411534
543,-4.4,5,0.050000000000000044,0.6376577484344784
544,-2.2,3,0.050000000000000044,0.7557881981319697
545,-4.5,3,0.050000000000000044,1.9368506017263645
546,-6.9,5,0.050000000000000044,1.2839008827215912
547,-4.4,5,0.050000000000000044,0.6298915574658961
548,-3.4000000000000004,4,0.050000000000000044,0.7151784486140876
549,-1.0,2,0.050000000000000044,1.2723076259800592
550,0.0,1,0.050000000000000044,1.1402456005595758
551,-5.6000000000000005,6,0.050000000000000044,0.6964113407709297
552,-1.0,2,0.050000000000000044,1.1248812971914754
553,-3.4,4,0.050000000000000044,0.8488716493821136
554,-5.4,6,0.050000000000000044,1.2408865278427685
555,-12.1,10,0.050000000000000044,1.2516511747803194
556,-12.799999999999999,13,0.050000000000000044,1.341388343341684
557,-3.0,4,0.050000000000000044,1.8931352874001175
558,0.0,1,0.050000000000000044,0.959090096916323
559,-11.5,9,0.050000000000000044,1.1580771848157214
560,-5.4,6,0.050000000000000044,1.6193555371417299
561,-12.2,12,0.050000000000000044,1.0468425946233613
562,-1.2,2,0.050000000000000044,1.237757358585271
563,-1.0,2,0.050000000000000044,1.2187128448900038
564,-1.2,2,0.050000000000000044,0.639161004124003
565,-3.4,4,0.050000000000000044,0.8260845890601594
566,0.0,1,0.050000000000000044,0.9586713045168673
567,-16.199999999999996,15,0.050000000000000044,1.0157746045115135
568,0.0,1,0.050000000000000044,0.9460572084048032
569,-5.6000000000000005,6,0.050000000000000044,0.7602372189351149
570,-1.2,2,0.050000000000000044,1.216476539444253
571,-2.4,3,0.050000000000000044,0.8427066942294991
572,-1.2,2,0.050000000000000044,0.8807775436183566
573,-5.2,6,0.050000000000000044,1.5060355645215635
574,-11.399999999999999,11,0.050000000000000044,0.8750745060952706
575,-5.6000000000000005,6,0.050000000000000044,0.6857186416801923
576,-5.6000000000000005,6,0.050000000000000044,0.8364156065246969
577,-4.4,5,0.050000000000000044,0.6037693282375871
578,-9.1,7,0.050000000000000044,1.3670156587882005
579,-1.2,2,0.050000000000000044,0.8651497037393978
580,-4.4,5,0.050000000000000044,0.5948864749794452
581,-2.2,3,0.050000000000000044,1.0547488523937762
582,-4.6,5,0.050000000000000044,1.0310353329319457
583,-3.4,4,0.050000000000000044,0.8129956262400526
584,-2.0,3,0.050000000000000044,1.3008417684079083
585,0.0,1,0.050000000000000044,0.8410481784749673
586,-2.4,3,0.050000000000000044,0.8287202497235012
587,-3.4,4,0.050000000000000044,0.8008807322823076
588,-5.2,6,0.050000000000000044,1.9357293602690993
589,-5.9,4,0.050000000000000044,1.4414447646870452
590,-10.1,8,0.050000000000000044,1.0449057811032432
591,-2.2,3,0.050000000000000044,1.0007400710586056
592,-6.6000000000000005,7,0.050000000000000044,0.7360946432287431
593,-4.4,5,0.050000000000000044,0.9335145421795403
594,-11.0,11,0.050000000000000044,0.9746483661721203
595,-8.4,9,0.050000000000000044,1.79497195247583
596,-11.100000000000001,9,0.050000000000000044,1.4295067100235985
597,-1.0,2,0.050000000000000044,1.1034003543873425
598,-3.2,4,0.050000000000000044,0.9261059749028622
599,-3.2,4,0.050000000000000044,0.9177330791748378
600,-7.8,8,0.050000000000000044,0.945297907222134
601,-1.2,2,0.050000000000000044,0.61494396519153
602,0.0,1,0.050000000000000044,1.0892351820627948
603,0.0,1,0.050000000000000044,1.0755856183777974
604,-4.5,3,0.050000000000000044,1.9031549344732062
605,0.0,1,0.050000000000000044,0.9023892485623862
606,-1.2,2,0.050000000000000044,0.8495010358572546
607,-6.4,7,0.050000000000000044,1.0985919160346715
608,-2.2,3,0.050000000000000044,0.9852060821243844
609,0.0,1,0.050000000000000044,1.062140798148075
610,-7.9,6,0.050000000000000044,1.927904699772996
611,-1.2,2,0.050000000000000044,0.6092628377238472
612,-3.2,4,0.050000000000000044,1.1471810404984553
613,-2.2,3,0.050000000000000044,0.9771990128867291
614,-4.4,5,0.050000000000000044,0.9082697130483111
615,-2.0,3,0.050000000000000044,1.2833904216048562
616,-13.399999999999999,13,0.050000000000000044,1.075138806601542
617,-2.2,3,0.050000000000000044,0.9690809562900169
618,-9.399999999999999,10,0.050000000000000044,1.5429610205172357
619,-5.4,6,0.050000000000000044,1.3780393981704062
620,-11.6,12,0.050000000000000044,1.449656051199608
621,-12.899999999999999,11,0.050000000000000044,1.7917661867455776
622,-1.0,2,0.050000000000000044,1.1631168400721892
623,-8.6,9,0.050000000000000044,1.4898439659151772
624,-5.6000000000000005,6,0.050000000000000044,0.6170899982345733
625,-1.2,2,0.050000000000000044,0.8203905231752913
626,-6.6000000000000005,7,0.050000000000000044,1.320765124848579
627,-13.6,9,0.050000000000000044,1.780612558910963
628,-8.4,9,0.050000000000000044,1.40540487476005
629,-7.8,8,0.050000000000000044,0.8157601241600972
630,-2.2,3,0.050000000000000044,0.6322652079169307
631,-5.6,6,0.050000000000000044,0.9703187954063303
632,-4.2,5,0.050000000000000044,0.8284443962295803
633,-1.0,2,0.050000000000000044,1.0193510732713917
634,-2.2,3,0.050000000000000044,0.6278287570205012
635,-1.2,2,0.050000000000000044,0.5960147891501859
636,-6.6000000000000005,7,0.050000000000000044,1.265879546651146
637,-2.2,3,0.050000000000000044,0.8362687983664062
638,-1.2,2,0.050000000000000044,1.1948991001949079
639,-2.2,3,0.050000000000000044,1.0282557152204708
640,-3.4000000000000004,4,0.050000000000000044,0.7196299893246403
641,-6.7,5,0.050000000000000044,2.0746569760198197
642,-3.2,4,0.050000000000000044,0.9020471147133621
643,-5.4,6,0.050000000000000044,0.7371315067447205
644,-1.2,2,0.050000000000000044,0.7457185825075809
645,-8.3,6,0.050000000000000044,1.4021111414981904
646,-10.2,10,0.050000000000000044,0.9453859694136805
647,-6.6000000000000005,7,0.050000000000000044,0.9782875040963791
648,-6.4,7,0.050000000000000044,1.1005201638453685
649,-2.4,3,0.050000000000000044,0.7297663889703593
650,-1.2,2,0.050000000000000044,0.5955349066556372
651,-3.4,4,0.050000000000000044,0.8090634845123255
652,-8.6,9,0.050000000000000044,1.4976802818228483
653,-7.0,3,0.050000000000000044,2.740654264121322
654,-10.100000000000001,8,0.050000000000000044,1.2087688388788012
655,-13.299999999999999,11,0.050000000000000044,1.5347227764581077
656,-1.0,2,0.050000000000000044,1.037027441229172
657,-2.2,3,0.050000000000000044,0.8055640774974736
658,0.0,1,0.050000000000000044,1.0748262767905727
659,-5.6,6,0.050000000000000044,0.9235992090034696
660,-1.2,2,0.050000000000000044,0.8093711365273925
661,-4.6,5,0.050000000000000044,0.7422796366846207
662,-3.4000000000000004,4,0.050000000000000044,0.7044774739692602
663,-4.4,5,0.050000000000000044,0.696603249213853
664,-3.4,4,0.050000000000000044,0.7122402760758547
665,-2.2,3,0.050000000000000044,1.0705334220131606
666,-6.4,7,0.050000000000000044,0.9317786793024109
667,-3.4000000000000004,4,0.050000000000000044,0.7160329775444
668,-3.5,2,0.050000000000000044,2.2720542147354825
669,-1.2,2,0.050000000000000044,0.7190352741965346
670,-2.2,3,0.050000000000000044,0.6127775411385695
671,-5.4,6,0.050000000000000044,1.3294452776601748
672,-2.2,3,0.050000000000000044,1.0582469307918967
673,-5.6000000000000005,6,0.050000000000000044,0.7476054944287225
674,-2.2,3,0.050000000000000044,1.0032182844969029
675,-1.0,2,0.050000000000000044,1.1399015014975618
676,-20.7,13,0.050000000000000044,1.512303192271784
677,-10.6,11,0.050000000000000044,1.3632233764335138
678,-9.7,8,0.050000000000000044,1.7597194672388567
679,-2.2,3,0.050000000000000044,0.6172235879104576
680,-11.2,7,0.050000000000000044,2.1315778025166083
681,-1.0,2,0.050000000000000044,1.5075887113013904
682,-6.9,5,0.050000000000000044,1.260572981198147
683,0.0,1,0.050000000000000044,1.1812958036168568
684,-3.4,4,0.050000000000000044,0.7975208108279677
685,-5.7,4,0.050000000000000044,1.6327554257910795
686,-1.0,2,0.050000000000000044,1.155160174526128
687,-2.2,3,0.050000000000000044,0.7892077988898945
688,0.0,1,0.050000000000000044,0.9513720226812753
689,-8.7,7,0.050000000000000044,2.0565421585591372
690,-4.7,3,0.050000000000000044,1.6436416097779658
691,-1.0,2,0.050000000000000044,1.1427855017641837
692,-3.2,4,0.050000000000000044,0.8712576592841096
693,-4.6000000000000005,5,0.050000000000000044,1.4504985173657179
694,-3.2,4,0.050000000000000044,0.6272800581385006
695,-5.4,6,0.050000000000000044,0.8677745447154436
696,-2.2,3,0.050000000000000044,0.7834091574345239
697,-2.2,3,0.050000000000000044,1.0283387463155231
698,-1.0,2,0.050000000000000044,1.1360106058033541
699,-2.2,3,0.050000000000000044,0.7774949089933217
700,-9.0,9,0.050000000000000044,1.1632336932328566
701,-1.0,2,0.050000000000000044,1.1237340212848426
702,-12.5,10,0.050000000000000044,1.1030618630511044
703,-5.6000000000000005,6,0.050000000000000044,1.2666337473865872
704,-4.5,3,0.050000000000000044,1.9268983522781884
705,-6.6000000000000005,7,0.050000000000000044,1.1277133548836415
706,-9.899999999999999,8,0.050000000000000044,1.4100603055180894
707,-2.2,3,0.050000000000000044,0.9140425894501173
708,-6.6000000000000005,7,0.050000000000000044,1.1706881531787257
709,-13.5,11,0.050000000000000044,1.218280747586519
710,-6.9,5,0.050000000000000044,1.2578621106511654
711,-7.7,6,0.050000000000000044,1.2609296735922668
712,-3.4000000000000004,4,0.050000000000000044,0.6956857839705806
713,-13.499999999999998,11,0.050000000000000044,1.4436560970698702
714,-3.4000000000000004,4,0.050000000000000044,0.6686118097426463
715,-3.4,4,0.050000000000000044,0.7749138432580509
716,-20.399999999999995,15,0.050000000000000044,1.952361203408188
717,-5.6000000000000005,6,0.050000000000000044,0.7433446011299297
718,-2.2,3,0.050000000000000044,0.6878465755059159
719,-2.0,3,0.050000000000000044,1.2202935925767378
720,-4.2,5,0.050000000000000044,1.1814262162658609
721,-5.4,6,0.050000000000000044,0.8384815476088131
722,-4.4,5,0.050000000000000044,0.8993901731538447
723,-8.4,9,0.050000000000000044,1.212123540896152
724,-5.7,4,0.050000000000000044,1.6077212645049945
725,-1.0,2,0.050000000000000044,1.1519551768314606
726,-9.0,9,0.050000000000000044,0.7914283241358757
727,-3.2,4,0.050000000000000044,0.8790101698404827
728,-1.2,2,0.050000000000000044,0.6933128740208101
729,-6.7,5,0.050000000000000044,1.2282597203090864
730,-2.2,3,0.050000000000000044,0.9983408882928608
731,-13.399999999999999,9,0.050000000000000044,1.7449834161352131
732,-10.1,8,0.050000000000000044,0.9631885960893127
733,-14.6,10,0.050000000000000044,1.6603075334635342
734,-10.2,6,0.050000000000000044,1.7544716330648515
735,-6.8,7,0.050000000000000044,1.655455688834902
736,-3.2,4,0.050000000000000044,0.9390470505571786
737,-4.8,5,0.050000000000000044,1.4635758314672913
738,-2.4,3,0.050000000000000044,0.821854612815959
739,-2.2,3,0.050000000000000044,0.9903525439895152
740,-12.0,12,0.050000000000000044,1.2741222044648775
741,-1.0,2,0.050000000000000044,1.1619769632865142
742,-11.2,7,0.050000000000000044,1.3747573767451673
743,-3.4000000000000004,4,0.050000000000000044,0.6715165601370401
744,-5.7,4,0.050000000000000044,1.3449285963979738
745,-3.4,4,0.050000000000000044,0.7646432820758005
746,-1.0,2,0.050000000000000044,1.7232915005823246
747,-3.2,4,0.050000000000000044,0.7074606483948273
748,-6.9,5,0.050000000000000044,1.274157046858205
749,-4.4,5,0.050000000000000044,0.5239581170470311
750,-3.4000000000000004,4,0.050000000000000044,0.7060397858199525
751,-2.2,3,0.050000000000000044,0.9454824618017427
752,-6.9,5,0.050000000000000044,1.3086017465054942
753,-5.7,4,0.050000000000000044,1.5553895747008526
754,-1.2,2,0.050000000000000044,0.6586674704611194
755,-1.0,2,0.050000000000000044,1.1265433039865733
756,-9.0,9,0.050000000000000044,0.9120886163034547
757,-3.2,4,0.050000000000000044,0.7039123253106038
758,-5.8,6,0.050000000000000044,1.1166275031175157
759,0.0,1,0.050000000000000044,1.282497406442177
760,-4.4,5,0.050000000000000044,0.8555368877334564
761,-6.4,7,0.050000000000000044,0.9706137188199333
762,0.0,1,0.050000000000000044,1.2572519872960721
763,-4.6,5,0.050000000000000044,1.183959773052722
764,-1.0,2,0.050000000000000044,1.14437019633887
765,-3.2,4,0.050000000000000044,0.8822022096413834
766,-7.6000000000000005,8,0.050000000000000044,1.170461395499704
767,-12.1,10,0.050000000000000044,1.339976059378759
768,-6.4,7,0.050000000000000044,1.2262055051228933
769,-9.9,8,0.050000000000000044,1.4077390621565729
770,-11.100000000000001,9,0.050000000000000044,1.2320549565459773
771,-7.9,6,0.050000000000000044,1.0152820115887768
772,-4.2,5,0.050000000000000044,0.6508399329041105
773,-2.2,3,0.050000000000000044,0.9374636220562645
774,-15.299999999999997,13,0.050000000000000044,1.7280928739029053
775,-1.2,2,0.050000000000000044,0.6558846783617531
776,-2.2,3,0.050000000000000044,0.5807542159897836
777,-2.2,3,0.050000000000000044,0.9666678589889943
778,-1.2,2,0.050000000000000044,0.7959239494456215
779,-4.2,5,0.050000000000000044,0.7444918810087015
780,-1.0,2,0.050000000000000044,1.1713629947666644
781,0.0,1,0.050000000000000044,0.9175386824945582
782,-1.2,2,0.050000000000000044,0.6528020284965836
783,-2.2,3,0.050000000000000044,0.5785647727592276
784,-4.4,5,0.050000000000000044,0.50084374876733
785,-10.2,6,0.050000000000000044,1.7535399118249562
786,-2.2,3,0.050000000000000044,0.5744629582969525
787,-5.7,4,0.050000000000000044,1.3125661809277829
788,-18.2,13,0.050000000000000044,1.1966828672446204
789,-2.2,3,0.050000000000000044,0.8901480493994361
790,-3.2,4,0.050000000000000044,1.1016521858567199
791,-2.0,3,0.050000000000000044,3.2511895415812617
792,-1.0,2,0.050000000000000044,1.1210212227923582
793,-3.2,4,0.050000000000000044,0.907283210752601
794,-2.2,3,0.050000000000000044,0.8859385492476003
795,-1.0,2,0.050000000000000044,1.0919216866496484
796,-1.0,2,0.050000000000000044,1.0824421765889556
797,-2.4,3,0.050000000000000044,0.8051127522891509
798,-5.6000000000000005,6,0.050000000000000044,0.59584110138904
799,-3.4,4,0.050000000000000044,0.7084528253998805
800,-6.7,5,0.050000000000000044,1.4371185603255494
801,-12.7,6,0.050000000000000044,2.2251542120332144
802,-8.600000000000001,9,0.050000000000000044,1.3708297266821778
803,-4.2,5,0.050000000000000044,1.3658466567583978
804,-1.0,2,0.050000000000000044,1.1201283678469063
805,-4.4,5,0.050000000000000044,0.4963638487060152
806,-11.299999999999999,9,0.050000000000000044,1.0045203554553437
807,0.0,1,0.050000000000000044,0.8896886901327132
808,-5.9,4,0.050000000000000044,1.3976712048650817
809,-9.299999999999999,7,0.050000000000000044,1.3157551509617593
810,-5.4,6,0.050000000000000044,0.4809119551225553
811,-4.4,5,0.050000000000000044,0.5080809599101859
812,-3.4,4,0.050000000000000044,0.7252112609642128
813,-1.2,2,0.050000000000000044,0.7882563503481252
814,-9.0,9,0.050000000000000044,1.2396346523057096
815,-4.7,3,0.050000000000000044,1.603627432335629
816,-11.399999999999999,11,0.050000000000000044,0.8387071057780878
817,-1.2,2,0.050000000000000044,1.1263548972311457
818,-2.0,3,0.050000000000000044,1.1084604503538724
819,-3.4,4,0.050000000000000044,0.7156323386200623
820,-4.7,3,0.050000000000000044,1.6122819337987948
821,-8.9,7,0.050000000000000044,1.1861059928163944
822,-4.4,5,0.050000000000000044,0.6452118533465349
823,0.0,1,0.050000000000000044,0.8558970514671577
824,-6.9,5,0.050000000000000044,1.288929794602962
825,-4.4,5,0.050000000000000044,0.6389298584504439
826,-2.4,3,0.050000000000000044,0.6690249534155323
827,-14.999999999999998,14,0.050000000000000044,0.835667780402492
828,-1.2,2,0.050000000000000044,1.1042167602231219
829,-3.2,4,0.050000000000000044,0.7151665884190799
830,-14.799999999999997,14,0.050000000000000044,0.9010661939960823
831,-3.4,4,0.050000000000000044,0.7054235225085117
832,-9.0,9,0.050000000000000044,0.6821242409601942
833,-3.2,4,0.050000000000000044,0.8960310671502505
834,-1.0,2,0.050000000000000044,1.0936751528337048
835,-3.4,4,0.050000000000000044,0.704385164098456
836,-1.0,2,0.050000000000000044,1.0826520237766055
837,-6.9,5,0.050000000000000044,1.2670529319241057
838,-2.0,3,0.050000000000000044,1.3421813216943999
839,-3.2,4,0.050000000000000044,0.9254849134771999
840,-5.800000000000001,6,0.050000000000000044,1.162615741779093
841,-6.4,7,0.050000000000000044,1.3317300046441698
842,-3.2,4,0.050000000000000044,0.5409520561732382
843,-5.4,6,0.050000000000000044,0.46012419890551876
844,-1.2,2,0.050000000000000044,0.758577205918382
845,-9.6,10,0.050000000000000044,1.1442326062438128
846,-8.100000000000001,6,0.050000000000000044,1.4473953766474414
847,-4.5,3,0.050000000000000044,1.881821821821572
848,-7.8,8,0.050000000000000044,0.8706509760387554
849,-2.2,3,0.050000000000000044,0.7522333324788096
850,-6.6000000000000005,7,0.050000000000000044,1.602531208342241
851,-1.2,2,0.050000000000000044,0.7494759760784102
852,-2.2,3,0.050000000000000044,0.7468443587240868
853,-3.2,4,0.050000000000000044,0.7061160918043652
854,-2.2,3,0.050000000000000044,0.5593505714302908
855,-5.4,6,0.050000000000000044,0.45670132231479
856,-5.6,6,0.050000000000000044,0.9265848604647055
857,-1.0,2,0.050000000000000044,1.4202671999964154
858,-1.2,2,0.050000000000000044,0.658041896593805
859,-2.2,3,0.050000000000000044,0.9017689741864009
860,-2.2,3,0.050000000000000044,0.9663413483166036
861,-1.0,2,0.050000000000000044,1.0911697553742796
862,-2.2,3,0.050000000000000044,0.7359235941417316
863,-3.4000000000000004,4,0.050000000000000044,0.6455221303751164
864,-1.0,2,0.050000000000000044,1.684674454104447
865,0.0,1,0.050000000000000044,0.7523719899282403
866,-6.6000000000000005,7,0.050000000000000044,0.8094501002858718
867,-1.2,2,0.050000000000000044,0.6496740601722675
868,-2.4,3,0.050000000000000044,0.7879894430529336
869,-3.2,4,0.050000000000000044,0.8693318196385845
870,-3.2,4,0.050000000000000044,0.7025720057096335
871,-6.4,7,0.050000000000000044,1.8035943214117087
872,-8.100000000000001,6,0.050000000000000044,1.6806964369132107
873,-2.4,3,0.050000000000000044,0.6589737444556628
874,-10.0,10,0.050000000000000044,0.7538819487528476
875,-3.4,4,0.050000000000000044,0.7157770665323195
876,-3.4000000000000004,4,0.050000000000000044,0.6999693138734213
877,-2.2,3,0.050000000000000044,0.8888978710289194
878,-1.0,2,0.050000000000000044,1.080884449542485
879,-4.4,5,0.050000000000000044,0.8679219738592835
880,-8.9,7,0.050000000000000044,1.6638014495656261
881,-17.999999999999996,13,0.050000000000000044,1.7309338645750665
882,-5.6000000000000005,6,0.050000000000000044,0.572006932599628
883,-1.2,2,0.050000000000000044,0.6606456628186246
884,-11.8,7,0.050000000000000044,1.9710537966862784
885,-2.2,3,0.050000000000000044,0.957989162168943
886,-3.4,4,0.050000000000000044,0.7023362964825576
887,-6.9,5,0.050000000000000044,1.27632619536622
888,-3.2,4,0.050000000000000044,0.6954271375055735
889,-4.4,5,0.050000000000000044,0.5969453842074042
890,-4.2,5,0.050000000000000044,0.653163689235821
891,-7.6000000000000005,8,0.050000000000000044,0.9987642870701491
892,-3.4000000000000004,4,0.050000000000000044,0.6944903234336192
893,-9.0,9,0.050000000000000044,1.4184360040017283
894,-4.4,5,0.050000000000000044,0.5742709312800655
895,-1.2,2,0.050000000000000044,0.6755547948235502
896,-2.4,3,0.050000000000000044,0.6409784745679997
897,-2.2,3,0.050000000000000044,0.6901447008599817
898,-7.800000000000001,8,0.050000000000000044,1.1141427711840168
899,-1.0,2,0.050000000000000044,1.1776604710206442
900,-6.4,7,0.050000000000000044,1.1567843494511947
901,-5.4,6,0.050000000000000044,1.3336518425714703
902,-9.2,5,0.050000000000000044,1.9388932017859044
903,-3.2,4,0.050000000000000044,0.6758730385859548
904,-5.7,4,0.050000000000000044,1.5924054979912683
905,-2.4,3,0.050000000000000044,0.7709963632438018
906,-9.0,9,0.050000000000000044,0.6668731605656549
907,-2.4,3,0.050000000000000044,0.6329193945911878
908,-8.9,7,0.050000000000000044,1.3708519380738422
909,-9.100000000000001,7,0.050000000000000044,0.9640120916413487
910,-6.6000000000000005,7,0.050000000000000044,0.8244677754791078
911,-4.2,5,0.050000000000000044,0.7051738894729451
912,-4.4,5,0.050000000000000044,1.7229230204680583
913,-3.4000000000000004,4,0.050000000000000044,0.6313778564411421
914,-2.4,3,0.050000000000000044,0.7391046349777178
915,-2.2,3,0.050000000000000044,0.8806655070935673
916,-2.2,3,0.050000000000000044,0.93664903060194
917,-2.2,3,0.050000000000000044,0.8777122864700239
918,-1.2,2,0.050000000000000044,0.5781689901746088
919,-13.0,13,0.050000000000000044,1.255958594791463
920,-9.100000000000001,7,0.050000000000000044,1.3786070270855881
921,-6.9,5,0.050000000000000044,1.2041255693197008
922,-7.6000000000000005,8,0.050000000000000044,0.9812609417021383
923,-2.0,3,0.050000000000000044,1.0881373824968614
924,-6.8,7,0.050000000000000044,0.7257197663373917
925,-5.7,4,0.050000000000000044,1.5360937086328401
926,-3.2,4,0.050000000000000044,0.5192794629657287
927,-16.199999999999996,16,0.050000000000000044,1.0771660694579601
928,-8.0,4,0.050000000000000044,2.363783298338383
929,-2.4,3,0.050000000000000044,0.7241007981135571
930,-3.4,4,0.050000000000000044,0.7004313843509777
931,-2.2,3,0.050000000000000044,0.8752651327845742
932,-5.4,6,0.050000000000000044,0.7226525296447793
933,-3.5999999999999996,4,0.050000000000000044,0.504931288644507
934,-2.2,3,0.050000000000000044,0.8708515066117543
935,-4.4,5,0.050000000000000044,0.49422008136013423
936,-3.0,4,0.050000000000000044,1.5613148269976627
937,-3.2,4,0.050000000000000044,0.8362935950152113
938,-6.6000000000000005,7,0.050000000000000044,0.8012748893803566
939,-4.4,5,0.050000000000000044,0.4919918034971178
940,-8.8,9,0.050000000000000044,0.6928875151105334
941,-3.5999999999999996,4,0.050000000000000044,0.4769476971332146
942,-3.4,4,0.050000000000000044,0.6986929624630551
943,-6.6000000000000005,7,0.050000000000000044,0.7893448792711455
944,-8.6,9,0.050000000000000044,1.0839442297520725
945,-7.6000000000000005,8,0.050000000000000044,0.9805370440336928
946,-6.6000000000000005,7,0.050000000000000044,0.9388787875713355
947,-3.4000000000000004,4,0.050000000000000044,0.6189184396946955
948,-3.4000000000000004,4,0.050000000000000044,0.6774952427003248
949,-1.0,2,0.050000000000000044,1.1432898825646205
950,-5.6000000000000005,6,0.050000000000000044,0.5229341135355343
951,-2.2,3,0.050000000000000044,1.2083130940265454
952,-2.2,3,0.050000000000000044,0.9416471637935565
953,-4.4,5,0.050000000000000044,0.48705129639617456
954,-6.6000000000000005,7,0.050000000000000044,0.5068913014087788
955,-2.4,3,0.050000000000000044,0.6085753831286178
956,-2.2,3,0.050000000000000044,0.8680304796982184
957,-4.4,5,0.050000000000000044,0.4708693427925885
958,-4.4,5,0.050000000000000044,0.5724362335215286
959,-4.2,5,0.050000000000000044,0.6706083754765932
960,-2.4,3,0.050000000000000044,0.6003264730701111
961,-4.4,5,0.050000000000000044,0.5659410998877628
962,-2.2,3,0.050000000000000044,0.6627607573130673
963,-5.4,6,0.050000000000000044,0.42560823304608797
964,-2.2,3,0.050000000000000044,0.9218047065918725
965,-5.6000000000000005,6,0.050000000000000044,1.1654653409894264
966,-4.4,5,0.050000000000000044,0.4679517476783651
967,-4.2,5,0.050000000000000044,1.4888743908192026
968,-3.2,4,0.050000000000000044,0.6741387143341391
969,-4.2,5,0.050000000000000044,0.7382481464193157
970,-15.699999999999998,13,0.050000000000000044,1.2714137922605744
971,-2.2,3,0.050000000000000044,0.5043843687774534
972,-7.1,5,0.050000000000000044,2.1148299562229957
973,-3.2,4,0.050000000000000044,0.6706427889623844
974,-1.2,2,0.050000000000000044,0.584471302776668
975,-7.6000000000000005,8,0.050000000000000044,0.9216344969330907
976,-5.4,6,0.050000000000000044,0.8979601712032154
977,-14.5,12,0.050000000000000044,1.4133614100934515
978,0.0,1,0.050000000000000044,0.8266950138571733
979,-3.4,4,0.050000000000000044,0.7138453507791195
980,0.0,1,0.050000000000000044,0.7775235010120426
981,-4.4,5,0.050000000000000044,1.3641970195903004
982,-7.9,6,0.050000000000000044,1.2388688257666478
983,-2.2,3,0.050000000000000044,0.9080392045707518
984,-4.2,5,0.050000000000000044,1.7208801469278878
985,-2.2,3,0.050000000000000044,0.6385165343056896
986,-3.5,2,0.050000000000000044,2.149111327139287
987,-2.2,3,0.050000000000000044,0.4916877142400547
988,-2.2,3,0.050000000000000044,0.6347049202168447
989,-1.2,2,0.050000000000000044,0.5761148796434152
990,-7.1000000000000005,5,0.050000000000000044,2.4320403012569156
991,-13.8,14,0.050000000000000044,1.1490841823628153
992,-10.9,9,0.050000000000000044,1.565681685468764
993,-2.2,3,0.050000000000000044,0.9039019062444096
994,-1.2,2,0.050000000000000044,0.5569955838279095
995,-1.2,2,0.050000000000000044,0.5551395670358384
996,-1.2,2,0.050000000000000044,1.0389373045831976
997,0.0,1,0.050000000000000044,0.9033950569192277
998,0.0,1,0.050000000000000044,0.8966229800307778
999,-2.2,3,0.050000000000000044,0.8524733238489394
