episode,return,steps,epsilon,mean_td_error
3650,0.09999999999999964,8,0.050000000000000044,2.7914077981025303
3651,8.8,2,0.050000000000000044,1.914039268564494
3652,-0.09999999999999964,8,0.050000000000000044,4.1908143582928865
3653,-10.299999999999997,13,0.050000000000000044,2.446182428872458
3654,-7.699999999999999,15,0.050000000000000044,2.988433775072893
3655,-6.299999999999997,14,0.050000000000000044,3.7726157122291015
3656,-10.599999999999994,15,0.050000000000000044,3.7311871420170566
3657,4.8,6,0.050000000000000044,3.311637069206634
3658,0.0,10,0.050000000000000044,2.283346256929814
3659,-18.3,20,0.050000000000000044,1.9670098056198395
3660,1.1999999999999993,9,0.050000000000000044,2.336923835002209
3661,7.6,3,0.050000000000000044,2.403866949430031
3662,5.6,5,0.050000000000000044,3.2585624009975347
3663,2.5999999999999996,8,0.050000000000000044,2.7004849999833174
3664,2.4000000000000004,8,0.050000000000000044,2.674500964600885
3665,-2.1999999999999993,12,0.050000000000000044,4.058673144196109
3666,-3.4000000000000004,9,0.050000000000000044,2.9849147700108443
3667,2.0999999999999996,6,0.050000000000000044,3.294977974697652
3668,5.3,3,0.050000000000000044,2.607366857650352
3669,1.1999999999999993,9,0.050000000000000044,2.32751016192289
3670,6.8,4,0.050000000000000044,4.080888154466083
3671,9.0,2,0.050000000000000044,2.3087006048539274
3672,-13.899999999999999,16,0.050000000000000044,3.6931818600270914
3673,-18.199999999999996,22,0.050000000000000044,1.7409696856901717
3674,4.6,6,0.050000000000000044,3.2453790576527
3675,0.0,10,0.050000000000000044,2.3679073378402626
3676,-6.199999999999999,7,0.050000000000000044,3.241047828461135
3677,-1.6999999999999993,10,0.050000000000000044,2.3850130720255907
3678,1.0999999999999996,7,0.050000000000000044,3.2445299436408788
3679,1.1999999999999993,9,0.050000000000000044,4.074356125390045
3680,7.6,3,0.050000000000000044,2.3823131662201176
3681,7.6,3,0.050000000000000044,2.3609481829049916
3682,4.3,4,0.050000000000000044,3.1892337318755466
3683,0.0,10,0.050000000000000044,3.4606945022114965
3684,7.0,4,0.050000000000000044,2.626792858254979
3685,0.9000000000000004,7,0.050000000000000044,4.459271882329678
3686,-3.1999999999999993,9,0.050000000000000044,2.8926435808589144
3687,-1.9000000000000004,10,0.050000000000000044,2.5822709982916408
3688,-2.1999999999999993,8,0.050000000000000044,3.2698980557061503
3689,-1.799999999999999,12,0.050000000000000044,4.0292282839654705
3690,8.0,3,0.050000000000000044,2.7637062300213757
3691,1.3999999999999986,9,0.050000000000000044,4.776004983746904
3692,4.5,4,0.050000000000000044,2.392200417359006
3693,6.5,2,0.050000000000000044,2.3352263762226455
3694,-4.799999999999997,10,0.050000000000000044,4.347655951160137
3695,6.8,4,0.050000000000000044,3.3046726201414724
3696,6.8,4,0.050000000000000044,2.941304929958324
3697,-21.599999999999998,17,0.050000000000000044,2.6524668170702546
3698,-5.4,11,0.050000000000000044,2.552096711540418
3699,5.8,5,0.050000000000000044,3.6133723235572304
3700,0.09999999999999964,8,0.050000000000000044,2.9437395851854777
3701,-6.199999999999999,16,0.050000000000000044,3.5802465591228727
3702,4.6,6,0.050000000000000044,3.204191633564918
3703,10.0,1,0.050000000000000044,1.0804614001818695
3704,-2.3000000000000007,10,0.050000000000000044,4.334790033516764
3705,8.8,2,0.050000000000000044,1.8054110773134
3706,2.5999999999999996,8,0.050000000000000044,2.3959345317448246
3707,-11.499999999999996,14,0.050000000000000044,5.243833882294372
3708,-3.4000000000000004,9,0.050000000000000044,2.877888933005985
3709,-0.1999999999999993,10,0.050000000000000044,5.862560749539281
3710,1.3000000000000007,7,0.050000000000000044,2.8834434563761486
3711,3.5999999999999996,7,0.050000000000000044,2.842391307018343
3712,0.3999999999999986,10,0.050000000000000044,2.127775209683427
3713,-17.999999999999996,18,0.050000000000000044,4.443744539676487
3714,0.09999999999999964,8,0.050000000000000044,2.978595221615114
3715,-0.9000000000000004,9,0.050000000000000044,2.5034634191216676
3716,-28.89999999999999,33,0.050000000000000044,1.42978278408169
3717,6.8,4,0.050000000000000044,2.9253349200326197
3718,-5.699999999999999,13,0.050000000000000044,2.2254467654606427
3719,3.3,5,0.050000000000000044,3.284966630841101
3720,3.0999999999999996,5,0.050000000000000044,3.47483030898544
3721,-1.1000000000000014,9,0.050000000000000044,2.7162948378169705
3722,7.8,3,0.050000000000000044,2.4152031781846808
3723,-3.299999999999999,11,0.050000000000000044,3.732766809673409
3724,7.6,3,0.050000000000000044,2.7974013198901506
3725,2.0999999999999996,6,0.050000000000000044,3.1987661291957736
3726,3.5999999999999996,7,0.050000000000000044,2.7380673931275448
3727,2.0999999999999996,6,0.050000000000000044,3.2098730193091147
3728,-7.799999999999997,13,0.050000000000000044,2.4124728282054426
3729,4.8,6,0.050000000000000044,3.1754424596830746
3730,-4.6,10,0.050000000000000044,2.7842828294705564
3731,2.4000000000000004,8,0.050000000000000044,2.600024296722703
3732,9.0,2,0.050000000000000044,2.3081923618070506
3733,-5.399999999999999,11,0.050000000000000044,2.54355282070675
3734,-4.199999999999999,10,0.050000000000000044,2.8406735866901727
3735,5.6,5,0.050000000000000044,3.13738738258152
3736,3.3,5,0.050000000000000044,3.7523393793909294
3737,-14.499999999999996,21,0.050000000000000044,1.696421114758474
3738,-11.099999999999998,18,0.050000000000000044,3.3741362542882616
3739,-6.699999999999999,14,0.050000000000000044,2.015011960513026
3740,7.6,3,0.050000000000000044,2.77879366458014
3741,5.3999999999999995,5,0.050000000000000044,4.441831417578788
3742,-3.6999999999999975,11,0.050000000000000044,5.0738455063401915
3743,-3.1999999999999993,13,0.050000000000000044,2.03996645734063
3744,4.4,6,0.050000000000000044,3.1046799999404526
3745,10.0,1,0.050000000000000044,1.0443318833998543
3746,0.3999999999999986,10,0.050000000000000044,3.7616364692318927
3747,-9.0,14,0.050000000000000044,4.096197133901225
3748,8.0,3,0.050000000000000044,1.9596341853022805
3749,8.8,2,0.050000000000000044,1.87773975353175
3750,2.5999999999999996,8,0.050000000000000044,2.67242661149319
3751,6.8,4,0.050000000000000044,3.7899951332068604
3752,6.8,4,0.050000000000000044,2.90757132174471
3753,6.6,4,0.050000000000000044,3.2484203970525267
3754,-6.699999999999999,14,0.050000000000000044,3.6134569886403276
3755,-14.199999999999996,23,0.050000000000000044,4.1070472818501615
3756,7.8,3,0.050000000000000044,3.6103642273003884
3757,5.6,5,0.050000000000000044,3.114940502400829
3758,-0.9000000000000004,9,0.050000000000000044,2.7648005561319655
3759,4.4,6,0.050000000000000044,3.0996578862961157
3760,-0.9000000000000004,9,0.050000000000000044,2.5001444110264828
3761,-0.1999999999999993,6,0.050000000000000044,3.28380363404931
3762,1.0,5,0.050000000000000044,2.5985204404279605
3763,5.8,5,0.050000000000000044,3.220519041179165
3764,7.6,3,0.050000000000000044,2.742109114230488
3765,-5.399999999999999,11,0.050000000000000044,2.649876528982566
3766,-0.9000000000000004,9,0.050000000000000044,2.752297781024925
3767,4.6,6,0.050000000000000044,3.1946615311221738
3768,1.8000000000000007,9,0.050000000000000044,2.2738016626538147
3769,-1.9000000000000004,10,0.050000000000000044,2.4654932719602507
3770,-4.799999999999999,10,0.050000000000000044,4.447149421020667
3771,-0.3000000000000007,8,0.050000000000000044,5.777882800610838
3772,-2.299999999999999,10,0.050000000000000044,3.1444304078065555
3773,3.5999999999999996,7,0.050000000000000044,2.849093340504988
3774,5.8,5,0.050000000000000044,2.647303476299871
3775,-10.299999999999997,13,0.050000000000000044,4.8889745404769345
3776,-0.8000000000000007,11,0.050000000000000044,2.098694421231213
3777,6.5,2,0.050000000000000044,2.304250243532402
3778,7.8,3,0.050000000000000044,3.0155396668744316
3779,2.5999999999999996,8,0.050000000000000044,2.3944039787133837
3780,-5.699999999999999,13,0.050000000000000044,2.2227595401717526
3781,-3.5,11,0.050000000000000044,3.7134951899404496
3782,5.5,3,0.050000000000000044,2.134147634504618
3783,1.0999999999999996,7,0.050000000000000044,3.27909962833866
3784,8.8,2,0.050000000000000044,1.8597724121005963
3785,8.8,2,0.050000000000000044,1.8508960172652054
3786,2.0999999999999996,6,0.050000000000000044,3.29680421665431
3787,-13.400000000000002,18,0.050000000000000044,1.8865511893258224
3788,-2.0,12,0.050000000000000044,2.200901140086924
3789,-0.7999999999999989,11,0.050000000000000044,3.0757960709326526
3790,3.3,5,0.050000000000000044,3.334962629827994
3791,7.8,3,0.050000000000000044,2.382707913135099
3792,8.8,2,0.050000000000000044,1.737672596796045
3793,4.8,6,0.050000000000000044,3.2847275173856034
3794,4.8,6,0.050000000000000044,3.281552372140331
3795,-20.599999999999994,24,0.050000000000000044,1.762071485042833
3796,1.0999999999999996,7,0.050000000000000044,3.2343661079043455
3797,7.8,3,0.050000000000000044,2.3712637903371707
3798,-0.29999999999999893,8,0.050000000000000044,4.324870834545323
3799,2.0999999999999996,6,0.050000000000000044,3.161188688654844
3800,-3.4000000000000004,9,0.050000000000000044,3.0451811696725963
3801,-1.9000000000000004,10,0.050000000000000044,2.5875524400542504
3802,-1.9000000000000004,10,0.050000000000000044,2.4358850664182428
3803,7.8,3,0.050000000000000044,2.9925803550306065
3804,9.0,2,0.050000000000000044,2.2621499506234217
3805,-5.299999999999999,13,0.050000000000000044,2.0556211126995425
3806,4.3,4,0.050000000000000044,2.9254439471242324
3807,-1.1999999999999993,7,0.050000000000000044,3.300630467956306
3808,-13.399999999999999,18,0.050000000000000044,1.88729042737021
3809,-1.6999999999999993,10,0.050000000000000044,2.377668128893474
3810,1.3999999999999986,9,0.050000000000000044,4.249790409482781
3811,-5.800000000000001,11,0.050000000000000044,2.5369487648077214
3812,4.6,6,0.050000000000000044,3.238885658704962
3813,-20.599999999999998,20,0.050000000000000044,2.744655471103332
3814,-13.299999999999997,16,0.050000000000000044,3.179121658543875
3815,-0.1999999999999993,6,0.050000000000000044,3.3667419440514936
3816,-4.5,12,0.050000000000000044,5.022480302691725
3817,-4.4,10,0.050000000000000044,2.610690854371936
3818,3.0999999999999996,5,0.050000000000000044,3.301815523583335
3819,0.09999999999999964,8,0.050000000000000044,2.9114898838411145
3820,10.0,1,0.050000000000000044,0.9984685199882914
3821,4.6,6,0.050000000000000044,3.23702524601744
3822,-9.0,14,0.050000000000000044,2.3187710215466657
3823,-22.799999999999997,22,0.050000000000000044,1.9464614138765663
3824,-3.1999999999999993,13,0.050000000000000044,1.9404395954887368
3825,9.0,2,0.050000000000000044,1.3825279970155457
3826,-3.8999999999999986,12,0.050000000000000044,2.125295911411237
3827,-1.4999999999999982,9,0.050000000000000044,3.9992764375348986
3828,4.4,6,0.050000000000000044,3.988845249217789
3829,-10.699999999999996,18,0.050000000000000044,4.34352437194645
3830,2.0999999999999996,6,0.050000000000000044,3.6503602234259063
3831,8.8,2,0.050000000000000044,2.0629945676577552
3832,-1.1999999999999993,7,0.050000000000000044,3.566702489992776
3833,-0.09999999999999964,8,0.050000000000000044,4.1299229722870985
3834,-18.399999999999995,22,0.050000000000000044,1.789729875500982
3835,-3.1999999999999993,9,0.050000000000000044,3.0949907891352755
3836,-20.499999999999996,22,0.050000000000000044,1.8490751402891208
3837,-2.3999999999999986,8,0.050000000000000044,3.2574452143161583
3838,-16.699999999999996,19,0.050000000000000044,3.609266801136415
3839,-13.599999999999994,18,0.050000000000000044,3.7303054586579543
3840,5.8,5,0.050000000000000044,2.610841152701295
3841,5.6,5,0.050000000000000044,3.225033015655074
3842,1.3000000000000007,7,0.050000000000000044,3.3192882240041297
3843,-0.9000000000000004,9,0.050000000000000044,2.733200734761627
3844,-12.100000000000001,15,0.050000000000000044,2.2781386289711247
3845,-7.899999999999999,11,0.050000000000000044,2.862802733106766
3846,3.3,5,0.050000000000000044,3.9391517744376423
3847,4.6,6,0.050000000000000044,2.9812484124520817
3848,5.6,5,0.050000000000000044,3.083327523749854
3849,1.3999999999999986,9,0.050000000000000044,2.5094461497243796
3850,5.3999999999999995,5,0.050000000000000044,4.208875117041552
3851,5.6,5,0.050000000000000044,3.078895676271738
3852,-0.8000000000000007,11,0.050000000000000044,4.229847636995287
3853,0.09999999999999964,8,0.050000000000000044,2.838531859801203
3854,-0.3000000000000007,8,0.050000000000000044,4.062992344271414
3855,4.3,4,0.050000000000000044,2.8994830861407803
3856,0.0,10,0.050000000000000044,3.9503087009917763
3857,7.8,3,0.050000000000000044,2.3440612866666224
3858,3.5999999999999996,7,0.050000000000000044,4.233932059430216
3859,7.0,4,0.050000000000000044,2.518421324174764
3860,5.8,5,0.050000000000000044,3.556316858986359
3861,-5.199999999999999,11,0.050000000000000044,2.495242318812998
3862,3.0,3,0.050000000000000044,2.7243583719940645
3863,7.0,4,0.050000000000000044,2.510342422705592
3864,7.8,3,0.050000000000000044,2.658143562646964
3865,7.8,3,0.050000000000000044,2.3418248367190624
3866,-2.0999999999999996,10,0.050000000000000044,2.3476699114181065
3867,2.5999999999999996,8,0.050000000000000044,2.3917929478487068
3868,1.8000000000000007,9,0.050000000000000044,2.2777249006828715
3869,0.09999999999999964,8,0.050000000000000044,2.828638503238786
3870,3.5,5,0.050000000000000044,2.6987610612116386
3871,6.6,4,0.050000000000000044,3.206165381800701
3872,4.3,4,0.050000000000000044,3.070233238443007
3873,-8.899999999999999,12,0.050000000000000044,2.632068768910014
3874,2.3,6,0.050000000000000044,2.7455058461569912
3875,9.0,2,0.050000000000000044,2.2371420011296563
3876,2.4000000000000004,8,0.050000000000000044,2.6265462367912593
3877,8.8,2,0.050000000000000044,1.833183701642755
3878,-0.1999999999999993,6,0.050000000000000044,3.857683608213012
3879,-1.1999999999999993,7,0.050000000000000044,2.8563084482868524
3880,6.8,4,0.050000000000000044,4.006966582335426
3881,-1.1999999999999993,11,0.050000000000000044,4.9990711798313905
3882,-4.300000000000001,12,0.050000000000000044,2.225323185498139
3883,1.1999999999999993,9,0.050000000000000044,3.5131625718105193
3884,8.0,3,0.050000000000000044,2.6472353098890875
3885,7.8,3,0.050000000000000044,2.8812050475430246
3886,8.8,2,0.050000000000000044,1.824392631916131
3887,6.6,4,0.050000000000000044,3.185144061589667
3888,-2.4000000000000004,8,0.050000000000000044,3.303162915498368
3889,-0.09999999999999964,8,0.050000000000000044,2.848966404474096
3890,-1.0999999999999996,9,0.050000000000000044,2.4920064749338926
3891,0.09999999999999964,8,0.050000000000000044,4.676140777866642
3892,6.6,4,0.050000000000000044,3.164309179493046
3893,0.09999999999999964,8,0.050000000000000044,2.9690515349130058
3894,-1.9000000000000004,10,0.050000000000000044,2.443361755015585
3895,0.09999999999999964,8,0.050000000000000044,2.9339291784229093
3896,-3.099999999999998,11,0.050000000000000044,3.8583025743579964
3897,-3.4000000000000004,9,0.050000000000000044,3.0426288717008365
3898,-13.5,16,0.050000000000000044,3.088041556280587
3899,-13.7,16,0.050000000000000044,2.3034637004313465
3900,6.8,4,0.050000000000000044,3.992437033366839
3901,1.5999999999999996,9,0.050000000000000044,2.336475963284806
3902,-13.7,16,0.050000000000000044,2.495777206831759
3903,9.0,2,0.050000000000000044,2.220773612462527
3904,-2.9000000000000004,11,0.050000000000000044,2.454536098747385
3905,3.8,7,0.050000000000000044,2.6560453147151515
3906,2.3,6,0.050000000000000044,3.2143979265853915
3907,8.0,3,0.050000000000000044,1.8893087916022893
3908,1.3000000000000007,7,0.050000000000000044,3.301574812242803
3909,3.3,5,0.050000000000000044,3.2900241747571486
3910,8.0,3,0.050000000000000044,1.8832448189521467
3911,5.8,5,0.050000000000000044,3.540085019830623
3912,-4.199999999999999,10,0.050000000000000044,2.713871817426296
3913,2.3,6,0.050000000000000044,3.3995398045830085
3914,5.6,5,0.050000000000000044,4.702582716104351
3915,7.8,3,0.050000000000000044,2.5746670837122414
3916,0.09999999999999964,8,0.050000000000000044,2.9661436529283534
3917,-6.799999999999997,12,0.050000000000000044,4.3516961672581855
3918,-5.600000000000001,11,0.050000000000000044,4.61930503239434
3919,2.0999999999999996,6,0.050000000000000044,3.139853335612827
3920,0.1999999999999993,10,0.050000000000000044,4.523717688752316
3921,-0.29999999999999893,8,0.050000000000000044,4.034988569150746
3922,-9.2,10,0.050000000000000044,3.2903333780889548
3923,7.8,3,0.050000000000000044,2.558440728600216
3924,1.3000000000000007,7,0.050000000000000044,2.7913168097416343
3925,7.6,3,0.050000000000000044,2.723678990053872
3926,-2.1999999999999993,8,0.050000000000000044,2.9173369925456782
3927,4.3,4,0.050000000000000044,3.478557123359153
3928,5.5,3,0.050000000000000044,2.081641239445562
3929,-7.0,12,0.050000000000000044,2.7212828102971502
3930,-1.1999999999999993,7,0.050000000000000044,3.414394883140711
3931,5.8,5,0.050000000000000044,3.1811075417833363
3932,3.3,5,0.050000000000000044,2.980769349690111
3933,-0.09999999999999964,8,0.050000000000000044,3.2540822372830327
3934,-7.399999999999999,17,0.050000000000000044,3.1088609342041793
3935,-9.100000000000001,12,0.050000000000000044,3.786513532795747
3936,-7.699999999999999,11,0.050000000000000044,2.860874240755751
3937,1.0999999999999996,7,0.050000000000000044,5.197272660349298
3938,-0.29999999999999893,8,0.050000000000000044,4.473013927301157
3939,-13.499999999999996,16,0.050000000000000044,4.258469464485165
3940,-4.299999999999999,12,0.050000000000000044,5.331786714331332
3941,-3.6999999999999993,7,0.050000000000000044,3.7773260604838788
3942,-1.799999999999999,12,0.050000000000000044,3.1851472821940328
3943,1.3000000000000007,7,0.050000000000000044,2.7995172313148506
3944,-2.1999999999999993,12,0.050000000000000044,4.376898685889709
3945,-3.1999999999999993,9,0.050000000000000044,3.2004458353916734
3946,-11.299999999999997,14,0.050000000000000044,2.3779349537243193
3947,-12.2,17,0.050000000000000044,4.326324559352392
3948,0.9000000000000004,7,0.050000000000000044,4.7532896660998905
3949,-4.299999999999999,12,0.050000000000000044,3.6644290889782827
3950,7.8,3,0.050000000000000044,3.564613910551836
3951,4.6,6,0.050000000000000044,2.971594546665809
3952,2.3,6,0.050000000000000044,3.237083816862695
3953,1.0999999999999996,7,0.050000000000000044,3.2124608169011073
3954,7.0,4,0.050000000000000044,2.4444040694102696
3955,-26.199999999999996,21,0.050000000000000044,3.967254499936436
3956,-8.899999999999999,12,0.050000000000000044,2.5564769362354443
3957,6.5,2,0.050000000000000044,2.3316413176461577
3958,-13.499999999999996,20,0.050000000000000044,1.8524378593913156
3959,-8.2,9,0.050000000000000044,3.3102748406791656
3960,2.0999999999999996,6,0.050000000000000044,3.475622407101108
3961,1.0999999999999996,7,0.050000000000000044,3.0445307827625276
3962,4.3,4,0.050000000000000044,3.0284251542688163
3963,7.8,3,0.050000000000000044,2.5266067138671153
3964,4.3,4,0.050000000000000044,3.0124331827626585
3965,5.5,3,0.050000000000000044,2.670642362688087
3966,0.9000000000000004,7,0.050000000000000044,3.145976746539103
3967,-5.399999999999999,11,0.050000000000000044,2.5290103650506564
3968,6.8,4,0.050000000000000044,3.7249001594763183
3969,-5.5,13,0.050000000000000044,2.105757026092059
3970,7.6,3,0.050000000000000044,2.705492318520298
3971,2.4000000000000004,8,0.050000000000000044,2.6190449077433415
3972,-3.5,11,0.050000000000000044,2.1977280294028803
3973,-1.0999999999999996,9,0.050000000000000044,2.69635061460276
3974,-0.09999999999999964,8,0.050000000000000044,2.90384862364235
3975,0.1999999999999993,10,0.050000000000000044,3.943113135421543
3976,5.6,5,0.050000000000000044,3.394667676874979
3977,8.8,2,0.050000000000000044,1.7467367256211692
3978,5.6,5,0.050000000000000044,3.202044843634693
3979,6.5,2,0.050000000000000044,2.3022069672167857
3980,4.6,6,0.050000000000000044,3.176356537523544
3981,-7.699999999999999,15,0.050000000000000044,4.354132599086936
3982,10.0,1,0.050000000000000044,1.0093483006760327
3983,-8.599999999999998,14,0.050000000000000044,3.865958188112521
3984,-2.5999999999999996,8,0.050000000000000044,3.1981758681285393
3985,0.9000000000000004,7,0.050000000000000044,3.1556036918206516
3986,-11.7,14,0.050000000000000044,2.731982543413468
3987,2.4000000000000004,8,0.050000000000000044,2.3314710844581543
3988,4.3999999999999995,6,0.050000000000000044,5.019496381672818
3989,4.2,6,0.050000000000000044,4.179655007690246
3990,6.8,4,0.050000000000000044,3.194449512363184
3991,-57.0,39,0.050000000000000044,1.9538466656148723
3992,8.8,2,0.050000000000000044,1.6933309644088563
3993,-13.199999999999996,18,0.050000000000000044,3.8504983380934
3994,3.3,5,0.050000000000000044,3.858626112986495
3995,-4.6999999999999975,12,0.050000000000000044,2.3456901864615824
3996,-4.199999999999999,14,0.050000000000000044,1.8121115608439065
3997,6.6,4,0.050000000000000044,3.121102660274349
3998,3.3,5,0.050000000000000044,3.1329914817350555
3999,0.3000000000000007,8,0.050000000000000044,3.0554142468571155
4000,10.0,1,0.050000000000000044,1.0181470806841624
4001,5.6,5,0.050000000000000044,3.442205087050432
4002,-13.400000000000002,18,0.050000000000000044,1.9225822901678262
4003,4.8,6,0.050000000000000044,2.665126807677419
4004,1.3999999999999986,9,0.050000000000000044,4.585399523491096
4005,10.0,1,0.050000000000000044,1.0130066638356094
4006,5.8,5,0.050000000000000044,2.50791335313625
4007,4.6,6,0.050000000000000044,4.997035585837738
4008,0.09999999999999964,8,0.050000000000000044,2.9688564730049443
4009,-5.199999999999999,15,0.050000000000000044,2.9002916499986253
4010,-1.4000000000000004,7,0.050000000000000044,3.175783060225902
4011,3.8,7,0.050000000000000044,2.6407543266841254
4012,4.4,6,0.050000000000000044,4.1084145565518435
4013,-19.4,19,0.050000000000000044,4.187352430359293
4014,2.0999999999999996,6,0.050000000000000044,3.438354054520803
4015,3.3999999999999995,7,0.050000000000000044,5.157769982600785
4016,-1.4000000000000004,7,0.050000000000000044,3.636788892108822
4017,9.0,2,0.050000000000000044,1.298924772830346
4018,-2.4000000000000004,8,0.050000000000000044,3.2570421539730816
4019,-0.1999999999999993,6,0.050000000000000044,3.200534309519636
4020,-5.4,11,0.050000000000000044,2.539366317449353
4021,-10.600000000000001,11,0.050000000000000044,3.0345191507441442
4022,-3.4000000000000004,9,0.050000000000000044,3.036799363422515
4023,5.3,3,0.050000000000000044,2.5412549944250085
4024,4.6,6,0.050000000000000044,3.1662667993264413
4025,-0.1999999999999993,6,0.050000000000000044,3.043602739717176
4026,-0.8000000000000007,11,0.050000000000000044,2.086012365475523
4027,-40.199999999999996,41,0.050000000000000044,1.380973883353939
4028,-8.0,13,0.050000000000000044,2.420869948292759
4029,-14.7,17,0.050000000000000044,2.3596938703548394
4030,-3.5,11,0.050000000000000044,3.294917553927139
4031,-0.7999999999999989,11,0.050000000000000044,3.011182988294931
4032,2.0999999999999996,6,0.050000000000000044,3.098521452569454
4033,-0.8000000000000007,11,0.050000000000000044,3.555115647045906
4034,7.8,3,0.050000000000000044,2.7544538625265367
4035,6.8,4,0.050000000000000044,3.9174298407217796
4036,3.3,5,0.050000000000000044,3.260819759099905
4037,-1.9000000000000004,10,0.050000000000000044,2.4403104427005715
4038,8.8,2,0.050000000000000044,1.7906374227378432
4039,-10.2,15,0.050000000000000044,2.130749707221974
4040,0.1999999999999993,10,0.050000000000000044,4.44139366081395
4041,0.3999999999999986,10,0.050000000000000044,2.353421237299825
4042,6.6,4,0.050000000000000044,3.0998549001994653
4043,10.0,1,0.050000000000000044,1.0422118562865013
4044,-4.899999999999999,12,0.050000000000000044,4.532564491822375
4045,2.0999999999999996,6,0.050000000000000044,3.4522781874576793
4046,4.5,4,0.050000000000000044,2.2497231052257938
4047,0.09999999999999964,8,0.050000000000000044,2.8270638400587362
4048,-1.0,11,0.050000000000000044,2.3197391231550593
4049,-10.0,15,0.050000000000000044,2.871812254760067
4050,-4.9,8,0.050000000000000044,4.102793391932819
4051,-12.399999999999999,17,0.050000000000000044,2.0763714269009985
4052,7.0,4,0.050000000000000044,2.4231696952382755
4053,5.4,5,0.050000000000000044,5.06592749529278
4054,5.8,5,0.050000000000000044,3.1163390523312873
4055,1.0999999999999996,7,0.050000000000000044,4.751057727223633
4056,3.5999999999999996,7,0.050000000000000044,2.7128230344567577
4057,3.3999999999999995,7,0.050000000000000044,2.7087920834429506
4058,-1.9000000000000004,10,0.050000000000000044,2.4175910131570886
4059,-4.1,12,0.050000000000000044,2.4906489938705416
4060,1.4000000000000004,9,0.050000000000000044,3.5941266940861945
4061,6.6,4,0.050000000000000044,3.078638903908108
4062,-11.2,16,0.050000000000000044,1.9994934796105617
4063,1.0999999999999996,7,0.050000000000000044,3.211809472489501
4064,-14.699999999999996,17,0.050000000000000044,5.220562870544329
4065,4.3,4,0.050000000000000044,2.724869273041904
4066,5.3,3,0.050000000000000044,2.4036111518437564
4067,10.0,1,0.050000000000000044,1.0885789010715268
4068,-38.5,37,0.050000000000000044,1.8411322451035996
4069,4.5,4,0.050000000000000044,2.8131262666247308
4070,7.6,3,0.050000000000000044,2.3393166161071344
4071,-9.3,12,0.050000000000000044,2.577200438290267
4072,7.8,3,0.050000000000000044,3.5349122002850373
4073,5.3999999999999995,5,0.050000000000000044,3.583167711579459
4074,5.4,5,0.050000000000000044,4.696355887100739
4075,-4.100000000000001,12,0.050000000000000044,2.1538256725543854
4076,8.8,2,0.050000000000000044,1.6612078978890787
4077,-0.1999999999999993,6,0.050000000000000044,3.650451037982789
4078,1.0,5,0.050000000000000044,2.507106501280824
4079,-2.8999999999999986,11,0.050000000000000044,2.4396523816369426
4080,-21.9,19,0.050000000000000044,2.2766700672775295
4081,8.8,2,0.050000000000000044,1.732661098406119
4082,-13.399999999999995,22,0.050000000000000044,1.5015639774670098
4083,7.8,3,0.050000000000000044,2.418840026887685
4084,0.09999999999999964,8,0.050000000000000044,2.9149896128599546
4085,-2.0999999999999996,10,0.050000000000000044,4.41797036497278
4086,7.8,3,0.050000000000000044,2.4041290746061725
4087,2.5999999999999996,8,0.050000000000000044,2.386075996463862
4088,6.8,4,0.050000000000000044,3.1581184311163537
4089,2.5999999999999996,8,0.050000000000000044,2.3850539160517092
4090,3.0999999999999996,5,0.050000000000000044,3.434663859783851
4091,-14.699999999999996,21,0.050000000000000044,1.6371163192446911
4092,-3.4999999999999982,11,0.050000000000000044,3.4191432946762146
4093,-9.399999999999999,14,0.050000000000000044,3.277573481646624
4094,4.6,6,0.050000000000000044,3.1429714351379867
4095,5.3999999999999995,5,0.050000000000000044,3.6840403279022764
4096,-3.3999999999999986,9,0.050000000000000044,2.985388639910392
4097,-1.8000000000000007,12,0.050000000000000044,2.197008917658332
4098,10.0,1,0.050000000000000044,1.0680511250431213
4099,6.8,4,0.050000000000000044,3.6861987029047465
4100,0.1999999999999993,10,0.050000000000000044,2.3150405285492233
4101,-2.299999999999999,10,0.050000000000000044,4.563326795547345
4102,4.4,6,0.050000000000000044,3.0759448028427534
4103,-2.1999999999999993,8,0.050000000000000044,3.220884610810712
4104,6.8,4,0.050000000000000044,3.6733853914213213
4105,7.8,3,0.050000000000000044,2.3895539517827533
4106,-10.0,15,0.050000000000000044,2.2305846051944025
4107,-14.799999999999997,15,0.050000000000000044,4.005398167230869
4108,-0.3999999999999986,6,0.050000000000000044,5.003234985065224
4109,-1.4000000000000004,7,0.050000000000000044,3.2940126981017976
4110,10.0,1,0.050000000000000044,1.057569835812325
4111,1.3000000000000007,7,0.050000000000000044,3.2856786120408765
4112,5.8,5,0.050000000000000044,2.4709176617467046
4113,1.8000000000000007,4,0.050000000000000044,2.6194182646679556
4114,2.4000000000000004,8,0.050000000000000044,2.3295442464024823
4115,-8.2,9,0.050000000000000044,3.2405564749173146
4116,-5.999999999999998,11,0.050000000000000044,4.065596051382382
4117,2.8,8,0.050000000000000044,2.685580885767579
4118,3.3999999999999995,7,0.050000000000000044,2.6959434780486577
4119,-1.1999999999999993,7,0.050000000000000044,3.4950736987793882
4120,0.09999999999999964,8,0.050000000000000044,2.816283141531648
4121,1.3000000000000007,7,0.050000000000000044,3.142506411435084
4122,3.5999999999999996,7,0.050000000000000044,2.6352721196882576
4123,5.8,5,0.050000000000000044,3.3253189320532726
