episode,return,steps,epsilon,mean_td_error
179,-2705.3999999999783,1710,0.9886633333333333,1.5318362077118801
180,-152.79999999999995,108,0.9886,14.220704837593637
181,-487.29999999999836,311,0.9885366666666666,3.570831057232572
182,-3080.799999999952,1960,0.9884733333333333,1.1098209641023833
183,-1639.7000000000203,1073,0.98841,7.486220255762268
184,-663.3000000000009,433,0.9883466666666667,2.3873662438182763
185,-83.40000000000008,61,0.9882833333333333,14.862649407723477
186,-256.09999999999945,168,0.98822,4.13893586631815
187,-300.8999999999991,206,0.9881566666666667,9.963945110255443
188,6.4,4,0.9880933333333334,12.216238216266937
189,-208.49999999999972,148,0.98803,3.7513844946137294
190,-2428.399999999995,1551,0.9879666666666667,0.8995102186219869
191,-51.900000000000034,40,0.9879033333333334,12.858945664838604
192,-906.2000000000066,617,0.98784,2.336663818991609
193,-11.2,16,0.9877766666666666,8.706273343074143
194,-28.700000000000003,28,0.9877133333333333,10.544035120799142
195,-3074.4999999999454,1960,0.98765,0.5539089873202298
196,-1017.2000000000078,651,0.9875866666666666,2.961971775907427
197,-1586.0000000000196,1009,0.9875233333333333,3.302204570996279
198,-3132.8999999999423,1960,0.98746,1.2064802602712699
199,-3010.9999999999495,1960,0.9873966666666667,0.418760140833703
200,-562.8999999999994,353,0.9873333333333333,5.762604530104458
201,-3047.9999999999472,1960,0.98727,0.9728535440671915
202,-2961.499999999955,1960,0.9872066666666667,0.7579918281675129
203,-3048.9999999999536,1928,0.9871433333333334,2.750503467617029
204,-84.50000000000009,68,0.98708,13.956132316432415
205,-2457.599999999995,1527,0.9870166666666667,1.0656482988202103
206,-136.20000000000007,106,0.9869533333333333,11.650803396788088
207,-181.39999999999975,126,0.98689,9.80224502895302
208,-37.30000000000002,32,0.9868266666666666,9.905838707448655
209,-3038.1999999999503,1960,0.9867633333333333,2.0241550919490523
210,10.0,1,0.9867,2.8652509710756204
211,-2217.500000000012,1451,0.9866366666666667,5.258513285830524
212,-226.39999999999964,152,0.9865733333333333,9.711494520473824
213,-1638.3000000000202,1059,0.98651,1.6560946039134543
214,-1576.5000000000202,1030,0.9864466666666667,0.9659582225317926
215,-573.9999999999993,374,0.9863833333333334,9.82886866607775
216,-63.00000000000003,40,0.98632,7.804781397458922
217,-1646.7000000000198,1059,0.9862566666666667,6.772018469053231
218,-593.4999999999995,385,0.9861933333333334,4.860046337357849
219,-116.0000000000001,76,0.98613,10.730803592849215
220,-146.19999999999996,103,0.9860666666666666,10.03127874870981
221,-793.900000000005,530,0.9860033333333333,2.405362169874282
222,-1685.9000000000226,1112,0.98594,4.669530391259205
223,-397.4999999999988,265,0.9858766666666666,7.025571601792962
224,-3091.199999999946,1960,0.9858133333333333,1.300977621556732
225,-702.6000000000023,458,0.98575,7.046478824564473
226,-375.2999999999989,246,0.9856866666666667,10.300772917207093
227,-45.80000000000004,45,0.9856233333333333,8.834992563414412
228,-1478.7000000000157,889,0.98556,0.8770436734184216
229,-2521.699999999988,1629,0.9854966666666667,2.9198299621702475
230,-22.69999999999999,27,0.9854333333333334,7.704093882512861
231,-450.8999999999985,304,0.98537,7.906789901924543
232,-128.20000000000005,99,0.9853066666666667,8.32038158616329
233,-110.10000000000012,87,0.9852433333333334,6.139624091067356
234,-729.1000000000029,469,0.9851800000000001,5.679442808085025
235,-1906.700000000026,1242,0.9851166666666666,1.0245445345870525
236,-91.70000000000006,62,0.9850533333333333,12.18748970537328
237,-139.30000000000004,103,0.98499,8.720117241320233
238,-934.1000000000067,629,0.9849266666666666,3.3007074236799565
239,-6.699999999999999,13,0.9848633333333333,12.135442817403968
240,-2398.800000000003,1524,0.9848,1.2200519192305264
241,-3118.7999999999506,1960,0.9847366666666667,1.7651250952725883
242,-331.89999999999907,230,0.9846733333333333,8.875463549035427
243,-1739.2000000000232,1109,0.98461,0.8185204142509219
244,-876.7000000000049,590,0.9845466666666667,1.8327305214072687
245,-39.800000000000026,36,0.9844833333333334,8.478430952386356
246,-331.7999999999989,236,0.98442,9.484537707269832
247,-1042.5000000000086,687,0.9843566666666667,3.5003148645165267
248,-235.2999999999995,163,0.9842933333333334,7.883377411391333
249,-86.90000000000008,61,0.98423,6.201190248401041
250,-742.9000000000025,479,0.9841666666666666,2.561898306224195
251,-761.4000000000033,487,0.9841033333333333,4.677781059791966
252,-338.69999999999914,223,0.98404,6.149929107979799
253,-592.8999999999996,393,0.9839766666666667,5.9389992399578855
254,-1275.3000000000138,836,0.9839133333333333,1.748005091776409
255,-612.7000000000002,401,0.98385,2.7465532494993212
256,-255.99999999999926,161,0.9837866666666667,7.880046678955456
257,-185.19999999999976,133,0.9837233333333333,8.975842972025106
258,-1401.0000000000157,910,0.98366,0.898776660097064
259,-36.500000000000014,35,0.9835966666666667,7.688021342207141
260,-46.000000000000014,41,0.9835333333333334,8.556191444463922
261,-277.49999999999926,202,0.98347,8.436308236393764
262,10.0,1,0.9834066666666667,1.4863190963008144
263,-69.30000000000005,55,0.9833433333333333,8.37693597975479
264,-2116.100000000023,1417,0.98328,2.3494326059306503
265,-95.20000000000009,72,0.9832166666666666,9.795872047102408
266,-1234.900000000014,806,0.9831533333333333,5.185219084876026
267,-1206.4000000000128,794,0.98309,2.374600489592546
268,-374.69999999999885,244,0.9830266666666667,9.370855395823803
269,-2792.6999999999734,1825,0.9829633333333333,3.740426063754795
270,-2694.9999999999795,1730,0.9829,3.4322818099874826
271,-68.30000000000007,58,0.9828366666666667,9.773950245527898
272,-1245.1000000000124,804,0.9827733333333333,6.244617788872811
273,-76.30000000000007,57,0.98271,10.153076516609547
274,-818.8000000000043,508,0.9826466666666667,5.221152602998977
275,-1649.8000000000202,1055,0.9825833333333334,1.5660802449976534
276,-140.29999999999995,96,0.98252,8.781864000589835
277,-210.79999999999967,142,0.9824566666666666,4.504008440146498
278,-1222.3000000000116,818,0.9823933333333333,5.300705847293039
279,-2872.399999999961,1828,0.98233,2.481452134744993
280,-214.1999999999996,142,0.9822666666666666,9.568280653490174
281,-3085.2999999999493,1960,0.9822033333333333,0.48368612928183335
282,-105.80000000000007,65,0.98214,9.734436681638359
283,-711.900000000002,474,0.9820766666666667,1.2483818374600364
284,-393.8999999999989,264,0.9820133333333333,8.475457640229715
285,-404.6999999999988,269,0.98195,6.294303196892067
286,-1280.500000000012,805,0.9818866666666667,4.516804514801343
287,-1591.2000000000194,1011,0.9818233333333334,2.102262862698596
288,-1333.5000000000148,893,0.98176,6.9873870467691
289,-313.19999999999914,210,0.9816966666666667,8.431492559688989
290,-1390.4000000000171,919,0.9816333333333334,3.265668018559599
291,-306.39999999999924,209,0.98157,5.056341378646671
292,-1439.6000000000165,936,0.9815066666666666,4.317707530134699
293,-1582.8000000000216,1072,0.9814433333333333,3.413229799327734
294,-1160.4000000000108,751,0.98138,6.728428068692239
295,-503.1999999999982,324,0.9813166666666666,4.171731219839992
296,-634.7000000000005,430,0.9812533333333333,2.8456649052904384
297,-1219.9000000000133,813,0.98119,3.182254064515414
298,-3101.999999999945,1960,0.9811266666666667,3.5856007774843746
299,-386.3999999999989,251,0.9810633333333333,5.454288380832414
300,-147.89999999999998,102,0.981,8.2240435414911
301,-3052.2999999999433,1960,0.9809366666666667,3.14366863355409
302,-1174.3000000000116,747,0.9808733333333334,2.456621611853411
303,-25.4,27,0.98081,3.930317246878115
304,-158.09999999999997,112,0.9807466666666667,8.264477575140189
305,-1165.2000000000098,729,0.9806833333333334,2.217609922253121
306,5.4,5,0.98062,7.55065625747793
307,-592.6000000000001,372,0.9805566666666666,6.727148458612292
308,-81.00000000000007,63,0.9804933333333333,8.084354327513074
309,-394.0999999999987,253,0.98043,7.8274473898056325
310,-110.30000000000013,86,0.9803666666666667,8.039695835029079
311,-471.3999999999984,312,0.9803033333333333,8.247742853905219
312,-372.5999999999987,253,0.98024,6.292908352550078
313,-866.7000000000052,567,0.9801766666666667,8.804595397367152
314,0.9000000000000004,7,0.9801133333333333,4.612075070280154
315,-506.79999999999825,352,0.98005,3.2265602456697677
316,-128.80000000000004,92,0.9799866666666667,6.226929916921465
317,-633.8000000000013,402,0.9799233333333334,3.435578996914683
318,-36.80000000000001,29,0.97986,3.202208036357603
319,-76.30000000000005,57,0.9797966666666666,6.306050506602465
320,-1573.0000000000189,1035,0.9797333333333333,2.984086905646825
321,-134.4,101,0.97967,8.016582882122652
322,-692.8000000000022,473,0.9796066666666666,8.801785201433239
323,-574.6999999999998,376,0.9795433333333333,4.670562337554033
324,-507.4999999999984,329,0.97948,4.565333688957145
325,-1749.2000000000228,1121,0.9794166666666667,5.446913285109112
326,-275.39999999999935,194,0.9793533333333333,8.953962467112769
327,-28.500000000000014,28,0.97929,5.913836238692973
328,-170.69999999999985,110,0.9792266666666667,9.70275797461046
329,-2386.200000000001,1532,0.9791633333333334,3.3835143114905812
330,-149.79999999999993,106,0.9791,9.125844572332015
331,-732.4000000000024,493,0.9790366666666667,6.607221765873991
332,-397.6999999999988,245,0.9789733333333334,2.8739468167524675
333,-56.60000000000005,46,0.97891,2.7764245553498714
334,-278.0999999999992,187,0.9788466666666666,6.448373954715453
335,-28.0,29,0.9787833333333333,4.444237704188576
336,-18.09999999999999,19,0.97872,2.103520199367016
337,-92.20000000000006,66,0.9786566666666666,5.736699274433395
338,-807.1000000000045,527,0.9785933333333333,6.156927861492947
339,6.4,4,0.97853,4.19033626093945
340,0.5,7,0.9784666666666667,3.8178307805528147
341,-602.2000000000004,376,0.9784033333333333,1.6829124467490826
342,-1140.7000000000112,739,0.97834,7.259858843561798
343,-1483.7000000000187,990,0.9782766666666667,5.25499409938549
344,-3142.1999999999466,1960,0.9782133333333334,1.6436603649095354
345,-765.500000000003,510,0.97815,6.670492259665579
346,-1130.1000000000101,734,0.9780866666666667,2.4960004549378088
347,-1.4999999999999982,9,0.9780233333333334,6.741285386007994
348,-341.899999999999,236,0.97796,8.971531576651225
349,-888.9000000000076,582,0.9778966666666666,6.106666625996781
350,-3086.399999999944,1960,0.9778333333333333,1.3235752974556723
351,-253.09999999999928,168,0.97777,4.633905024467222
352,-384.29999999999853,260,0.9777066666666667,8.067246764436979
353,-210.19999999999976,129,0.9776433333333333,7.8618975824087345
354,-1289.0000000000134,840,0.97758,4.65886599131414
355,-556.8999999999992,364,0.9775166666666667,6.767773826659861
356,-454.69999999999834,318,0.9774533333333333,5.497944627828223
357,-975.1000000000074,602,0.97739,5.201125256501957
358,-124.80000000000004,93,0.9773266666666667,7.31538461206929
359,-1474.400000000017,955,0.9772633333333334,4.692492150809125
360,-2288.500000000008,1463,0.9772,6.104986729507893
361,-6.0,11,0.9771366666666667,3.1217533364165773
362,-2844.49999999997,1831,0.9770733333333333,1.366181682091463
363,-730.200000000002,473,0.97701,3.123701111946277
364,-279.4999999999995,183,0.9769466666666666,9.171132259667843
365,-307.69999999999925,183,0.9768833333333333,9.167495190212367
366,-396.29999999999876,264,0.97682,5.555888162584168
367,-34.000000000000014,31,0.9767566666666667,3.3865143215193005
368,-1932.300000000026,1252,0.9766933333333333,3.5407894725666593
369,3.0999999999999996,5,0.97663,4.618523623934983
370,-3068.3999999999482,1960,0.9765666666666667,0.7316207129424238
371,-181.09999999999985,123,0.9765033333333333,9.763348404982187
372,-4.0,9,0.97644,4.402839384712609
373,-94.4000000000001,70,0.9763766666666667,2.7974561250178724
374,-245.39999999999938,172,0.9763133333333334,6.991889323040334
375,-22.099999999999994,27,0.97625,3.8377021402551743
376,-288.7999999999992,194,0.9761866666666666,5.814801598843341
377,-545.8999999999991,353,0.9761233333333333,5.936363983272588
378,-923.2000000000057,610,0.97606,1.9866392756275926
379,-2558.299999999989,1654,0.9759966666666666,2.333791932913068
380,-146.5999999999999,99,0.9759333333333333,4.441803749254868
381,-1419.5000000000157,922,0.97587,1.2754442501014165
382,-2493.599999999997,1591,0.9758066666666667,3.6396593308701153
383,-652.4000000000013,420,0.9757433333333333,6.137196062211965
384,-1551.5000000000184,992,0.97568,1.4894402969177927
385,-570.2999999999997,358,0.9756166666666667,2.120704234586924
386,-1845.5000000000236,1182,0.9755533333333334,2.9844487936505915
387,-1361.500000000016,889,0.97549,6.982662872308685
388,-105.5000000000001,75,0.9754266666666667,6.325042152017593
389,-1579.4000000000194,1013,0.9753633333333334,7.083287088012078
390,-488.09999999999843,315,0.9753000000000001,3.8921460242950983
391,-19.39999999999999,18,0.9752366666666666,2.419564128410146
392,-857.9000000000051,576,0.9751733333333333,3.1037715636086043
393,-1049.600000000007,679,0.97511,7.06514915040508
394,-51.50000000000002,45,0.9750466666666666,3.1415654561918496
395,-39.70000000000003,33,0.9749833333333333,2.727620230677128
396,-65.20000000000005,54,0.97492,3.3500396694386545
397,-1969.9000000000276,1259,0.9748566666666667,1.3574176372523392
398,-215.69999999999968,150,0.9747933333333333,7.506241435678263
399,-161.9999999999999,108,0.97473,7.312953977051955
400,-356.79999999999876,251,0.9746666666666667,7.033050004066736
401,-702.0000000000017,462,0.9746033333333334,5.253309095827006
402,-629.400000000001,422,0.97454,4.260986067103851
403,-794.0000000000036,512,0.9744766666666667,1.3930448985810047
404,-2237.500000000011,1439,0.9744133333333334,2.9791884670208506
405,-254.7999999999995,173,0.97435,5.942370596291278
406,-2318.2000000000053,1521,0.9742866666666666,3.036220477726037
407,-334.99999999999915,218,0.9742233333333333,6.432894407088421
408,-2019.200000000027,1291,0.97416,3.6855602403307626
409,-13.799999999999994,21,0.9740966666666666,2.9827017116885353
410,3.0999999999999996,5,0.9740333333333333,1.7260953396598935
411,7.6,3,0.97397,1.6600065644678288
412,-2991.599999999956,1913,0.9739066666666667,1.6735127497456215
413,-326.89999999999907,222,0.9738433333333333,5.860246017877844
414,-712.7000000000014,444,0.97378,3.9429695618029963
415,-2803.4999999999686,1794,0.9737166666666667,4.066144569849738
416,-185.49999999999974,131,0.9736533333333334,3.9572654211381706
417,-110.00000000000011,81,0.97359,6.29503965065662
418,-1868.5000000000248,1192,0.9735266666666667,3.1905166211900933
419,-146.19999999999993,114,0.9734633333333333,7.8839039583672195
420,-389.89999999999856,258,0.9734,3.7503960672057666
421,-45.70000000000002,39,0.9733366666666666,5.7072878486872565
422,-1362.5000000000146,883,0.9732733333333333,3.902540172004496
423,-873.4000000000051,562,0.97321,2.845655119976293
424,-762.5000000000036,509,0.9731466666666667,5.3073800538233264
425,-184.6999999999998,123,0.9730833333333333,4.928410383665656
426,-280.99999999999926,196,0.97302,5.047184470267677
427,-483.79999999999836,313,0.9729566666666667,3.894022142402465
428,-560.6999999999994,350,0.9728933333333334,3.6447150332557494
429,-213.69999999999965,147,0.97283,7.069589481913978
430,-0.40000000000000036,6,0.9727666666666667,2.1587346826097007
431,-208.49999999999966,151,0.9727033333333334,6.155281563802125
432,-686.1000000000025,429,0.97264,5.019709470637199
433,-102.2000000000001,69,0.9725766666666666,2.1122647411869604
434,-279.0999999999993,187,0.9725133333333333,4.705100254082853
435,-324.29999999999916,209,0.97245,3.370244821745461
436,-817.8000000000053,529,0.9723866666666666,7.900129950886488
437,-41.80000000000001,37,0.9723233333333333,2.595022490729857
438,-29.0,30,0.97226,2.85671926233436
439,-1982.5000000000289,1285,0.9721966666666667,4.586158401467734
440,-1684.3000000000197,1067,0.9721333333333333,4.266366011959043
441,-117.5000000000001,81,0.97207,4.8489980812824225
442,-84.8000000000001,74,0.9720066666666667,6.089407523920133
443,-1325.4000000000144,849,0.9719433333333334,4.545915995399822
444,-322.7999999999991,223,0.97188,4.0328397446522475
445,-125.60000000000002,86,0.9718166666666667,3.1658529177807937
446,-671.8000000000021,436,0.9717533333333334,2.6077351322608355
447,-1784.5000000000239,1174,0.97169,3.6120899753555604
448,-1518.2000000000194,990,0.9716266666666666,3.6970181957797843
449,-106.20000000000007,68,0.9715633333333333,4.401412063544192
450,-573.2999999999995,372,0.9715,2.5196133957781073
451,-42.20000000000001,30,0.9714366666666667,6.260808249580638
452,-241.99999999999943,175,0.9713733333333333,5.715857365170261
453,-936.7000000000069,630,0.97131,3.4783847489221076
454,-654.2000000000013,428,0.9712466666666667,6.759800766123182
455,-345.69999999999897,242,0.9711833333333333,6.612751770493476
456,-2707.699999999976,1761,0.97112,4.163671367411892
457,-1334.400000000015,865,0.9710566666666667,4.924959436493669
458,-456.59999999999854,293,0.9709933333333334,7.701210933443968
459,-6.199999999999996,11,0.97093,3.961204156062199
460,-160.59999999999985,103,0.9708666666666667,5.819957600880438
461,-210.7999999999997,142,0.9708033333333334,5.770836713361026
462,-179.69999999999976,126,0.97074,6.18677024449298
463,-979.300000000007,621,0.9706766666666666,7.13842771739266
464,-705.7000000000023,461,0.9706133333333333,3.2512343247574598
465,-816.1000000000038,550,0.97055,6.025372010605327
466,-458.99999999999864,297,0.9704866666666667,6.990231022078356
467,-227.69999999999948,160,0.9704233333333333,2.6616442451757765
468,-413.99999999999864,273,0.97036,6.319119927731309
469,-284.3999999999994,181,0.9702966666666667,6.84598976790868
470,-145.40000000000012,102,0.9702333333333333,7.457547743239059
471,-1354.2000000000153,886,0.97017,6.310757510863191
472,-512.1999999999987,344,0.9701066666666667,4.199513740602332
473,-354.19999999999885,238,0.9700433333333334,7.231645790557117
474,-644.7000000000013,429,0.96998,3.7218072060458742
475,-157.89999999999998,107,0.9699166666666666,6.585967214576624
