episode,return,steps,epsilon,mean_td_error
541,-0.3999999999999986,6,0.050000000000000044,3.4559210643363216
542,2.0999999999999996,6,0.050000000000000044,12.002769429224351
543,9.0,2,0.050000000000000044,3.695907280800644
544,3.3,5,0.050000000000000044,9.188250037555484
545,3.5999999999999996,7,0.050000000000000044,5.22177841631143
546,8.8,2,0.050000000000000044,2.265879948903179
547,-0.5999999999999996,11,0.050000000000000044,11.913105782313039
548,-4.1,12,0.050000000000000044,13.394368222412135
549,4.3999999999999995,6,0.050000000000000044,4.906778144469232
550,4.3999999999999995,6,0.050000000000000044,6.609282279712283
551,-2.4000000000000004,8,0.050000000000000044,7.759049533412522
552,7.8,3,0.050000000000000044,3.537427063438853
553,2.3,6,0.050000000000000044,5.993862548275076
554,-4.299999999999999,12,0.050000000000000044,10.92454510527793
555,8.8,2,0.050000000000000044,1.443244881067106
556,10.0,1,0.050000000000000044,2.168889191995901
557,8.8,2,0.050000000000000044,1.5542194326670828
558,-1.200000000000001,11,0.050000000000000044,12.236486603038749
559,4.6,6,0.050000000000000044,11.276504828704878
560,8.8,2,0.050000000000000044,1.4299703728618116
561,8.8,2,0.050000000000000044,2.2202641431172094
562,8.8,2,0.050000000000000044,1.4229930772613861
563,5.5,3,0.050000000000000044,3.7252195564420014
564,6.8,4,0.050000000000000044,10.081541208537903
565,7.8,3,0.050000000000000044,10.618776918150902
566,8.8,2,0.050000000000000044,1.5450932037310556
567,10.0,1,0.050000000000000044,2.091826294860067
568,6.8,4,0.050000000000000044,5.337622827663184
569,8.8,2,0.050000000000000044,3.519409094812562
570,9.0,2,0.050000000000000044,3.7118501697563238
571,7.8,3,0.050000000000000044,2.271037000923254
572,7.8,3,0.050000000000000044,7.118369054204602
573,8.8,2,0.050000000000000044,3.417257271870972
574,5.6,5,0.050000000000000044,18.161915067666392
575,2.3,6,0.050000000000000044,5.830827921811704
576,9.0,2,0.050000000000000044,3.5387162707815047
577,7.8,3,0.050000000000000044,5.457964902673637
578,7.8,3,0.050000000000000044,6.9147241066736145
579,9.0,2,0.050000000000000044,3.428885550889533
580,8.8,2,0.050000000000000044,3.3181213567952863
581,6.6,4,0.050000000000000044,7.461189655070406
582,10.0,1,0.050000000000000044,2.0548230778181154
583,8.8,2,0.050000000000000044,1.4097792999477234
584,3.5999999999999996,7,0.050000000000000044,5.163398932835231
585,9.0,2,0.050000000000000044,3.3759685937339103
586,7.8,3,0.050000000000000044,5.352107037926603
587,8.8,2,0.050000000000000044,2.17795884553269
588,9.0,2,0.050000000000000044,3.324476268615179
589,5.6,5,0.050000000000000044,10.115541757889245
590,8.8,2,0.050000000000000044,2.1358733908918937
591,9.0,2,0.050000000000000044,3.2740156512164127
592,7.8,3,0.050000000000000044,3.2362141537625404
593,7.8,3,0.050000000000000044,3.1868088698564097
594,8.8,2,0.050000000000000044,2.094876759845907
595,7.8,3,0.050000000000000044,5.2487752292594685
596,6.6,4,0.050000000000000044,5.329695005875342
597,9.0,2,0.050000000000000044,3.547537796309933
598,3.3,5,0.050000000000000044,10.825747141533785
599,4.6,6,0.050000000000000044,15.204175097927513
600,10.0,1,0.050000000000000044,1.8099646460389955
601,3.3999999999999995,7,0.050000000000000044,11.762149881256716
602,9.0,2,0.050000000000000044,3.502617479865518
603,-0.3000000000000007,8,0.050000000000000044,7.8291867665296815
604,7.8,3,0.050000000000000044,3.7186428543106467
605,7.8,3,0.050000000000000044,5.047881025472611
606,8.8,2,0.050000000000000044,1.4773488339549523
607,5.6,5,0.050000000000000044,10.423822573531229
608,5.6,5,0.050000000000000044,9.608822295791537
609,2.0999999999999996,6,0.050000000000000044,9.137098786223772
610,4.6,6,0.050000000000000044,11.101388767710198
611,1.9000000000000004,6,0.050000000000000044,5.837663612288491
612,5.6,5,0.050000000000000044,10.057526311993836
613,2.0999999999999996,6,0.050000000000000044,4.515211968441451
614,3.0999999999999996,5,0.050000000000000044,9.305329369053128
615,2.0999999999999996,6,0.050000000000000044,8.41082775008359
616,7.8,3,0.050000000000000044,3.168312958542922
617,5.3,3,0.050000000000000044,2.1493600062432385
618,3.3999999999999995,7,0.050000000000000044,11.641367667910059
619,4.1,4,0.050000000000000044,4.220228717763032
620,10.0,1,0.050000000000000044,1.7611515754058793
621,10.0,1,0.050000000000000044,1.7417982613904304
622,-3.5999999999999996,9,0.050000000000000044,10.238824308578527
623,8.8,2,0.050000000000000044,3.2211789427868185
624,1.0999999999999996,7,0.050000000000000044,9.834043309577135
625,8.8,2,0.050000000000000044,1.3880747375244886
626,7.6,3,0.050000000000000044,4.28185055681409
627,7.6,3,0.050000000000000044,4.152357376639516
628,7.8,3,0.050000000000000044,2.1677558169641866
629,7.8,3,0.050000000000000044,6.685465535542825
630,5.8,5,0.050000000000000044,14.081362731098276
631,-1.5999999999999996,12,0.050000000000000044,15.06958977500509
632,4.3,4,0.050000000000000044,5.668347324256166
633,-3.1999999999999993,13,0.050000000000000044,9.598819565589874
634,-4.499999999999998,12,0.050000000000000044,10.817886230865858
635,8.8,2,0.050000000000000044,1.343570467268342
636,3.3999999999999995,7,0.050000000000000044,7.868121712800906
637,7.8,3,0.050000000000000044,6.686793174964301
638,9.0,2,0.050000000000000044,3.7540826287196616
639,9.0,2,0.050000000000000044,3.0708409923459627
640,5.8,5,0.050000000000000044,5.678320603404592
641,7.6,3,0.050000000000000044,3.909639249327855
642,8.8,2,0.050000000000000044,3.1267398650145513
643,6.6,4,0.050000000000000044,7.0997704922588625
644,4.2,6,0.050000000000000044,4.929107841787352
645,7.8,3,0.050000000000000044,3.5253254641633114
646,8.8,2,0.050000000000000044,3.0356004261887346
647,5.3999999999999995,5,0.050000000000000044,6.491843060082277
648,3.3999999999999995,7,0.050000000000000044,11.380767071057688
649,1.0999999999999996,7,0.050000000000000044,7.773065452111893
650,7.8,3,0.050000000000000044,3.4657686230261118
651,7.6,3,0.050000000000000044,3.7954215581276585
652,2.0999999999999996,6,0.050000000000000044,3.817514613791681
653,3.3999999999999995,7,0.050000000000000044,4.762740445425076
654,5.8,5,0.050000000000000044,5.469569797097674
655,4.3999999999999995,6,0.050000000000000044,8.382339831895669
656,4.6,6,0.050000000000000044,8.34662342526563
657,2.3999999999999995,8,0.050000000000000044,9.656408504110995
658,5.2,5,0.050000000000000044,4.60833150438781
659,6.6,4,0.050000000000000044,5.584452772274037
660,10.0,1,0.050000000000000044,1.6158195116308853
661,8.8,2,0.050000000000000044,2.9480491753359135
662,5.8,5,0.050000000000000044,5.32256888682088
663,7.8,3,0.050000000000000044,6.4154072877745945
664,4.3,4,0.050000000000000044,3.445732599289784
665,7.6,3,0.050000000000000044,2.8082931784010388
666,1.4000000000000004,9,0.050000000000000044,4.641532004994195
667,1.0999999999999996,7,0.050000000000000044,9.673493115897438
668,5.6,5,0.050000000000000044,2.903945531397793
669,5.6,5,0.050000000000000044,9.135039726751497
670,6.8,4,0.050000000000000044,9.34448413326508
671,0.8000000000000007,5,0.050000000000000044,5.082678004596829
672,8.8,2,0.050000000000000044,1.9350203787797433
673,5.6,5,0.050000000000000044,13.077319805559393
674,-0.40000000000000036,6,0.050000000000000044,4.665373029436673
675,6.8,4,0.050000000000000044,3.4797087653620498
676,8.8,2,0.050000000000000044,1.2646905433032614
677,1.3999999999999986,9,0.050000000000000044,7.1486822783319734
678,6.8,4,0.050000000000000044,3.4387129124641564
679,6.5,2,0.050000000000000044,2.6045642116236483
680,7.8,3,0.050000000000000044,6.284625457072878
681,10.0,1,0.050000000000000044,1.706400627950904
682,5.8,5,0.050000000000000044,5.170817963303853
683,-10.599999999999998,11,0.050000000000000044,4.903125567970151
684,1.4000000000000004,9,0.050000000000000044,9.905217230302513
685,8.8,2,0.050000000000000044,1.897431796444796
686,7.8,3,0.050000000000000044,6.156217088596669
687,8.8,2,0.050000000000000044,1.216487751767529
688,-5.299999999999999,13,0.050000000000000044,12.050863536410112
689,4.6,6,0.050000000000000044,4.90848551307885
690,5.6,5,0.050000000000000044,8.911084415231686
691,4.6,6,0.050000000000000044,5.520874995162939
692,3.5999999999999996,7,0.050000000000000044,8.136439303115893
693,5.3,3,0.050000000000000044,3.3909426488984535
694,4.6,6,0.050000000000000044,3.323391778938497
695,7.8,3,0.050000000000000044,1.8632517509024398
696,6.8,4,0.050000000000000044,9.315582028374937
697,4.3999999999999995,6,0.050000000000000044,5.160586799326928
698,2.3,6,0.050000000000000044,4.689396303625858
699,6.6,4,0.050000000000000044,5.131779109312742
700,9.0,2,0.050000000000000044,2.7907000365250063
701,1.0,9,0.050000000000000044,9.958131309701175
702,10.0,1,0.050000000000000044,2.0278271598391697
703,7.8,3,0.050000000000000044,5.9101538036760815
704,1.0999999999999996,7,0.050000000000000044,7.337106945554736
705,6.6,4,0.050000000000000044,6.608702044875444
706,6.8,4,0.050000000000000044,8.925666241730376
707,8.8,2,0.050000000000000044,1.1824952562173814
708,7.8,3,0.050000000000000044,4.674937812057022
709,8.8,2,0.050000000000000044,2.8661026993848693
710,10.0,1,0.050000000000000044,1.571590311045874
711,9.0,2,0.050000000000000044,2.6899985656480845
712,8.8,2,0.050000000000000044,2.79291115731122
713,2.0999999999999996,6,0.050000000000000044,8.498165485518916
714,6.6,4,0.050000000000000044,10.407240079720196
715,7.6,3,0.050000000000000044,2.7330244945403694
716,-2.5,10,0.050000000000000044,13.530344105917319
717,10.0,1,0.050000000000000044,1.5113828809724428
718,6.6,4,0.050000000000000044,10.233933585424133
719,5.6,5,0.050000000000000044,8.475970489387795
720,3.3999999999999995,7,0.050000000000000044,3.3617573808217043
721,6.8,4,0.050000000000000044,3.292415752174116
722,9.0,2,0.050000000000000044,4.932198153905253
723,10.0,1,0.050000000000000044,1.90548016929867
724,9.0,2,0.050000000000000044,3.160769109851084
725,3.1999999999999993,7,0.050000000000000044,8.616962140643775
726,4.3,4,0.050000000000000044,5.080367121010559
727,2.3999999999999995,8,0.050000000000000044,4.803786114856947
728,6.6,4,0.050000000000000044,10.063284757837522
729,2.0,4,0.050000000000000044,3.3337883643350157
730,9.0,2,0.050000000000000044,3.104273630403979
731,4.8,6,0.050000000000000044,5.247931909087002
732,-0.8000000000000007,11,0.050000000000000044,14.832118914055492
733,9.0,2,0.050000000000000044,3.0001270662085187
734,6.6,4,0.050000000000000044,5.217763181271609
735,6.8,4,0.050000000000000044,2.7924681562849707
736,7.6,3,0.050000000000000044,3.478589951358711
737,9.0,2,0.050000000000000044,2.93366915795508
738,0.09999999999999964,8,0.050000000000000044,4.2646077456769715
739,6.6,4,0.050000000000000044,5.062466572178689
740,8.8,2,0.050000000000000044,2.7226359802587927
741,7.6,3,0.050000000000000044,2.6586303200857606
742,4.6,6,0.050000000000000044,10.140974384730294
743,4.6,6,0.050000000000000044,9.943239103800368
744,0.3999999999999986,10,0.050000000000000044,14.048891410151262
745,-0.09999999999999964,8,0.050000000000000044,10.003026249337932
746,4.3,4,0.050000000000000044,4.336249951020584
747,8.8,2,0.050000000000000044,1.8225324358491992
748,4.6,6,0.050000000000000044,8.074739648646782
749,4.8,6,0.050000000000000044,10.669779508535456
750,1.4000000000000004,9,0.050000000000000044,8.298743876836845
751,7.6,3,0.050000000000000044,3.3799117021722602
752,7.8,3,0.050000000000000044,5.352606181762297
753,-0.1999999999999993,6,0.050000000000000044,3.2842906745152756
754,5.6,5,0.050000000000000044,8.066831739345181
755,6.8,4,0.050000000000000044,12.42782280299083
756,4.1,4,0.050000000000000044,2.844704771286027
757,4.3999999999999995,6,0.050000000000000044,13.547932351202801
758,2.9000000000000004,5,0.050000000000000044,3.3240208861053815
759,4.3999999999999995,6,0.050000000000000044,16.16758126190867
760,5.6,5,0.050000000000000044,7.057531479754088
761,4.3999999999999995,6,0.050000000000000044,3.421388676947936
762,9.0,2,0.050000000000000044,2.44483877280922
763,2.3999999999999995,8,0.050000000000000044,6.216202077878994
764,3.3999999999999995,7,0.050000000000000044,4.049389118594448
765,1.0999999999999996,7,0.050000000000000044,7.143500365498016
766,4.1,4,0.050000000000000044,10.443725486413799
767,7.8,3,0.050000000000000044,5.577486182807493
768,6.8,4,0.050000000000000044,8.738590085790726
769,8.8,2,0.050000000000000044,1.0970850095707236
770,9.0,2,0.050000000000000044,3.144419127902069
771,7.8,3,0.050000000000000044,1.6405340589806958
772,-0.1999999999999993,6,0.050000000000000044,5.1895549166348305
773,3.5999999999999996,7,0.050000000000000044,10.02492079488315
774,4.6,6,0.050000000000000044,7.422042636127718
775,5.3,3,0.050000000000000044,1.9304909232381213
776,-0.29999999999999893,8,0.050000000000000044,14.98188374234401
777,7.8,3,0.050000000000000044,1.622563376122817
778,8.8,2,0.050000000000000044,2.654784188529609
779,7.6,3,0.050000000000000044,2.5179565835230364
780,7.8,3,0.050000000000000044,4.501863991366141
781,10.0,1,0.050000000000000044,1.6590671298139448
782,9.0,2,0.050000000000000044,2.3597006315633164
783,3.3999999999999995,7,0.050000000000000044,10.812191674179559
784,9.0,2,0.050000000000000044,2.952610910800824
785,6.6,4,0.050000000000000044,3.621135450949789
786,8.8,2,0.050000000000000044,1.137029455499336
787,7.6,3,0.050000000000000044,2.451032308487025
788,7.8,3,0.050000000000000044,9.017749316870471
789,2.3999999999999995,8,0.050000000000000044,6.721967869016644
790,-0.09999999999999964,8,0.050000000000000044,9.766235325381398
791,8.8,2,0.050000000000000044,2.5860672249676817
792,2.1999999999999993,8,0.050000000000000044,12.417290166486014
793,4.6,6,0.050000000000000044,7.001945049375194
794,5.6,5,0.050000000000000044,12.439421725022417
795,2.8999999999999995,5,0.050000000000000044,3.2806353777010466
796,5.8,5,0.050000000000000044,4.141941581694647
797,7.8,3,0.050000000000000044,1.5699980342531692
798,5.2,5,0.050000000000000044,5.956531761661336
799,8.8,2,0.050000000000000044,1.7205484636539246
800,9.0,2,0.050000000000000044,2.303827320942453
801,10.0,1,0.050000000000000044,1.5620953551786148
802,7.8,3,0.050000000000000044,5.050626907920013
803,6.8,4,0.050000000000000044,8.239660034474154
804,6.6,4,0.050000000000000044,9.720781891436651
805,8.8,2,0.050000000000000044,1.0441545506834733
806,7.8,3,0.050000000000000044,1.5529895943168157
807,5.5,3,0.050000000000000044,2.6719095067241736
808,7.6,3,0.050000000000000044,3.284147182887855
809,4.199999999999999,6,0.050000000000000044,9.681014502379238
810,7.8,3,0.050000000000000044,1.536376011895615
811,5.8,5,0.050000000000000044,4.09740670089097
812,-0.10000000000000142,8,0.050000000000000044,4.720943667300913
813,-1.1999999999999993,7,0.050000000000000044,3.900924294631109
814,-2.8000000000000007,13,0.050000000000000044,6.874862351561252
815,2.0999999999999996,6,0.050000000000000044,7.010563058939435
816,7.8,3,0.050000000000000044,4.4170036601651255
817,1.0,9,0.050000000000000044,11.594695070281862
818,8.8,2,0.050000000000000044,1.0935173207997506
819,6.6,4,0.050000000000000044,9.553114418817527
820,5.6,5,0.050000000000000044,12.233160791222955
821,5.6,5,0.050000000000000044,12.101774394088014
822,4.1,4,0.050000000000000044,3.2339161203671476
823,7.6,3,0.050000000000000044,3.020678237638776
824,5.6,5,0.050000000000000044,3.132564326512635
825,7.6,3,0.050000000000000044,2.9395870289597377
826,5.6,5,0.050000000000000044,7.5096722553741895
827,6.6,4,0.050000000000000044,4.857266782419385
828,0.0,10,0.050000000000000044,10.385682250147472
829,4.2,6,0.050000000000000044,4.511588744469399
830,6.8,4,0.050000000000000044,12.197889110947129
831,2.3,6,0.050000000000000044,3.860914216839939
832,4.3999999999999995,6,0.050000000000000044,14.12735729602664
833,5.6,5,0.050000000000000044,9.329079179089868
834,6.8,4,0.050000000000000044,9.273006241715487
835,4.4,6,0.050000000000000044,17.760097799172698
836,3.0999999999999996,5,0.050000000000000044,5.498341922728665
837,5.6,5,0.050000000000000044,11.515910015871702
838,6.6,4,0.050000000000000044,5.815614695461426
839,9.0,2,0.050000000000000044,2.1226289543631283
840,10.0,1,0.050000000000000044,1.533166298963403
841,5.6,5,0.050000000000000044,6.311553161758077
842,9.0,2,0.050000000000000044,2.6154392771247807
843,8.8,2,0.050000000000000044,1.0035921263470193
844,2.0999999999999996,6,0.050000000000000044,2.970279628514497
845,5.5,3,0.050000000000000044,2.6056190595317417
846,8.8,2,0.050000000000000044,1.6604582276846824
847,9.0,2,0.050000000000000044,2.591160323921536
848,4.8,6,0.050000000000000044,14.068991206340918
849,0.40000000000000036,10,0.050000000000000044,11.875962564607905
850,4.6,6,0.050000000000000044,9.400344066783811
851,-1.9000000000000004,10,0.050000000000000044,7.659590085434738
852,5.6,5,0.050000000000000044,12.023584865126772
853,3.3999999999999995,7,0.050000000000000044,7.941672199822896
854,4.3999999999999995,6,0.050000000000000044,3.085662748227262
855,8.8,2,0.050000000000000044,1.6330494417412509
856,9.0,2,0.050000000000000044,2.0739785231938446
857,8.8,2,0.050000000000000044,1.034699280018435
858,6.6,4,0.050000000000000044,9.227920703359702
859,10.0,1,0.050000000000000044,1.445536103413252
860,-2.5,10,0.050000000000000044,9.31127340413987
861,7.8,3,0.050000000000000044,4.880282321045562
862,8.0,3,0.050000000000000044,7.528703523773944
863,8.8,2,0.050000000000000044,2.5183859199355005
864,6.6,4,0.050000000000000044,4.6640189998320585
865,4.3,4,0.050000000000000044,3.057268243769143
866,7.6,3,0.050000000000000044,2.7858715987686082
867,3.3999999999999995,7,0.050000000000000044,10.24543251146143
868,7.8,3,0.050000000000000044,2.7026767705730474
869,6.8,4,0.050000000000000044,2.7976434988337497
870,6.8,4,0.050000000000000044,7.248315169174535
871,4.3,4,0.050000000000000044,4.340535887698799
872,6.6,4,0.050000000000000044,5.672252006315562
873,8.8,2,0.050000000000000044,0.9809674089108182
874,6.6,4,0.050000000000000044,5.543257887037219
875,-2.3000000000000007,10,0.050000000000000044,8.097017990184462
876,5.6,5,0.050000000000000044,8.830682597519584
877,7.8,3,0.050000000000000044,4.330803893073455
878,5.4,5,0.050000000000000044,5.805097530663391
879,6.6,4,0.050000000000000044,9.069817750502816
880,8.0,3,0.050000000000000044,7.291018543025166
881,10.0,1,0.050000000000000044,1.3935054904259214
882,7.6,3,0.050000000000000044,2.2086847908332152
883,6.6,4,0.050000000000000044,8.914214949917728
884,4.8,6,0.050000000000000044,6.587003715276748
885,4.1,4,0.050000000000000044,2.939768695952239
886,-0.09999999999999964,8,0.050000000000000044,12.480014609927721
887,7.8,3,0.050000000000000044,4.331788227194386
888,3.3999999999999995,7,0.050000000000000044,12.055999028319054
889,5.6,5,0.050000000000000044,6.189611720963638
890,0.1999999999999993,10,0.050000000000000044,10.829172357351924
891,-0.8000000000000007,11,0.050000000000000044,10.783585439451278
892,7.8,3,0.050000000000000044,4.648845155082509
893,4.1,4,0.050000000000000044,2.517923810683807
894,10.0,1,0.050000000000000044,1.3701334181832951
895,7.8,3,0.050000000000000044,7.6458033932429545
896,6.6,4,0.050000000000000044,4.601653372345519
897,10.0,1,0.050000000000000044,1.5231727140025342
898,9.0,2,0.050000000000000044,1.888374494086536
899,3.3,5,0.050000000000000044,4.576847736622314
900,7.8,3,0.050000000000000044,2.6209982669832037
901,3.3,5,0.050000000000000044,6.364776019389583
902,8.8,2,0.050000000000000044,1.6067237583542404
903,7.6,3,0.050000000000000044,2.64317335313809
904,4.8,6,0.050000000000000044,10.543583865424885
905,8.8,2,0.050000000000000044,1.5797135718966109
906,4.6,6,0.050000000000000044,6.424994150528828
907,6.8,4,0.050000000000000044,2.691643964020787
908,6.6,4,0.050000000000000044,5.292838781457823
909,7.8,3,0.050000000000000044,4.16374671238859
910,3.3,5,0.050000000000000044,2.910333169453212
911,8.8,2,0.050000000000000044,0.9594613488835537
912,3.5999999999999996,7,0.050000000000000044,8.24276799853046
913,6.6,4,0.050000000000000044,4.539308797910042
914,2.0999999999999996,6,0.050000000000000044,10.437092486811748
915,0.1999999999999993,10,0.050000000000000044,8.913700987741304
916,4.6,6,0.050000000000000044,4.301171401538704
917,-1.5999999999999996,12,0.050000000000000044,7.29602471203128
918,-2.8999999999999986,11,0.050000000000000044,7.358118819181536
919,9.0,2,0.050000000000000044,2.8322288352635843
920,1.4000000000000004,9,0.050000000000000044,4.99651099880935
921,2.3999999999999995,8,0.050000000000000044,5.273449987476531
922,2.5999999999999996,8,0.050000000000000044,3.899337409960337
923,10.0,1,0.050000000000000044,1.4757005449781175
924,-0.09999999999999964,8,0.050000000000000044,9.146128736414871
925,2.3999999999999995,8,0.050000000000000044,3.8310759610300336
926,-0.3000000000000007,8,0.050000000000000044,6.579653881053954
927,4.3999999999999995,6,0.050000000000000044,2.852858743034682
928,7.6,3,0.050000000000000044,2.4474277075386186
929,5.6,5,0.050000000000000044,11.583825131946522
930,3.3,5,0.050000000000000044,6.062289148205165
931,7.6,3,0.050000000000000044,2.0997617355259623
932,2.1999999999999993,8,0.050000000000000044,11.05267645852427
933,3.3,5,0.050000000000000044,5.988772331255275
934,9.0,2,0.050000000000000044,2.8005651853739053
935,8.8,2,0.050000000000000044,1.5542300790899577
936,5.6,5,0.050000000000000044,11.369032125268031
937,5.8,5,0.050000000000000044,7.653891769364
938,3.2,7,0.050000000000000044,17.797830605918506
939,10.0,1,0.050000000000000044,1.5260216723671522
940,5.8,5,0.050000000000000044,5.131010645604898
941,5.6,5,0.050000000000000044,6.832506356802026
942,9.0,2,0.050000000000000044,3.596608179254739
943,2.5999999999999996,8,0.050000000000000044,3.7740448224868333
944,5.8,5,0.050000000000000044,7.55307663730269
945,6.6,4,0.050000000000000044,6.297259127136971
946,6.6,4,0.050000000000000044,8.760844792653131
947,10.0,1,0.050000000000000044,1.4612591091602134
948,5.6,5,0.050000000000000044,2.83205832672017
949,-0.09999999999999964,8,0.050000000000000044,9.453580068156123
950,3.0,3,0.050000000000000044,2.9385413053511353
951,5.8,5,0.050000000000000044,11.509954795146506
952,8.8,2,0.050000000000000044,0.9396608480069415
953,3.0999999999999996,5,0.050000000000000044,4.860741619170672
954,-1.3999999999999986,7,0.050000000000000044,4.987621441770506
955,7.8,3,0.050000000000000044,3.877096458074408
956,7.8,3,0.050000000000000044,1.411526506262673
957,10.0,1,0.050000000000000044,1.636192584461309
958,4.6,6,0.050000000000000044,6.0113350443885585
959,5.6,5,0.050000000000000044,11.157125604907085
960,7.6,3,0.050000000000000044,2.386960627223368
961,10.0,1,0.050000000000000044,1.530274026481809
962,8.8,2,0.050000000000000044,1.5305635984861996
963,10.0,1,0.050000000000000044,1.5951528239726542
964,3.3999999999999995,7,0.050000000000000044,6.466826929081892
965,3.3999999999999995,7,0.050000000000000044,7.267067745210713
966,10.0,1,0.050000000000000044,1.5684784789098885
967,5.6,5,0.050000000000000044,6.670264120800397
968,6.5,2,0.050000000000000044,2.5485513853899286
969,8.8,2,0.050000000000000044,0.9303688806924795
970,7.8,3,0.050000000000000044,1.8811980448659031
971,4.6,6,0.050000000000000044,4.534632498361945
972,7.8,3,0.050000000000000044,2.495326205074199
973,5.6,5,0.050000000000000044,10.952321342393248
974,0.1999999999999993,10,0.050000000000000044,8.03941166368509
975,3.0999999999999996,5,0.050000000000000044,4.203263449026439
976,4.6,6,0.050000000000000044,9.203595614773526
977,8.8,2,0.050000000000000044,2.3883676228168333
978,5.2,5,0.050000000000000044,3.4536632869247823
979,-3.0999999999999996,11,0.050000000000000044,7.7816626612891815
980,1.0999999999999996,7,0.050000000000000044,5.5221915299411375
981,5.8,5,0.050000000000000044,3.450445259545829
982,4.3,4,0.050000000000000044,1.9754977884026603
983,3.3,5,0.050000000000000044,2.662516672227974
984,3.5999999999999996,7,0.050000000000000044,7.828173597827397
985,7.8,3,0.050000000000000044,1.4170750603205242
986,10.0,1,0.050000000000000044,1.5018587155111618
987,1.3000000000000007,7,0.050000000000000044,8.030194423274187
988,5.3,3,0.050000000000000044,1.8160979218509086
989,9.0,2,0.050000000000000044,2.5662500859269874
990,6.8,4,0.050000000000000044,6.080779822475318
991,5.3999999999999995,5,0.050000000000000044,2.6063850417962486
992,6.8,4,0.050000000000000044,4.41951641797679
993,4.6,6,0.050000000000000044,5.697062971848273
994,7.8,3,0.050000000000000044,1.4039994238803357
995,7.8,3,0.050000000000000044,2.4097758556607745
996,9.0,2,0.050000000000000044,2.4828138489404723
997,7.8,3,0.050000000000000044,1.3909919026259836
998,-3.6000000000000014,9,0.050000000000000044,8.332614160454037
999,9.0,2,0.050000000000000044,2.4425331048398036
