episode,return,steps,epsilon,mean_td_error
1473,-14.099999999999994,20,0.4402600000000001,0.9027781919950326
1474,6.8,4,0.43988000000000005,0.7974871440196466
1475,-2.3000000000000007,10,0.4395,1.1993156226856263
1476,-21.399999999999988,28,0.43911999999999995,0.6714201615071936
1477,6.4,4,0.43874,0.2579805935138957
1478,-20.899999999999995,22,0.4383600000000001,1.1490521078027343
1479,-18.399999999999995,22,0.43798000000000004,0.919392915446857
1480,0.8000000000000007,9,0.4376000000000001,0.470715923634227
1481,-5.6999999999999975,13,0.43721999999999994,0.9097694193502555
1482,-3.3999999999999986,13,0.43684,0.6861300023366159
1483,7.0,4,0.43646000000000007,1.0855050928812737
1484,-0.8000000000000007,11,0.43608,1.1081320047358336
1485,-7.699999999999999,15,0.4357000000000001,0.9766681646093145
1486,-0.09999999999999964,8,0.43532000000000004,1.0697468445670426
1487,-38.50000000000001,29,0.43494,0.8927806904604899
1488,-25.700000000000003,30,0.43456000000000006,0.7107882063277077
1489,-35.30000000000001,26,0.43418,1.2257627372189999
1490,-10.399999999999999,15,0.4338000000000001,1.5784579296208363
1491,-20.399999999999995,19,0.43342,0.506027354719034
1492,-1.0999999999999996,9,0.43304,1.039061177193432
1493,10.0,1,0.43266000000000004,0.743978014424755
1494,-15.099999999999994,21,0.43228,0.842347855607541
1495,-29.20000000000001,23,0.43190000000000006,1.587109832226984
1496,-13.899999999999995,20,0.43152,1.0232885795816962
1497,1.1999999999999993,9,0.4311400000000001,0.9953754143157715
1498,4.1,4,0.43076000000000003,1.1903358977483813
1499,-22.199999999999996,25,0.43038,0.9163327541016563
1500,-0.1999999999999993,10,0.43000000000000005,0.5430442207159951
1501,-49.70000000000002,35,0.42962,1.2594687343385411
1502,-22.099999999999994,23,0.42924000000000007,1.1904340303180165
1503,-33.5,29,0.42886,1.0156831736032692
1504,7.6,3,0.42847999999999997,0.390275078404307
1505,-6.899999999999999,14,0.42810000000000004,1.2039067286340548
1506,-16.999999999999996,21,0.42772,1.120949723535479
1507,-0.29999999999999893,8,0.42734000000000005,0.832602726991724
1508,-17.799999999999994,17,0.4269600000000001,0.9270360182154962
1509,-29.400000000000006,27,0.42657999999999996,0.9503955516898962
1510,5.8,5,0.4262,0.8887117684422613
1511,-2.8999999999999986,11,0.42582,1.1837159342093786
1512,-17.899999999999995,19,0.42544000000000004,0.9064464056441518
1513,0.7000000000000011,7,0.4250600000000001,1.5149331377981814
1514,6.6,4,0.42467999999999995,0.5668254000379704
1515,-1.5,9,0.4243,0.7601242619209237
1516,-7.5,15,0.42391999999999996,1.4198313992283524
1517,-11.2,16,0.42354,1.0820447082616307
1518,-30.4,28,0.4231600000000001,0.9705759588201354
1519,2.5999999999999996,8,0.42278000000000004,0.7628032426395159
1520,-12.099999999999998,19,0.4224,0.9317063662595653
1521,-11.399999999999999,16,0.42201999999999995,0.9787209602830942
1522,-15.099999999999994,17,0.42164,1.1959971329521497
1523,4.3999999999999995,6,0.4212600000000001,0.5466463979042926
1524,-2.1999999999999993,12,0.42088000000000003,0.8126001705824667
1525,-42.10000000000002,32,0.4205,1.1573720858426086
1526,4.1,4,0.42011999999999994,1.190264147529847
1527,2.8999999999999995,5,0.41974,0.4204365663057425
1528,1.0999999999999996,7,0.41936000000000007,0.8463041148446558
1529,-4.699999999999999,12,0.41898,1.1337049562043757
1530,-3.8999999999999986,11,0.4186000000000001,0.4566721969267887
1531,-11.999999999999996,16,0.4182199999999999,1.0440862557346606
1532,10.0,1,0.41784,0.9853445846705
1533,8.8,2,0.41746000000000005,0.4213980148319427
1534,-8.2,13,0.41708,0.7132065132841903
1535,3.0999999999999996,5,0.41670000000000007,1.145848254853233
1536,3.1999999999999993,7,0.41632,0.5496086046419686
1537,-8.099999999999998,15,0.41594,0.6670708627429085
1538,-12.899999999999999,15,0.41556000000000004,1.2650391260712615
1539,-16.299999999999994,18,0.41518,1.336361562903791
1540,-1.0,11,0.41480000000000006,1.0134965920953403
1541,-7.299999999999997,14,0.4144200000000001,0.9460942192956269
1542,4.4,6,0.41403999999999996,0.5898325049278028
1543,-9.099999999999994,16,0.41366,0.7909102997956714
1544,-1.799999999999999,11,0.41328,0.3587260071730032
1545,2.1999999999999993,8,0.41290000000000004,1.1874971114145352
1546,-2.3999999999999986,12,0.4125200000000001,0.4516363528410958
1547,-33.1,33,0.41214000000000006,1.323392319243606
1548,-20.699999999999996,22,0.41176,1.0390319121794886
1549,0.09999999999999964,8,0.41137999999999997,0.8780528779589492
1550,5.8,5,0.41100000000000003,0.9598969692011174
1551,-6.699999999999996,14,0.4106200000000001,0.8040364523860514
1552,-17.299999999999994,23,0.41024000000000005,0.8202770520396688
1553,-8.399999999999995,17,0.40986,0.37041434928042155
1554,8.0,3,0.40947999999999996,0.951409163053925
1555,8.8,2,0.4091,0.5855338217313881
1556,-10.599999999999994,15,0.4087200000000001,0.9847380950999105
1557,2.0,8,0.40834000000000004,0.44291240760068173
1558,-18.89999999999999,24,0.4079600000000001,0.5476739253982298
1559,0.1999999999999993,10,0.40757999999999994,1.237896855279689
1560,-16.499999999999996,18,0.4072,1.0232736035017265
1561,4.6,6,0.40682000000000007,0.9597591135242082
1562,-18.499999999999993,24,0.40644,0.8507139073057899
1563,-2.1999999999999993,12,0.4060600000000001,0.9558467172294849
1564,-1.4999999999999982,9,0.40568000000000004,0.7360888457871788
1565,-19.599999999999994,23,0.4053,0.9615160611050658
1566,2.0,8,0.40492000000000006,0.5167384748516755
1567,-49.400000000000034,45,0.40454,0.937834042706031
1568,-12.899999999999999,15,0.4041600000000001,0.5067716744774753
1569,-3.799999999999999,13,0.40378000000000003,0.5026576524803269
1570,-0.1999999999999993,10,0.4034,0.5305163305159878
1571,10.0,1,0.40302000000000004,0.9310856129939094
1572,-16.999999999999996,17,0.40264,1.455063767050232
1573,-16.299999999999994,22,0.40226000000000006,0.798310148265916
1574,-1.1999999999999993,7,0.40188,1.1234472652725203
1575,-17.099999999999998,15,0.4015000000000001,1.6023005728437938
1576,-0.40000000000000036,6,0.40112000000000003,1.5296633003801487
1577,-17.199999999999992,25,0.40074,1.0150400202925887
1578,-10.999999999999996,15,0.40036000000000005,0.5596733879898549
1579,-11.799999999999997,16,0.39998,0.8275302712038101
1580,-4.299999999999997,12,0.39960000000000007,1.0974482134512924
1581,-11.699999999999996,18,0.39922,0.9560237765689293
1582,-19.199999999999996,23,0.39884,0.9161603660280472
1583,6.4,4,0.39846000000000004,0.35695409916614396
1584,-9.299999999999997,12,0.39808,1.2194846122126004
1585,-8.0,13,0.39770000000000005,0.8110056086431204
1586,-4.099999999999998,11,0.3973200000000001,0.26201477489783803
1587,-5.9999999999999964,15,0.39693999999999996,0.6690610849025581
1588,-8.999999999999996,14,0.39656,1.1020218296610576
1589,-0.1999999999999993,6,0.39618,1.6918841897662602
1590,-10.499999999999996,17,0.39580000000000004,0.8708857805975496
1591,5.4,5,0.3954200000000001,0.46261591671527535
1592,-29.6,31,0.39503999999999995,0.5546936523289336
1593,-15.199999999999992,23,0.39466,0.5882899834674022
1594,-14.799999999999994,23,0.3942800000000001,0.8693223026816697
1595,4.4,6,0.39390000000000003,0.6264985231474058
1596,-47.80000000000002,39,0.3935200000000001,1.0902751838333655
1597,-6.699999999999999,14,0.39314000000000004,1.1342389596551354
1598,-5.9999999999999964,15,0.39276,1.0082649592836035
1599,-8.799999999999997,18,0.39238000000000006,1.3213439457313632
1600,6.8,4,0.392,0.7642649246166459
1601,-3.0999999999999996,11,0.3916200000000001,1.438072485081333
1602,7.8,3,0.39124000000000003,0.6769918422131903
1603,-21.199999999999996,20,0.39086,0.8725803560281274
1604,-4.999999999999998,10,0.39048000000000005,1.0642968991711428
1605,0.6999999999999993,7,0.3901,0.8366254929377275
1606,-8.299999999999997,15,0.38972000000000007,0.8398770055871881
1607,-8.7,12,0.38934,1.7740998100798393
1608,10.0,1,0.3889600000000001,0.7348524501564171
1609,-7.600000000000001,13,0.38858000000000004,1.1084394288054946
1610,-2.3999999999999986,12,0.3882,0.9791964625219459
1611,-36.100000000000016,35,0.38782000000000005,1.0049262491004662
1612,4.6,6,0.38744,0.821169718411766
1613,-2.6999999999999975,10,0.38706000000000007,0.7356251075974356
1614,8.8,2,0.38668,0.5793585556823442
1615,-11.699999999999996,18,0.3863,1.0404741149262617
1616,-5.799999999999999,11,0.38592000000000004,1.3028549845850583
1617,1.0999999999999996,7,0.38554,1.2081575102036577
1618,2.9000000000000004,5,0.38516000000000006,1.022932316787914
1619,4.4,6,0.3847800000000001,0.6266941857664752
1620,-20.499999999999996,22,0.38439999999999996,1.6520115846250967
1621,-7.199999999999999,8,0.38402000000000003,1.740181673675475
1622,-1.299999999999999,9,0.38364,0.4351359380730407
1623,-3.6999999999999993,11,0.38326000000000005,0.4922656810105094
1624,-5.1999999999999975,14,0.3828800000000001,0.4436189234061043
1625,-22.199999999999996,21,0.38250000000000006,1.041199310696458
1626,-7.599999999999998,17,0.38212,0.887135581410968
1627,-18.49999999999999,24,0.38173999999999997,0.9499858966122279
1628,-5.699999999999999,13,0.38136000000000003,1.1271414137556115
1629,3.3,5,0.3809800000000001,1.3111340760397097
1630,-1.1999999999999993,11,0.38060000000000005,0.6518839345677488
1631,-3.599999999999998,9,0.38022,1.350407192120098
1632,-19.199999999999996,18,0.37983999999999996,0.5317576194599439
1633,-49.90000000000003,43,0.37946,0.9578717340043981
1634,-16.499999999999993,22,0.3790800000000001,0.6918511324544014
1635,3.1999999999999993,7,0.37870000000000004,0.5096627317909477
1636,-3.4999999999999982,11,0.3783200000000001,0.7178577887765841
1637,-3.1999999999999993,13,0.37793999999999994,0.9775433071875705
1638,-11.599999999999998,16,0.37756,0.9458075589765751
1639,4.5,4,0.37718000000000007,1.6128789318379502
1640,-0.10000000000000142,8,0.3768,1.1610278176421343
1641,6.8,4,0.3764200000000001,0.774477176697402
1642,-15.299999999999997,17,0.37603999999999993,1.1639893647505288
1643,-0.6999999999999993,8,0.37566,0.5726840620136635
1644,-2.5,10,0.37528000000000006,0.7051610222142909
1645,-12.099999999999998,14,0.3749,0.7495522420964463
1646,2.3,6,0.3745200000000001,0.7923537999432867
1647,-2.0,12,0.37414000000000003,0.7879378674765731
1648,-19.399999999999995,19,0.37376,1.4745762395185589
1649,-4.699999999999999,12,0.37338000000000005,0.659049528554209
1650,-0.3000000000000007,8,0.373,0.9185220068808159
1651,-5.899999999999999,13,0.37262000000000006,0.8052116440781281
1652,3.8,7,0.37224,2.6071690398949
1653,8.0,3,0.37185999999999997,0.9368327095530423
1654,-10.199999999999996,15,0.37148000000000003,1.2127757585175878
1655,9.0,2,0.3711,0.9066297339697322
1656,-5.899999999999997,13,0.37072000000000005,0.5380149661326084
1657,4.3,4,0.3703400000000001,1.3852704085465395
1658,-2.5999999999999996,8,0.36996000000000007,1.3183692876287654
1659,4.1,4,0.36958,1.1123065764731876
1660,-11.499999999999996,14,0.3692,1.0108475840234674
1661,3.2,7,0.36882000000000004,0.5193167885308537
1662,-17.5,15,0.3684400000000001,1.6377933855947602
1663,6.6,4,0.36806000000000005,0.5254280654524583
1664,-3.099999999999998,10,0.36768,0.6060773942069255
1665,8.8,2,0.36729999999999996,0.4478880527474822
1666,-9.399999999999995,14,0.36692,1.09234962529131
1667,-0.10000000000000142,8,0.3665400000000001,1.596802739322698
1668,9.0,2,0.36616000000000004,0.9977416190081958
1669,-1.3999999999999986,11,0.3657800000000001,0.6462109001092714
1670,-21.199999999999996,25,0.36539999999999995,1.3633242261125318
1671,0.6999999999999993,7,0.36502,0.8247039535221139
1672,10.0,1,0.3646400000000001,0.7523960720712708
1673,-11.199999999999996,16,0.36426000000000003,0.8791881107546681
1674,1.0,9,0.3638800000000001,0.6692664150862911
1675,2.0999999999999996,6,0.36350000000000005,1.0367087794600192
1676,7.8,3,0.36312,0.6710108859382764
1677,-10.599999999999998,15,0.36274000000000006,0.9245834032576102
1678,-13.199999999999996,17,0.36236,0.755688344993332
1679,5.6,5,0.3619800000000001,0.5872821873077992
1680,-5.799999999999997,11,0.36160000000000003,1.28303214600617
1681,-18.89999999999999,20,0.36122,0.9201446152701365
1682,7.8,3,0.36084000000000005,0.6708469872810783
1683,7.6,3,0.36046,0.31634336556874104
1684,3.0,7,0.36008000000000007,0.37335154589148806
1685,2.0999999999999996,6,0.3597,1.1549501028494522
1686,2.1999999999999993,8,0.3593200000000001,0.6705746402975756
1687,-0.4999999999999982,8,0.35894000000000004,0.4485892666160398
1688,-0.10000000000000142,8,0.35856,1.2119106863874742
1689,-9.599999999999998,14,0.35818000000000005,0.9310400538011322
1690,3.3,5,0.3578,1.320834855266119
1691,-10.599999999999994,15,0.35742000000000007,0.9623249842544872
1692,-19.799999999999997,15,0.35704,1.6893034264248417
1693,10.0,1,0.35666,0.7254593271189851
1694,-23.89999999999999,25,0.35628000000000004,0.8784724983279211
1695,-20.999999999999996,20,0.3559,1.3866025439284553
1696,-24.0,27,0.35552000000000006,1.2937285198736566
1697,-1.0,11,0.3551400000000001,0.824104731317965
1698,4.3999999999999995,6,0.35475999999999996,0.4594899484603589
1699,-28.599999999999994,30,0.35438000000000003,0.4891703046817682
1700,2.3999999999999995,8,0.354,0.7932660595321279
1701,8.0,3,0.35362000000000005,0.9438094551278526
1702,-5.599999999999998,11,0.3532400000000001,1.0959666793651355
1703,-6.299999999999997,13,0.35285999999999995,0.6124751781138595
1704,-5.199999999999999,15,0.35248,1.0991057719805788
1705,4.6,6,0.35209999999999997,1.110418219683289
1706,-18.599999999999998,18,0.35172000000000003,1.3131324424434954
1707,-8.099999999999998,15,0.3513400000000001,0.9085191252231161
1708,-7.099999999999998,10,0.35096000000000005,1.5486465638128508
1709,-11.699999999999996,14,0.35058,0.8930212319478699
1710,6.8,4,0.35019999999999996,0.7580751731061673
1711,-17.699999999999996,19,0.34982,0.8774152360849226
1712,-2.5999999999999996,8,0.3494400000000001,1.1121643946124533
1713,-1.299999999999999,9,0.34906000000000004,1.081644430401293
1714,-4.1,11,0.34868,0.29058775072618265
1715,-18.499999999999996,20,0.34829999999999994,1.321247046632207
1716,-8.999999999999996,13,0.34792,0.872356921484105
1717,-10.699999999999996,17,0.34754000000000007,0.8839164435456804
1718,7.6,3,0.34716,0.295760639582529
1719,-9.899999999999995,12,0.3467800000000001,1.1302829254636075
1720,-12.599999999999994,17,0.34640000000000004,1.106660803845207
1721,-14.899999999999995,17,0.34602,1.1166763505097255
1722,-3.3999999999999986,9,0.34564000000000006,1.0223498607165884
1723,-3.5999999999999996,9,0.34526,1.4109530341767458
1724,1.0,9,0.3448800000000001,0.7060477383424171
1725,-11.399999999999999,16,0.34450000000000003,1.1230912548793959
1726,-2.3999999999999986,12,0.34412,0.6494046442982494
1727,-9.2,14,0.34374000000000005,1.1422046532847165
1728,4.6,6,0.34336,0.7435613572683882
1729,-19.099999999999994,25,0.34298000000000006,1.1160906694062758
1730,-2.4999999999999982,10,0.3426000000000001,0.5589999744517428
1731,-10.399999999999999,15,0.34221999999999997,1.2760109142966167
1732,-23.099999999999994,20,0.34184000000000003,1.3826027197190598
1733,-3.799999999999997,9,0.34146,0.393595734148334
1734,-11.699999999999996,14,0.34108000000000005,1.5243017103841365
1735,-3.799999999999999,9,0.3407000000000001,1.167627525135985
1736,-3.099999999999998,11,0.34032000000000007,1.1890722226381543
1737,9.0,2,0.33994,1.026403912806753
1738,-3.6999999999999975,11,0.33956,0.5199228125105783
1739,2.3999999999999995,8,0.33918000000000004,1.007112406678879
1740,-15.299999999999997,17,0.3388000000000001,0.9354110194705296
1741,-36.40000000000001,33,0.33842000000000005,0.9020734918715635
1742,-9.099999999999998,16,0.33804,0.9615741752189362
1743,-5.899999999999999,13,0.33765999999999996,0.7724053625689732
1744,2.1999999999999993,8,0.33728,0.7643092379191295
1745,4.6,6,0.3369000000000001,0.6774263606760135
1746,-5.699999999999999,13,0.33652000000000004,0.8908074249445552
1747,5.2,5,0.3361400000000001,0.18304245783045
1748,1.8000000000000007,8,0.33575999999999995,0.3592323944074092
1749,-19.699999999999996,21,0.33538,0.8517458357667128
1750,-26.800000000000004,25,0.3350000000000001,0.7962987151594507
1751,-12.799999999999994,21,0.33462000000000003,0.9700097019810495
1752,-5.999999999999998,11,0.3342400000000001,1.1729589957592153
1753,-19.199999999999996,23,0.33385999999999993,1.2563425274156257
1754,-21.299999999999997,18,0.33348,1.0176742420260356
1755,2.9000000000000004,5,0.33310000000000006,1.0213426074441223
1756,-4.899999999999999,8,0.33272,1.7328114624451314
1757,4.6,6,0.3323400000000001,0.8057587727939853
1758,-40.300000000000004,35,0.33196000000000003,1.3770062728597268
1759,1.0999999999999996,7,0.33158,1.1854984348613462
1760,-14.599999999999998,19,0.33120000000000005,1.0437866177167525
1761,-3.5999999999999996,9,0.33082,1.4541717406206505
1762,1.8999999999999986,6,0.33044000000000007,0.44089983070505584
1763,-36.10000000000002,35,0.33006,0.9613624956136745
1764,-24.299999999999997,21,0.32968,0.9923047926656398
1765,-1.4999999999999982,9,0.32930000000000004,0.8250706377703343
1766,-7.4999999999999964,14,0.32892,0.6847245790241623
1767,5.8,5,0.32854000000000005,0.9016163784841718
1768,-10.199999999999996,15,0.32816,1.1643103188331991
1769,-3.3000000000000007,11,0.32778000000000007,1.4382842839380696
1770,-24.299999999999997,25,0.3274,1.0149255654991167
1771,-0.3999999999999986,10,0.32702,0.37813395371526765
1772,-9.5,12,0.32664000000000004,1.2530869437661873
1773,-16.199999999999996,20,0.32626,0.9994168475541368
1774,-8.799999999999997,14,0.32588000000000006,1.05794391889395
1775,-24.099999999999994,21,0.3255,1.5119343715728337
1776,3.5,5,0.32511999999999996,1.5826191738847044
1777,-1.1000000000000014,9,0.32474000000000003,1.5439834995742308
1778,-10.299999999999997,13,0.32436,1.5202082540792132
1779,1.0999999999999996,7,0.32398000000000005,1.196794132855396
1780,2.1999999999999993,8,0.3236000000000001,0.6741340797682782
1781,6.6,4,0.32321999999999995,0.5279311352269591
1782,8.8,2,0.32284,2.613177668946939
1783,-1.0,11,0.3224600000000001,0.8061727358528049
1784,-3.0,13,0.32208000000000003,0.7000102126562932
1785,-15.199999999999996,19,0.3217000000000001,0.9662105796652893
1786,-5.699999999999999,13,0.32132000000000005,1.5102618736134958
1787,-23.199999999999996,22,0.32094,1.3886430875521678
1788,-13.799999999999994,18,0.32056000000000007,1.1482344454027944
1789,-3.6000000000000014,9,0.32018,1.3689762875169134
1790,3.5999999999999996,7,0.3198000000000001,0.9867357056502396
1791,-29.700000000000003,30,0.31942000000000004,1.1754971329286306
1792,-20.89999999999999,22,0.31904,0.8370581649754025
1793,9.0,2,0.31866000000000005,0.9260226927218649
1794,5.2,5,0.31828,0.26959832678439694
1795,-7.899999999999999,15,0.31790000000000007,0.9243494165234863
1796,-11.699999999999996,18,0.31752,0.8002998764136389
1797,2.8,8,0.3171400000000001,1.1895575008051582
1798,-9.099999999999998,16,0.31676000000000004,1.2404344718317883
1799,-2.8000000000000007,8,0.31638,1.1617150598624877
1800,1.0999999999999996,7,0.31600000000000006,1.4504927666665275
1801,-0.1999999999999993,6,0.31562,1.6975757966385618
1802,-20.699999999999996,22,0.3152400000000001,1.2772459872467052
1803,-10.2,15,0.31486000000000003,1.4061519882958824
1804,-9.099999999999998,12,0.31448,1.3821278172544436
1805,5.8,5,0.31410000000000005,1.005342569863285
1806,0.0,10,0.31372,0.7335626901450731
1807,0.3999999999999986,10,0.31334000000000006,0.8217626906754312
1808,4.5,4,0.3129600000000001,1.604950836731029
1809,-0.8999999999999986,9,0.31257999999999997,1.6855037281361236
1810,-11.199999999999996,20,0.31220000000000003,0.9762265791828784
1811,1.0999999999999996,7,0.31182,1.1524854721118203
1812,-26.599999999999994,29,0.31144000000000005,1.005190260804176
1813,3.5999999999999996,7,0.3110600000000001,0.9630393515947766
1814,-11.100000000000001,14,0.31067999999999996,1.2272894209014107
1815,-17.099999999999994,19,0.3103,1.4516950363235663
1816,-1.1999999999999993,7,0.30992,1.5807282202453943
1817,-13.999999999999996,14,0.30954000000000004,1.4677234601817097
1818,3.2,7,0.3091600000000001,0.470179071452914
1819,-10.399999999999999,15,0.30878000000000005,1.0177980996644311
1820,5.3999999999999995,5,0.3084,0.3834702180314409
1821,-5.999999999999998,11,0.30801999999999996,1.0955805294276129
1822,-11.599999999999998,16,0.30764,0.9642604995424606
1823,-4.6999999999999975,12,0.3072600000000001,0.8812886538397237
1824,-26.599999999999994,25,0.30688000000000004,0.9122448577260428
1825,-19.799999999999997,19,0.3065,1.4644794694777261
1826,7.0,4,0.30611999999999995,1.1123741914756076
1827,-7.899999999999999,15,0.30574,1.1355101595048989
1828,5.6,5,0.3053600000000001,0.6499101709131568
1829,-35.900000000000006,39,0.30498000000000003,0.9120644095214123
1830,8.0,3,0.3046000000000001,0.9487624686901585
1831,-10.0,15,0.30421999999999993,1.2920662421844893
1832,-0.7999999999999989,11,0.30384,0.8283898022572195
1833,4.8,6,0.30346000000000006,0.9958216016770062
1834,-1.4000000000000004,7,0.30308,1.4806246152395022
1835,10.0,1,0.3027000000000001,0.7549788970853761
1836,-12.199999999999996,16,0.30232000000000003,0.6796906703660399
1837,0.8000000000000007,5,0.30194,1.8246786877432428
1838,-6.699999999999996,14,0.30156000000000005,1.198143691281203
1839,8.8,2,0.30118,0.5323255918978198
1840,-6.800000000000001,12,0.30080000000000007,1.4443068355339819
1841,2.0999999999999996,6,0.30042,1.132711269090483
1842,-4.899999999999999,12,0.30004,0.9666375436821645
1843,1.1999999999999993,9,0.29966000000000004,0.9588671808865465
1844,-2.1000000000000014,10,0.29928,1.0315150854469162
1845,5.2,5,0.29890000000000005,0.18194375050767347
1846,8.0,3,0.2985200000000001,0.992421481123861
1847,5.6,5,0.29814000000000007,0.5958517709161834
1848,0.8000000000000007,9,0.29776,0.4841406260932991
1849,-27.699999999999996,28,0.29738,1.157392130980308
1850,-12.799999999999997,17,0.29700000000000004,1.1663334599435349
1851,10.0,1,0.2966200000000001,0.8324969132746638
1852,-19.399999999999995,19,0.29624000000000006,1.3639940411033458
1853,-11.2,16,0.29586,1.8040267396111016
1854,2.8999999999999995,5,0.29547999999999996,0.2706179483068434
1855,-12.799999999999997,13,0.29510000000000003,1.0452768919064526
1856,-16.2,16,0.2947200000000001,1.6458613203389743
1857,-10.299999999999997,17,0.29434000000000005,1.2467245493094243
1858,-2.5,10,0.2939600000000001,1.7556983308454295
1859,-11.699999999999996,18,0.29357999999999995,1.0197647515775616
1860,10.0,1,0.2932,0.7725948664280384
1861,-4.5,12,0.2928200000000001,1.04315653785232
1862,3.5999999999999996,7,0.29244000000000003,0.9798722673694173
1863,-1.299999999999999,9,0.2920600000000001,0.5531973812679813
1864,10.0,1,0.29167999999999994,0.7642455679928002
1865,-16.4,16,0.2913,1.2101481971486023
1866,8.8,2,0.29092000000000007,0.5191934848737145
1867,2.3,6,0.29054,1.3380920637560945
1868,-10.299999999999997,13,0.2901600000000001,1.4027891584207066
1869,7.8,3,0.28978000000000004,0.639088575267078
1870,4.5,4,0.2894,1.6127637155275665
1871,-4.799999999999997,14,0.28902000000000005,0.8707866065371842
1872,-1.3000000000000007,9,0.28864,0.7900918141641584
1873,-18.099999999999998,20,0.28826000000000007,1.0568328329725112
1874,-6.799999999999997,12,0.28788,0.6703810604458692
1875,-0.1999999999999993,10,0.2875000000000001,0.5326877180668712
1876,3.5999999999999996,7,0.28712000000000004,0.8214429406955658
1877,4.2,6,0.28674,0.4243553175983265
1878,-2.299999999999999,10,0.28636000000000006,1.2452935554464228
1879,4.4,6,0.28598,0.6137178301205366
1880,-6.299999999999997,14,0.2856000000000001,1.1822114831380373
1881,-2.3000000000000007,10,0.28522000000000003,1.0777127875389139
1882,2.3999999999999995,8,0.28484,0.9545252320498893
1883,4.8,6,0.28446000000000005,2.0163404798377633
1884,10.0,1,0.28408,0.754531928850465
1885,8.8,2,0.28370000000000006,0.5309369200144705
1886,4.3,4,0.2833200000000001,1.3677521972175495
1887,-6.599999999999998,12,0.28293999999999997,1.2784780939582159
1888,-7.299999999999997,14,0.28256000000000003,0.6955894626595259
1889,3.3,5,0.28218,1.3225899162091
1890,0.8000000000000007,9,0.28180000000000005,0.47372072354174805
1891,-13.799999999999997,18,0.2814200000000001,1.0090068503735152
1892,1.0,9,0.28103999999999996,0.5573027543542276
1893,-22.799999999999997,22,0.28066,1.0137807476235485
1894,3.2,7,0.28028,0.540738431519466
1895,-5.399999999999999,15,0.27990000000000004,0.9057697202172371
1896,3.0999999999999996,5,0.2795200000000001,1.1822559269705795
1897,-36.600000000000016,34,0.27914000000000005,1.1471005139075967
1898,3.8,7,0.27876,1.4288765699412005
1899,-2.0,12,0.27837999999999996,0.9692987731347622
1900,-11.999999999999996,12,0.278,1.1894067717224142
1901,-5.799999999999997,15,0.2776200000000001,0.6760981387492755
1902,2.2,8,0.27724000000000004,0.9218337764257761
1903,-27.999999999999993,22,0.27686,1.2249012769608696
1904,-7.099999999999998,14,0.27647999999999995,0.8758168075979766
1905,3.5999999999999996,7,0.2761,1.4463777209561663
1906,-10.699999999999996,13,0.2757200000000001,1.3392152251554246
1907,-38.00000000000001,35,0.27534000000000003,1.4074723609687383
1908,-1.1999999999999993,7,0.2749600000000001,1.6582600973741335
1909,-4.299999999999999,12,0.27458000000000005,0.9745272798295311
1910,-4.199999999999999,14,0.2742,0.8960365129481652
1911,-9.499999999999996,16,0.27382000000000006,0.5086800162740033
1912,-0.8000000000000007,11,0.27344,1.1037124007830277
1913,8.8,2,0.2730600000000001,0.5261343204097
1914,8.8,2,0.27268000000000003,0.42802360603815703
1915,3.3,5,0.2723,1.3122456369865383
1916,-14.799999999999997,15,0.27192000000000005,1.7563210718621043
1917,6.6,4,0.27154,0.5163318668584853
1918,-6.699999999999999,14,0.27116000000000007,0.9563437606542117
1919,-2.0,12,0.27078000000000013,0.7524663345336154
1920,0.0,10,0.2704,1.058017416002213
1921,2.3999999999999995,8,0.27002000000000004,0.7270843116821335
1922,-2.1000000000000014,10,0.26964,1.2284358648842424
1923,7.6,3,0.26926000000000005,0.29385853699627634
1924,3.0,7,0.2688800000000001,0.335447935417085
1925,-4.300000000000001,12,0.26850000000000007,1.4630683903670718
1926,8.0,3,0.26812,0.9669267374389561
1927,-5.799999999999997,15,0.26774,0.8748247987792835
1928,4.3999999999999995,6,0.26736000000000004,0.5435115923740955
1929,3.5999999999999996,7,0.2669800000000001,1.50199235276763
1930,6.4,4,0.26660000000000006,0.22789206098285164
1931,-54.000000000000014,45,0.26622,1.2633999609698014
1932,10.0,1,0.26583999999999997,0.8752718937095807
1933,-5.899999999999999,13,0.26546000000000003,1.227574315753481
1934,-1.299999999999999,9,0.2650800000000001,1.0458748025907123
1935,-10.2,15,0.26470000000000005,0.9205788849151573
1936,5.6,5,0.2643200000000001,0.647332464759938
1937,-14.999999999999996,19,0.26393999999999995,0.901715383792915
1938,-8.099999999999998,15,0.26356,1.2478561683005678
1939,-1.8000000000000007,7,0.2631800000000001,0.2877629508845124
1940,6.6,4,0.26280000000000003,0.5160138102136265
1941,-25.799999999999997,29,0.2624200000000001,1.658078066546206
1942,6.8,4,0.26203999999999994,0.7367781795148816
1943,1.8000000000000007,8,0.26166,0.32246414158330183
1944,-19.099999999999994,25,0.26128000000000007,0.9267451904663673
1945,-17.699999999999996,15,0.2609,1.3722208145603907
1946,1.6999999999999993,6,0.2605200000000001,0.7568594841593125
1947,-36.30000000000001,39,0.26014000000000004,1.042567141681235
1948,0.7999999999999989,9,0.25976,0.4072554247852998
1949,-8.7,12,0.25938000000000005,1.7455345850231854
1950,-0.8000000000000007,11,0.259,1.031755457220199
1951,-10.299999999999997,17,0.25862000000000007,0.6885233628827168
1952,-6.600000000000001,12,0.25824,1.1783750340880141
