episode,return,steps,epsilon,mean_td_error
5862,-5.299999999999999,12,0.6287400000000001,0.4828929256593539
5863,2.0999999999999996,6,0.6286766666666668,1.1082477432527715
5864,-38.60000000000002,31,0.6286133333333334,0.39523959578990214
5865,-100.90000000000009,79,0.6285499999999999,0.5594485271895252
5866,-105.8000000000001,86,0.6284866666666666,0.573949867850716
5867,-122.20000000000013,95,0.6284233333333333,0.8332259644056049
5868,-59.700000000000045,47,0.62836,0.4965045300467311
5869,-123.70000000000005,95,0.6282966666666667,0.5446512892584418
5870,-11.899999999999999,19,0.6282333333333334,0.8876941541454215
5871,-98.0000000000001,83,0.62817,0.8289038873313985
5872,-1.6999999999999993,9,0.6281066666666666,0.3093214019820116
5873,-203.79999999999967,149,0.6280433333333333,0.8793533367636547
5874,5.8,5,0.62798,0.7568296309592384
5875,-24.099999999999994,25,0.6279166666666667,0.7164829197325144
5876,10.0,1,0.6278533333333334,0.9521887102648385
5877,-179.89999999999975,139,0.6277900000000001,0.6831215547519042
5878,-15.799999999999997,20,0.6277266666666668,0.7217796007243329
5879,-113.60000000000011,84,0.6276633333333334,0.6152723954493415
5880,-76.70000000000007,58,0.6275999999999999,0.7778844502538118
5881,-29.700000000000003,29,0.6275366666666666,0.24246153505561302
5882,-80.30000000000005,57,0.6274733333333333,0.5912923068928974
5883,-50.600000000000016,38,0.62741,1.0181329676736397
5884,-107.50000000000011,93,0.6273466666666667,0.6826026271184699
5885,-4.299999999999999,11,0.6272833333333334,0.16636327835362766
5886,-120.80000000000007,82,0.62722,0.5007920676125528
5887,-66.10000000000005,53,0.6271566666666666,0.512844764778315
5888,-95.00000000000009,68,0.6270933333333333,0.6220969773507762
5889,-7.799999999999997,12,0.62703,0.2262654066430719
5890,-25.199999999999996,23,0.6269666666666667,0.5285338882254313
5891,-10.699999999999996,13,0.6269033333333334,0.677620404727652
5892,-262.79999999999933,192,0.6268400000000001,0.6862454528722265
5893,-43.40000000000002,35,0.6267766666666668,0.4165410738647638
5894,-5.799999999999999,11,0.6267133333333333,1.0599311715678552
5895,-56.50000000000004,45,0.6266499999999999,0.5962652964921789
5896,4.5,4,0.6265866666666666,1.567848570236673
5897,-0.5999999999999979,6,0.6265233333333333,0.3909260433235698
5898,-273.39999999999935,199,0.62646,0.7187106348294385
5899,-64.20000000000006,53,0.6263966666666667,0.6719755315126467
5900,-17.299999999999994,23,0.6263333333333334,0.3357929842782065
5901,-19.399999999999995,18,0.62627,0.4278585492688541
5902,-3.799999999999999,9,0.6262066666666667,1.1173244103757367
5903,-66.60000000000007,55,0.6261433333333333,0.45856466487524045
5904,-32.30000000000001,36,0.62608,0.4648046203982557
5905,-162.29999999999995,116,0.6260166666666667,0.8885570822880748
5906,-22.89999999999999,24,0.6259533333333334,0.6932370412888872
5907,-33.1,37,0.6258900000000001,0.6381134287734198
5908,-91.00000000000007,69,0.6258266666666668,1.062440404581185
5909,-34.500000000000014,37,0.6257633333333333,0.3548959454446753
5910,-78.70000000000005,56,0.6256999999999999,0.7645746312365819
5911,-81.90000000000005,67,0.6256366666666666,0.6835515196748048
5912,-91.40000000000009,73,0.6255733333333333,0.5898119385117986
5913,-3.5999999999999996,9,0.62551,0.8845450709040346
5914,-39.500000000000014,38,0.6254466666666667,0.5014886029052815
5915,-9.2,10,0.6253833333333334,0.9367935896744808
5916,-125.60000000000008,94,0.6253200000000001,0.5224512857244469
5917,-77.20000000000007,69,0.6252566666666667,0.4362417264804438
5918,-11.499999999999996,18,0.6251933333333333,0.5546227361800468
5919,-103.3000000000001,90,0.62513,0.4531634911545778
5920,-123.20000000000007,96,0.6250666666666667,0.6671240312830545
5921,-64.20000000000005,54,0.6250033333333334,0.4869845943582604
5922,-7.399999999999999,12,0.62494,0.5921453530815894
5923,-25.999999999999993,24,0.6248766666666667,0.41259762496636526
5924,-16.999999999999996,21,0.6248133333333333,0.5950928437902757
5925,-57.00000000000003,47,0.62475,0.5904664329810391
5926,-8.799999999999997,13,0.6246866666666666,0.48053275476066454
5927,-28.1,24,0.6246233333333333,0.8321458441555684
5928,4.1,4,0.62456,0.44281533712122134
5929,-68.20000000000002,49,0.6244966666666667,0.5835288893565814
5930,-54.70000000000002,44,0.6244333333333334,0.886039388878762
5931,-14.299999999999997,17,0.6243700000000001,1.804835571527073
5932,-30.400000000000006,20,0.6243066666666667,1.2107411464902078
5933,-56.50000000000003,49,0.6242433333333333,0.772807886267999
5934,-6.9999999999999964,16,0.62418,0.3727561266035418
5935,-12.699999999999996,19,0.6241166666666667,0.49611705193709976
5936,-18.699999999999992,24,0.6240533333333333,0.29686350163031144
5937,-8.799999999999997,18,0.62399,0.771380069844641
5938,-1.9999999999999982,12,0.6239266666666667,0.5678846978088007
5939,-47.00000000000003,42,0.6238633333333333,0.582260846531508
5940,-120.2000000000001,94,0.6238,0.5193805591416801
5941,-41.70000000000001,40,0.6237366666666666,0.5909944976623394
5942,-51.80000000000002,43,0.6236733333333333,0.6208673005276647
5943,-92.30000000000008,77,0.62361,0.830707842219355
5944,-40.80000000000001,38,0.6235466666666667,0.4229188070934306
5945,-82.70000000000005,59,0.6234833333333334,0.7937005453641324
5946,-133.1000000000001,107,0.6234200000000001,0.6509086087212373
5947,3.0999999999999996,5,0.6233566666666667,1.0899213002209533
5948,-15.399999999999995,19,0.6232933333333333,0.6198082871310754
5949,-67.80000000000004,53,0.62323,0.7308423178141404
5950,-163.0999999999999,120,0.6231666666666666,0.7658341278137222
5951,-52.50000000000004,45,0.6231033333333333,0.47003165285583115
5952,-95.10000000000011,77,0.62304,0.29306138756297967
5953,-99.90000000000006,66,0.6229766666666667,0.82394774809801
5954,-94.20000000000006,72,0.6229133333333333,0.7213857433380605
5955,-7.0,17,0.62285,0.990830793874751
5956,-64.30000000000004,51,0.6227866666666666,0.5900822927780496
5957,-140.89999999999998,110,0.6227233333333333,0.9331424779382754
5958,-75.60000000000005,59,0.62266,0.5449901017227744
5959,-177.9999999999998,131,0.6225966666666667,0.788640201208736
5960,10.0,1,0.6225333333333334,0.888333915053412
5961,-62.90000000000002,46,0.6224700000000001,0.7875470681873076
5962,-81.50000000000006,66,0.6224066666666667,0.564898162033264
5963,-17.4,17,0.6223433333333334,0.7925479928792223
5964,-80.80000000000007,64,0.6222799999999999,0.9008513691265718
5965,-18.299999999999997,20,0.6222166666666666,0.8733435512618899
5966,-131.70000000000005,97,0.6221533333333333,0.5856905252449357
5967,-181.29999999999978,141,0.62209,0.5828764582187991
5968,-12.999999999999996,17,0.6220266666666667,0.40525797461963614
5969,-39.000000000000014,36,0.6219633333333334,0.7273748525386441
5970,-11.599999999999998,16,0.6219,0.6276449796309929
5971,-37.70000000000002,37,0.6218366666666666,0.6700280796268651
5972,-112.20000000000013,94,0.6217733333333333,0.47578471285752044
5973,-53.90000000000003,47,0.62171,0.8069239846430365
5974,-23.79999999999999,30,0.6216466666666667,0.21521485827525735
5975,-60.30000000000004,53,0.6215833333333334,0.5428155686727437
5976,-71.10000000000004,53,0.6215200000000001,0.6118902105740712
5977,-54.20000000000002,40,0.6214566666666667,0.5389781586455011
5978,-47.800000000000026,43,0.6213933333333334,0.48757788618892783
5979,-83.50000000000009,68,0.6213299999999999,0.445157631709919
5980,0.6000000000000014,9,0.6212666666666666,0.25177794134077125
5981,-70.30000000000005,66,0.6212033333333333,0.7966723617753854
5982,-52.20000000000004,47,0.62114,0.8024173687041948
5983,-70.60000000000005,55,0.6210766666666667,0.7160743906752491
5984,-45.50000000000003,43,0.6210133333333334,0.3439545988315845
5985,-7.5,10,0.62095,0.6729495273660948
5986,-194.49999999999972,145,0.6208866666666667,0.6179476444486997
5987,2.8999999999999995,5,0.6208233333333333,0.3509350878797511
5988,-69.20000000000006,58,0.62076,0.7170538740511584
5989,-2.9999999999999982,12,0.6206966666666667,0.17673026116583088
5990,-47.30000000000002,41,0.6206333333333334,0.7307788318350762
5991,-37.300000000000004,28,0.6205700000000001,1.044201360082551
5992,4.4,6,0.6205066666666667,0.5219928696159218
5993,-79.40000000000006,67,0.6204433333333333,0.7293171373812637
5994,-97.10000000000008,76,0.6203799999999999,0.5413192859149245
5995,-13.399999999999995,17,0.6203166666666666,0.5469055078621511
5996,-26.099999999999994,26,0.6202533333333333,0.4060427923399214
5997,4.6,6,0.62019,0.6588424602233126
5998,-7.099999999999998,14,0.6201266666666667,0.5879156424734562
5999,-2.6999999999999993,10,0.6200633333333334,0.2737335317903942
6000,4.8,6,0.62,0.7297894233030847
6001,-131.4000000000001,103,0.6199366666666667,0.37806870372066015
6002,-32.3,28,0.6198733333333333,0.828329322198577
6003,-114.2000000000001,89,0.61981,0.6531189490848393
6004,-9.699999999999996,16,0.6197466666666667,0.28978000631684336
6005,-1.9999999999999982,11,0.6196833333333334,0.4819325358944022
6006,5.5,3,0.6196200000000001,1.7941450731052964
6007,-71.80000000000005,51,0.6195566666666666,0.45235425447013894
6008,-76.60000000000004,57,0.6194933333333333,0.6387100047534581
6009,-100.40000000000008,77,0.6194299999999999,0.6171865103613736
6010,5.2,5,0.6193666666666666,0.19149636713787963
6011,-40.00000000000001,32,0.6193033333333333,0.6720447931086381
6012,-29.900000000000006,34,0.61924,0.6380949280799895
6013,-41.500000000000014,36,0.6191766666666667,0.6868175202145387
6014,-60.800000000000054,55,0.6191133333333334,0.6937027214095548
6015,-65.70000000000005,54,0.61905,1.005028669548744
6016,-143.2,105,0.6189866666666667,0.3918863718828317
6017,-109.00000000000009,81,0.6189233333333333,0.8915297992261377
6018,-72.40000000000003,57,0.61886,0.8023200051597448
6019,-15.899999999999995,22,0.6187966666666667,0.547326433972767
6020,8.8,2,0.6187333333333334,0.4854592904066366
6021,-88.90000000000009,73,0.61867,0.7182125126936068
6022,-39.200000000000024,35,0.6186066666666666,0.41523773521304846
6023,-14.999999999999993,23,0.6185433333333333,0.34388215202771183
6024,-7.399999999999999,12,0.61848,0.8661439048057479
6025,-0.6999999999999993,9,0.6184166666666666,1.113478239392175
6026,1.3999999999999986,9,0.6183533333333333,0.6197879786788385
6027,1.5999999999999996,8,0.61829,0.13770837871685893
6028,-37.900000000000006,29,0.6182266666666667,1.021739488978232
6029,-192.29999999999978,125,0.6181633333333334,0.7042825998699387
6030,-0.5,8,0.6181,0.7247119610970532
6031,-11.999999999999996,16,0.6180366666666667,0.35714594339210937
6032,7.6,3,0.6179733333333333,0.32945808708518065
6033,-132.30000000000007,102,0.61791,0.5171384697810465
6034,-28.200000000000003,31,0.6178466666666667,0.6407991991506341
6035,7.6,3,0.6177833333333334,0.31102500595300775
6036,-44.200000000000024,41,0.61772,0.7306220001121102
6037,-119.7000000000001,87,0.6176566666666667,0.6300014501488738
6038,-19.899999999999995,21,0.6175933333333333,0.4587195728866503
6039,-48.100000000000016,42,0.61753,0.7817114034285049
6040,-2.3999999999999986,12,0.6174666666666666,0.38665505678012274
6041,-79.30000000000005,60,0.6174033333333333,0.47721580957185117
6042,-220.0999999999996,162,0.61734,0.8409312556637795
6043,-36.10000000000002,39,0.6172766666666667,0.4494319840888002
6044,-20.399999999999995,20,0.6172133333333334,0.741062863716941
6045,-98.50000000000009,77,0.61715,0.7164113708556964
6046,-4.1,7,0.6170866666666667,0.4677025696866521
6047,-2.799999999999999,12,0.6170233333333334,0.3083309706884847
6048,-47.600000000000016,43,0.61696,0.6911402016933337
6049,-52.800000000000026,43,0.6168966666666666,0.35649406265367606
6050,-184.29999999999987,136,0.6168333333333333,0.7344523065002454
6051,-264.9999999999995,187,0.61677,0.6377706353152339
6052,-11.099999999999994,17,0.6167066666666667,0.21897171819762656
6053,-31.9,32,0.6166433333333333,0.6237418948815006
6054,-106.40000000000012,91,0.61658,0.685947944212665
6055,-65.40000000000005,54,0.6165166666666666,0.4518237224339667
6056,-26.9,19,0.6164533333333333,1.0539917400815733
6057,-48.70000000000003,46,0.61639,0.5781440464000657
6058,-114.00000000000011,84,0.6163266666666667,0.4564078581925313
6059,-9.2,14,0.6162633333333334,0.9312941176171474
6060,-74.10000000000008,55,0.6162,0.2604529925567897
6061,-75.90000000000008,65,0.6161366666666667,0.5878187256635667
6062,-133.79999999999998,91,0.6160733333333334,0.8417679662042347
6063,-100.20000000000012,85,0.61601,0.5496231622681047
6064,-50.000000000000014,37,0.6159466666666666,0.6625385214922077
6065,-48.000000000000014,35,0.6158833333333333,0.8877236760904031
6066,-37.80000000000002,35,0.61582,0.8579500162669309
6067,-5.0,10,0.6157566666666667,1.0079370332868305
6068,-19.399999999999988,26,0.6156933333333333,0.43707778142121323
6069,-23.299999999999997,28,0.61563,0.5137457390787045
6070,-114.60000000000011,89,0.6155666666666666,0.5053786151384808
6071,-181.99999999999977,143,0.6155033333333333,0.640754262550407
6072,-45.800000000000026,42,0.61544,0.7285002225572619
6073,-150.99999999999997,118,0.6153766666666667,0.6339220105474638
6074,-59.200000000000045,49,0.6153133333333334,0.6256438951535144
6075,-9.299999999999997,16,0.6152500000000001,0.644902872040284
6076,-62.00000000000003,52,0.6151866666666667,0.5556821456283714
6077,-113.7000000000001,78,0.6151233333333334,0.4867793027703461
6078,-176.39999999999986,118,0.6150599999999999,0.6104149664990829
6079,-210.69999999999965,141,0.6149966666666666,0.8664043579948335
6080,-25.700000000000003,26,0.6149333333333333,0.41245474048594183
6081,-41.50000000000002,44,0.61487,0.5701232402064172
6082,-131.10000000000008,97,0.6148066666666667,0.6265465448973165
6083,-114.9000000000001,83,0.6147433333333333,0.5925791854959953
6084,-61.50000000000003,49,0.61468,0.6095603260977891
6085,8.8,2,0.6146166666666667,0.4645516735330646
6086,-82.60000000000005,66,0.6145533333333333,0.6701838406002761
6087,-39.100000000000016,38,0.61449,0.7354063763744549
6088,-53.200000000000024,48,0.6144266666666667,0.6272081132601918
6089,-56.300000000000026,45,0.6143633333333334,0.6003400519826549
6090,5.6,5,0.6143000000000001,0.5769294410336278
6091,-69.50000000000004,52,0.6142366666666667,0.730558470280193
6092,10.0,1,0.6141733333333333,0.8730594059653534
6093,-41.90000000000001,36,0.6141099999999999,0.47500427728724115
6094,-142.60000000000005,112,0.6140466666666666,0.4372080111420614
6095,-147.8,102,0.6139833333333333,0.8331862520944979
6096,-246.5999999999995,179,0.61392,0.5795393133943788
6097,-104.90000000000009,82,0.6138566666666667,0.4252918654763785
6098,-60.200000000000045,46,0.6137933333333333,0.6538639040098937
6099,-105.00000000000011,85,0.61373,0.488587480929726
6100,-70.80000000000005,59,0.6136666666666667,0.6742618916060289
6101,-45.800000000000026,42,0.6136033333333333,0.8728549887010226
6102,-64.50000000000004,51,0.61354,0.5343336246731447
6103,9.0,2,0.6134766666666667,0.9250718670240463
6104,-39.90000000000001,35,0.6134133333333334,0.8524932787020081
6105,-7.399999999999999,12,0.6133500000000001,0.5933309393510291
6106,-122.50000000000011,98,0.6132866666666666,0.590946147638374
6107,-39.50000000000002,38,0.6132233333333333,0.5335104778095673
6108,-74.80000000000004,55,0.61316,0.5039284380427721
6109,-1.6999999999999993,9,0.6130966666666666,0.6339305791460219
6110,4.3,4,0.6130333333333333,1.3621281418034628
6111,6.6,4,0.61297,0.48506962248306573
6112,-102.30000000000008,76,0.6129066666666667,0.6178340289797125
6113,-7.099999999999998,14,0.6128433333333334,0.38320104745302613
6114,-14.199999999999996,18,0.61278,0.3391831161103962
6115,-127.60000000000008,92,0.6127166666666667,0.7343232006321538
6116,6.4,4,0.6126533333333333,0.24953518542343156
6117,-94.90000000000009,74,0.61259,0.7286156251652782
6118,-4.099999999999998,11,0.6125266666666667,0.5128291729411287
6119,-113.70000000000012,90,0.6124633333333334,0.48406242227906415
6120,3.2,7,0.6124,0.4714249423153549
6121,-24.4,27,0.6123366666666666,0.5652440701871285
6122,-49.200000000000024,44,0.6122733333333333,0.4369748983211338
6123,-12.799999999999997,13,0.61221,1.2103524781105646
6124,-60.20000000000006,58,0.6121466666666666,0.34356684764853707
6125,-29.10000000000001,29,0.6120833333333333,0.7641912383013574
6126,-14.099999999999994,20,0.61202,0.5644569069349954
6127,-40.90000000000001,31,0.6119566666666667,0.673007223200937
6128,3.0,7,0.6118933333333334,0.29798389315773893
6129,4.4,6,0.61183,0.5225909934972119
6130,8.8,2,0.6117666666666667,0.4626955196484195
6131,-48.80000000000001,40,0.6117033333333333,0.6834215850882855
6132,-34.7,34,0.61164,0.5979537428605187
6133,-17.299999999999997,19,0.6115766666666667,0.6231568736338124
6134,-51.500000000000036,41,0.6115133333333334,1.0703261452037
6135,7.8,3,0.61145,0.6170460174503954
6136,-52.400000000000034,43,0.6113866666666667,0.5520110301905853
6137,-36.500000000000014,35,0.6113233333333333,0.20431849940576946
6138,-29.60000000000001,32,0.61126,0.3969598594853658
6139,-65.70000000000003,57,0.6111966666666666,0.6035726833194587
6140,-9.100000000000001,16,0.6111333333333333,0.6836177374474656
6141,-26.999999999999993,21,0.61107,1.1338210575368912
6142,-22.89999999999999,28,0.6110066666666667,0.4596847083652452
6143,-2.1999999999999993,12,0.6109433333333334,0.4817160049678808
6144,-42.60000000000001,39,0.61088,0.6566230333832295
6145,-22.599999999999994,26,0.6108166666666667,0.8548813947653087
6146,-90.10000000000008,70,0.6107533333333334,0.6604755933280836
6147,-15.199999999999996,15,0.61069,1.051157972190675
6148,-0.29999999999999893,8,0.6106266666666667,0.8154090611241868
6149,-151.19999999999993,126,0.6105633333333333,0.5780483971935114
6150,-40.60000000000001,37,0.6105,0.6744264306409323
6151,-16.299999999999994,22,0.6104366666666667,0.6504707830637808
6152,-59.80000000000004,50,0.6103733333333333,0.777220121591985
6153,-259.09999999999934,198,0.61031,0.7181949555796071
6154,-49.20000000000004,41,0.6102466666666666,0.8177509652510175
6155,5.3,3,0.6101833333333333,1.9497695811953972
6156,-52.600000000000016,39,0.61012,0.8748428285061666
6157,-85.10000000000007,70,0.6100566666666667,0.7956040487420637
6158,-56.00000000000003,42,0.6099933333333334,0.46304507280602014
6159,-15.299999999999997,17,0.60993,0.7201794162033164
6160,-160.69999999999993,110,0.6098666666666667,0.5664051169832995
6161,-128.90000000000003,103,0.6098033333333334,0.3703230872794799
6162,-89.40000000000008,76,0.60974,0.5818498360884053
6163,-94.20000000000005,64,0.6096766666666666,1.0312254169475612
6164,-7.399999999999999,12,0.6096133333333333,0.6678971593727546
6165,6.4,4,0.60955,0.25357513084524097
6166,-18.5,16,0.6094866666666667,0.8398951851065012
6167,-40.700000000000024,39,0.6094233333333333,0.5084840608963288
6168,-31.799999999999997,25,0.60936,0.5673795010029474
6169,0.0,10,0.6092966666666667,0.45634060430319945
6170,-77.20000000000006,57,0.6092333333333333,0.6043335918262156
6171,7.0,4,0.60917,0.8987517051212681
6172,-63.90000000000005,56,0.6091066666666667,0.4778135575630156
6173,-29.800000000000004,28,0.6090433333333334,0.3801682750403987
6174,-20.599999999999994,24,0.6089800000000001,0.5752974182757581
6175,4.1,4,0.6089166666666667,0.4194198231115809
6176,-135.5,96,0.6088533333333334,0.6713919042986349
6177,-30.200000000000003,32,0.6087899999999999,0.5820723663848177
6178,-30.20000000000001,28,0.6087266666666666,0.6776809480378233
6179,-24.999999999999993,24,0.6086633333333333,0.9040741661286433
6180,4.2,6,0.6086,0.8216730502717677
6181,-26.799999999999997,25,0.6085366666666667,0.6017681294992165
6182,-117.80000000000014,92,0.6084733333333333,0.5780879791444616
6183,-167.39999999999986,118,0.60841,0.9183887348112225
6184,-25.9,22,0.6083466666666667,0.49379894094778726
6185,-67.10000000000004,50,0.6082833333333333,0.7624669055345802
6186,-114.6000000000001,85,0.60822,0.5754138273171394
6187,-25.700000000000003,22,0.6081566666666667,0.7143022137462275
6188,-80.40000000000006,64,0.6080933333333334,0.7291232273893218
6189,-59.00000000000004,53,0.6080300000000001,0.5909631608028718
6190,-7.299999999999997,15,0.6079666666666667,0.7818809048983624
6191,-15.699999999999996,22,0.6079033333333334,0.5769898830875438
6192,-61.800000000000054,55,0.6078399999999999,0.5020778514832308
6193,-9.199999999999996,14,0.6077766666666666,0.4637998883998928
6194,-99.50000000000007,74,0.6077133333333333,0.7877536285182557
6195,-44.300000000000004,40,0.60765,1.2092665895847003
6196,-37.40000000000002,34,0.6075866666666667,0.4672389897767564
6197,-89.30000000000008,69,0.6075233333333334,0.6849808555570448
6198,-170.09999999999985,126,0.60746,0.7131125321838043
6199,-22.099999999999994,23,0.6073966666666667,0.5741684975136893
6200,-130.89999999999998,88,0.6073333333333333,0.5406240380728495
6201,-68.70000000000005,51,0.60727,0.8338233796770774
6202,-11.099999999999994,17,0.6072066666666667,0.2598851761906782
6203,-52.300000000000054,49,0.6071433333333334,0.5206517201814506
6204,-76.00000000000004,56,0.6070800000000001,0.8206114638975551
6205,2.9000000000000004,5,0.6070166666666666,1.1757872201188169
6206,-12.0,17,0.6069533333333333,0.8132749562944769
6207,-149.20000000000002,112,0.60689,0.7291131661342937
6208,-40.10000000000002,38,0.6068266666666666,0.4497959947161547
6209,3.4000000000000004,7,0.6067633333333333,0.5255513593841694
6210,-15.399999999999995,19,0.6067,0.464263998914404
6211,-31.500000000000007,27,0.6066366666666667,0.5158213896429407
6212,0.6999999999999993,7,0.6065733333333334,0.7988735613009993
6213,-3.4999999999999982,11,0.60651,0.44532563156400257
6214,-8.799999999999997,18,0.6064466666666667,0.6431322743775865
6215,-126.40000000000003,95,0.6063833333333333,0.717428625961477
6216,-75.90000000000009,61,0.60632,0.32310813661898735
6217,-17.999999999999996,22,0.6062566666666667,1.0044263094377646
6218,-89.30000000000007,68,0.6061933333333334,0.6072358841110053
6219,-154.09999999999985,113,0.6061300000000001,0.46265662471304675
6220,-30.200000000000003,24,0.6060666666666666,0.5680482136618775
6221,-120.60000000000008,86,0.6060033333333333,0.7228884807320349
6222,-102.20000000000007,79,0.60594,0.596219390493751
6223,-40.80000000000002,37,0.6058766666666666,0.5432456847099472
6224,-47.60000000000002,47,0.6058133333333333,0.40537065919806675
6225,-23.0,22,0.60575,0.7372614101327596
6226,-147.5,111,0.6056866666666667,0.747137763054044
6227,-103.3000000000001,86,0.6056233333333334,0.6848212789820631
6228,2.3999999999999995,8,0.60556,0.5934794257063213
6229,-95.20000000000006,68,0.6054966666666667,0.6964939596583751
6230,-5.199999999999999,10,0.6054333333333334,1.346344533078859
6231,-7.299999999999997,14,0.60537,0.33476790462997946
6232,-3.700000000000001,11,0.6053066666666667,0.67291579214596
6233,-24.4,23,0.6052433333333334,0.8353198394911666
6234,-37.80000000000001,35,0.60518,0.9357264597585322
6235,-141.2,104,0.6051166666666667,0.8079617910406909
6236,-10.899999999999999,18,0.6050533333333333,0.618743354540694
6237,-140.10000000000005,113,0.60499,0.9659418670857683
6238,-96.40000000000009,82,0.6049266666666666,0.5501640865191361
6239,-51.70000000000003,45,0.6048633333333333,0.8004424742857849
6240,-33.90000000000001,37,0.6048,0.23139736161418517
6241,-24.0,23,0.6047366666666667,0.881150323531717
6242,-132.40000000000006,97,0.6046733333333334,0.7388575087992606
6243,-44.70000000000002,39,0.60461,0.6706692362706834
6244,-82.80000000000008,74,0.6045466666666667,0.8462734983952367
6245,-7.599999999999998,16,0.6044833333333334,0.4210536794929235
6246,-5.999999999999998,11,0.60442,0.43467702986961565
6247,-95.10000000000011,82,0.6043566666666667,0.5750231533716085
6248,-89.60000000000008,71,0.6042933333333333,0.6158003806499787
6249,4.4,6,0.60423,0.46552978242479987
6250,-32.000000000000014,34,0.6041666666666667,0.5458648989970989
6251,-82.80000000000007,66,0.6041033333333333,0.8005159478837188
6252,-2.599999999999998,8,0.60404,0.5190755066625166
6253,-158.9999999999999,107,0.6039766666666666,0.4592028705123084
6254,-8.599999999999994,17,0.6039133333333333,0.2642622364142193
6255,-119.60000000000011,93,0.60385,0.7480419190610514
6256,-1.5999999999999996,7,0.6037866666666667,1.2961863306528636
6257,8.8,2,0.6037233333333334,0.48374153100428474
6258,-42.60000000000003,35,0.6036600000000001,0.7724555453511643
6259,-83.40000000000009,74,0.6035966666666667,0.3940313271329005
6260,0.1999999999999993,10,0.6035333333333334,0.6220700389431955
6261,-200.49999999999966,152,0.60347,0.7901959081784284
6262,5.3,3,0.6034066666666666,1.505358230785224
6263,-175.4999999999998,140,0.6033433333333333,0.630846009927552
6264,-11.399999999999995,16,0.60328,0.5122021199121791
6265,-4.699999999999999,8,0.6032166666666667,1.4441378625199246
6266,-3.899999999999997,11,0.6031533333333333,0.6245478360558395
6267,-22.099999999999994,23,0.60309,0.4920915615327956
6268,-31.099999999999994,31,0.6030266666666667,0.608478765185316
6269,-7.699999999999996,14,0.6029633333333333,0.19231364416212576
6270,-40.300000000000026,43,0.6029,0.4323031671054743
6271,7.8,3,0.6028366666666667,0.6169250294403105
6272,-44.20000000000002,36,0.6027733333333334,0.776924440824826
6273,-45.10000000000004,42,0.6027100000000001,0.44005190249915216
6274,-35.7,31,0.6026466666666667,0.9219420154560571
6275,-90.90000000000009,79,0.6025833333333334,0.37418957077105797
6276,-31.1,27,0.60252,0.7063324030619834
6277,-179.89999999999978,133,0.6024566666666666,0.7262723539445866
6278,-78.70000000000005,65,0.6023933333333333,0.6131075758130013
6279,-50.10000000000002,43,0.60233,0.5858850563764598
6280,-58.50000000000006,46,0.6022666666666667,0.4109989212353636
6281,2.4000000000000004,8,0.6022033333333333,0.5679601852705645
6282,-52.00000000000003,42,0.60214,0.28959537461957297
6283,-104.9000000000001,77,0.6020766666666667,0.34004627792218933
6284,7.6,3,0.6020133333333333,0.3089282538176379
6285,-183.69999999999976,142,0.60195,0.7634966404776775
6286,-59.80000000000004,50,0.6018866666666667,0.6258598528882352
6287,-58.50000000000004,42,0.6018233333333334,0.5036249210449196
6288,-70.50000000000006,61,0.6017600000000001,0.39122561221610475
6289,-93.80000000000008,76,0.6016966666666667,0.7009055725802147
6290,-63.30000000000004,51,0.6016333333333334,0.4386762005727909
6291,-111.30000000000011,92,0.60157,0.6455507827324315
6292,-5.099999999999998,12,0.6015066666666666,0.28861955167501724
6293,-17.599999999999998,17,0.6014433333333333,0.7598500998842199
6294,-37.9,33,0.60138,0.8183231087604578
6295,-15.599999999999994,19,0.6013166666666667,0.26521495062349604
6296,-59.40000000000005,49,0.6012533333333334,0.48623665401312816
6297,-112.00000000000016,94,0.60119,0.8082222958881928
6298,-17.799999999999994,21,0.6011266666666667,0.4252550418006839
6299,6.6,4,0.6010633333333333,0.47288821071297216
6300,-27.6,30,0.601,0.5998341174570818
6301,-37.20000000000002,34,0.6009366666666667,0.3552501612603959
6302,-94.00000000000009,71,0.6008733333333334,0.5570569476674568
6303,-29.400000000000006,27,0.6008100000000001,0.25844618679442405
6304,-70.60000000000002,52,0.6007466666666667,1.0372821751369328
6305,-15.599999999999994,15,0.6006833333333333,0.9485666244327837
6306,-21.999999999999993,21,0.60062,0.6597223864177715
6307,3.3999999999999995,7,0.6005566666666666,0.5212352763937169
6308,-63.50000000000004,59,0.6004933333333333,0.5403281725185595
6309,-118.30000000000013,89,0.60043,0.3650313214678373
6310,-14.099999999999994,20,0.6003666666666667,0.3352216603791721
6311,-68.40000000000005,53,0.6003033333333334,0.6466296747989041
6312,-34.7,34,0.60024,0.4925971433265528
6313,-120.40000000000009,90,0.6001766666666667,0.6036548649166139
6314,2.8,7,0.6001133333333333,0.15407721923886225
6315,-45.80000000000002,42,0.60005,0.7957027669024712
6316,-95.10000000000008,70,0.5999866666666667,0.6990296314274395
6317,-125.00000000000006,94,0.5999233333333334,0.697995702687314
6318,-17.799999999999994,21,0.5998600000000001,0.7482861847992772
6319,-100.10000000000008,70,0.5997966666666668,0.6251724228223731
6320,-1.5999999999999996,7,0.5997333333333333,0.8522405523035765
6321,-89.90000000000008,70,0.59967,0.5719748159137713
6322,-113.40000000000008,75,0.5996066666666666,0.6383136548826384
6323,-88.6000000000001,75,0.5995433333333333,0.7222611574747371
