episode,return,steps,epsilon,mean_td_error
7927,-16.9,19,0.4979566666666667,13.707738565012768
7928,2.8999999999999995,5,0.4978933333333334,19.674395685952888
7929,4.0,6,0.4978300000000001,14.512947022534417
7930,-60.700000000000045,53,0.4977666666666667,6.094130303581969
7931,-1.5999999999999979,11,0.4977033333333333,15.91677744990025
7932,-138.70000000000005,115,0.49763999999999997,2.144589665600179
7933,-57.300000000000026,50,0.49757666666666667,3.467854387274656
7934,-47.70000000000001,41,0.49751333333333336,4.782306402448348
7935,-97.10000000000008,79,0.49744999999999995,2.498255932882678
7936,-19.89999999999999,21,0.49738666666666664,13.212273881015753
7937,1.3000000000000007,7,0.49732333333333334,15.931145359537496
7938,-22.699999999999996,28,0.49726000000000004,9.068372008345582
7939,7.8,3,0.49719666666666673,18.501626922033374
7940,0.5999999999999996,9,0.4971333333333333,14.975127297520357
7941,-196.5999999999996,156,0.49707,3.370205747779375
7942,-2.799999999999999,8,0.4970066666666667,19.41659453203499
7943,-174.60000000000002,124,0.4969433333333334,3.0931768439242373
7944,-26.599999999999994,29,0.4968800000000001,10.803801031098331
7945,-47.60000000000001,39,0.4968166666666667,10.572965562059052
7946,-25.900000000000006,22,0.4967533333333334,16.362852617211757
7947,-7.099999999999998,14,0.49668999999999996,16.36911684843158
7948,-34.8,32,0.49662666666666666,4.099786048736959
7949,-10.599999999999994,19,0.49656333333333336,9.929619425724997
7950,-164.49999999999986,140,0.49650000000000005,1.820416226775285
7951,-16.199999999999996,20,0.49643666666666664,12.612579976714729
7952,-90.00000000000007,76,0.49637333333333333,2.262144747380856
7953,1.8000000000000007,8,0.49631000000000003,17.073761469502692
7954,-121.50000000000011,104,0.4962466666666667,3.422189086447162
7955,-73.10000000000007,62,0.4961833333333334,4.817704613518911
7956,-91.80000000000007,73,0.49612,2.8313302033745025
7957,8.0,3,0.4960566666666667,17.16192626101231
7958,-6.799999999999997,16,0.4959933333333334,8.891557597637114
7959,-176.39999999999986,141,0.4959300000000001,1.8402913315462595
7960,-38.400000000000006,39,0.4958666666666668,6.386188536439371
7961,-25.19999999999999,28,0.4958033333333334,4.631197489333139
7962,6.4,4,0.49573999999999996,15.105433490618305
7963,-10.699999999999996,17,0.49567666666666665,12.7841232485259
7964,-25.700000000000003,26,0.49561333333333335,7.9348202248022135
7965,-150.79999999999998,120,0.49555000000000005,2.085022449993277
7966,-139.60000000000005,115,0.49548666666666663,2.5813452563989516
7967,-55.20000000000003,54,0.4954233333333333,4.5325474799010905
7968,-227.8999999999995,171,0.49536,1.6067813841231098
7969,-25.9,31,0.4952966666666667,7.942087679917616
7970,-63.90000000000002,47,0.4952333333333334,5.3754531315440355
7971,-175.29999999999995,131,0.49517,1.6960603654782935
7972,-104.1000000000001,86,0.4951066666666667,3.8057055855776087
7973,0.0,10,0.4950433333333334,14.616088371829623
7974,6.4,4,0.4949800000000001,12.5980038081933
7975,-18.899999999999995,20,0.4949166666666668,15.105937850691628
7976,-0.9000000000000004,9,0.49485333333333337,15.39398763771333
7977,-4.800000000000001,10,0.49478999999999995,12.961990975727275
7978,-5.799999999999999,15,0.49472666666666665,9.90749145563623
7979,-1.4000000000000004,7,0.49466333333333334,13.694521868603553
7980,-87.60000000000007,74,0.49460000000000004,3.6233164601472674
7981,10.0,1,0.4945366666666666,4.363032250851536
7982,-1.299999999999999,9,0.4944733333333333,14.318777721061686
7983,-70.80000000000005,59,0.49441,3.3491454923954884
7984,-66.60000000000002,56,0.4943466666666667,3.218956371891408
7985,-131.6000000000001,107,0.4942833333333334,1.956500427470565
7986,-63.10000000000004,54,0.49422,4.643519539384619
7987,-39.40000000000001,44,0.4941566666666667,3.896618739287517
7988,-6.800000000000001,12,0.4940933333333334,11.331047318948352
7989,-106.10000000000007,71,0.4940300000000001,5.342940579441924
7990,-15.199999999999992,23,0.4939666666666668,14.207960306643509
7991,-25.599999999999994,20,0.49390333333333336,11.228617094549804
7992,-11.799999999999997,16,0.49383999999999995,12.735963822150357
7993,-6.299999999999997,13,0.49377666666666664,19.500086148950672
7994,-223.49999999999957,178,0.49371333333333334,1.577419601257345
7995,-14.799999999999997,19,0.49365000000000003,8.609344949749788
7996,-53.40000000000001,44,0.4935866666666666,6.902300267590333
7997,-33.199999999999996,35,0.4935233333333333,3.7145171722788657
7998,-20.39999999999999,23,0.49346,14.803786025440418
7999,-11.2,16,0.4933966666666667,8.721920947548512
8000,-183.89999999999975,130,0.4933333333333334,2.5019745278615053
8001,-22.5,24,0.49327,9.16008685660484
8002,-52.90000000000002,46,0.4932066666666667,2.9719097460368618
8003,-64.90000000000002,52,0.4931433333333334,2.825418966042702
8004,-2.9999999999999982,8,0.4930800000000001,13.092371523755475
8005,-71.30000000000005,61,0.49301666666666677,6.961368001139977
8006,-46.20000000000002,38,0.49295333333333335,4.491070503772071
8007,-41.900000000000006,32,0.49288999999999994,9.477372500754681
8008,-38.600000000000016,35,0.49282666666666664,10.80098752662561
8009,-69.20000000000005,49,0.49276333333333333,6.426508136222814
8010,8.8,2,0.4927,10.994488534541933
8011,6.8,4,0.4926366666666667,20.42302118616933
8012,-112.70000000000013,97,0.4925733333333333,2.995665987708864
8013,-33.4,27,0.49251,5.2418863865972645
8014,-42.90000000000003,41,0.4924466666666667,10.945179387529711
8015,-2.8999999999999986,10,0.4923833333333334,17.925495640599188
8016,-13.7,16,0.4923200000000001,7.658570048840546
8017,-41.000000000000014,38,0.4922566666666667,6.286878176948824
8018,-69.50000000000004,60,0.49219333333333337,3.712224114909191
8019,-33.60000000000001,31,0.49213000000000007,8.481776285016851
8020,-13.999999999999993,21,0.49206666666666676,15.598426134294899
8021,8.8,2,0.49200333333333346,10.970787768025124
8022,-82.20000000000006,65,0.49193999999999993,2.937495175420053
8023,-20.899999999999995,22,0.49187666666666663,11.435135757750137
8024,-95.70000000000007,74,0.4918133333333333,5.527771386579846
8025,-25.9,31,0.49175,7.586132145510935
8026,-4.699999999999999,12,0.4916866666666667,16.754075901990714
8027,-15.099999999999994,21,0.4916233333333333,11.136296268152524
8028,-5.399999999999997,10,0.49156,15.275121868435019
8029,-15.7,18,0.4914966666666667,9.924950985570655
8030,-8.7,16,0.4914333333333334,7.531868568453486
8031,-159.7,122,0.4913700000000001,1.3823912170082613
8032,-20.29999999999999,21,0.49130666666666667,15.898140795077367
8033,-301.699999999999,222,0.49124333333333337,0.9332474733488468
8034,-83.30000000000008,68,0.49118000000000006,3.021689173361176
8035,-16.499999999999993,22,0.49111666666666676,8.816020974035384
8036,-14.499999999999996,16,0.49105333333333345,15.695300504258809
8037,-122.30000000000013,102,0.4909899999999999,2.2547572585925337
8038,-197.69999999999968,157,0.4909266666666666,1.4954481280334655
8039,-169.79999999999984,132,0.4908633333333333,2.8328656332294293
8040,-28.799999999999997,31,0.4908,6.787256199750497
8041,-265.3999999999994,196,0.4907366666666667,1.3254290463685392
8042,-139.40000000000006,109,0.4906733333333333,2.8194832047774105
8043,0.5,7,0.49061,14.69988464183542
8044,-120.90000000000015,96,0.4905466666666667,1.6087258341489405
8045,4.3999999999999995,6,0.4904833333333334,18.524657608557344
8046,-121.30000000000015,101,0.4904200000000001,1.5792959349478959
8047,-127.7000000000001,105,0.49035666666666666,3.545068620296854
8048,-12.499999999999996,20,0.49029333333333336,7.532228728756936
8049,-335.19999999999874,247,0.49023000000000005,1.0352647197313802
8050,-63.00000000000006,56,0.49016666666666675,2.8677708796828236
8051,-138.50000000000006,120,0.49010333333333345,1.98688324242791
8052,-28.9,25,0.4900399999999999,12.39486350707483
8053,-83.90000000000008,77,0.4899766666666666,2.89494254181321
8054,-63.00000000000006,48,0.4899133333333333,8.287247114306007
8055,4.2,6,0.48985,16.318703081730582
8056,-102.50000000000006,76,0.4897866666666667,5.1895094789042275
8057,-152.2,121,0.4897233333333333,1.8798969946247348
8058,-113.10000000000011,89,0.48966,5.933832066577458
8059,-87.20000000000007,77,0.4895966666666667,2.726528077965573
8060,-21.999999999999993,25,0.4895333333333334,7.654765319380456
8061,0.40000000000000036,9,0.48947000000000007,14.937006304695679
8062,-371.69999999999845,283,0.48940666666666666,0.7797219349506701
8063,-5.1,12,0.48934333333333335,15.137501921325075
8064,-27.700000000000003,32,0.48928000000000005,9.830590053510461
8065,0.40000000000000036,10,0.48921666666666674,11.664691370154879
8066,-31.299999999999997,27,0.48915333333333344,5.961979275570429
8067,-234.19999999999936,182,0.48909,1.1245605293339815
8068,-18.4,22,0.4890266666666666,7.137787375204109
8069,-68.00000000000003,57,0.4889633333333333,4.661521501099959
8070,-308.59999999999883,228,0.4889,1.0624903339221548
8071,-19.79999999999999,23,0.4888366666666667,9.175001326703782
8072,-73.10000000000004,60,0.4887733333333334,3.5653257394997335
8073,3.1999999999999993,7,0.48871,16.4650351492004
8074,-40.100000000000016,39,0.4886466666666667,7.0446138211094915
8075,-27.6,30,0.48858333333333337,12.637709549010342
8076,-46.00000000000001,38,0.48852000000000007,3.993516886038538
8077,4.3999999999999995,6,0.48845666666666676,16.27166548687174
8078,-1.1000000000000014,9,0.48839333333333335,15.556687189647805
8079,5.6,5,0.48833000000000004,17.85261572840596
8080,-14.299999999999994,20,0.48826666666666674,14.639906686047102
8081,-57.60000000000004,57,0.48820333333333343,2.5549876501621736
8082,6.4,4,0.48814000000000013,13.48947885772392
8083,-78.50000000000007,72,0.4880766666666666,3.435089258524789
8084,-102.5000000000001,89,0.4880133333333333,1.9551589046382862
8085,-90.7000000000001,78,0.48795,6.072727235370502
8086,-210.89999999999966,161,0.4878866666666667,3.7355723822330362
8087,-5.1999999999999975,10,0.4878233333333334,15.018139974631055
8088,-56.50000000000003,50,0.48775999999999997,5.229146242289261
8089,-90.30000000000008,74,0.48769666666666667,3.7000841232428865
8090,-121.30000000000007,88,0.48763333333333336,2.47387493968642
8091,-59.80000000000004,49,0.48757000000000006,4.939847029824861
8092,-3.799999999999999,9,0.48750666666666675,14.641021307011307
8093,-18.899999999999995,20,0.48744333333333334,16.198210795066807
8094,-21.999999999999993,25,0.48738000000000004,6.34347613113134
8095,-18.399999999999995,22,0.48731666666666673,11.701735092835241
8096,-527.2999999999984,389,0.4872533333333334,1.0563055126654184
8097,-62.20000000000003,52,0.4871900000000001,5.074527118992
8098,-64.90000000000005,60,0.4871266666666666,3.261464352805709
8099,-13.399999999999995,17,0.4870633333333333,17.32164313358348
8100,-318.0999999999989,242,0.487,1.6216267800320954
8101,-15.099999999999998,17,0.4869366666666667,12.697122000313367
8102,-107.30000000000008,85,0.4868733333333334,3.063923707043512
8103,-14.599999999999994,18,0.48680999999999996,16.378975968175826
8104,-148.30000000000004,128,0.48674666666666666,1.7262577047753878
8105,-74.60000000000007,63,0.48668333333333336,8.244338625685893
8106,4.3999999999999995,6,0.48662000000000005,18.39952411943955
8107,-223.29999999999947,171,0.48655666666666675,1.6454177472078217
8108,-112.9000000000001,98,0.48649333333333333,2.2729723141822835
8109,-74.80000000000005,62,0.48643000000000003,3.5819930919496294
8110,-138.70000000000005,107,0.4863666666666667,1.7730889109011863
8111,-4.199999999999999,9,0.4863033333333334,16.03279116612738
8112,3.4000000000000004,7,0.4862400000000001,16.63355073408677
8113,-331.3999999999987,254,0.4861766666666666,2.5511945812323313
8114,-40.60000000000002,37,0.4861133333333333,13.19632487878715
8115,-64.50000000000003,48,0.48605,3.6712274560497953
8116,-5.6,11,0.4859866666666667,13.793469332915741
8117,-48.000000000000014,44,0.4859233333333334,8.794378628230051
8118,10.0,1,0.48585999999999996,5.006085703393568
8119,10.0,1,0.48579666666666665,4.999883912383417
8120,-95.9000000000001,83,0.48573333333333335,2.212114802203659
8121,-2.299999999999997,10,0.48567000000000005,16.61097967394593
8122,-75.70000000000007,61,0.48560666666666674,12.356865429727728
8123,-47.40000000000001,43,0.4855433333333333,6.015868880865876
8124,-82.10000000000005,59,0.48548,5.248902665766161
8125,2.9000000000000004,5,0.4854166666666667,10.701466421183017
8126,-50.400000000000034,41,0.4853533333333334,11.766566157434644
8127,-9.100000000000001,12,0.4852900000000001,10.459868811985379
8128,10.0,1,0.4852266666666667,4.389337653550331
8129,-97.60000000000008,79,0.4851633333333333,3.399535991420491
8130,-74.80000000000005,63,0.4851,3.702810826836345
8131,-34.5,34,0.48503666666666667,5.751260321098865
8132,-35.800000000000004,37,0.48497333333333337,5.414899318898841
8133,-28.999999999999993,31,0.48491000000000006,8.971806121974357
8134,-59.20000000000002,49,0.48484666666666665,8.276745263028687
8135,-13.899999999999995,20,0.48478333333333334,8.18527222875458
8136,-8.999999999999996,13,0.48472000000000004,15.697196027833211
8137,-2.8000000000000007,8,0.48465666666666674,14.701030958959489
8138,-38.30000000000001,29,0.48459333333333343,6.032837451231708
8139,3.0999999999999996,5,0.48453,14.939193940087998
8140,-74.70000000000006,65,0.4844666666666667,2.3426242893702796
8141,-30.1,30,0.4844033333333334,6.486894555880365
8142,-34.89999999999999,39,0.4843400000000001,3.2515159153435778
8143,-25.89999999999999,26,0.4842766666666667,10.163545313825612
8144,-38.70000000000002,37,0.4842133333333333,16.44445670504506
8145,-42.80000000000002,35,0.48414999999999997,6.2923783683622805
8146,-22.099999999999994,27,0.48408666666666667,7.441124419573956
8147,-51.00000000000002,42,0.48402333333333336,16.217301718390928
8148,-83.60000000000007,62,0.48396000000000006,5.658422177836788
8149,-144.50000000000003,123,0.48389666666666664,2.497922249946408
8150,-117.80000000000008,88,0.48383333333333334,2.409061472460474
8151,-68.80000000000004,57,0.48377000000000003,4.460071137418357
8152,-60.80000000000004,55,0.48370666666666673,6.260652541261892
8153,-9.2,14,0.4836433333333334,11.461485346081236
8154,-169.29999999999993,129,0.48358,2.4336937962109606
8155,-337.5999999999988,259,0.4835166666666667,0.8640609008658517
8156,-174.29999999999987,137,0.4834533333333334,2.437778188211669
8157,-2.4000000000000004,12,0.4833900000000001,12.10406962705184
8158,-26.199999999999996,29,0.4833266666666667,8.865421864200167
8159,-5.9,9,0.48326333333333327,12.585241292354052
8160,-81.00000000000004,59,0.48319999999999996,4.283387493371127
8161,-4.999999999999998,10,0.48313666666666666,13.355050455936302
8162,-290.899999999999,216,0.48307333333333335,1.8685559692894327
8163,2.0,8,0.48301000000000005,16.32206838317042
8164,-16.099999999999998,18,0.48294666666666664,10.290405090050154
8165,-63.80000000000004,49,0.48288333333333333,5.1417750563633335
8166,-37.50000000000003,32,0.48282,13.21586987544594
8167,-185.59999999999982,141,0.4827566666666667,1.940277106927173
8168,-253.3999999999993,198,0.4826933333333334,1.801480792402004
8169,-25.599999999999994,24,0.48263,10.955417294391673
8170,-30.299999999999997,26,0.4825666666666667,6.777948012276488
8171,-75.50000000000006,61,0.4825033333333334,4.761534670934152
8172,-15.899999999999995,22,0.4824400000000001,5.957420660279269
8173,-1.3999999999999986,11,0.4823766666666667,16.8888897108786
8174,-54.60000000000005,49,0.48231333333333326,5.619875893123476
8175,-176.69999999999993,131,0.48224999999999996,1.6030660145226538
8176,-35.10000000000001,34,0.48218666666666665,11.60759961863378
8177,-15.0,15,0.48212333333333335,12.652102474557758
8178,-184.79999999999976,137,0.48206000000000004,1.5391630458922878
8179,-75.80000000000005,59,0.48199666666666663,4.686968754206519
8180,-9.499999999999996,16,0.4819333333333333,14.148865562867636
8181,-119.90000000000009,91,0.48187,3.071410232494812
8182,-1.4999999999999982,9,0.4818066666666667,16.174624019991295
8183,-52.20000000000003,43,0.4817433333333334,8.124660955973791
8184,-42.20000000000002,26,0.48168,14.557005597516989
8185,-42.099999999999994,32,0.4816166666666667,11.848754545989193
8186,-80.10000000000007,69,0.4815533333333334,3.3945516927375565
8187,-170.6999999999999,127,0.4814900000000001,2.244255802161582
8188,-33.599999999999994,36,0.4814266666666668,3.5116876274908173
8189,-109.8000000000001,85,0.48136333333333337,2.9733909876877553
8190,-38.30000000000001,33,0.48129999999999995,9.201219616034772
8191,-129.40000000000006,101,0.48123666666666665,4.522536451649986
8192,-21.49999999999999,26,0.48117333333333334,9.929362248521906
8193,-65.30000000000004,57,0.48111000000000004,4.510110356757251
8194,-167.99999999999983,129,0.48104666666666673,1.5573742023067183
8195,-16.299999999999997,18,0.4809833333333333,10.792471289520703
8196,2.0,8,0.48092,21.20946237138498
8197,-102.0000000000001,85,0.4808566666666667,4.036550749218127
8198,-9.099999999999994,16,0.4807933333333334,11.328779417164359
8199,-40.70000000000002,40,0.4807300000000001,6.239171584219303
8200,-32.599999999999994,26,0.4806666666666667,10.530697926001505
8201,-42.000000000000014,39,0.4806033333333334,4.716866896653945
8202,-41.200000000000024,37,0.4805400000000001,7.972917102071207
8203,-52.900000000000034,50,0.4804766666666668,7.663918775001125
8204,-32.0,26,0.48041333333333336,5.850465527183458
8205,-34.90000000000001,34,0.48034999999999994,6.431281045960052
8206,-11.499999999999996,18,0.48028666666666664,12.796403065275127
8207,-12.099999999999998,19,0.48022333333333334,7.17440848272775
8208,-49.50000000000002,47,0.48016000000000003,3.8845416558228583
8209,-143.0,113,0.4800966666666667,2.828064579656767
8210,-3.3999999999999986,13,0.4800333333333333,15.587359130113338
8211,-5.600000000000001,11,0.47997,11.214375109384552
8212,-42.5,41,0.4799066666666667,3.275794097182495
8213,-1.3999999999999986,11,0.4798433333333334,16.243431768970478
8214,2.3999999999999995,8,0.4797800000000001,15.411210545459191
8215,-29.199999999999996,27,0.4797166666666667,14.08945688408529
8216,-47.50000000000003,41,0.4796533333333334,11.285471887218634
8217,-8.8,14,0.47959000000000007,8.647899253691985
8218,-177.49999999999977,140,0.47952666666666677,2.0188004700631903
8219,-74.60000000000002,54,0.47946333333333335,5.5996660505472295
8220,-337.19999999999874,263,0.47939999999999994,1.2769476444375796
8221,-41.20000000000002,42,0.47933666666666663,5.831301266954284
8222,-21.499999999999993,22,0.47927333333333333,19.814610797035634
8223,-103.0000000000001,87,0.47921,2.688282898942684
8224,-29.200000000000003,31,0.4791466666666667,7.136197853255797
8225,-43.5,38,0.4790833333333333,7.522992350152958
8226,-37.300000000000026,32,0.47902,16.47130649459613
8227,-184.79999999999984,145,0.4789566666666667,1.8601947612019671
8228,-156.0,119,0.4788933333333334,3.842477772075552
8229,-27.199999999999996,26,0.4788300000000001,5.717151370410162
8230,-234.39999999999952,179,0.4787666666666667,3.731194114074794
8231,-44.300000000000026,39,0.47870333333333337,7.78026249494533
8232,7.6,3,0.47864000000000007,13.173596667985814
8233,-45.80000000000002,42,0.47857666666666676,6.143545608951335
8234,-30.9,23,0.47851333333333335,12.435080734504686
8235,-49.80000000000002,41,0.47844999999999993,6.136775937213022
8236,-72.90000000000005,60,0.4783866666666666,7.872739976768191
8237,-28.200000000000003,26,0.4783233333333333,16.72924321122844
8238,-42.20000000000002,43,0.47826,3.0892002717632505
8239,-74.80000000000005,63,0.4781966666666667,4.422971003059852
8240,-65.80000000000005,59,0.4781333333333333,4.933577878118457
8241,-24.6,27,0.47807,12.00025648553286
8242,-114.3000000000001,87,0.4780066666666667,2.0994121612084884
8243,-17.799999999999994,21,0.4779433333333334,10.566809211450174
8244,-8.599999999999998,13,0.4778800000000001,22.499429164657826
8245,-65.50000000000003,57,0.47781666666666667,4.9293800825322585
8246,-70.40000000000005,59,0.47775333333333336,4.1955719986138
8247,-4.199999999999999,14,0.47769000000000006,8.42405682101103
8248,-17.299999999999994,23,0.47762666666666675,9.744634013382033
8249,-28.699999999999996,29,0.47756333333333334,4.483319084988071
8250,-16.599999999999994,20,0.47750000000000004,9.860275291885491
8251,-36.80000000000001,34,0.4774366666666666,7.79351550166567
8252,-30.1,26,0.4773733333333333,8.940482409650034
8253,-170.49999999999986,128,0.47731,1.6532293571891974
8254,-0.29999999999999893,8,0.4772466666666667,16.17723124602787
8255,-34.10000000000001,30,0.4771833333333334,6.598165326600933
8256,-3.6999999999999993,11,0.47712,17.783409562008895
8257,-25.199999999999996,24,0.4770566666666667,10.477378246721342
8258,-46.4,38,0.4769933333333334,3.5837048807745266
8259,-31.700000000000003,32,0.4769300000000001,5.097145492454599
8260,-42.60000000000001,39,0.47686666666666677,4.745343450032274
8261,-32.0,26,0.47680333333333336,13.003999274740774
8262,-15.599999999999994,19,0.47674000000000005,17.373297159473047
8263,-65.40000000000003,50,0.47667666666666675,9.908654225126083
8264,-17.2,17,0.47661333333333333,9.089956886248043
8265,-60.00000000000003,50,0.47655000000000003,4.256109469823058
8266,-22.499999999999993,28,0.4764866666666666,5.902458179585543
8267,-105.30000000000011,95,0.4764233333333333,2.4016758257101016
8268,-213.99999999999974,154,0.47636,1.8384408723089785
8269,-98.30000000000008,81,0.4762966666666667,3.7238678184930807
8270,-438.5999999999981,330,0.4762333333333334,1.4787668300675854
8271,-5.199999999999999,11,0.47617,11.051981077354798
8272,-457.69999999999817,336,0.4761066666666667,1.3843807413348934
8273,4.3999999999999995,6,0.4760433333333334,17.476128941886415
8274,8.8,2,0.47598000000000007,11.810011537213683
8275,5.5,3,0.47591666666666677,9.264081468799743
8276,-55.40000000000002,42,0.47585333333333335,6.863460339327131
8277,-56.30000000000004,41,0.47579000000000005,7.680499035776059
8278,-172.89999999999992,133,0.47572666666666674,2.3072198375272315
8279,-3.4999999999999982,11,0.4756633333333333,13.209785041203268
8280,2.0999999999999996,6,0.4756,16.28460474990447
8281,-13.799999999999997,18,0.4755366666666666,13.279068548250011
8282,-15.199999999999996,19,0.4754733333333333,13.285643092434658
8283,-24.9,30,0.47541,13.028222957197157
8284,-38.8,35,0.4753466666666667,7.540388949687181
8285,-78.40000000000006,62,0.4752833333333334,12.364651426445887
8286,-94.5000000000001,81,0.47522,3.4837881911982493
8287,-40.3,39,0.47515666666666667,3.7178847797592582
8288,-19.9,17,0.47509333333333337,14.071314410147117
8289,-1.9999999999999982,12,0.47503000000000006,12.458689739102068
8290,-105.0000000000001,84,0.47496666666666676,3.5533847785864183
8291,-8.100000000000001,11,0.47490333333333334,11.512764495982866
8292,-33.8,31,0.47484000000000004,6.613195868986196
8293,-5.599999999999998,15,0.47477666666666674,10.657693679659758
8294,-1.4000000000000004,7,0.4747133333333333,13.498432033569756
8295,-16.099999999999998,18,0.47465,7.048469242525135
8296,-7.4999999999999964,15,0.4745866666666666,11.791777124131603
8297,-8.899999999999999,12,0.4745233333333333,10.241052802947577
8298,-28.400000000000013,26,0.47446,15.035646414501176
8299,8.8,2,0.4743966666666667,11.765386751656619
8300,5.4,5,0.4743333333333334,17.823340419240846
8301,-195.89999999999966,156,0.47426999999999997,3.1337088001528386
8302,-6.899999999999999,14,0.47420666666666667,13.12810501052663
8303,-13.599999999999998,18,0.47414333333333336,11.387797030105965
8304,-20.199999999999996,24,0.47408000000000006,8.517632779482769
8305,-57.70000000000002,42,0.47401666666666675,10.841751697559152
8306,-27.700000000000003,28,0.47395333333333334,10.918446483012982
8307,-24.39999999999999,31,0.47389000000000003,5.58500626804701
8308,-113.60000000000011,87,0.47382666666666673,2.871507862681531
8309,-47.700000000000024,37,0.4737633333333333,10.61431005410092
8310,-26.20000000000001,24,0.4737,14.845873881552656
8311,8.0,3,0.4736366666666667,16.674646299105593
8312,3.5999999999999996,7,0.4735733333333333,18.867563837057766
8313,-142.60000000000005,117,0.47351,1.4385555476738103
8314,-7.899999999999999,11,0.4734466666666667,12.402064708280472
8315,-13.299999999999997,20,0.4733833333333334,8.0332785365095
8316,-149.8,119,0.4733200000000001,3.133361494584426
8317,-3.5,11,0.47325666666666666,12.765251005242476
8318,-72.90000000000006,67,0.47319333333333335,2.929951747678698
8319,-216.89999999999955,171,0.47313000000000005,1.1381777986563244
8320,3.5999999999999996,7,0.47306666666666675,17.680955057014952
8321,-13.600000000000001,18,0.47300333333333344,6.875976685517071
8322,-217.59999999999945,172,0.47294,1.4513338524478714
8323,2.0999999999999996,6,0.4728766666666667,16.018662457285444
8324,-177.3999999999998,142,0.4728133333333334,5.525518328858683
8325,-39.20000000000002,40,0.47275,4.750333244328878
8326,-57.400000000000034,56,0.4726866666666667,2.7933689723446578
8327,-80.20000000000006,67,0.4726233333333333,4.65615855012262
8328,-7.799999999999997,17,0.47256,9.30330458122162
8329,-15.999999999999996,19,0.4724966666666667,16.85608143253198
8330,-14.999999999999996,19,0.47243333333333337,12.064876944358423
8331,-16.599999999999994,20,0.47237000000000007,10.244837450949243
8332,-145.10000000000002,113,0.47230666666666665,2.572444069982714
8333,-7.399999999999999,12,0.47224333333333335,18.130040862317333
8334,-153.50000000000003,128,0.47218000000000004,1.5270359035363466
8335,-15.299999999999997,17,0.47211666666666674,10.551118145794034
8336,8.8,2,0.47205333333333344,9.809777466085098
8337,-4.6,10,0.47199,13.784616173162371
8338,3.3999999999999995,7,0.4719266666666667,17.122085336776816
8339,-4.099999999999998,11,0.4718633333333334,16.062435366069
8340,8.0,3,0.4718,16.64583060125473
8341,-15.399999999999999,15,0.4717366666666667,9.787413674441495
8342,-70.70000000000006,57,0.4716733333333333,4.377745315482551
8343,-23.79999999999999,31,0.47161,3.8818359488093104
8344,-34.800000000000004,36,0.47154666666666667,9.319050865060795
8345,-23.800000000000004,18,0.47148333333333337,12.868991366165961
8346,-14.599999999999998,19,0.47142000000000006,11.304954047347815
8347,-12.999999999999996,17,0.47135666666666665,18.06541865575803
8348,-65.60000000000002,51,0.47129333333333334,3.5757533218854536
8349,-134.1000000000001,111,0.47123000000000004,2.8424951553116125
8350,-76.50000000000009,69,0.47116666666666673,3.701038044744988
8351,-9.399999999999999,14,0.47110333333333343,13.095096646418176
8352,-42.000000000000014,34,0.47104,8.340002408694279
8353,9.0,2,0.4709766666666667,11.965714051040452
8354,0.9000000000000004,7,0.4709133333333334,15.71630028737745
8355,-27.000000000000007,25,0.47085,8.81580207236127
8356,-239.1999999999996,184,0.4707866666666667,3.520627282719666
8357,-98.7000000000001,82,0.47072333333333327,2.8226676547085976
8358,0.7000000000000011,7,0.47065999999999997,13.3960880256423
8359,-27.199999999999996,34,0.47059666666666666,7.181096673030444
8360,-49.00000000000003,44,0.47053333333333336,9.856262568683972
8361,-13.799999999999994,18,0.47047000000000005,9.220986667831939
8362,-1.0,7,0.47040666666666664,13.87161959853971
8363,-55.10000000000001,52,0.47034333333333334,2.751285913233142
8364,-24.39999999999999,27,0.47028000000000003,13.371278205829974
8365,-26.099999999999994,27,0.4702166666666667,5.015256189038199
8366,-92.3000000000001,84,0.4701533333333334,2.542319985711496
8367,-17.599999999999998,17,0.47009,12.88349373728559
8368,-41.400000000000006,30,0.4700266666666667,6.557379957386519
8369,-442.69999999999794,337,0.4699633333333334,1.2578339753710168
8370,-31.299999999999997,23,0.4699,11.142743990006029
8371,-256.39999999999924,206,0.4698366666666667,1.2207396183255237
8372,-18.299999999999994,24,0.4697733333333334,8.70682506440244
8373,-199.69999999999968,150,0.46970999999999996,1.2166020417216128
8374,-91.60000000000011,81,0.46964666666666666,3.5799395429761285
8375,-13.699999999999996,20,0.46958333333333335,10.676330249746544
8376,-197.29999999999978,148,0.46952000000000005,4.941848750850422
8377,-42.90000000000001,41,0.46945666666666674,6.739433484513355
8378,-37.60000000000002,38,0.46939333333333333,11.873662379300093
8379,-0.40000000000000036,6,0.46933,20.17258747262921
8380,7.6,3,0.4692666666666667,13.39695041997212
8381,8.8,2,0.4692033333333334,11.514686073889024
8382,-277.99999999999915,219,0.4691400000000001,1.1301832085216588
8383,-37.2,34,0.4690766666666667,8.080753147951519
8384,-17.999999999999996,17,0.4690133333333334,16.220742285134218
8385,-44.90000000000003,43,0.46895,5.94160260028273
8386,-12.199999999999996,21,0.4688866666666667,7.485243451129838
8387,-31.800000000000004,30,0.46882333333333337,5.665984453464975
8388,-21.399999999999995,25,0.46875999999999995,9.654394791769498
8389,-20.89999999999999,26,0.46869666666666665,11.073640804208313
8390,-138.20000000000005,109,0.46863333333333335,2.185725226568006
8391,-49.600000000000016,45,0.46857000000000004,4.508331945886993
