episode,return,steps,epsilon,mean_td_error
529,-8.9,7,0.050000000000000044,1.4061908609066764
530,-4.7,3,0.050000000000000044,1.86678948695175
531,-2.2,3,0.050000000000000044,0.9952877062311565
532,-3.2,4,0.050000000000000044,0.8626768980397643
533,-3.2,4,0.050000000000000044,0.8969232927655628
534,-5.6000000000000005,6,0.050000000000000044,0.8118462346091446
535,-4.2,5,0.050000000000000044,1.3490937050870593
536,-3.2,4,0.050000000000000044,0.7559558695005486
537,-5.6000000000000005,6,0.050000000000000044,0.8146324163633425
538,0.0,1,0.050000000000000044,0.935772468023075
539,-1.2,2,0.050000000000000044,1.002772448546568
540,-2.2,3,0.050000000000000044,0.9909198158200182
541,-3.4000000000000004,4,0.050000000000000044,0.6900179304500176
542,-3.5999999999999996,4,0.050000000000000044,0.7816550642587252
543,-1.2,2,0.050000000000000044,1.0013460696973508
544,-7.6000000000000005,8,0.050000000000000044,0.941406548693531
545,-1.2,2,0.050000000000000044,0.9853223917227546
546,-10.8,11,0.050000000000000044,1.4807878586645193
547,-4.7,3,0.050000000000000044,1.8395260528075035
548,-1.0,2,0.050000000000000044,1.4568992229115474
549,-4.2,5,0.050000000000000044,0.7290071242547569
550,-9.9,8,0.050000000000000044,1.286476679128996
551,-1.2,2,0.050000000000000044,0.97856114419071
552,-3.2,4,0.050000000000000044,0.8912116114408499
553,-7.6000000000000005,8,0.050000000000000044,1.1154946350100274
554,-3.5,2,0.050000000000000044,2.073374646764289
555,-3.2,4,0.050000000000000044,0.741688816973562
556,-3.4000000000000004,4,0.050000000000000044,0.6896652888586141
557,-3.4000000000000004,4,0.050000000000000044,0.6888491063211982
558,-5.7,4,0.050000000000000044,1.6274328963040012
559,-1.0,2,0.050000000000000044,2.1132213976887977
560,-10.100000000000001,8,0.050000000000000044,1.7596650197062418
561,-2.4,3,0.050000000000000044,0.6908401383715739
562,-17.2,12,0.050000000000000044,1.3602280901124484
563,-2.2,3,0.050000000000000044,1.5873311446808962
564,-8.9,7,0.050000000000000044,1.9923414488093765
565,-3.2,4,0.050000000000000044,0.8520193974698353
566,-5.6000000000000005,6,0.050000000000000044,0.7834948218269725
567,0.0,1,0.050000000000000044,0.7528753208513452
568,-3.2,4,0.050000000000000044,0.7535571907622816
569,-1.0,2,0.050000000000000044,1.8823895689920107
570,-3.4,4,0.050000000000000044,0.9634646532939583
571,-2.2,3,0.050000000000000044,1.112062262588312
572,-1.2,2,0.050000000000000044,0.9455072723275668
573,-3.2,4,0.050000000000000044,0.848343990913208
574,-7.9,6,0.050000000000000044,0.9664768469311641
575,-3.2,4,0.050000000000000044,0.7514213348087854
576,-4.4,5,0.050000000000000044,0.86690789187887
577,-5.4,6,0.050000000000000044,0.8542622100443747
578,0.0,1,0.050000000000000044,0.8774516395236746
579,-6.6000000000000005,7,0.050000000000000044,1.4645822731082725
580,-2.4,3,0.050000000000000044,0.6807715003123119
581,-1.2,2,0.050000000000000044,0.7444336472088936
582,-1.0,2,0.050000000000000044,1.0917383541722656
583,-9.0,9,0.050000000000000044,0.9141130256978587
584,-3.4,4,0.050000000000000044,0.936698527372056
585,0.0,1,0.050000000000000044,0.9028530030749179
586,-3.2,4,0.050000000000000044,1.2057300463063285
587,-1.2,2,0.050000000000000044,0.911138252722711
588,-12.6,13,0.050000000000000044,1.9768173780077662
589,-16.200000000000003,11,0.050000000000000044,1.4299786191477155
590,-1.2,2,0.050000000000000044,0.8954013857589612
591,-2.2,3,0.050000000000000044,0.9443867791882473
592,-1.2,2,0.050000000000000044,0.7371539983470476
593,-1.2,2,0.050000000000000044,0.9696604724583083
594,-11.799999999999999,12,0.050000000000000044,1.7858089035402225
595,-2.2,3,0.050000000000000044,0.9564797692549778
596,-3.2,4,0.050000000000000044,0.8929381984732984
597,-2.4,3,0.050000000000000044,0.6707660332779061
598,-5.6000000000000005,6,0.050000000000000044,0.7869174184162903
599,-3.4000000000000004,4,0.050000000000000044,0.68672073330201
600,-5.6000000000000005,6,0.050000000000000044,0.761960318405268
601,-1.0,2,0.050000000000000044,1.05533702754069
602,-4.5,3,0.050000000000000044,1.8724469895839964
603,-3.2,4,0.050000000000000044,0.7368930586431404
604,0.0,1,0.050000000000000044,0.7779145944136281
605,-14.6,10,0.050000000000000044,1.74552987020791
606,-1.2,2,0.050000000000000044,0.851607694223974
607,-2.0,3,0.050000000000000044,1.3711503988304319
608,-4.4,5,0.050000000000000044,1.9767437783765338
609,-6.6000000000000005,7,0.050000000000000044,0.8770077731649717
610,-5.4,6,0.050000000000000044,0.8273429501137711
611,-3.4000000000000004,4,0.050000000000000044,0.6851264843965826
612,-2.2,3,0.050000000000000044,0.9573824402504494
613,-14.499999999999998,12,0.050000000000000044,1.8384161269473553
614,-1.0,2,0.050000000000000044,1.0945554460495415
615,-1.0,2,0.050000000000000044,1.0801039425428478
616,-2.2,3,0.050000000000000044,0.8126699110515525
617,-13.099999999999998,11,0.050000000000000044,1.6002576073134456
618,-14.6,10,0.050000000000000044,1.7552468996708253
619,-6.9,5,0.050000000000000044,1.2529879311675767
620,0.0,1,0.050000000000000044,0.8608325553877313
621,-8.9,7,0.050000000000000044,1.3512913845898982
622,-1.0,2,0.050000000000000044,1.877298440845971
623,-4.8,5,0.050000000000000044,1.2259359528588878
624,-1.2,2,0.050000000000000044,0.8329062526241864
625,-3.4,4,0.050000000000000044,0.8382212162931326
626,-2.4,3,0.050000000000000044,0.8095340499173448
627,-6.6000000000000005,7,0.050000000000000044,1.3867577163863058
628,-12.4,12,0.050000000000000044,1.0641586918346688
629,-5.9,4,0.050000000000000044,1.3707267417185247
630,-2.2,3,0.050000000000000044,0.9393854554633846
631,-9.2,5,0.050000000000000044,2.059052715207115
632,-6.4,7,0.050000000000000044,1.005729327741761
633,-7.8,8,0.050000000000000044,1.1397456610605792
634,-12.3,10,0.050000000000000044,1.5943738534449756
635,-1.2,2,0.050000000000000044,0.8097231261575307
636,-6.4,7,0.050000000000000044,1.4215489567965076
637,-5.6000000000000005,6,0.050000000000000044,0.7654353044482182
638,-6.6000000000000005,7,0.050000000000000044,0.6675962931068565
639,-2.4,3,0.050000000000000044,0.804365969027805
640,-2.2,3,0.050000000000000044,0.8169939531206166
641,-7.6000000000000005,8,0.050000000000000044,1.1108275717136447
642,-1.0,2,0.050000000000000044,1.0778536993523438
643,-2.4,3,0.050000000000000044,0.6395683054915361
644,-7.6000000000000005,8,0.050000000000000044,1.1336976943794228
645,-3.2,4,0.050000000000000044,0.7310823644560142
646,-7.6000000000000005,8,0.050000000000000044,1.1272636102189084
647,-14.4,14,0.050000000000000044,1.0601178250491865
648,-5.800000000000001,6,0.050000000000000044,1.179114340012768
649,0.0,1,0.050000000000000044,0.8649507884143015
650,-12.6,8,0.050000000000000044,1.8959390566014296
651,-6.4,7,0.050000000000000044,1.0088575147139722
652,-4.4,5,0.050000000000000044,1.3790877565146669
653,-4.4,5,0.050000000000000044,0.9553469259056631
654,-2.4,3,0.050000000000000044,0.6292244863133161
655,-5.9,4,0.050000000000000044,1.3474972560331537
656,-3.2,4,0.050000000000000044,0.850041223058179
657,-10.4,6,0.050000000000000044,1.6341137235174392
658,0.0,1,0.050000000000000044,0.9159675727921308
659,-1.0,2,0.050000000000000044,1.0909743737400912
660,-3.4000000000000004,4,0.050000000000000044,0.6815876163846408
661,-5.7,4,0.050000000000000044,1.6805518265903272
662,-3.4000000000000004,4,0.050000000000000044,0.6777587790118458
663,-3.4,4,0.050000000000000044,0.9291569022142099
664,-7.6000000000000005,8,0.050000000000000044,0.8822832858775365
665,-5.4,6,0.050000000000000044,1.249928117978616
666,-6.9,5,0.050000000000000044,1.2977122991775152
667,-8.9,7,0.050000000000000044,1.13883088836884
668,-11.7,10,0.050000000000000044,2.1342143267704663
669,-11.3,9,0.050000000000000044,1.2115035975699406
670,-3.4000000000000004,4,0.050000000000000044,0.6858395119995666
671,-14.499999999999998,12,0.050000000000000044,1.7125226230523303
672,-3.2,4,0.050000000000000044,0.7288999355501471
673,-9.2,5,0.050000000000000044,2.0535449956347933
674,-11.0,11,0.050000000000000044,0.9564649069875553
675,-1.0,2,0.050000000000000044,1.6947314494019021
676,-4.4,5,0.050000000000000044,1.1254115608573025
677,-4.8,5,0.050000000000000044,1.487494314839372
678,-1.2,2,0.050000000000000044,0.6306023003492164
679,-1.2,2,0.050000000000000044,0.938947561985457
680,-6.4,7,0.050000000000000044,1.0809827247690167
681,-1.0,2,0.050000000000000044,1.4470044938924884
682,0.0,1,0.050000000000000044,1.3015544934952914
683,-3.2,4,0.050000000000000044,0.8318468743283126
684,-3.4000000000000004,4,0.050000000000000044,0.6703885489995467
685,-2.2,3,0.050000000000000044,0.7250524299235955
686,-1.2,2,0.050000000000000044,0.9927210701362047
687,-2.2,3,0.050000000000000044,0.8904382843507618
688,-3.4000000000000004,4,0.050000000000000044,0.6823221114627669
689,-2.0,3,0.050000000000000044,1.350568169654495
690,-6.9,5,0.050000000000000044,1.4214524606158272
691,-12.5,10,0.050000000000000044,1.1479778806544787
692,-4.4,5,0.050000000000000044,1.305676525620441
693,-1.0,2,0.050000000000000044,1.0486901860406526
694,-2.2,3,0.050000000000000044,0.8823944274845967
695,-4.4,5,0.050000000000000044,0.6445410709490936
696,-4.2,5,0.050000000000000044,1.5389601703797466
697,-4.7,3,0.050000000000000044,1.8298746267854746
698,0.0,1,0.050000000000000044,1.3536480599770633
699,-2.4,3,0.050000000000000044,0.7937002111770104
700,-4.4,5,0.050000000000000044,1.1155200065239688
701,-3.4000000000000004,4,0.050000000000000044,0.6786986008184683
702,-1.0,2,0.050000000000000044,1.0240375147292342
703,-8.2,4,0.050000000000000044,2.070340760854517
704,-1.2,2,0.050000000000000044,0.6084607680926273
705,-3.2,4,0.050000000000000044,0.8225168440079308
706,-3.2,4,0.050000000000000044,1.6611282794080364
707,-9.9,8,0.050000000000000044,1.4889302113950056
708,-2.2,3,0.050000000000000044,1.0786192357674833
709,-11.399999999999999,7,0.050000000000000044,1.4977425260925583
710,-1.2,2,0.050000000000000044,0.9227446596697637
711,-3.4,4,0.050000000000000044,0.91852522691714
712,-8.4,9,0.050000000000000044,1.7773458598239922
713,-13.8,9,0.050000000000000044,1.563711836403919
714,-2.2,3,0.050000000000000044,0.9338293215138899
715,-8.6,9,0.050000000000000044,0.835410450794854
716,-3.4000000000000004,4,0.050000000000000044,0.6663752862148884
717,0.0,1,0.050000000000000044,1.3596862611898686
718,-8.2,8,0.050000000000000044,1.0881160695109924
719,-2.2,3,0.050000000000000044,1.0632478587982084
720,-6.6000000000000005,7,0.050000000000000044,1.8151035811518852
721,-2.2,3,0.050000000000000044,0.8690374929592123
722,-4.2,5,0.050000000000000044,1.2627926671026575
723,-2.2,3,0.050000000000000044,0.9244868683687418
724,0.0,1,0.050000000000000044,1.3586878954759307
725,-11.5,9,0.050000000000000044,1.446165686032121
726,-3.4,4,0.050000000000000044,0.9390585320902807
727,-8.0,4,0.050000000000000044,2.240695958712089
728,-4.6000000000000005,5,0.050000000000000044,1.275430762035517
729,-2.4,3,0.050000000000000044,0.7887830896030387
730,-11.299999999999999,9,0.050000000000000044,1.9205188716200188
731,0.0,1,0.050000000000000044,1.3680581200786162
732,-1.2,2,0.050000000000000044,0.6156068235521308
733,-5.7,4,0.050000000000000044,1.6931327984551576
734,0.0,1,0.050000000000000044,1.3408607969728616
735,-3.2,4,0.050000000000000044,0.8929229163897324
736,-6.4,7,0.050000000000000044,1.5072569814868757
737,-1.2,2,0.050000000000000044,0.9073306930880822
738,-3.4,4,0.050000000000000044,0.6609393379706381
739,-3.2,4,0.050000000000000044,0.8161916945415824
740,-4.6,5,0.050000000000000044,1.115519670089389
741,-2.4,3,0.050000000000000044,0.7843219359378518
742,0.0,1,0.050000000000000044,0.959978305098865
743,-5.4,6,0.050000000000000044,1.147170769668362
744,-3.2,4,0.050000000000000044,0.811489357262163
745,-3.2,4,0.050000000000000044,1.124840913642334
746,-4.4,5,0.050000000000000044,1.3372231410282716
747,-2.2,3,0.050000000000000044,0.7020908294805461
748,-2.2,3,0.050000000000000044,0.9154070011860961
749,-4.8,5,0.050000000000000044,1.3233130690883286
750,-3.5999999999999996,4,0.050000000000000044,1.272066406571945
751,-6.7,5,0.050000000000000044,1.3504974929699058
752,-1.2,2,0.050000000000000044,0.9704626086769993
753,-6.9,5,0.050000000000000044,1.8809391527060861
754,-1.0,2,0.050000000000000044,1.4496609280787727
755,-14.5,8,0.050000000000000044,2.335350492151529
756,-1.0,2,0.050000000000000044,1.6354494400398263
757,-2.2,3,0.050000000000000044,0.9059535543296419
758,-9.8,10,0.050000000000000044,1.1084004641303937
759,-22.7,11,0.050000000000000044,2.461963024875459
760,-6.4,7,0.050000000000000044,0.9262918664981191
761,-6.7,5,0.050000000000000044,1.4054052211816153
762,-2.2,3,0.050000000000000044,0.6925591343799088
763,-5.8,6,0.050000000000000044,0.8400104340651283
764,-2.4,3,0.050000000000000044,0.5991561495427993
765,-3.4000000000000004,4,0.050000000000000044,0.676460318703537
766,-2.4,3,0.050000000000000044,0.7794534324934306
767,-1.2,2,0.050000000000000044,0.7859380730324111
768,-3.2,4,0.050000000000000044,1.5726273061448677
769,-5.4,6,0.050000000000000044,0.9870425814644802
770,-3.4000000000000004,4,0.050000000000000044,0.6588551478127658
771,-8.8,9,0.050000000000000044,1.087310522633298
772,-2.4,3,0.050000000000000044,0.5899732337669316
773,-2.4,3,0.050000000000000044,0.5810988329079644
774,0.0,1,0.050000000000000044,0.9272186707487757
775,-4.6,5,0.050000000000000044,0.6696273714326577
776,-2.2,3,0.050000000000000044,1.0722093685966503
777,-10.899999999999999,9,0.050000000000000044,1.694962214614665
778,-9.299999999999999,7,0.050000000000000044,1.6177613863747833
779,-7.7,6,0.050000000000000044,1.1516995783093702
780,-6.9,5,0.050000000000000044,1.2214286275318813
781,-1.2,2,0.050000000000000044,0.9246956950977089
782,-9.299999999999999,7,0.050000000000000044,1.5874293884962114
783,-2.2,3,0.050000000000000044,0.6760561715408254
784,-7.800000000000001,8,0.050000000000000044,0.8793999607770914
785,-2.2,3,0.050000000000000044,1.0791863780839364
786,-7.6000000000000005,8,0.050000000000000044,1.0127496443128812
787,-2.2,3,0.050000000000000044,0.6768205857252013
788,-3.2,4,0.050000000000000044,0.7066949029237721
789,-1.2,2,0.050000000000000044,0.7676828551144447
790,-4.4,5,0.050000000000000044,0.6410745490900686
791,-2.2,3,0.050000000000000044,1.2778237405497335
792,-1.0,2,0.050000000000000044,1.482970838977978
793,-2.0,3,0.050000000000000044,1.3207085681032378
794,0.0,1,0.050000000000000044,1.1897649266881922
795,-1.2,2,0.050000000000000044,0.9110780278668844
796,-5.6000000000000005,6,0.050000000000000044,1.1874034003670213
797,-2.4,3,0.050000000000000044,0.5726962246835702
798,-7.6000000000000005,8,0.050000000000000044,1.040330288669165
799,-5.7,4,0.050000000000000044,1.3599151197073458
800,-11.100000000000001,9,0.050000000000000044,1.6719451400429324
801,-8.9,7,0.050000000000000044,1.140611644029712
802,-1.2,2,0.050000000000000044,0.7563536863706447
803,-1.0,2,0.050000000000000044,1.1272486598939917
804,-5.5,4,0.050000000000000044,1.861914747155624
805,-10.0,10,0.050000000000000044,0.9452416533060871
806,-6.9,5,0.050000000000000044,1.2178644476383629
807,0.0,1,0.050000000000000044,1.2380193001844495
808,-4.2,5,0.050000000000000044,0.6747818245514802
809,0.0,1,0.050000000000000044,1.2266613249533995
810,-4.7,3,0.050000000000000044,1.676078210771566
811,-12.399999999999999,8,0.050000000000000044,1.8056013087368812
812,-5.4,6,0.050000000000000044,0.7608018675905792
813,-7.9,6,0.050000000000000044,1.5983158407572617
814,-22.0,17,0.050000000000000044,1.6397681591684732
815,-3.2,4,0.050000000000000044,0.8713846024148209
816,-5.6000000000000005,6,0.050000000000000044,1.073687624982491
817,-1.2,2,0.050000000000000044,0.7450026212589379
818,-2.2,3,0.050000000000000044,0.898987982135822
819,-4.4,5,0.050000000000000044,0.8777531905009281
820,-2.2,3,0.050000000000000044,1.0764044162456605
821,-5.7,4,0.050000000000000044,1.6829534047666925
822,-2.4,3,0.050000000000000044,0.5565955540584241
823,-1.2,2,0.050000000000000044,0.8844685452261284
824,-6.9,5,0.050000000000000044,1.2142445905791956
825,-2.2,3,0.050000000000000044,1.2373739878231298
826,-4.7,3,0.050000000000000044,1.5724164216226963
827,-12.1,10,0.050000000000000044,1.4473976429281663
828,-5.4,6,0.050000000000000044,0.7126522452223192
829,-14.5,12,0.050000000000000044,1.1507369849414564
830,-12.799999999999999,13,0.050000000000000044,1.4504485731552905
831,-4.5,3,0.050000000000000044,1.9866412569999048
832,-1.2,2,0.050000000000000044,0.9348532291132658
833,-2.2,3,0.050000000000000044,0.8345325756606169
834,-2.2,3,0.050000000000000044,0.6411305235423046
835,-7.000000000000001,7,0.050000000000000044,1.1717526943918075
836,-3.4000000000000004,4,0.050000000000000044,0.6543797296860152
837,-12.3,10,0.050000000000000044,0.9770310747968548
838,-7.800000000000001,8,0.050000000000000044,1.319184456406453
839,-6.9,5,0.050000000000000044,1.274682355125904
840,-2.2,3,0.050000000000000044,1.0728688204543155
841,-4.4,5,0.050000000000000044,0.6269940694211698
842,-5.7,4,0.050000000000000044,1.681744946735307
843,-2.2,3,0.050000000000000044,0.8928060634991076
844,-4.5,3,0.050000000000000044,2.1455923788988467
845,-4.2,5,0.050000000000000044,1.390280872379737
846,-2.0,3,0.050000000000000044,1.2921519534141679
847,-2.4,3,0.050000000000000044,0.7644269457800998
848,-4.4,5,0.050000000000000044,0.6102137604998866
849,-1.2,2,0.050000000000000044,0.8740504815245608
850,0.0,1,0.050000000000000044,1.1555406271294495
851,-3.2,4,0.050000000000000044,1.0304164054031124
852,0.0,1,0.050000000000000044,1.1455098925189509
853,-2.2,3,0.050000000000000044,0.8336107451469831
854,-1.2,2,0.050000000000000044,0.8647317793739535
855,-10.8,11,0.050000000000000044,1.0378409344364894
856,-8.799999999999999,9,0.050000000000000044,1.217863225293951
857,-6.800000000000001,7,0.050000000000000044,1.4794502652914623
858,-1.0,2,0.050000000000000044,1.2149277443817588
859,-16.0,11,0.050000000000000044,1.5831445826114205
860,-1.2,2,0.050000000000000044,0.594901428305722
861,-1.0,2,0.050000000000000044,1.2040923390463156
862,-4.4,5,0.050000000000000044,0.6257306818791979
863,-3.2,4,0.050000000000000044,0.8779655804829465
864,-5.4,6,0.050000000000000044,0.7075661369162787
865,-1.2,2,0.050000000000000044,0.9023748574510694
866,-5.4,6,0.050000000000000044,0.8330425860316062
867,-1.2,2,0.050000000000000044,0.8551179256905166
868,-2.4,3,0.050000000000000044,0.5487578720806685
869,-2.2,3,0.050000000000000044,0.8894912154868814
870,-4.4,5,0.050000000000000044,1.0211333901293398
871,-10.100000000000001,8,0.050000000000000044,1.1427867093431543
872,-4.7,3,0.050000000000000044,1.7692261698388574
873,-5.4,6,0.050000000000000044,1.2563732381155466
874,-3.5999999999999996,4,0.050000000000000044,1.3418858898910693
875,-1.0,2,0.050000000000000044,1.4489831836599851
876,-11.3,9,0.050000000000000044,0.974247591604175
877,-2.2,3,0.050000000000000044,0.8287866147278603
878,-1.0,2,0.050000000000000044,1.1404757245686925
879,-3.2,4,0.050000000000000044,0.657972656097035
880,-6.4,7,0.050000000000000044,1.1789464700087946
881,-3.4000000000000004,4,0.050000000000000044,0.6435883655552483
882,-2.4,3,0.050000000000000044,0.5411625978181828
883,-5.4,6,0.050000000000000044,1.231937377944784
884,-1.2,2,0.050000000000000044,0.587819824534129
885,-2.2,3,0.050000000000000044,0.8273066285351335
886,-5.4,6,0.050000000000000044,1.0759950492291666
887,-3.2,4,0.050000000000000044,0.8734042692772614
888,-3.4000000000000004,4,0.050000000000000044,0.6384841017181936
889,-3.4,4,0.050000000000000044,0.6294527268652261
890,-6.6,7,0.050000000000000044,0.8928913196620493
891,-9.6,10,0.050000000000000044,1.2573889842890007
892,-5.6000000000000005,6,0.050000000000000044,0.6226455030282446
893,-1.0,2,0.050000000000000044,1.1640693901332844
894,-6.4,7,0.050000000000000044,1.0717573857979503
895,-9.100000000000001,7,0.050000000000000044,1.2404511985993865
896,-3.4000000000000004,4,0.050000000000000044,0.6335023464599521
897,-12.1,10,0.050000000000000044,1.23335621842777
898,-3.2,4,0.050000000000000044,1.3758979170548533
899,-2.4,3,0.050000000000000044,0.7596487105305543
900,-3.2,4,0.050000000000000044,0.6724873806115781
901,-2.2,3,0.050000000000000044,0.8223322229533928
902,-12.2,12,0.050000000000000044,0.9897819612514102
903,-4.4,5,0.050000000000000044,0.7454644504236647
904,-1.2,2,0.050000000000000044,0.5805421918205307
905,-3.4,4,0.050000000000000044,0.8841490467387394
906,-3.4,4,0.050000000000000044,0.6287328928430778
907,-11.599999999999998,7,0.050000000000000044,1.782036320495868
908,-4.5,3,0.050000000000000044,1.9553653029386673
909,-10.100000000000001,8,0.050000000000000044,1.108025336618189
910,-8.6,9,0.050000000000000044,0.9348104470272387
911,-6.9,5,0.050000000000000044,1.2066057148778897
912,-6.4,7,0.050000000000000044,1.0732784706080025
913,0.0,1,0.050000000000000044,0.9201658832517251
914,-6.4,7,0.050000000000000044,0.859655825176336
915,-2.4,3,0.050000000000000044,0.7541359725975498
916,-3.2,4,0.050000000000000044,0.6311609453282321
917,-2.4,3,0.050000000000000044,0.7485034497939148
918,-2.4,3,0.050000000000000044,0.5335703872747543
919,-8.6,9,0.050000000000000044,0.8347854478978002
920,-10.1,8,0.050000000000000044,1.2551563722498593
921,-3.4000000000000004,4,0.050000000000000044,0.6228411801752622
922,-4.2,5,0.050000000000000044,0.6823306398723614
923,-2.2,3,0.050000000000000044,1.0438559359541955
924,-5.800000000000001,6,0.050000000000000044,1.1728266465991652
925,0.0,1,0.050000000000000044,1.3438429565307812
926,-1.0,2,0.050000000000000044,1.4655945976578812
927,-10.1,8,0.050000000000000044,2.0028743844731696
928,-1.0,2,0.050000000000000044,1.190129331645712
929,-3.5,2,0.050000000000000044,2.418539404070671
930,-10.299999999999999,8,0.050000000000000044,1.0048589658840386
931,-2.2,3,0.050000000000000044,0.5757650807476503
932,-7.9,6,0.050000000000000044,1.4773755449402632
933,-8.6,9,0.050000000000000044,1.1386511612520809
934,-10.8,11,0.050000000000000044,0.8405222048685121
935,-4.4,5,0.050000000000000044,0.5737650259709379
936,-3.4000000000000004,4,0.050000000000000044,0.6248135722754722
937,-5.4,6,0.050000000000000044,0.6731825466911171
938,-3.2,4,0.050000000000000044,0.6256388350840312
939,-1.0,2,0.050000000000000044,1.434943943433106
940,-12.6,13,0.050000000000000044,1.3100114831210887
941,-5.4,6,0.050000000000000044,0.6679140450954305
942,-4.4,5,0.050000000000000044,0.8305955095996485
943,-2.0,3,0.050000000000000044,1.2168556981656506
944,-1.0,2,0.050000000000000044,1.1354769400396867
945,-4.4,5,0.050000000000000044,1.0247923679779116
946,-8.6,9,0.050000000000000044,0.8293272894839909
947,0.0,1,0.050000000000000044,0.8697583198918121
948,-2.4,3,0.050000000000000044,0.5263065462434287
949,-4.6,5,0.050000000000000044,0.6206980537369344
950,-11.0,11,0.050000000000000044,1.0085681897825092
951,-3.2,4,0.050000000000000044,0.6266771530252206
952,-10.9,9,0.050000000000000044,1.7940001885656354
953,-1.0,2,0.050000000000000044,1.3232314314333722
954,-1.2,2,0.050000000000000044,0.8661311744701851
955,-3.4,4,0.050000000000000044,0.6353771954749226
956,-2.4,3,0.050000000000000044,0.7433152646184332
957,-3.4,4,0.050000000000000044,0.9118259744285302
958,-11.100000000000001,9,0.050000000000000044,1.3390067148166618
959,-2.2,3,0.050000000000000044,0.6590556879012218
960,-3.2,4,0.050000000000000044,0.8372896344519033
961,-3.4,4,0.050000000000000044,0.6323276618846441
962,-4.4,5,0.050000000000000044,0.5457451247274122
963,-3.4000000000000004,4,0.050000000000000044,0.6202704288147406
964,-1.2,2,0.050000000000000044,0.8769939901239492
965,-2.2,3,0.050000000000000044,0.8709051225393206
966,-9.9,8,0.050000000000000044,1.826319871131162
967,-4.6000000000000005,5,0.050000000000000044,1.0230386019799123
968,-5.4,6,0.050000000000000044,0.9648080320935843
969,-5.4,6,0.050000000000000044,0.658796767798555
970,0.0,1,0.050000000000000044,0.88010805375089
971,-8.8,9,0.050000000000000044,1.4361287350639582
972,-4.6000000000000005,5,0.050000000000000044,1.0150167845082685
973,-1.2,2,0.050000000000000044,0.7525629335579492
974,-10.6,11,0.050000000000000044,1.1064964575393763
975,-5.4,6,0.050000000000000044,1.2069442977958238
976,-8.8,9,0.050000000000000044,0.8389662182213972
977,-6.0,6,0.050000000000000044,1.1149447142120157
978,-6.800000000000001,7,0.050000000000000044,0.9957076268328015
979,-2.0,3,0.050000000000000044,1.2409808827110147
980,-3.2,4,0.050000000000000044,0.6360421392031578
981,-1.0,2,0.050000000000000044,1.2801517312963733
982,-3.4,4,0.050000000000000044,0.8995750041390842
983,-8.9,7,0.050000000000000044,1.3941344180168007
984,-3.4,4,0.050000000000000044,0.826189937533343
985,0.0,1,0.050000000000000044,0.8651245150035012
986,-1.0,2,0.050000000000000044,1.133594712578456
987,-3.2,4,0.050000000000000044,0.8528132769927397
988,-2.2,3,0.050000000000000044,0.8463217723655322
989,-1.0,2,0.050000000000000044,1.1131267281548682
990,-14.299999999999999,12,0.050000000000000044,1.4112243405760732
991,-3.2,4,0.050000000000000044,0.7412709505648092
992,-3.2,4,0.050000000000000044,0.9557361694311483
993,-9.8,10,0.050000000000000044,1.2046984226884292
994,-2.4,3,0.050000000000000044,0.7325602933019777
995,-11.1,9,0.050000000000000044,1.1002302566713402
996,-4.4,5,0.050000000000000044,0.5106366043135402
997,-8.6,9,0.050000000000000044,1.736011816639637
998,-6.6000000000000005,7,0.050000000000000044,1.1177801238789633
999,0.0,1,0.050000000000000044,1.3557583027486129
